Problem,Generation,BestCost,TimeMS
QAP,3804,154,231538
QAP,3805,154,231601
QAP,3806,154,231664
QAP,3807,154,231727
QAP,3808,154,231790
QAP,3809,154,231852
QAP,3810,154,231915
QAP,3811,154,231962
QAP,3812,154,232025
QAP,3813,154,232088
QAP,3814,154,232151
QAP,3815,154,232214
QAP,3816,154,232277
QAP,3817,154,232340
QAP,3818,154,232402
QAP,3819,154,232449
QAP,3820,154,232512
QAP,3821,154,232575
QAP,3822,154,232638
QAP,3823,154,232701
QAP,3824,154,232764
QAP,3825,154,232827
QAP,3826,154,232874
QAP,3827,154,232937
QAP,3828,154,233000
QAP,3829,154,233063
QAP,3830,154,233126
QAP,3831,154,233189
QAP,3832,154,233252
QAP,3833,154,233314
QAP,3834,154,233377
QAP,3835,154,233425
QAP,3836,154,233487
QAP,3837,154,233550
QAP,3838,154,233613
QAP,3839,154,233676
QAP,3840,154,233739
QAP,3841,154,233801
QAP,3842,154,233864
QAP,3843,154,233911
QAP,3844,154,233974
QAP,3845,154,234037
QAP,3846,154,234100
QAP,3847,154,234163
QAP,3848,154,234226
QAP,3849,154,234289
QAP,3850,154,234336
QAP,3851,154,234398
QAP,3852,154,234461
QAP,3853,154,234524
QAP,3854,154,234587
QAP,3855,154,234650
QAP,3856,154,234713
QAP,3857,154,234775
QAP,3858,154,234822
QAP,3859,154,234885
QAP,3860,154,234948
QAP,3861,154,235011
QAP,3862,154,235074
QAP,3863,154,235136
QAP,3864,154,235199
QAP,3865,154,235262
QAP,3866,154,235325
QAP,3867,154,235372
QAP,3868,154,235435
QAP,3869,154,235498
QAP,3870,154,235561
QAP,3871,154,235623
QAP,3872,154,235691
QAP,3873,154,235753
QAP,3874,154,235813
QAP,3875,154,235875
QAP,3876,154,235937
QAP,3877,154,235997
QAP,3878,154,236059
QAP,3879,154,236119
QAP,3880,154,236180
QAP,3881,154,236241
QAP,3882,154,236302
QAP,3883,154,236363
QAP,3884,154,236425
QAP,3885,154,236485
QAP,3886,154,236547
QAP,3887,154,236608
QAP,3888,154,236670
QAP,3889,154,236731
QAP,3890,154,236792
QAP,3891,154,236852
QAP,3892,154,236915
QAP,3893,154,236974
QAP,3894,154,237037
QAP,3895,154,237099
QAP,3896,154,237160
QAP,3897,154,237220
QAP,3898,154,237282
QAP,3899,154,237343
QAP,3900,154,237403
QAP,3901,154,237464
QAP,3902,154,237525
QAP,3903,154,237587
QAP,3904,154,237646
QAP,3905,154,237710
QAP,3906,154,237769
QAP,3907,154,237831
QAP,3908,154,237893
QAP,3909,154,237953
QAP,3910,154,238015
QAP,3911,154,238076
QAP,3912,154,238135
QAP,3913,154,238197
QAP,3914,154,238258
QAP,3915,154,238318
QAP,3916,154,238379
QAP,3917,154,238441
QAP,3918,154,238501
QAP,3919,154,238561
QAP,3920,154,238623
QAP,3921,154,238685
QAP,3922,154,238748
QAP,3923,154,238809
QAP,3924,154,238864
QAP,3925,154,238927
QAP,3926,154,238990
QAP,3927,154,239052
QAP,3928,154,239115
QAP,3929,154,239178
QAP,3930,154,239225
QAP,3931,154,239297
QAP,3932,154,239351
QAP,3933,154,239413
QAP,3934,154,239476
QAP,3935,154,239539
QAP,3936,154,239602
QAP,3937,154,239649
QAP,3938,154,239712
QAP,3939,154,239775
QAP,3940,154,239838
QAP,3941,154,239907
QAP,3942,154,239963
QAP,3943,154,240026
QAP,3944,154,240089
QAP,3945,154,240136
QAP,3946,154,240199
QAP,3947,154,240262
QAP,3948,154,240324
QAP,3949,154,240387
QAP,3950,154,240450
QAP,3951,154,240513
QAP,3952,154,240560
QAP,3953,154,240623
QAP,3954,154,240686
QAP,3955,154,240748
QAP,3956,154,240811
QAP,3957,154,240874
QAP,3958,154,240937
QAP,3959,154,241000
QAP,3960,154,241047
QAP,3961,154,241110
QAP,3962,154,241173
QAP,3963,154,241235
QAP,3964,154,241298
QAP,3965,154,241361
QAP,3966,154,241424
QAP,3967,154,241487
QAP,3968,154,241549
QAP,3969,154,241612
QAP,3970,154,241659
QAP,3971,154,241722
QAP,3972,154,241793
QAP,3973,154,241847
QAP,3974,154,241910
QAP,3975,154,241973
QAP,3976,154,242036
QAP,3977,154,242099
QAP,3978,154,242162
QAP,3979,154,242209
QAP,3980,154,242272
QAP,3981,154,242335
QAP,3982,154,242398
QAP,3983,154,242461
QAP,3984,154,242523
QAP,3985,154,242586
QAP,3986,154,242649
QAP,3987,154,242696
QAP,3988,154,242759
QAP,3989,154,242822
QAP,3990,154,242884
QAP,3991,154,242947
QAP,3992,154,243010
QAP,3993,154,243073
QAP,3994,154,243136
QAP,3995,154,243183
QAP,3996,154,243246
QAP,3997,154,243309
QAP,3998,154,243372
QAP,3999,154,243435
QAP,4000,154,243498
QAP,4001,154,243561
QAP,4002,154,243624
QAP,4003,154,243671
QAP,4004,154,243734
QAP,4005,154,243796
QAP,4006,154,243859
QAP,4007,154,243922
QAP,4008,154,243989
QAP,4009,154,244048
QAP,4010,154,244111
QAP,4011,154,244158
QAP,4012,154,244221
QAP,4013,154,244284
QAP,4014,154,244346
QAP,4015,154,244409
QAP,4016,154,244472
QAP,4017,154,244535
QAP,4018,154,244598
QAP,4019,154,244661
QAP,4020,154,244708
QAP,4021,154,244770
QAP,4022,154,244833
QAP,4023,154,244896
QAP,4024,154,244959
QAP,4025,154,245022
QAP,4026,154,245085
QAP,4027,154,245148
QAP,4028,154,245211
QAP,4029,154,245258
QAP,4030,154,245321
QAP,4031,154,245384
QAP,4032,154,245447
QAP,4033,154,245510
QAP,4034,154,245573
QAP,4035,154,245636
QAP,4036,154,245698
QAP,4037,154,245745
QAP,4038,154,245808
QAP,4039,154,245871
QAP,4040,154,245934
QAP,4041,154,245997
QAP,4042,154,246060
QAP,4043,154,246122
QAP,4044,154,246185
QAP,4045,154,246232
QAP,4046,154,246295
QAP,4047,154,246358
QAP,4048,154,246421
QAP,4049,154,246484
QAP,4050,154,246547
QAP,4051,154,246610
QAP,4052,154,246657
QAP,4053,154,246720
QAP,4054,154,246782
QAP,4055,154,246845
QAP,4056,154,246908
QAP,4057,154,246971
QAP,4058,154,247033
QAP,4059,154,247096
QAP,4060,154,247143
QAP,4061,154,247206
QAP,4062,154,247269
QAP,4063,154,247332
QAP,4064,154,247395
QAP,4065,154,247458
QAP,4066,154,247520
QAP,4067,154,247583
QAP,4068,154,247630
QAP,4069,154,247693
QAP,4070,154,247756
QAP,4071,154,247819
QAP,4072,154,247881
QAP,4073,154,247944
QAP,4074,154,248007
QAP,4075,154,248054
QAP,4076,154,248117
QAP,4077,154,248180
QAP,4078,154,248243
QAP,4079,154,248306
QAP,4080,154,248368
QAP,4081,154,248431
QAP,4082,154,248494
QAP,4083,154,248542
QAP,4084,154,248604
QAP,4085,154,248667
QAP,4086,154,248730
QAP,4087,154,248792
QAP,4088,154,248855
QAP,4089,154,248918
QAP,4090,154,248980
QAP,4091,154,249043
QAP,4092,154,249090
QAP,4093,154,249153
QAP,4094,154,249216
QAP,4095,154,249278
QAP,4096,154,249341
QAP,4097,154,249404
QAP,4098,154,249466
QAP,4099,154,249529
QAP,4100,154,249576
QAP,4101,154,249639
QAP,4102,154,249701
QAP,4103,154,249773
QAP,4104,154,249835
QAP,4105,154,249895
QAP,4106,154,249955
QAP,4107,154,250016
QAP,4108,154,250077
QAP,4109,154,250138
QAP,4110,154,250200
QAP,4111,154,250262
QAP,4112,154,250315
QAP,4113,154,250377
QAP,4114,154,250440
QAP,4115,154,250503
QAP,4116,154,250565
QAP,4117,154,250628
QAP,4118,154,250675
QAP,4119,154,250737
QAP,4120,154,250808
QAP,4121,154,250863
QAP,4122,154,250926
QAP,4123,154,250988
QAP,4124,154,251051
QAP,4125,154,251114
QAP,4126,154,251177
QAP,4127,154,251239
QAP,4128,154,251302
QAP,4129,154,251349
QAP,4130,154,251412
QAP,4131,154,251474
QAP,4132,154,251537
QAP,4133,154,251600
QAP,4134,154,251662
QAP,4135,154,251725
QAP,4136,154,251787
QAP,4137,154,251834
QAP,4138,154,251897
QAP,4139,154,251960
QAP,4140,154,252022
QAP,4141,154,252085
QAP,4142,154,252148
QAP,4143,154,252210
QAP,4144,154,252273
QAP,4145,154,252336
QAP,4146,154,252398
QAP,4147,154,252445
QAP,4148,154,252508
QAP,4149,154,252571
QAP,4150,154,252633
QAP,4151,154,252696
QAP,4152,154,252759
QAP,4153,154,252822
QAP,4154,154,252885
QAP,4155,154,252947
QAP,4156,154,252994
QAP,4157,154,253057
QAP,4158,154,253119
QAP,4159,154,253182
QAP,4160,154,253245
QAP,4161,154,253308
QAP,4162,154,253371
QAP,4163,154,253434
QAP,4164,154,253481
QAP,4165,154,253543
QAP,4166,154,253606
QAP,4167,154,253669
QAP,4168,154,253731
QAP,4169,154,253794
QAP,4170,154,253857
QAP,4171,154,253920
QAP,4172,154,253982
QAP,4173,154,254029
QAP,4174,154,254092
QAP,4175,154,254154
QAP,4176,154,254217
QAP,4177,154,254280
QAP,4178,154,254343
QAP,4179,154,254405
QAP,4180,154,254468
QAP,4181,154,254531
QAP,4182,154,254578
QAP,4183,154,254641
QAP,4184,154,254704
QAP,4185,154,254767
QAP,4186,154,254830
QAP,4187,154,254897
QAP,4188,154,254955
QAP,4189,154,255018
QAP,4190,154,255065
QAP,4191,154,255128
QAP,4192,154,255191
QAP,4193,154,255253
QAP,4194,154,255316
QAP,4195,154,255379
QAP,4196,154,255442
QAP,4197,154,255505
QAP,4198,154,255552
QAP,4199,154,255615
QAP,4200,154,255678
QAP,4201,154,255740
QAP,4202,154,255803
QAP,4203,154,255866
QAP,4204,154,255929
QAP,4205,154,255992
QAP,4206,154,256039
QAP,4207,154,256102
QAP,4208,154,256164
QAP,4209,154,256227
QAP,4210,154,256290
QAP,4211,154,256353
QAP,4212,154,256416
QAP,4213,154,256463
QAP,4214,154,256526
QAP,4215,154,256588
QAP,4216,154,256651
QAP,4217,154,256714
QAP,4218,154,256777
QAP,4219,154,256840
QAP,4220,154,256887
QAP,4221,154,256950
QAP,4222,154,257012
QAP,4223,154,257075
QAP,4224,154,257138
QAP,4225,154,257201
QAP,4226,154,257264
QAP,4227,154,257327
QAP,4228,154,257389
QAP,4229,154,257452
QAP,4230,154,257499
QAP,4231,154,257562
QAP,4232,154,257625
QAP,4233,154,257687
QAP,4234,154,257750
QAP,4235,154,257813
QAP,4236,154,257876
QAP,4237,154,257938
QAP,4238,154,258001
QAP,4239,154,258048
QAP,4240,154,258110
QAP,4241,154,258173
QAP,4242,154,258236
QAP,4243,154,258299
QAP,4244,154,258362
QAP,4245,154,258425
QAP,4246,154,258488
QAP,4247,154,258535
QAP,4248,154,258598
QAP,4249,154,258660
QAP,4250,154,258723
QAP,4251,154,258786
QAP,4252,154,258849
QAP,4253,154,258912
QAP,4254,154,258974
QAP,4255,154,259021
QAP,4256,154,259084
QAP,4257,154,259147
QAP,4258,154,259210
QAP,4259,154,259273
QAP,4260,154,259335
QAP,4261,154,259398
QAP,4262,154,259461
QAP,4263,154,259524
QAP,4264,154,259587
QAP,4265,154,259634
QAP,4266,154,259697
QAP,4267,154,259760
QAP,4268,154,259823
QAP,4269,154,259886
QAP,4270,154,259949
QAP,4271,154,260012
QAP,4272,154,260059
QAP,4273,154,260122
QAP,4274,154,260184
QAP,4275,154,260247
QAP,4276,154,260310
QAP,4277,154,260373
QAP,4278,154,260436
QAP,4279,154,260483
QAP,4280,154,260546
QAP,4281,154,260609
QAP,4282,154,260672
QAP,4283,154,260735
QAP,4284,154,260798
QAP,4285,154,260860
QAP,4286,154,260907
QAP,4287,154,260970
QAP,4288,154,261033
QAP,4289,154,261096
QAP,4290,154,261159
QAP,4291,154,261222
QAP,4292,154,261284
QAP,4293,154,261347
QAP,4294,154,261394
QAP,4295,154,261457
QAP,4296,154,261520
QAP,4297,154,261583
QAP,4298,154,261645
QAP,4299,154,261711
QAP,4300,154,261771
QAP,4301,154,261818
QAP,4302,154,261881
QAP,4303,154,261944
QAP,4304,154,262007
QAP,4305,154,262070
QAP,4306,154,262132
QAP,4307,154,262195
QAP,4308,154,262243
QAP,4309,154,262306
QAP,4310,154,262368
QAP,4311,154,262431
QAP,4312,154,262494
QAP,4313,154,262557
QAP,4314,154,262620
QAP,4315,154,262667
QAP,4316,154,262730
QAP,4317,154,262792
QAP,4318,154,262855
QAP,4319,154,262918
QAP,4320,154,262981
QAP,4321,154,263044
QAP,4322,154,263091
QAP,4323,154,263154
QAP,4324,154,263217
QAP,4325,154,263280
QAP,4326,154,263343
QAP,4327,154,263406
QAP,4328,154,263469
QAP,4329,154,263532
QAP,4330,154,263579
QAP,4331,154,263641
QAP,4332,154,263704
QAP,4333,154,263767
QAP,4334,154,263830
QAP,4335,154,263893
QAP,4336,154,263956
QAP,4337,154,264003
QAP,4338,154,264066
QAP,4339,154,264128
QAP,4340,154,264191
QAP,4341,154,264254
QAP,4342,154,264317
QAP,4343,154,264380
QAP,4344,154,264442
QAP,4345,154,264489
QAP,4346,154,264552
QAP,4347,154,264615
QAP,4348,154,264678
QAP,4349,154,264741
QAP,4350,154,264803
QAP,4351,154,264866
QAP,4352,154,264913
QAP,4353,154,264976
QAP,4354,154,265039
QAP,4355,154,265102
QAP,4356,154,265165
QAP,4357,154,265228
QAP,4358,154,265291
QAP,4359,154,265338
QAP,4360,154,265401
QAP,4361,154,265464
QAP,4362,154,265527
QAP,4363,154,265590
QAP,4364,154,265652
QAP,4365,154,265715
QAP,4366,154,265778
QAP,4367,154,265825
QAP,4368,154,265888
QAP,4369,154,265951
QAP,4370,154,266014
QAP,4371,154,266077
QAP,4372,154,266139
QAP,4373,154,266202
QAP,4374,154,266265
QAP,4375,154,266312
QAP,4376,154,266375
QAP,4377,154,266438
QAP,4378,154,266501
QAP,4379,154,266563
QAP,4380,154,266626
QAP,4381,154,266688
QAP,4382,154,266751
QAP,4383,154,266798
QAP,4384,154,266861
QAP,4385,154,266924
QAP,4386,154,266987
QAP,4387,154,267049
QAP,4388,154,267112
QAP,4389,154,267175
QAP,4390,154,267238
QAP,4391,154,267285
QAP,4392,154,267347
QAP,4393,154,267410
QAP,4394,154,267473
QAP,4395,154,267535
QAP,4396,154,267598
QAP,4397,154,267661
QAP,4398,154,267723
QAP,4399,154,267786
QAP,4400,154,267849
QAP,4401,154,267896
QAP,4402,154,267958
QAP,4403,154,268021
QAP,4404,154,268084
QAP,4405,154,268146
QAP,4406,154,268216
QAP,4407,154,268277
QAP,4408,154,268337
QAP,4409,154,268398
QAP,4410,154,268459
QAP,4411,154,268519
QAP,4412,154,268582
QAP,4413,154,268641
QAP,4414,154,268703
QAP,4415,154,268764
QAP,4416,154,268823
QAP,4417,154,268886
QAP,4418,154,268946
QAP,4419,154,269007
QAP,4420,154,269067
QAP,4421,154,269129
QAP,4422,154,269188
QAP,4423,154,269251
QAP,4424,154,269312
QAP,4425,154,269372
QAP,4426,154,269432
QAP,4427,154,269494
QAP,4428,154,269554
QAP,4429,154,269614
QAP,4430,154,269675
QAP,4431,154,269737
QAP,4432,154,269796
QAP,4433,154,269859
QAP,4434,154,269920
QAP,4435,154,269981
QAP,4436,154,270041
QAP,4437,154,270102
QAP,4438,154,270164
QAP,4439,154,270225
QAP,4440,154,270285
QAP,4441,154,270346
QAP,4442,154,270407
QAP,4443,154,270468
QAP,4444,154,270528
QAP,4445,154,270589
QAP,4446,154,270650
QAP,4447,154,270711
QAP,4448,154,270771
QAP,4449,154,270832
QAP,4450,154,270892
QAP,4451,154,270952
QAP,4452,154,271014
QAP,4453,154,271075
QAP,4454,154,271135
QAP,4455,154,271190
QAP,4456,154,271261
QAP,4457,154,271316
QAP,4458,154,271379
QAP,4459,154,271441
QAP,4460,154,271504
QAP,4461,154,271551
QAP,4462,154,271614
QAP,4463,154,271677
QAP,4464,154,271740
QAP,4465,154,271803
QAP,4466,154,271865
QAP,4467,154,271928
QAP,4468,154,271991
QAP,4469,154,272038
QAP,4470,154,272100
QAP,4471,154,272163
QAP,4472,154,272226
QAP,4473,154,272288
QAP,4474,154,272351
QAP,4475,154,272414
QAP,4476,154,272476
QAP,4477,154,272539
QAP,4478,154,272602
QAP,4479,154,272649
QAP,4480,154,272711
QAP,4481,154,272774
QAP,4482,154,272837
QAP,4483,154,272899
QAP,4484,154,272962
QAP,4485,154,273025
QAP,4486,154,273087
QAP,4487,154,273150
QAP,4488,154,273197
QAP,4489,154,273260
QAP,4490,154,273323
QAP,4491,154,273385
QAP,4492,154,273448
QAP,4493,154,273511
QAP,4494,154,273574
QAP,4495,154,273637
QAP,4496,154,273699
QAP,4497,154,273746
QAP,4498,154,273810
QAP,4499,154,273873
QAP,4500,154,273936
QAP,4501,154,273998
QAP,4502,154,274061
QAP,4503,154,274124
QAP,4504,154,274187
QAP,4505,154,274250
QAP,4506,154,274297
QAP,4507,154,274360
QAP,4508,154,274423
QAP,4509,154,274486
QAP,4510,154,274548
QAP,4511,154,274611
QAP,4512,154,274674
QAP,4513,154,274737
QAP,4514,154,274784
QAP,4515,154,274847
QAP,4516,154,274910
QAP,4517,154,274973
QAP,4518,154,275035
QAP,4519,154,275098
QAP,4520,154,275161
QAP,4521,154,275224
QAP,4522,154,275287
QAP,4523,154,275342
QAP,4524,154,275397
QAP,4525,154,275460
QAP,4526,154,275523
QAP,4527,154,275586
QAP,4528,154,275648
QAP,4529,154,275711
QAP,4530,154,275774
QAP,4531,154,275821
QAP,4532,154,275884
QAP,4533,154,275947
QAP,4534,154,276010
QAP,4535,154,276073
QAP,4536,154,276136
QAP,4537,154,276199
QAP,4538,154,276246
QAP,4539,154,276309
QAP,4540,154,276372
QAP,4541,154,276434
QAP,4542,154,276497
QAP,4543,154,276560
QAP,4544,154,276623
QAP,4545,154,276670
QAP,4546,154,276733
QAP,4547,154,276796
QAP,4548,154,276859
QAP,4549,154,276922
QAP,4550,154,276984
QAP,4551,154,277047
QAP,4552,154,277110
QAP,4553,154,277173
QAP,4554,154,277220
QAP,4555,154,277283
QAP,4556,154,277346
QAP,4557,154,277409
QAP,4558,154,277472
QAP,4559,154,277534
QAP,4560,154,277597
QAP,4561,154,277660
QAP,4562,154,277707
QAP,4563,154,277770
QAP,4564,154,277832
QAP,4565,154,277895
QAP,4566,154,277958
QAP,4567,154,278021
QAP,4568,154,278084
QAP,4569,154,278147
QAP,4570,154,278194
QAP,4571,154,278257
QAP,4572,154,278320
QAP,4573,154,278383
QAP,4574,154,278445
QAP,4575,154,278508
QAP,4576,154,278571
QAP,4577,154,278634
QAP,4578,154,278681
QAP,4579,154,278744
QAP,4580,154,278807
QAP,4581,154,278870
QAP,4582,154,278932
QAP,4583,154,278995
QAP,4584,154,279058
QAP,4585,154,279121
QAP,4586,154,279168
QAP,4587,154,279231
QAP,4588,154,279294
QAP,4589,154,279357
QAP,4590,154,279420
QAP,4591,154,279483
QAP,4592,154,279546
QAP,4593,154,279608
QAP,4594,154,279656
QAP,4595,154,279719
QAP,4596,154,279782
QAP,4597,154,279844
QAP,4598,154,279907
QAP,4599,154,279970
QAP,4600,154,280033
QAP,4601,154,280096
QAP,4602,154,280159
QAP,4603,154,280222
QAP,4604,154,280269
QAP,4605,154,280332
QAP,4606,154,280395
QAP,4607,154,280457
QAP,4608,154,280520
QAP,4609,154,280583
QAP,4610,154,280646
QAP,4611,154,280709
QAP,4612,154,280756
QAP,4613,154,280818
QAP,4614,154,280881
QAP,4615,154,280944
QAP,4616,154,281007
QAP,4617,154,281070
QAP,4618,154,281133
QAP,4619,154,281196
QAP,4620,154,281259
QAP,4621,154,281322
QAP,4622,154,281369
QAP,4623,154,281431
QAP,4624,154,281494
QAP,4625,154,281557
QAP,4626,154,281620
QAP,4627,154,281683
QAP,4628,154,281745
QAP,4629,154,281808
QAP,4630,154,281871
QAP,4631,154,281918
QAP,4632,154,281981
QAP,4633,154,282044
QAP,4634,154,282107
QAP,4635,154,282170
QAP,4636,154,282233
QAP,4637,154,282296
QAP,4638,154,282359
QAP,4639,154,282406
QAP,4640,154,282469
QAP,4641,154,282532
QAP,4642,154,282594
QAP,4643,154,282657
QAP,4644,154,282720
QAP,4645,154,282783
QAP,4646,154,282846
QAP,4647,154,282909
QAP,4648,154,282956
QAP,4649,154,283019
QAP,4650,154,283082
QAP,4651,154,283144
QAP,4652,154,283207
QAP,4653,154,283270
QAP,4654,154,283333
QAP,4655,154,283395
QAP,4656,154,283458
QAP,4657,154,283505
QAP,4658,154,283568
QAP,4659,154,283631
QAP,4660,154,283693
QAP,4661,154,283756
QAP,4662,154,283818
QAP,4663,154,283881
QAP,4664,154,283944
QAP,4665,154,283991
QAP,4666,154,284053
QAP,4667,154,284116
QAP,4668,154,284179
QAP,4669,154,284241
QAP,4670,154,284304
QAP,4671,154,284367
QAP,4672,154,284430
QAP,4673,154,284492
QAP,4674,154,284555
QAP,4675,154,284602
QAP,4676,154,284665
QAP,4677,154,284727
QAP,4678,154,284790
QAP,4679,154,284853
QAP,4680,154,284916
QAP,4681,154,284978
QAP,4682,154,285025
QAP,4683,154,285088
QAP,4684,154,285151
QAP,4685,154,285214
QAP,4686,154,285277
QAP,4687,154,285339
QAP,4688,154,285402
QAP,4689,154,285464
QAP,4690,154,285512
QAP,4691,154,285574
QAP,4692,154,285637
QAP,4693,154,285699
QAP,4694,154,285762
QAP,4695,154,285825
QAP,4696,154,285887
QAP,4697,154,285950
QAP,4698,154,285997
QAP,4699,154,286060
QAP,4700,154,286122
QAP,4701,154,286185
QAP,4702,154,286255
QAP,4703,154,286311
QAP,4704,154,286373
QAP,4705,154,286436
QAP,4706,154,286483
QAP,4707,154,286546
QAP,4708,154,286608
QAP,4709,154,286671
QAP,4710,154,286734
QAP,4711,154,286796
QAP,4712,154,286859
QAP,4713,154,286922
QAP,4714,154,286984
QAP,4715,154,287031
QAP,4716,154,287094
QAP,4717,154,287157
QAP,4718,154,287220
QAP,4719,154,287283
QAP,4720,154,287346
QAP,4721,154,287409
QAP,4722,154,287472
QAP,4723,154,287519
QAP,4724,154,287582
QAP,4725,154,287655
QAP,4726,154,287717
QAP,4727,154,287779
QAP,4728,154,287840
QAP,4729,154,287901
QAP,4730,154,287962
QAP,4731,154,288023
QAP,4732,154,288084
QAP,4733,154,288144
QAP,4734,154,288210
QAP,4735,154,288271
QAP,4736,154,288332
QAP,4737,154,288393
QAP,4738,154,288454
QAP,4739,154,288514
QAP,4740,154,288575
QAP,4741,154,288637
QAP,4742,154,288697
QAP,4743,154,288757
QAP,4744,154,288818
QAP,4745,154,288869
QAP,4746,154,288932
QAP,4747,154,288994
QAP,4748,154,289057
QAP,4749,154,289120
QAP,4750,154,289167
QAP,4751,154,289230
QAP,4752,154,289292
QAP,4753,154,289355
QAP,4754,154,289418
QAP,4755,154,289481
QAP,4756,154,289544
QAP,4757,154,289606
QAP,4758,154,289653
QAP,4759,154,289716
QAP,4760,154,289778
QAP,4761,154,289841
QAP,4762,154,289904
QAP,4763,154,289966
QAP,4764,154,290029
QAP,4765,154,290092
QAP,4766,154,290139
QAP,4767,154,290202
QAP,4768,154,290264
QAP,4769,154,290335
QAP,4770,154,290390
QAP,4771,154,290453
QAP,4772,154,290515
QAP,4773,154,290578
QAP,4774,154,290625
QAP,4775,154,290688
QAP,4776,154,290750
QAP,4777,154,290813
QAP,4778,154,290876
QAP,4779,154,290938
QAP,4780,154,291001
QAP,4781,154,291064
QAP,4782,154,291111
QAP,4783,154,291173
QAP,4784,154,291236
QAP,4785,154,291299
QAP,4786,154,291361
QAP,4787,154,291424
QAP,4788,154,291487
QAP,4789,154,291549
QAP,4790,154,291612
QAP,4791,154,291659
QAP,4792,154,291722
QAP,4793,154,291785
QAP,4794,154,291847
QAP,4795,154,291910
QAP,4796,154,291973
QAP,4797,154,292036
QAP,4798,154,292098
QAP,4799,154,292145
QAP,4800,154,292208
QAP,4801,154,292271
QAP,4802,154,292333
QAP,4803,154,292396
QAP,4804,154,292459
QAP,4805,154,292521
QAP,4806,154,292584
QAP,4807,154,292647
QAP,4808,154,292694
QAP,4809,154,292756
QAP,4810,154,292819
QAP,4811,154,292882
QAP,4812,154,292944
QAP,4813,154,293007
QAP,4814,154,293070
QAP,4815,154,293133
QAP,4816,154,293195
QAP,4817,154,293242
QAP,4818,154,293305
QAP,4819,154,293368
QAP,4820,154,293430
QAP,4821,154,293493
QAP,4822,154,293556
QAP,4823,154,293618
QAP,4824,154,293681
QAP,4825,154,293728
QAP,4826,154,293790
QAP,4827,154,293853
QAP,4828,154,293916
QAP,4829,154,293978
QAP,4830,154,294041
QAP,4831,154,294104
QAP,4832,154,294166
QAP,4833,154,294213
QAP,4834,154,294276
QAP,4835,154,294338
QAP,4836,154,294401
QAP,4837,154,294464
QAP,4838,154,294527
QAP,4839,154,294589
QAP,4840,154,294652
QAP,4841,154,294699
QAP,4842,154,294762
QAP,4843,154,294824
QAP,4844,154,294887
QAP,4845,154,294950
QAP,4846,154,295012
QAP,4847,154,295075
QAP,4848,154,295122
QAP,4849,154,295185
QAP,4850,154,295248
QAP,4851,154,295310
QAP,4852,154,295373
QAP,4853,154,295436
QAP,4854,154,295498
QAP,4855,154,295561
QAP,4856,154,295624
QAP,4857,154,295671
QAP,4858,154,295733
QAP,4859,154,295796
QAP,4860,154,295859
QAP,4861,154,295922
QAP,4862,154,295984
QAP,4863,154,296047
QAP,4864,154,296109
QAP,4865,154,296156
QAP,4866,154,296219
QAP,4867,154,296282
QAP,4868,154,296344
QAP,4869,154,296407
QAP,4870,154,296470
QAP,4871,154,296532
QAP,4872,154,296595
QAP,4873,154,296658
QAP,4874,154,296720
QAP,4875,154,296768
QAP,4876,154,296830
QAP,4877,154,296893
QAP,4878,154,296955
QAP,4879,154,297018
QAP,4880,154,297085
QAP,4881,154,297147
QAP,4882,154,297207
QAP,4883,154,297268
QAP,4884,154,297329
QAP,4885,154,297389
QAP,4886,154,297450
QAP,4887,154,297510
QAP,4888,154,297572
