Problem,Generation,BestCost,TimeMS
QAP,3330,18,66085
QAP,3331,18,66101
QAP,3332,18,66132
QAP,3333,18,66148
QAP,3334,18,66164
QAP,3335,18,66179
QAP,3336,18,66211
QAP,3337,18,66226
QAP,3338,18,66242
QAP,3339,18,66273
QAP,3340,18,66289
QAP,3341,18,66305
QAP,3342,18,66336
QAP,3343,18,66352
QAP,3344,18,66368
QAP,3345,18,66383
QAP,3346,18,66415
QAP,3347,18,66430
QAP,3348,18,66462
QAP,3349,18,66477
QAP,3350,18,66493
QAP,3351,18,66509
QAP,3352,18,66540
QAP,3353,18,66556
QAP,3354,18,66572
QAP,3355,18,66603
QAP,3356,18,66619
QAP,3357,18,66635
QAP,3358,18,66650
QAP,3359,18,66682
QAP,3360,18,66697
QAP,3361,18,66713
QAP,3362,18,66744
QAP,3363,18,66760
QAP,3364,18,66776
QAP,3365,18,66807
QAP,3366,18,66828
QAP,3367,18,66838
QAP,3368,18,66854
QAP,3369,18,66885
QAP,3370,18,66901
QAP,3371,18,66917
QAP,3372,18,66948
QAP,3373,18,66964
QAP,3374,18,66980
QAP,3375,18,67011
QAP,3376,18,67027
QAP,3377,18,67043
QAP,3378,18,67058
QAP,3379,18,67090
QAP,3380,18,67106
QAP,3381,18,67121
QAP,3382,18,67153
QAP,3383,18,67168
QAP,3384,18,67184
QAP,3385,18,67215
QAP,3386,18,67231
QAP,3387,18,67256
QAP,3388,18,67263
QAP,3389,18,67294
QAP,3390,18,67310
QAP,3391,18,67325
QAP,3392,18,67357
QAP,3393,18,67372
QAP,3394,18,67388
QAP,3395,18,67420
QAP,3396,18,67435
QAP,3397,18,67451
QAP,3398,18,67467
QAP,3399,18,67498
QAP,3400,18,67514
QAP,3401,18,67530
QAP,3402,18,67561
QAP,3403,18,67577
QAP,3404,18,67592
QAP,3405,18,67624
QAP,3406,18,67639
QAP,3407,18,67655
QAP,3408,18,67671
QAP,3409,18,67702
QAP,3410,18,67718
QAP,3411,18,67733
QAP,3412,18,67765
QAP,3413,18,67780
QAP,3414,18,67796
QAP,3415,18,67828
QAP,3416,18,67843
QAP,3417,18,67859
QAP,3418,18,67891
QAP,3419,18,67906
QAP,3420,18,67922
QAP,3421,18,67953
QAP,3422,18,67969
QAP,3423,18,67985
QAP,3424,18,68000
QAP,3425,18,68032
QAP,3426,18,68047
QAP,3427,18,68063
QAP,3428,18,68094
QAP,3429,18,68110
QAP,3430,18,68126
QAP,3431,18,68157
QAP,3432,18,68173
QAP,3433,18,68196
QAP,3434,18,68220
QAP,3435,18,68236
QAP,3436,18,68252
QAP,3437,18,68267
QAP,3438,18,68299
QAP,3439,18,68315
QAP,3440,18,68330
QAP,3441,18,68362
QAP,3442,18,68377
QAP,3443,18,68393
QAP,3444,18,68424
QAP,3445,18,68440
QAP,3446,18,68456
QAP,3447,18,68487
QAP,3448,18,68503
QAP,3449,18,68519
QAP,3450,18,68550
QAP,3451,18,68566
QAP,3452,18,68582
QAP,3453,18,68613
QAP,3454,18,68629
QAP,3455,18,68645
QAP,3456,18,68660
QAP,3457,18,68692
QAP,3458,18,68707
QAP,3459,18,68723
QAP,3460,18,68755
QAP,3461,18,68770
QAP,3462,18,68786
QAP,3463,18,68817
QAP,3464,18,68833
QAP,3465,18,68849
QAP,3466,18,68864
QAP,3467,18,68896
QAP,3468,18,68912
QAP,3469,18,68927
QAP,3470,18,68959
QAP,3471,18,68974
QAP,3472,18,68990
QAP,3473,18,69021
QAP,3474,18,69037
QAP,3475,18,69053
QAP,3476,18,69069
QAP,3477,18,69100
QAP,3478,18,69116
QAP,3479,18,69131
QAP,3480,18,69163
QAP,3481,18,69179
QAP,3482,18,69194
QAP,3483,18,69226
QAP,3484,18,69241
QAP,3485,18,69257
QAP,3486,18,69288
QAP,3487,18,69304
QAP,3488,18,69320
QAP,3489,18,69351
QAP,3490,18,69367
QAP,3491,18,69383
QAP,3492,18,69398
QAP,3493,18,69430
QAP,3494,18,69445
QAP,3495,18,69473
QAP,3496,18,69495
QAP,3497,18,69514
QAP,3498,18,69530
QAP,3499,18,69556
QAP,3500,18,69571
QAP,3501,18,69587
QAP,3502,18,69619
QAP,3503,18,69634
QAP,3504,18,69650
QAP,3505,18,69666
QAP,3506,18,69697
QAP,3507,18,69713
QAP,3508,18,69729
QAP,3509,18,69760
QAP,3510,18,69776
QAP,3511,18,69791
QAP,3512,18,69807
QAP,3513,18,69839
QAP,3514,18,69854
QAP,3515,18,69870
QAP,3516,18,69901
QAP,3517,18,69917
QAP,3518,18,69933
QAP,3519,18,69964
QAP,3520,18,69980
QAP,3521,18,69996
QAP,3522,18,70012
QAP,3523,18,70043
QAP,3524,18,70059
QAP,3525,18,70075
QAP,3526,18,70106
QAP,3527,18,70122
QAP,3528,18,70138
QAP,3529,18,70169
QAP,3530,18,70185
QAP,3531,18,70200
QAP,3532,18,70232
QAP,3533,18,70247
QAP,3534,18,70263
QAP,3535,18,70295
QAP,3536,18,70310
QAP,3537,18,70342
QAP,3538,18,70358
QAP,3539,18,70373
QAP,3540,18,70389
QAP,3541,18,70420
QAP,3542,18,70436
QAP,3543,18,70452
QAP,3544,18,70483
QAP,3545,18,70499
QAP,3546,18,70515
QAP,3547,18,70530
QAP,3548,18,70562
QAP,3549,18,70577
QAP,3550,18,70593
QAP,3551,18,70609
QAP,3552,18,70640
QAP,3553,18,70656
QAP,3554,18,70672
QAP,3555,18,70703
QAP,3556,18,70719
QAP,3557,18,70734
QAP,3558,18,70750
QAP,3559,18,70781
QAP,3560,18,70797
QAP,3561,18,70813
QAP,3562,18,70829
QAP,3563,18,70860
QAP,3564,18,70876
QAP,3565,18,70891
QAP,3566,18,70915
QAP,3567,18,70939
QAP,3568,18,70954
QAP,3569,18,70970
QAP,3570,18,71002
QAP,3571,18,71017
QAP,3572,18,71033
QAP,3573,18,71049
QAP,3574,18,71080
QAP,3575,18,71096
QAP,3576,18,71111
QAP,3577,18,71127
QAP,3578,18,71158
QAP,3579,18,71174
QAP,3580,18,71190
QAP,3581,18,71206
QAP,3582,18,71237
QAP,3583,18,71253
QAP,3584,18,71268
QAP,3585,18,71300
QAP,3586,18,71315
QAP,3587,18,71331
QAP,3588,18,71347
QAP,3589,18,71378
QAP,3590,18,71394
QAP,3591,18,71410
QAP,3592,18,71425
QAP,3593,18,71457
QAP,3594,18,71472
QAP,3595,18,71488
QAP,3596,18,71504
QAP,3597,18,71535
QAP,3598,18,71551
QAP,3599,18,71567
QAP,3600,18,71598
QAP,3601,18,71614
QAP,3602,18,71629
QAP,3603,18,71645
QAP,3604,18,71676
QAP,3605,18,71692
QAP,3606,18,71708
QAP,3607,18,71724
QAP,3608,18,71755
QAP,3609,18,71771
QAP,3610,18,71787
QAP,3611,18,71802
QAP,3612,18,71834
QAP,3613,18,71849
QAP,3614,18,71865
QAP,3615,18,71881
QAP,3616,18,71912
QAP,3617,18,71928
QAP,3618,18,71944
QAP,3619,18,71959
QAP,3620,18,71991
QAP,3621,18,72007
QAP,3622,18,72022
QAP,3623,18,72038
QAP,3624,18,72069
QAP,3625,18,72085
QAP,3626,18,72101
QAP,3627,18,72132
QAP,3628,18,72148
QAP,3629,18,72164
QAP,3630,18,72179
QAP,3631,18,72211
QAP,3632,18,72227
QAP,3633,18,72242
QAP,3634,18,72266
QAP,3635,18,72289
QAP,3636,18,72305
QAP,3637,18,72321
QAP,3638,18,72337
QAP,3639,18,72368
QAP,3640,18,72384
QAP,3641,18,72399
QAP,3642,18,72415
QAP,3643,18,72446
QAP,3644,18,72462
QAP,3645,18,72478
QAP,3646,18,72509
QAP,3647,18,72525
QAP,3648,18,72541
QAP,3649,18,72556
QAP,3650,18,72588
QAP,3651,18,72603
QAP,3652,18,72619
QAP,3653,18,72635
QAP,3654,18,72666
QAP,3655,18,72682
QAP,3656,18,72698
QAP,3657,18,72713
QAP,3658,18,72745
QAP,3659,18,72761
QAP,3660,18,72776
QAP,3661,18,72792
QAP,3662,18,72824
QAP,3663,18,72839
QAP,3664,18,72855
QAP,3665,18,72886
QAP,3666,18,72902
QAP,3667,18,72918
QAP,3668,18,72933
QAP,3669,18,72965
QAP,3670,18,72981
QAP,3671,18,72996
QAP,3672,18,73012
QAP,3673,18,73044
QAP,3674,18,73059
QAP,3675,18,73075
QAP,3676,18,73091
QAP,3677,18,73122
QAP,3678,18,73138
QAP,3679,18,73154
QAP,3680,18,73169
QAP,3681,18,73201
QAP,3682,18,73216
QAP,3683,18,73232
QAP,3684,18,73263
QAP,3685,18,73279
QAP,3686,18,73295
QAP,3687,18,73311
QAP,3688,18,73342
QAP,3689,18,73358
QAP,3690,18,73373
QAP,3691,18,73389
QAP,3692,18,73421
QAP,3693,18,73436
QAP,3694,18,73452
QAP,3695,18,73468
QAP,3696,18,73499
QAP,3697,18,73515
QAP,3698,18,73530
QAP,3699,18,73562
QAP,3700,18,73577
QAP,3701,18,73593
QAP,3702,18,73609
QAP,3703,18,73640
QAP,3704,18,73656
QAP,3705,18,73672
QAP,3706,18,73687
QAP,3707,18,73719
QAP,3708,18,73735
QAP,3709,18,73750
QAP,3710,18,73766
QAP,3711,18,73798
QAP,3712,18,73813
QAP,3713,18,73829
QAP,3714,18,73845
QAP,3715,18,73876
QAP,3716,18,73892
QAP,3717,18,73908
QAP,3718,18,73923
QAP,3719,18,73955
QAP,3720,18,73971
QAP,3721,18,73986
QAP,3722,18,74002
QAP,3723,18,74033
QAP,3724,18,74049
QAP,3725,18,74065
QAP,3726,18,74096
QAP,3727,18,74112
QAP,3728,18,74128
QAP,3729,18,74143
QAP,3730,18,74175
QAP,3731,18,74191
QAP,3732,18,74206
QAP,3733,18,74222
QAP,3734,18,74254
QAP,3735,18,74269
QAP,3736,18,74285
QAP,3737,18,74301
QAP,3738,18,74332
QAP,3739,18,74348
QAP,3740,18,74363
QAP,3741,18,74379
QAP,3742,18,74411
QAP,3743,18,74426
QAP,3744,18,74442
QAP,3745,18,74458
QAP,3746,18,74489
QAP,3747,18,74505
QAP,3748,18,74521
QAP,3749,18,74552
QAP,3750,18,74568
QAP,3751,18,74584
QAP,3752,18,74599
QAP,3753,18,74631
QAP,3754,18,74647
QAP,3755,18,74662
QAP,3756,18,74678
QAP,3757,18,74709
QAP,3758,18,74725
QAP,3759,18,74741
QAP,3760,18,74756
QAP,3761,18,74788
QAP,3762,18,74804
QAP,3763,18,74819
QAP,3764,18,74851
QAP,3765,18,74866
QAP,3766,18,74882
QAP,3767,18,74898
QAP,3768,18,74929
QAP,3769,18,74945
QAP,3770,18,74960
QAP,3771,18,74992
QAP,3772,18,75008
QAP,3773,18,75023
QAP,3774,18,75039
QAP,3775,18,75070
QAP,3776,18,75086
QAP,3777,18,75102
QAP,3778,18,75117
QAP,3779,18,75149
QAP,3780,18,75165
QAP,3781,18,75180
QAP,3782,18,75196
QAP,3783,18,75227
QAP,3784,18,75243
QAP,3785,18,75259
QAP,3786,18,75275
QAP,3787,18,75306
QAP,3788,18,75322
QAP,3789,18,75338
QAP,3790,18,75369
QAP,3791,18,75385
QAP,3792,18,75400
QAP,3793,18,75416
QAP,3794,18,75448
QAP,3795,18,75463
QAP,3796,18,75479
QAP,3797,18,75510
QAP,3798,18,75526
QAP,3799,18,75542
QAP,3800,18,75558
QAP,3801,18,75589
QAP,3802,18,75605
QAP,3803,18,75621
QAP,3804,18,75636
QAP,3805,18,75668
QAP,3806,18,75683
QAP,3807,18,75699
QAP,3808,18,75715
QAP,3809,18,75746
QAP,3810,18,75762
QAP,3811,18,75777
QAP,3812,18,75793
QAP,3813,18,75825
QAP,3814,18,75840
QAP,3815,18,75856
QAP,3816,18,75888
QAP,3817,18,75903
QAP,3818,18,75919
QAP,3819,18,75935
QAP,3820,18,75966
QAP,3821,18,75982
QAP,3822,18,75997
QAP,3823,18,76029
QAP,3824,18,76044
QAP,3825,18,76060
QAP,3826,18,76076
QAP,3827,18,76107
QAP,3828,18,76123
QAP,3829,18,76139
QAP,3830,18,76155
QAP,3831,18,76186
QAP,3832,18,76202
QAP,3833,18,76217
QAP,3834,18,76249
QAP,3835,18,76264
QAP,3836,18,76280
QAP,3837,18,76296
QAP,3838,18,76327
QAP,3839,18,76343
QAP,3840,18,76358
QAP,3841,18,76374
QAP,3842,18,76406
QAP,3843,18,76421
QAP,3844,18,76437
QAP,3845,18,76453
QAP,3846,18,76484
QAP,3847,18,76504
QAP,3848,18,76531
QAP,3849,18,76547
QAP,3850,18,76563
QAP,3851,18,76578
QAP,3852,18,76610
QAP,3853,18,76625
QAP,3854,18,76641
QAP,3855,18,76673
QAP,3856,18,76688
QAP,3857,18,76704
QAP,3858,18,76720
QAP,3859,18,76751
QAP,3860,18,76767
QAP,3861,18,76782
QAP,3862,18,76798
QAP,3863,18,76829
QAP,3864,18,76845
QAP,3865,18,76861
QAP,3866,18,76892
QAP,3867,18,76908
QAP,3868,18,76924
QAP,3869,18,76939
QAP,3870,18,76971
QAP,3871,18,76986
QAP,3872,18,77002
QAP,3873,18,77018
QAP,3874,18,77049
QAP,3875,18,77065
QAP,3876,18,77080
QAP,3877,18,77096
QAP,3878,18,77128
QAP,3879,18,77144
QAP,3880,18,77159
QAP,3881,18,77191
QAP,3882,18,77206
QAP,3883,18,77222
QAP,3884,18,77254
QAP,3885,18,77274
QAP,3886,18,77285
QAP,3887,18,77301
QAP,3888,18,77332
QAP,3889,18,77348
QAP,3890,18,77364
QAP,3891,18,77379
QAP,3892,18,77411
QAP,3893,18,77427
QAP,3894,18,77442
QAP,3895,18,77474
QAP,3896,18,77489
QAP,3897,18,77505
QAP,3898,18,77536
QAP,3899,18,77552
QAP,3900,18,77568
QAP,3901,18,77584
QAP,3902,18,77615
QAP,3903,18,77631
QAP,3904,18,77646
QAP,3905,18,77678
QAP,3906,18,77693
QAP,3907,18,77709
QAP,3908,18,77733
QAP,3909,18,77756
QAP,3910,18,77772
QAP,3911,18,77787
QAP,3912,18,77819
QAP,3913,18,77835
QAP,3914,18,77850
QAP,3915,18,77866
QAP,3916,18,77898
QAP,3917,18,77913
QAP,3918,18,77929
QAP,3919,18,77945
QAP,3920,18,77976
QAP,3921,18,77992
QAP,3922,18,78007
QAP,3923,18,78039
QAP,3924,18,78054
QAP,3925,18,78070
QAP,3926,18,78086
QAP,3927,18,78117
QAP,3928,18,78133
QAP,3929,18,78149
QAP,3930,18,78164
QAP,3931,18,78196
QAP,3932,18,78212
QAP,3933,18,78227
QAP,3934,18,78259
QAP,3935,18,78275
QAP,3936,18,78290
QAP,3937,18,78306
QAP,3938,18,78337
QAP,3939,18,78353
QAP,3940,18,78369
QAP,3941,18,78385
QAP,3942,18,78416
QAP,3943,18,78432
QAP,3944,18,78447
QAP,3945,18,78479
QAP,3946,18,78495
QAP,3947,18,78510
QAP,3948,18,78526
QAP,3949,18,78557
QAP,3950,18,78573
QAP,3951,18,78589
QAP,3952,18,78620
QAP,3953,18,78636
QAP,3954,18,78652
QAP,3955,18,78667
QAP,3956,18,78699
QAP,3957,18,78714
QAP,3958,18,78730
QAP,3959,18,78746
QAP,3960,18,78777
QAP,3961,18,78793
QAP,3962,18,78808
QAP,3963,18,78824
QAP,3964,18,78855
QAP,3965,18,78871
QAP,3966,18,78887
QAP,3967,18,78918
QAP,3968,18,78934
QAP,3969,18,78950
QAP,3970,18,78965
QAP,3971,18,78997
QAP,3972,18,79013
QAP,3973,18,79028
QAP,3974,18,79044
QAP,3975,18,79076
QAP,3976,18,79097
QAP,3977,18,79107
QAP,3978,18,79123
QAP,3979,18,79154
QAP,3980,18,79170
QAP,3981,18,79185
QAP,3982,18,79217
QAP,3983,18,79233
QAP,3984,18,79248
QAP,3985,18,79264
QAP,3986,18,79295
QAP,3987,18,79311
QAP,3988,18,79327
QAP,3989,18,79343
QAP,3990,18,79374
QAP,3991,18,79390
QAP,3992,18,79406
QAP,3993,18,79437
QAP,3994,18,79453
QAP,3995,18,79468
QAP,3996,18,79484
QAP,3997,18,79515
QAP,3998,18,79531
QAP,3999,18,79547
QAP,4000,18,79563
QAP,4001,18,79594
QAP,4002,18,79610
QAP,4003,18,79625
QAP,4004,18,79657
QAP,4005,18,79672
QAP,4006,18,79688
QAP,4007,18,79720
QAP,4008,18,79735
QAP,4009,18,79751
QAP,4010,18,79766
QAP,4011,18,79798
QAP,4012,18,79814
QAP,4013,18,79829
QAP,4014,18,79861
QAP,4015,18,79876
QAP,4016,18,79892
QAP,4017,18,79908
QAP,4018,18,79939
QAP,4019,18,79955
QAP,4020,18,79970
QAP,4021,18,80002
QAP,4022,18,80018
QAP,4023,18,80033
QAP,4024,18,80049
QAP,4025,18,80081
QAP,4026,18,80096
QAP,4027,18,80112
QAP,4028,18,80143
QAP,4029,18,80159
QAP,4030,18,80175
QAP,4031,18,80191
QAP,4032,18,80222
QAP,4033,18,80238
QAP,4034,18,80253
QAP,4035,18,80269
QAP,4036,18,80300
QAP,4037,18,80316
QAP,4038,18,80332
QAP,4039,18,80347
QAP,4040,18,80379
QAP,4041,18,80394
QAP,4042,18,80410
QAP,4043,18,80441
QAP,4044,18,80463
QAP,4045,18,80473
QAP,4046,18,80489
QAP,4047,18,80520
QAP,4048,18,80536
QAP,4049,18,80551
QAP,4050,18,80583
QAP,4051,18,80598
QAP,4052,18,80614
QAP,4053,18,80630
QAP,4054,18,80661
QAP,4055,18,80677
QAP,4056,18,80692
QAP,4057,18,80724
QAP,4058,18,80739
QAP,4059,18,80755
QAP,4060,18,80771
QAP,4061,18,80802
QAP,4062,18,80818
QAP,4063,18,80833
QAP,4064,18,80849
QAP,4065,18,80880
QAP,4066,18,80896
QAP,4067,18,80912
QAP,4068,18,80943
QAP,4069,18,80959
QAP,4070,18,80974
QAP,4071,18,80990
QAP,4072,18,81021
QAP,4073,18,81037
QAP,4074,18,81053
QAP,4075,18,81084
QAP,4076,18,81100
QAP,4077,18,81115
QAP,4078,18,81131
QAP,4079,18,81162
QAP,4080,18,81178
QAP,4081,18,81194
QAP,4082,18,81225
QAP,4083,18,81241
QAP,4084,18,81256
QAP,4085,18,81272
QAP,4086,18,81303
QAP,4087,18,81319
QAP,4088,18,81335
QAP,4089,18,81350
QAP,4090,18,81382
QAP,4091,18,81397
QAP,4092,18,81413
QAP,4093,18,81445
QAP,4094,18,81460
QAP,4095,18,81476
QAP,4096,18,81492
QAP,4097,18,81523
QAP,4098,18,81539
QAP,4099,18,81555
QAP,4100,18,81570
QAP,4101,18,81602
QAP,4102,18,81617
QAP,4103,18,81633
QAP,4104,18,81664
QAP,4105,18,81680
QAP,4106,18,81696
QAP,4107,18,81711
QAP,4108,18,81743
QAP,4109,18,81758
QAP,4110,18,81774
QAP,4111,18,81790
QAP,4112,18,81823
QAP,4113,18,81837
QAP,4114,18,81853
QAP,4115,18,81868
QAP,4116,18,81900
QAP,4117,18,81915
QAP,4118,18,81931
QAP,4119,18,81962
QAP,4120,18,81978
QAP,4121,18,81994
QAP,4122,18,82009
QAP,4123,18,82041
QAP,4124,18,82056
QAP,4125,18,82072
QAP,4126,18,82103
QAP,4127,18,82119
QAP,4128,18,82135
QAP,4129,18,82150
QAP,4130,18,82182
QAP,4131,18,82198
QAP,4132,18,82213
QAP,4133,18,82245
QAP,4134,18,82260
QAP,4135,18,82276
QAP,4136,18,82300
QAP,4137,18,82323
QAP,4138,18,82339
QAP,4139,18,82354
QAP,4140,18,82386
QAP,4141,18,82401
QAP,4142,18,82417
QAP,4143,18,82433
QAP,4144,18,82464
QAP,4145,18,82480
QAP,4146,18,82495
QAP,4147,18,82527
QAP,4148,18,82543
QAP,4149,18,82558
QAP,4150,18,82574
QAP,4151,18,82605
QAP,4152,18,82621
QAP,4153,18,82636
QAP,4154,18,82668
QAP,4155,18,82683
QAP,4156,18,82699
QAP,4157,18,82715
QAP,4158,18,82746
QAP,4159,18,82762
QAP,4160,18,82777
QAP,4161,18,82809
QAP,4162,18,82824
QAP,4163,18,82840
QAP,4164,18,82856
QAP,4165,18,82887
QAP,4166,18,82903
QAP,4167,18,82918
QAP,4168,18,82934
QAP,4169,18,82965
QAP,4170,18,82981
QAP,4171,18,82997
QAP,4172,18,83028
QAP,4173,18,83044
QAP,4174,18,83059
QAP,4175,18,83075
QAP,4176,18,83107
QAP,4177,18,83122
QAP,4178,18,83138
QAP,4179,18,83154
QAP,4180,18,83188
QAP,4181,18,83201
QAP,4182,18,83216
QAP,4183,18,83248
QAP,4184,18,83263
QAP,4185,18,83279
QAP,4186,18,83295
QAP,4187,18,83326
QAP,4188,18,83342
QAP,4189,18,83357
QAP,4190,18,83373
QAP,4191,18,83404
QAP,4192,18,83420
QAP,4193,18,83436
QAP,4194,18,83467
QAP,4195,18,83483
QAP,4196,18,83499
QAP,4197,18,83530
QAP,4198,18,83546
QAP,4199,18,83561
QAP,4200,18,83577
QAP,4201,18,83608
QAP,4202,18,83624
QAP,4203,18,83640
QAP,4204,18,83671
QAP,4205,18,83687
QAP,4206,18,83702
QAP,4207,18,83718
QAP,4208,18,83749
QAP,4209,18,83765
QAP,4210,18,83781
QAP,4211,18,83796
QAP,4212,18,83828
QAP,4213,18,83843
QAP,4214,18,83859
QAP,4215,18,83875
QAP,4216,18,83906
QAP,4217,18,83922
QAP,4218,18,83937
QAP,4219,18,83969
QAP,4220,18,83984
QAP,4221,18,84000
QAP,4222,18,84016
QAP,4223,18,84047
QAP,4224,18,84063
QAP,4225,18,84078
QAP,4226,18,84110
QAP,4227,18,84125
QAP,4228,18,84141
QAP,4229,18,84157
QAP,4230,18,84188
QAP,4231,18,84204
QAP,4232,18,84220
QAP,4233,18,84235
QAP,4234,18,84267
QAP,4235,18,84282
QAP,4236,18,84298
QAP,4237,18,84314
QAP,4238,18,84345
QAP,4239,18,84361
QAP,4240,18,84376
QAP,4241,18,84408
QAP,4242,18,84423
QAP,4243,18,84439
QAP,4244,18,84455
QAP,4245,18,84486
QAP,4246,18,84502
QAP,4247,18,84517
QAP,4248,18,84549
QAP,4249,18,84565
QAP,4250,18,84581
QAP,4251,18,84596
QAP,4252,18,84628
QAP,4253,18,84643
QAP,4254,18,84659
QAP,4255,18,84690
QAP,4256,18,84706
QAP,4257,18,84722
QAP,4258,18,84753
QAP,4259,18,84769
QAP,4260,18,84784
QAP,4261,18,84800
QAP,4262,18,84831
QAP,4263,18,84847
QAP,4264,18,84862
QAP,4265,18,84894
QAP,4266,18,84909
QAP,4267,18,84925
QAP,4268,18,84941
QAP,4269,18,84972
QAP,4270,18,84988
QAP,4271,18,85004
QAP,4272,18,85019
QAP,4273,18,85051
QAP,4274,18,85066
QAP,4275,18,85082
QAP,4276,18,85113
QAP,4277,18,85129
QAP,4278,18,85155
QAP,4279,18,85176
QAP,4280,18,85191
QAP,4281,18,85207
QAP,4282,18,85223
QAP,4283,18,85254
QAP,4284,18,85270
QAP,4285,18,85285
QAP,4286,18,85301
QAP,4287,18,85332
QAP,4288,18,85348
QAP,4289,18,85364
QAP,4290,18,85395
QAP,4291,18,85411
QAP,4292,18,85426
QAP,4293,18,85458
QAP,4294,18,85473
QAP,4295,18,85489
QAP,4296,18,85505
QAP,4297,18,85536
QAP,4298,18,85552
QAP,4299,18,85567
QAP,4300,18,85599
QAP,4301,18,85614
QAP,4302,18,85630
QAP,4303,18,85646
QAP,4304,18,85677
QAP,4305,18,85693
QAP,4306,18,85708
QAP,4307,18,85740
QAP,4308,18,85755
QAP,4309,18,85771
QAP,4310,18,85787
QAP,4311,18,85818
QAP,4312,18,85834
QAP,4313,18,85849
QAP,4314,18,85865
QAP,4315,18,85900
QAP,4316,18,85913
QAP,4317,18,85929
QAP,4318,18,85960
QAP,4319,18,85976
QAP,4320,18,85991
QAP,4321,18,86007
QAP,4322,18,86038
QAP,4323,18,86054
QAP,4324,18,86070
QAP,4325,18,86101
QAP,4326,18,86117
QAP,4327,18,86132
QAP,4328,18,86148
QAP,4329,18,86179
QAP,4330,18,86195
QAP,4331,18,86211
QAP,4332,18,86226
QAP,4333,18,86258
QAP,4334,18,86273
QAP,4335,18,86289
QAP,4336,18,86320
QAP,4337,18,86336
QAP,4338,18,86352
QAP,4339,18,86367
QAP,4340,18,86399
QAP,4341,18,86414
QAP,4342,18,86430
QAP,4343,18,86446
QAP,4344,18,86477
QAP,4345,18,86493
QAP,4346,18,86509
QAP,4347,18,86540
QAP,4348,18,86556
QAP,4349,18,86571
QAP,4350,18,86603
QAP,4351,18,86618
QAP,4352,18,86634
QAP,4353,18,86650
QAP,4354,18,86681
QAP,4355,18,86697
QAP,4356,18,86712
QAP,4357,18,86744
QAP,4358,18,86759
QAP,4359,18,86775
QAP,4360,18,86791
QAP,4361,18,86822
QAP,4362,18,86838
QAP,4363,18,86853
QAP,4364,18,86885
QAP,4365,18,86900
QAP,4366,18,86916
QAP,4367,18,86932
QAP,4368,18,86963
QAP,4369,18,86979
QAP,4370,18,86994
QAP,4371,18,87026
QAP,4372,18,87041
QAP,4373,18,87057
QAP,4374,18,87081
QAP,4375,18,87104
QAP,4376,18,87120
QAP,4377,18,87136
QAP,4378,18,87151
QAP,4379,18,87183
QAP,4380,18,87198
QAP,4381,18,87214
QAP,4382,18,87245
QAP,4383,18,87261
QAP,4384,18,87277
QAP,4385,18,87293
QAP,4386,18,87324
QAP,4387,18,87340
QAP,4388,18,87355
QAP,4389,18,87387
QAP,4390,18,87402
QAP,4391,18,87418
QAP,4392,18,87434
QAP,4393,18,87465
QAP,4394,18,87481
QAP,4395,18,87496
QAP,4396,18,87528
QAP,4397,18,87543
QAP,4398,18,87559
QAP,4399,18,87575
QAP,4400,18,87606
QAP,4401,18,87622
QAP,4402,18,87637
QAP,4403,18,87669
QAP,4404,18,87684
QAP,4405,18,87700
QAP,4406,18,87716
QAP,4407,18,87747
QAP,4408,18,87763
QAP,4409,18,87778
QAP,4410,18,87810
QAP,4411,18,87825
QAP,4412,18,87841
QAP,4413,18,87857
QAP,4414,18,87888
QAP,4415,18,87904
QAP,4416,18,87919
QAP,4417,18,87935
QAP,4418,18,87966
QAP,4419,18,87982
QAP,4420,18,87998
QAP,4421,18,88029
QAP,4422,18,88045
QAP,4423,18,88060
QAP,4424,18,88092
QAP,4425,18,88107
QAP,4426,18,88123
QAP,4427,18,88139
QAP,4428,18,88170
QAP,4429,18,88186
QAP,4430,18,88201
QAP,4431,18,88217
QAP,4432,18,88248
QAP,4433,18,88264
QAP,4434,18,88280
QAP,4435,18,88311
QAP,4436,18,88327
QAP,4437,18,88342
QAP,4438,18,88358
QAP,4439,18,88389
QAP,4440,18,88405
QAP,4441,18,88421
QAP,4442,18,88436
QAP,4443,18,88468
QAP,4444,18,88483
QAP,4445,18,88499
QAP,4446,18,88530
QAP,4447,18,88546
QAP,4448,18,88562
QAP,4449,18,88593
QAP,4450,18,88609
QAP,4451,18,88632
QAP,4452,18,88640
QAP,4453,18,88672
QAP,4454,18,88687
QAP,4455,18,88703
QAP,4456,18,88734
QAP,4457,18,88750
QAP,4458,18,88766
QAP,4459,18,88781
QAP,4460,18,88813
QAP,4461,18,88828
QAP,4462,18,88844
QAP,4463,18,88860
QAP,4464,18,88891
QAP,4465,18,88907
QAP,4466,18,88922
QAP,4467,18,88938
QAP,4468,18,88969
QAP,4469,18,88985
QAP,4470,18,89001
QAP,4471,18,89032
QAP,4472,18,89048
QAP,4473,18,89063
QAP,4474,18,89079
QAP,4475,18,89110
QAP,4476,18,89126
QAP,4477,18,89142
QAP,4478,18,89157
QAP,4479,18,89189
QAP,4480,18,89204
QAP,4481,18,89220
QAP,4482,18,89236
QAP,4483,18,89267
QAP,4484,18,89283
QAP,4485,18,89298
QAP,4486,18,89330
QAP,4487,18,89345
QAP,4488,18,89361
QAP,4489,18,89377
QAP,4490,18,89408
QAP,4491,18,89424
QAP,4492,18,89439
QAP,4493,18,89471
QAP,4494,18,89486
