Problem,Generation,BestCost,TimeMS
QAP,3857,220,186156
QAP,3858,220,186203
QAP,3859,220,186251
QAP,3860,220,186300
QAP,3861,220,186350
QAP,3862,220,186399
QAP,3863,220,186448
QAP,3864,220,186497
QAP,3865,220,186543
QAP,3866,220,186594
QAP,3867,220,186641
QAP,3868,220,186689
QAP,3869,220,186737
QAP,3870,220,186785
QAP,3871,220,186833
QAP,3872,220,186881
QAP,3873,220,186928
QAP,3874,220,186977
QAP,3875,220,187025
QAP,3876,220,187073
QAP,3877,220,187120
QAP,3878,220,187168
QAP,3879,220,187216
QAP,3880,216,187263
QAP,3881,216,187313
QAP,3882,216,187361
QAP,3883,216,187409
QAP,3884,216,187457
QAP,3885,216,187504
QAP,3886,216,187552
QAP,3887,216,187600
QAP,3888,216,187647
QAP,3889,216,187696
QAP,3890,216,187743
QAP,3891,216,187790
QAP,3892,216,187837
QAP,3893,216,187885
QAP,3894,216,187933
QAP,3895,216,187982
QAP,3896,216,188029
QAP,3897,216,188077
QAP,3898,216,188124
QAP,3899,216,188171
QAP,3900,216,188219
QAP,3901,216,188266
QAP,3902,212,188315
QAP,3903,212,188362
QAP,3904,212,188408
QAP,3905,212,188455
QAP,3906,212,188503
QAP,3907,212,188549
QAP,3908,212,188598
QAP,3909,212,188645
QAP,3910,212,188693
QAP,3911,212,188741
QAP,3912,212,188788
QAP,3913,212,188835
QAP,3914,212,188882
QAP,3915,212,188930
QAP,3916,212,188977
QAP,3917,212,189025
QAP,3918,212,189072
QAP,3919,212,189120
QAP,3920,212,189167
QAP,3921,212,189215
QAP,3922,212,189264
QAP,3923,212,189312
QAP,3924,212,189360
QAP,3925,212,189407
QAP,3926,212,189454
QAP,3927,212,189502
QAP,3928,212,189552
QAP,3929,212,189599
QAP,3930,212,189648
QAP,3931,212,189697
QAP,3932,212,189744
QAP,3933,212,189790
QAP,3934,212,189838
QAP,3935,212,189886
QAP,3936,212,189932
QAP,3937,212,189980
QAP,3938,212,190029
QAP,3939,212,190077
QAP,3940,212,190126
QAP,3941,212,190172
QAP,3942,212,190220
QAP,3943,212,190269
QAP,3944,212,190316
QAP,3945,212,190365
QAP,3946,212,190414
QAP,3947,212,190461
QAP,3948,212,190511
QAP,3949,212,190559
QAP,3950,212,190608
QAP,3951,212,190657
QAP,3952,212,190707
QAP,3953,212,190755
QAP,3954,212,190804
QAP,3955,212,190851
QAP,3956,212,190900
QAP,3957,212,190949
QAP,3958,212,190999
QAP,3959,212,191049
QAP,3960,212,191096
QAP,3961,212,191146
QAP,3962,212,191194
QAP,3963,212,191242
QAP,3964,212,191291
QAP,3965,212,191340
QAP,3966,212,191389
QAP,3967,212,191437
QAP,3968,212,191486
QAP,3969,212,191534
QAP,3970,212,191585
QAP,3971,212,191634
QAP,3972,212,191682
QAP,3973,212,191731
QAP,3974,212,191782
QAP,3975,212,191830
QAP,3976,212,191879
QAP,3977,212,191927
QAP,3978,212,191975
QAP,3979,212,192025
QAP,3980,212,192074
QAP,3981,212,192121
QAP,3982,212,192171
QAP,3983,212,192219
QAP,3984,212,192268
QAP,3985,212,192316
QAP,3986,212,192365
QAP,3987,212,192413
QAP,3988,212,192462
QAP,3989,212,192511
QAP,3990,212,192559
QAP,3991,212,192607
QAP,3992,212,192657
QAP,3993,212,192704
QAP,3994,212,192754
QAP,3995,212,192803
QAP,3996,212,192850
QAP,3997,212,192898
QAP,3998,212,192948
QAP,3999,212,192995
QAP,4000,212,193045
QAP,4001,212,193093
QAP,4002,212,193142
QAP,4003,212,193190
QAP,4004,212,193238
QAP,4005,212,193288
QAP,4006,212,193337
QAP,4007,212,193385
QAP,4008,212,193434
QAP,4009,212,193482
QAP,4010,212,193530
QAP,4011,212,193580
QAP,4012,212,193630
QAP,4013,212,193678
QAP,4014,212,193727
QAP,4015,212,193775
QAP,4016,212,193824
QAP,4017,212,193872
QAP,4018,212,193919
QAP,4019,212,193967
QAP,4020,212,194016
QAP,4021,212,194063
QAP,4022,212,194113
QAP,4023,212,194161
QAP,4024,212,194210
QAP,4025,212,194259
QAP,4026,212,194307
QAP,4027,212,194357
QAP,4028,212,194405
QAP,4029,212,194451
QAP,4030,212,194499
QAP,4031,212,194547
QAP,4032,212,194596
QAP,4033,212,194644
QAP,4034,212,194693
QAP,4035,212,194739
QAP,4036,212,194786
QAP,4037,212,194834
QAP,4038,212,194883
QAP,4039,212,194930
QAP,4040,212,194978
QAP,4041,212,195024
QAP,4042,212,195072
QAP,4043,212,195118
QAP,4044,212,195166
QAP,4045,212,195214
QAP,4046,212,195262
QAP,4047,212,195309
QAP,4048,212,195357
QAP,4049,212,195405
QAP,4050,212,195452
QAP,4051,212,195499
QAP,4052,212,195547
QAP,4053,212,195594
QAP,4054,212,195643
QAP,4055,212,195689
QAP,4056,212,195737
QAP,4057,212,195784
QAP,4058,212,195831
QAP,4059,212,195878
QAP,4060,212,195925
QAP,4061,212,195973
QAP,4062,212,196020
QAP,4063,212,196069
QAP,4064,212,196116
QAP,4065,212,196162
QAP,4066,212,196209
QAP,4067,212,196257
QAP,4068,212,196307
QAP,4069,212,196353
QAP,4070,212,196400
QAP,4071,212,196450
QAP,4072,212,196496
QAP,4073,212,196545
QAP,4074,212,196593
QAP,4075,212,196640
QAP,4076,212,196688
QAP,4077,212,196738
QAP,4078,212,196786
QAP,4079,212,196835
QAP,4080,212,196883
QAP,4081,212,196931
QAP,4082,212,196979
QAP,4083,212,197027
QAP,4084,212,197075
QAP,4085,212,197123
QAP,4086,212,197171
QAP,4087,212,197220
QAP,4088,212,197268
QAP,4089,212,197318
QAP,4090,212,197366
QAP,4091,212,197415
QAP,4092,212,197464
QAP,4093,212,197511
QAP,4094,212,197562
QAP,4095,212,197611
QAP,4096,212,197647
QAP,4097,212,197710
QAP,4098,212,197757
QAP,4099,212,197804
QAP,4100,212,197851
QAP,4101,212,197899
QAP,4102,212,197946
QAP,4103,212,197993
QAP,4104,212,198040
QAP,4105,212,198087
QAP,4106,212,198134
QAP,4107,212,198197
QAP,4108,212,198244
QAP,4109,212,198291
QAP,4110,212,198339
QAP,4111,212,198386
QAP,4112,212,198433
QAP,4113,212,198480
QAP,4114,212,198527
QAP,4115,212,198574
QAP,4116,212,198637
QAP,4117,212,198684
QAP,4118,212,198731
QAP,4119,212,198778
QAP,4120,212,198826
QAP,4121,212,198873
QAP,4122,212,198920
QAP,4123,212,198967
QAP,4124,212,199014
QAP,4125,212,199077
QAP,4126,212,199124
QAP,4127,212,199171
QAP,4128,212,199218
QAP,4129,212,199265
QAP,4130,212,199312
QAP,4131,212,199359
QAP,4132,212,199406
QAP,4133,212,199453
QAP,4134,212,199501
QAP,4135,212,199548
QAP,4136,212,199611
QAP,4137,212,199658
QAP,4138,212,199705
QAP,4139,212,199752
QAP,4140,212,199799
QAP,4141,212,199846
QAP,4142,212,199893
QAP,4143,212,199940
QAP,4144,212,199987
QAP,4145,212,200050
QAP,4146,212,200097
QAP,4147,212,200144
QAP,4148,212,200191
QAP,4149,212,200239
QAP,4150,212,200286
QAP,4151,212,200333
QAP,4152,212,200380
QAP,4153,212,200427
QAP,4154,212,200474
QAP,4155,212,200537
QAP,4156,212,200584
QAP,4157,212,200631
QAP,4158,212,200678
QAP,4159,212,200730
QAP,4160,212,200773
QAP,4161,212,200820
QAP,4162,212,200867
QAP,4163,212,200914
QAP,4164,212,200961
QAP,4165,212,201008
QAP,4166,212,201055
QAP,4167,212,201102
QAP,4168,212,201149
QAP,4169,212,201212
QAP,4170,212,201259
QAP,4171,212,201306
QAP,4172,212,201353
QAP,4173,212,201401
QAP,4174,212,201448
QAP,4175,212,201495
QAP,4176,212,201542
QAP,4177,212,201589
QAP,4178,212,201636
QAP,4179,212,201683
QAP,4180,212,201730
QAP,4181,212,201778
QAP,4182,212,201825
QAP,4183,212,201872
QAP,4184,212,201919
QAP,4185,212,201966
QAP,4186,212,202013
QAP,4187,212,202060
QAP,4188,212,202123
QAP,4189,212,202170
QAP,4190,212,202217
QAP,4191,212,202264
QAP,4192,212,202311
QAP,4193,212,202358
QAP,4194,212,202406
QAP,4195,212,202453
QAP,4196,212,202500
QAP,4197,212,202547
QAP,4198,212,202594
QAP,4199,212,202641
QAP,4200,212,202688
QAP,4201,212,202735
QAP,4202,212,202782
QAP,4203,212,202829
QAP,4204,212,202876
QAP,4205,212,202924
QAP,4206,212,202971
QAP,4207,212,203018
QAP,4208,212,203065
QAP,4209,212,203128
QAP,4210,212,203175
QAP,4211,212,203222
QAP,4212,212,203269
QAP,4213,212,203316
QAP,4214,212,203363
QAP,4215,212,203410
QAP,4216,212,203458
QAP,4217,212,203505
QAP,4218,212,203552
QAP,4219,212,203599
QAP,4220,212,203646
QAP,4221,212,203693
QAP,4222,212,203740
QAP,4223,212,203788
QAP,4224,212,203835
QAP,4225,212,203882
QAP,4226,212,203929
QAP,4227,212,203976
QAP,4228,212,204023
QAP,4229,212,204070
QAP,4230,212,204117
QAP,4231,212,204180
QAP,4232,212,204227
QAP,4233,212,204274
QAP,4234,212,204321
QAP,4235,212,204368
QAP,4236,212,204416
QAP,4237,212,204463
QAP,4238,212,204510
QAP,4239,212,204557
QAP,4240,212,204604
QAP,4241,212,204651
QAP,4242,212,204698
QAP,4243,212,204745
QAP,4244,212,204793
QAP,4245,212,204840
QAP,4246,212,204887
QAP,4247,212,204934
QAP,4248,212,204981
QAP,4249,212,205028
QAP,4250,212,205075
QAP,4251,212,205122
QAP,4252,212,205169
QAP,4253,212,205217
QAP,4254,212,205264
QAP,4255,212,205311
QAP,4256,212,205358
QAP,4257,212,205405
QAP,4258,212,205452
QAP,4259,212,205499
QAP,4260,212,205547
QAP,4261,212,205609
QAP,4262,212,205657
QAP,4263,212,205704
QAP,4264,212,205751
QAP,4265,212,205798
QAP,4266,212,205845
QAP,4267,212,205892
QAP,4268,212,205940
QAP,4269,212,205987
QAP,4270,212,206034
QAP,4271,212,206081
QAP,4272,212,206128
QAP,4273,212,206175
QAP,4274,212,206222
QAP,4275,212,206269
QAP,4276,212,206316
QAP,4277,212,206363
QAP,4278,212,206410
QAP,4279,212,206457
QAP,4280,212,206504
QAP,4281,212,206551
QAP,4282,212,206599
QAP,4283,212,206646
QAP,4284,212,206693
QAP,4285,212,206748
QAP,4286,212,206787
QAP,4287,212,206834
QAP,4288,212,206881
QAP,4289,212,206944
QAP,4290,212,206991
QAP,4291,212,207038
QAP,4292,212,207086
QAP,4293,212,207133
QAP,4294,212,207180
QAP,4295,212,207227
QAP,4296,212,207274
QAP,4297,212,207321
QAP,4298,212,207368
QAP,4299,212,207416
QAP,4300,212,207463
QAP,4301,212,207510
QAP,4302,212,207557
QAP,4303,212,207604
QAP,4304,212,207651
QAP,4305,212,207698
QAP,4306,212,207745
QAP,4307,212,207808
QAP,4308,212,207855
QAP,4309,212,207903
QAP,4310,212,207950
QAP,4311,212,207997
QAP,4312,212,208044
QAP,4313,212,208091
QAP,4314,212,208138
QAP,4315,212,208185
QAP,4316,212,208232
QAP,4317,212,208280
QAP,4318,212,208327
QAP,4319,212,208374
QAP,4320,212,208421
QAP,4321,212,208468
QAP,4322,212,208515
QAP,4323,212,208562
QAP,4324,212,208609
QAP,4325,212,208656
QAP,4326,212,208703
QAP,4327,212,208750
QAP,4328,212,208797
QAP,4329,212,208844
QAP,4330,212,208891
QAP,4331,212,208938
QAP,4332,212,208985
QAP,4333,212,209032
QAP,4334,212,209079
QAP,4335,212,209127
QAP,4336,212,209174
QAP,4337,212,209221
QAP,4338,212,209268
QAP,4339,212,209331
QAP,4340,212,209378
QAP,4341,212,209425
QAP,4342,212,209474
QAP,4343,212,209519
QAP,4344,212,209566
QAP,4345,212,209613
QAP,4346,212,209660
QAP,4347,212,209707
QAP,4348,212,209755
QAP,4349,212,209802
QAP,4350,212,209849
QAP,4351,212,209896
QAP,4352,212,209943
QAP,4353,212,209990
QAP,4354,212,210037
QAP,4355,212,210084
QAP,4356,212,210131
QAP,4357,212,210178
QAP,4358,212,210226
QAP,4359,212,210273
QAP,4360,212,210320
QAP,4361,212,210382
QAP,4362,212,210429
QAP,4363,212,210476
QAP,4364,212,210523
QAP,4365,212,210571
QAP,4366,212,210618
QAP,4367,212,210665
QAP,4368,212,210712
QAP,4369,212,210766
QAP,4370,212,210806
QAP,4371,212,210853
QAP,4372,212,210901
QAP,4373,212,210948
QAP,4374,212,210995
QAP,4375,212,211042
QAP,4376,212,211089
QAP,4377,212,211136
QAP,4378,212,211183
QAP,4379,212,211230
QAP,4380,212,211277
QAP,4381,212,211340
QAP,4382,212,211387
QAP,4383,212,211434
QAP,4384,212,211481
QAP,4385,212,211528
QAP,4386,212,211576
QAP,4387,212,211623
QAP,4388,212,211670
QAP,4389,212,211717
QAP,4390,212,211764
QAP,4391,212,211811
QAP,4392,212,211858
QAP,4393,212,211905
QAP,4394,212,211953
QAP,4395,212,212000
QAP,4396,212,212047
QAP,4397,212,212094
QAP,4398,212,212141
QAP,4399,212,212196
QAP,4400,212,212236
QAP,4401,212,212283
QAP,4402,212,212330
QAP,4403,212,212377
QAP,4404,212,212440
QAP,4405,212,212487
QAP,4406,212,212534
QAP,4407,212,212581
QAP,4408,212,212628
QAP,4409,212,212675
QAP,4410,212,212722
QAP,4411,212,212769
QAP,4412,212,212817
QAP,4413,212,212864
QAP,4414,212,212911
QAP,4415,212,212958
QAP,4416,212,213005
QAP,4417,212,213052
QAP,4418,212,213099
QAP,4419,212,213146
QAP,4420,212,213193
QAP,4421,212,213240
QAP,4422,212,213287
QAP,4423,212,213334
QAP,4424,212,213382
QAP,4425,212,213445
QAP,4426,212,213492
QAP,4427,212,213539
QAP,4428,212,213586
QAP,4429,212,213633
QAP,4430,212,213680
QAP,4431,212,213727
QAP,4432,212,213775
QAP,4433,212,213822
QAP,4434,212,213869
QAP,4435,212,213916
QAP,4436,212,213963
QAP,4437,212,214010
QAP,4438,212,214057
QAP,4439,212,214104
QAP,4440,212,214151
QAP,4441,212,214198
QAP,4442,212,214245
QAP,4443,212,214292
QAP,4444,212,214339
QAP,4445,212,214387
QAP,4446,212,214434
QAP,4447,212,214481
QAP,4448,212,214528
QAP,4449,212,214591
QAP,4450,212,214638
QAP,4451,212,214685
QAP,4452,212,214732
QAP,4453,212,214779
QAP,4454,212,214826
QAP,4455,212,214873
QAP,4456,212,214925
QAP,4457,212,214967
QAP,4458,212,215014
QAP,4459,212,215061
QAP,4460,212,215108
QAP,4461,212,215155
QAP,4462,212,215203
QAP,4463,212,215250
QAP,4464,212,215297
QAP,4465,212,215344
QAP,4466,212,215391
QAP,4467,212,215438
QAP,4468,212,215485
QAP,4469,212,215532
QAP,4470,212,215579
QAP,4471,212,215627
QAP,4472,212,215674
QAP,4473,212,215737
QAP,4474,212,215784
QAP,4475,212,215831
QAP,4476,212,215878
QAP,4477,212,215925
QAP,4478,212,215972
QAP,4479,212,216019
QAP,4480,212,216066
QAP,4481,212,216114
QAP,4482,212,216161
QAP,4483,212,216208
QAP,4484,212,216255
QAP,4485,212,216302
QAP,4486,212,216349
QAP,4487,212,216396
QAP,4488,212,216444
QAP,4489,212,216491
QAP,4490,212,216538
QAP,4491,212,216585
QAP,4492,212,216632
QAP,4493,212,216679
QAP,4494,212,216742
QAP,4495,212,216789
QAP,4496,212,216836
QAP,4497,212,216883
QAP,4498,212,216930
QAP,4499,212,216977
QAP,4500,212,217024
QAP,4501,212,217071
QAP,4502,212,217118
QAP,4503,212,217166
QAP,4504,212,217213
QAP,4505,212,217260
QAP,4506,212,217307
QAP,4507,212,217354
QAP,4508,212,217401
QAP,4509,212,217448
QAP,4510,212,217495
QAP,4511,212,217542
QAP,4512,212,217590
QAP,4513,212,217637
QAP,4514,212,217700
QAP,4515,212,217747
QAP,4516,212,217794
QAP,4517,212,217841
QAP,4518,212,217888
QAP,4519,212,217935
QAP,4520,212,217983
QAP,4521,212,218030
QAP,4522,212,218077
QAP,4523,212,218124
QAP,4524,212,218171
QAP,4525,212,218218
QAP,4526,212,218265
QAP,4527,212,218312
QAP,4528,212,218359
QAP,4529,212,218407
QAP,4530,212,218454
QAP,4531,212,218501
QAP,4532,212,218548
QAP,4533,212,218595
QAP,4534,212,218643
QAP,4535,212,218690
QAP,4536,212,218737
QAP,4537,212,218784
QAP,4538,212,218831
QAP,4539,212,218878
QAP,4540,212,218925
QAP,4541,212,218972
QAP,4542,212,219035
QAP,4543,212,219082
QAP,4544,212,219129
QAP,4545,212,219176
QAP,4546,212,219223
QAP,4547,212,219270
QAP,4548,212,219317
QAP,4549,212,219364
QAP,4550,212,219411
QAP,4551,212,219459
QAP,4552,212,219506
QAP,4553,212,219553
QAP,4554,212,219600
QAP,4555,212,219647
QAP,4556,212,219694
QAP,4557,212,219741
QAP,4558,212,219788
QAP,4559,212,219835
QAP,4560,212,219883
QAP,4561,212,219930
QAP,4562,212,219977
QAP,4563,212,220024
QAP,4564,212,220071
QAP,4565,212,220118
QAP,4566,212,220165
QAP,4567,212,220212
QAP,4568,212,220275
QAP,4569,212,220322
QAP,4570,212,220371
QAP,4571,212,220416
QAP,4572,212,220464
QAP,4573,212,220511
QAP,4574,212,220558
QAP,4575,212,220605
QAP,4576,212,220652
QAP,4577,212,220699
QAP,4578,212,220747
QAP,4579,212,220794
QAP,4580,212,220841
QAP,4581,212,220888
QAP,4582,212,220935
QAP,4583,212,220982
QAP,4584,212,221029
QAP,4585,212,221076
QAP,4586,212,221123
QAP,4587,212,221170
QAP,4588,212,221233
QAP,4589,212,221280
QAP,4590,212,221327
QAP,4591,212,221375
QAP,4592,212,221422
QAP,4593,212,221469
QAP,4594,212,221516
QAP,4595,212,221563
QAP,4596,212,221610
QAP,4597,212,221657
QAP,4598,212,221704
QAP,4599,212,221751
QAP,4600,212,221798
QAP,4601,212,221846
QAP,4602,212,221893
QAP,4603,212,221940
QAP,4604,212,221987
QAP,4605,212,222034
QAP,4606,212,222081
QAP,4607,212,222144
QAP,4608,212,222191
QAP,4609,212,222238
QAP,4610,212,222285
QAP,4611,212,222332
QAP,4612,212,222379
QAP,4613,212,222426
QAP,4614,212,222473
QAP,4615,212,222521
QAP,4616,212,222568
QAP,4617,212,222615
QAP,4618,212,222662
QAP,4619,212,222709
QAP,4620,212,222756
QAP,4621,212,222803
QAP,4622,212,222850
QAP,4623,212,222897
QAP,4624,212,222945
QAP,4625,212,222992
QAP,4626,212,223039
QAP,4627,212,223086
QAP,4628,212,223133
QAP,4629,212,223180
QAP,4630,212,223227
QAP,4631,212,223275
QAP,4632,212,223337
QAP,4633,212,223384
QAP,4634,212,223431
QAP,4635,212,223479
QAP,4636,212,223526
QAP,4637,212,223573
QAP,4638,212,223620
QAP,4639,212,223667
QAP,4640,212,223714
QAP,4641,212,223761
QAP,4642,212,223808
QAP,4643,212,223855
QAP,4644,212,223902
QAP,4645,212,223949
QAP,4646,212,223997
QAP,4647,212,224044
QAP,4648,212,224091
QAP,4649,212,224154
QAP,4650,212,224201
QAP,4651,212,224248
QAP,4652,212,224295
QAP,4653,212,224342
QAP,4654,212,224389
QAP,4655,212,224436
QAP,4656,212,224484
QAP,4657,212,224531
QAP,4658,212,224578
QAP,4659,212,224625
QAP,4660,212,224672
QAP,4661,212,224719
QAP,4662,212,224766
QAP,4663,212,224813
QAP,4664,212,224861
QAP,4665,212,224908
QAP,4666,212,224955
QAP,4667,212,225002
QAP,4668,212,225049
QAP,4669,212,225112
QAP,4670,212,225159
QAP,4671,212,225206
QAP,4672,212,225253
QAP,4673,212,225300
QAP,4674,212,225347
QAP,4675,212,225394
QAP,4676,212,225441
QAP,4677,212,225488
QAP,4678,212,225536
QAP,4679,212,225583
QAP,4680,212,225630
QAP,4681,212,225677
QAP,4682,212,225724
QAP,4683,212,225771
QAP,4684,212,225818
QAP,4685,212,225865
QAP,4686,212,225912
QAP,4687,212,225975
QAP,4688,212,226022
QAP,4689,212,226069
QAP,4690,212,226116
QAP,4691,212,226163
QAP,4692,212,226210
QAP,4693,212,226257
QAP,4694,212,226305
QAP,4695,212,226352
QAP,4696,212,226399
QAP,4697,212,226446
QAP,4698,212,226493
QAP,4699,212,226540
QAP,4700,212,226587
QAP,4701,212,226635
QAP,4702,212,226682
QAP,4703,212,226729
QAP,4704,212,226776
QAP,4705,212,226839
QAP,4706,212,226886
QAP,4707,212,226933
QAP,4708,212,226980
QAP,4709,212,227028
QAP,4710,212,227075
QAP,4711,212,227122
QAP,4712,212,227169
QAP,4713,212,227216
QAP,4714,212,227263
QAP,4715,212,227310
QAP,4716,212,227357
QAP,4717,212,227404
QAP,4718,212,227452
QAP,4719,212,227499
QAP,4720,212,227546
QAP,4721,212,227593
QAP,4722,212,227640
QAP,4723,212,227687
QAP,4724,212,227734
QAP,4725,212,227781
QAP,4726,212,227844
QAP,4727,212,227891
QAP,4728,212,227938
QAP,4729,212,227985
QAP,4730,212,228032
QAP,4731,212,228080
QAP,4732,212,228127
QAP,4733,212,228174
QAP,4734,212,228221
QAP,4735,212,228268
QAP,4736,212,228315
QAP,4737,212,228362
QAP,4738,212,228409
QAP,4739,212,228456
QAP,4740,212,228504
QAP,4741,212,228559
QAP,4742,212,228598
QAP,4743,212,228645
QAP,4744,212,228692
QAP,4745,212,228739
QAP,4746,212,228786
QAP,4747,212,228833
QAP,4748,212,228880
QAP,4749,212,228927
QAP,4750,212,228975
QAP,4751,212,229022
QAP,4752,212,229069
QAP,4753,212,229116
QAP,4754,212,229163
QAP,4755,212,229210
QAP,4756,212,229273
QAP,4757,212,229320
QAP,4758,212,229367
QAP,4759,212,229414
QAP,4760,212,229461
QAP,4761,212,229508
QAP,4762,212,229555
QAP,4763,212,229602
QAP,4764,212,229649
QAP,4765,212,229697
QAP,4766,212,229744
QAP,4767,212,229791
QAP,4768,212,229838
QAP,4769,212,229885
QAP,4770,212,229932
QAP,4771,212,229979
QAP,4772,212,230026
QAP,4773,212,230073
QAP,4774,212,230121
QAP,4775,212,230168
QAP,4776,212,230230
QAP,4777,212,230278
QAP,4778,212,230325
QAP,4779,212,230372
QAP,4780,212,230419
QAP,4781,212,230466
QAP,4782,212,230513
QAP,4783,212,230560
QAP,4784,212,230607
QAP,4785,212,230654
QAP,4786,212,230702
QAP,4787,212,230749
QAP,4788,212,230804
QAP,4789,212,230843
QAP,4790,212,230890
QAP,4791,212,230938
QAP,4792,212,230985
QAP,4793,212,231032
QAP,4794,212,231079
QAP,4795,212,231126
QAP,4796,212,231173
QAP,4797,212,231220
QAP,4798,212,231267
QAP,4799,212,231314
QAP,4800,212,231361
QAP,4801,212,231409
QAP,4802,212,231456
QAP,4803,212,231519
QAP,4804,212,231566
QAP,4805,212,231613
QAP,4806,212,231660
QAP,4807,212,231707
QAP,4808,212,231755
QAP,4809,212,231802
QAP,4810,212,231849
QAP,4811,212,231896
QAP,4812,212,231943
QAP,4813,212,231990
QAP,4814,212,232037
QAP,4815,212,232085
QAP,4816,212,232132
QAP,4817,212,232179
QAP,4818,212,232226
QAP,4819,212,232273
QAP,4820,212,232320
QAP,4821,212,232367
QAP,4822,212,232414
QAP,4823,212,232461
QAP,4824,212,232509
QAP,4825,212,232556
QAP,4826,212,232618
QAP,4827,212,232666
QAP,4828,212,232713
QAP,4829,212,232760
QAP,4830,212,232807
QAP,4831,212,232854
QAP,4832,212,232901
QAP,4833,212,232948
QAP,4834,212,232995
QAP,4835,212,233043
QAP,4836,212,233090
QAP,4837,212,233137
QAP,4838,212,233184
QAP,4839,212,233231
QAP,4840,212,233278
QAP,4841,212,233325
QAP,4842,212,233372
QAP,4843,212,233420
QAP,4844,212,233467
QAP,4845,212,233514
QAP,4846,212,233577
QAP,4847,212,233624
QAP,4848,212,233671
QAP,4849,212,233718
QAP,4850,212,233765
QAP,4851,212,233812
QAP,4852,212,233859
QAP,4853,212,233907
QAP,4854,212,233954
QAP,4855,212,234009
QAP,4856,212,234048
QAP,4857,212,234095
QAP,4858,212,234142
QAP,4859,212,234204
QAP,4860,212,234252
QAP,4861,212,234299
QAP,4862,212,234346
QAP,4863,212,234393
QAP,4864,212,234440
QAP,4865,212,234487
QAP,4866,212,234534
QAP,4867,212,234581
QAP,4868,212,234628
QAP,4869,212,234675
QAP,4870,212,234722
QAP,4871,212,234785
QAP,4872,212,234832
QAP,4873,212,234879
QAP,4874,212,234926
QAP,4875,212,234973
QAP,4876,212,235021
QAP,4877,212,235068
QAP,4878,212,235115
QAP,4879,212,235162
QAP,4880,212,235209
QAP,4881,212,235256
QAP,4882,212,235303
QAP,4883,212,235350
QAP,4884,212,235413
QAP,4885,212,235460
QAP,4886,212,235507
QAP,4887,212,235554
QAP,4888,212,235601
QAP,4889,212,235648
QAP,4890,212,235696
QAP,4891,212,235743
QAP,4892,212,235790
QAP,4893,212,235837
QAP,4894,212,235884
QAP,4895,212,235931
QAP,4896,212,235978
QAP,4897,212,236025
QAP,4898,212,236088
QAP,4899,212,236135
QAP,4900,212,236182
QAP,4901,212,236229
QAP,4902,212,236276
QAP,4903,212,236323
QAP,4904,212,236371
QAP,4905,212,236418
QAP,4906,212,236465
QAP,4907,212,236512
QAP,4908,212,236559
QAP,4909,212,236607
QAP,4910,212,236654
QAP,4911,212,236701
QAP,4912,212,236748
QAP,4913,212,236795
QAP,4914,212,236843
QAP,4915,212,236890
QAP,4916,212,236937
QAP,4917,212,236984
QAP,4918,212,237031
QAP,4919,212,237094
QAP,4920,212,237141
QAP,4921,212,237188
QAP,4922,212,237236
QAP,4923,212,237283
QAP,4924,212,237330
QAP,4925,212,237377
QAP,4926,212,237424
QAP,4927,212,237471
QAP,4928,212,237518
QAP,4929,212,237565
QAP,4930,212,237613
QAP,4931,212,237660
QAP,4932,212,237707
QAP,4933,212,237754
QAP,4934,212,237817
QAP,4935,212,237864
QAP,4936,212,237911
QAP,4937,212,237958
QAP,4938,212,238005
QAP,4939,212,238052
QAP,4940,212,238105
QAP,4941,212,238146
