Problem,Generation,BestCost,TimeMS
QAP,3702,834,1385312
QAP,3703,834,1385689
QAP,3704,834,1386066
QAP,3705,834,1386427
QAP,3706,834,1386804
QAP,3707,834,1387181
QAP,3708,834,1387542
QAP,3709,834,1387919
QAP,3710,834,1388296
QAP,3711,834,1388672
QAP,3712,834,1389033
QAP,3713,834,1389410
QAP,3714,834,1389788
QAP,3715,834,1390149
QAP,3716,834,1390526
QAP,3717,834,1390902
QAP,3718,834,1391280
QAP,3719,834,1391657
QAP,3720,834,1392019
QAP,3721,834,1392396
QAP,3722,834,1392772
QAP,3723,834,1393150
QAP,3724,834,1393526
QAP,3725,834,1393903
QAP,3726,834,1394280
QAP,3727,834,1394657
QAP,3728,834,1395034
QAP,3729,834,1395411
QAP,3730,834,1395788
QAP,3731,834,1396149
QAP,3732,834,1396526
QAP,3733,834,1396888
QAP,3734,834,1397265
QAP,3735,834,1397642
QAP,3736,834,1398003
QAP,3737,834,1398380
QAP,3738,834,1398758
QAP,3739,834,1399119
QAP,3740,834,1399496
QAP,3741,834,1399872
QAP,3742,834,1400249
QAP,3743,834,1400610
QAP,3744,834,1400987
QAP,3745,834,1401364
QAP,3746,834,1401725
QAP,3747,834,1402102
QAP,3748,834,1402478
QAP,3749,834,1402855
QAP,3750,834,1403217
QAP,3751,834,1403593
QAP,3752,834,1403970
QAP,3753,834,1404332
QAP,3754,834,1404709
QAP,3755,834,1405086
QAP,3756,834,1405448
QAP,3757,834,1405825
QAP,3758,834,1406202
QAP,3759,834,1406579
QAP,3760,834,1406939
QAP,3761,834,1407317
QAP,3762,834,1407693
QAP,3763,834,1408055
QAP,3764,834,1408431
QAP,3765,834,1408808
QAP,3766,834,1409185
QAP,3767,834,1409546
QAP,3768,834,1409923
QAP,3769,834,1410301
QAP,3770,834,1410678
QAP,3771,834,1411039
QAP,3772,834,1411415
QAP,3773,834,1411793
QAP,3774,834,1412154
QAP,3775,834,1412531
QAP,3776,834,1412908
QAP,3777,834,1413269
QAP,3778,834,1413646
QAP,3779,834,1414023
QAP,3780,834,1414400
QAP,3781,834,1414761
QAP,3782,834,1415138
QAP,3783,834,1415515
QAP,3784,834,1415892
QAP,3785,834,1416254
QAP,3786,834,1416631
QAP,3787,834,1417007
QAP,3788,834,1417368
QAP,3789,834,1417746
QAP,3790,834,1418123
QAP,3791,834,1418484
QAP,3792,834,1418861
QAP,3793,834,1419238
QAP,3794,834,1419599
QAP,3795,834,1419975
QAP,3796,834,1420352
QAP,3797,834,1420721
QAP,3798,834,1421090
QAP,3799,834,1421467
QAP,3800,834,1421844
QAP,3801,834,1422206
QAP,3802,834,1422583
QAP,3803,834,1422960
QAP,3804,834,1423321
QAP,3805,834,1423698
QAP,3806,834,1424075
QAP,3807,834,1424436
QAP,3808,834,1424813
QAP,3809,834,1425190
QAP,3810,834,1425551
QAP,3811,834,1425928
QAP,3812,834,1426305
QAP,3813,834,1426682
QAP,3814,834,1427059
QAP,3815,834,1427420
QAP,3816,834,1427797
QAP,3817,834,1428174
QAP,3818,834,1428535
QAP,3819,834,1428912
QAP,3820,834,1429289
QAP,3821,834,1429666
QAP,3822,834,1430027
QAP,3823,834,1430404
QAP,3824,834,1430780
QAP,3825,834,1431142
QAP,3826,834,1431519
QAP,3827,834,1431896
QAP,3828,834,1432257
QAP,3829,834,1432634
QAP,3830,834,1433011
QAP,3831,834,1433371
QAP,3832,834,1433748
QAP,3833,834,1434125
QAP,3834,834,1434502
QAP,3835,834,1434864
QAP,3836,834,1435240
QAP,3837,834,1435617
QAP,3838,834,1435978
QAP,3839,834,1436355
QAP,3840,834,1436731
QAP,3841,834,1437108
QAP,3842,834,1437470
QAP,3843,834,1437846
QAP,3844,834,1438223
QAP,3845,834,1438584
QAP,3846,834,1438962
QAP,3847,834,1439338
QAP,3848,834,1439700
QAP,3849,834,1440076
QAP,3850,834,1440453
QAP,3851,834,1440830
QAP,3852,834,1441207
QAP,3853,834,1441568
QAP,3854,834,1441945
QAP,3855,834,1442322
QAP,3856,834,1442684
QAP,3857,834,1443062
QAP,3858,834,1443439
QAP,3859,834,1443816
QAP,3860,834,1444177
QAP,3861,834,1444555
QAP,3862,834,1444932
QAP,3863,834,1445293
QAP,3864,834,1445670
QAP,3865,834,1446047
QAP,3866,834,1446424
QAP,3867,834,1446785
QAP,3868,834,1447161
QAP,3869,834,1447538
QAP,3870,834,1447899
QAP,3871,834,1448276
QAP,3872,834,1448652
QAP,3873,834,1449029
QAP,3874,834,1449390
QAP,3875,834,1449767
QAP,3876,834,1450144
QAP,3877,834,1450521
QAP,3878,834,1450882
QAP,3879,834,1451259
QAP,3880,834,1451636
QAP,3881,834,1451997
QAP,3882,834,1452389
QAP,3883,834,1452754
QAP,3884,834,1453131
QAP,3885,834,1453508
QAP,3886,834,1453885
QAP,3887,834,1454262
QAP,3888,834,1454623
QAP,3889,834,1455000
QAP,3890,834,1455376
QAP,3891,834,1455753
QAP,3892,834,1456130
QAP,3893,834,1456507
QAP,3894,834,1456884
QAP,3895,834,1457261
QAP,3896,834,1457638
QAP,3897,834,1457999
QAP,3898,834,1458375
QAP,3899,834,1458753
QAP,3900,834,1459130
QAP,3901,834,1459506
QAP,3902,834,1459884
QAP,3903,834,1460261
QAP,3904,834,1460623
QAP,3905,834,1460999
QAP,3906,834,1461376
QAP,3907,834,1461753
QAP,3908,834,1462114
QAP,3909,834,1462491
QAP,3910,834,1462869
QAP,3911,834,1463230
QAP,3912,834,1463606
QAP,3913,834,1463983
QAP,3914,834,1464360
QAP,3915,834,1464721
QAP,3916,834,1465098
QAP,3917,834,1465475
QAP,3918,834,1465836
QAP,3919,834,1466213
QAP,3920,834,1466590
QAP,3921,834,1466967
QAP,3922,834,1467329
QAP,3923,834,1467705
QAP,3924,834,1468082
QAP,3925,834,1468444
QAP,3926,834,1468820
QAP,3927,834,1469197
QAP,3928,834,1469575
QAP,3929,834,1469952
QAP,3930,834,1470329
QAP,3931,834,1470707
QAP,3932,834,1471068
QAP,3933,834,1471445
QAP,3934,834,1471822
QAP,3935,834,1472199
QAP,3936,834,1472575
QAP,3937,834,1472951
QAP,3938,834,1473328
QAP,3939,834,1473705
QAP,3940,834,1474066
QAP,3941,834,1474443
QAP,3942,834,1474820
QAP,3943,834,1475196
QAP,3944,834,1475573
QAP,3945,834,1475950
QAP,3946,834,1476311
QAP,3947,834,1476687
QAP,3948,834,1477064
QAP,3949,834,1477440
QAP,3950,834,1477817
QAP,3951,834,1478194
QAP,3952,834,1478571
QAP,3953,834,1478948
QAP,3954,834,1479325
QAP,3955,834,1479701
QAP,3956,834,1480062
QAP,3957,834,1480439
QAP,3958,834,1480816
QAP,3959,834,1481177
QAP,3960,834,1481554
QAP,3961,834,1481931
QAP,3962,834,1482292
QAP,3963,834,1482669
QAP,3964,834,1483046
QAP,3965,834,1483423
QAP,3966,834,1483784
QAP,3967,834,1484161
QAP,3968,834,1484538
QAP,3969,834,1484898
QAP,3970,834,1485275
QAP,3971,834,1485652
QAP,3972,834,1486029
QAP,3973,834,1486391
QAP,3974,834,1486768
QAP,3975,834,1487145
QAP,3976,834,1487506
QAP,3977,834,1487883
QAP,3978,834,1488260
QAP,3979,834,1488638
QAP,3980,834,1488999
QAP,3981,834,1489375
QAP,3982,834,1489752
QAP,3983,834,1490128
QAP,3984,834,1490504
QAP,3985,834,1490880
QAP,3986,834,1491256
QAP,3987,834,1491632
QAP,3988,834,1492008
QAP,3989,834,1492384
QAP,3990,834,1492760
QAP,3991,834,1493137
QAP,3992,834,1493513
QAP,3993,834,1493889
QAP,3994,834,1494249
QAP,3995,834,1494625
QAP,3996,834,1495001
QAP,3997,834,1495377
QAP,3998,834,1495753
QAP,3999,834,1496129
QAP,4000,834,1496506
QAP,4001,834,1496882
QAP,4002,834,1497258
QAP,4003,834,1497633
QAP,4004,834,1498025
QAP,4005,834,1498401
QAP,4006,834,1498777
QAP,4007,834,1499154
QAP,4008,834,1499514
QAP,4009,834,1499890
QAP,4010,834,1500266
QAP,4011,834,1500642
QAP,4012,834,1501018
QAP,4013,834,1501394
QAP,4014,834,1501770
QAP,4015,834,1502146
QAP,4016,834,1502523
QAP,4017,834,1502899
QAP,4018,834,1503275
QAP,4019,834,1503651
QAP,4020,834,1504028
QAP,4021,834,1504404
QAP,4022,834,1504780
QAP,4023,834,1505156
QAP,4024,834,1505532
QAP,4025,834,1505908
QAP,4026,834,1506284
QAP,4027,834,1506661
QAP,4028,834,1507037
QAP,4029,834,1507413
QAP,4030,834,1507789
QAP,4031,834,1508166
QAP,4032,834,1508526
QAP,4033,834,1508903
QAP,4034,834,1509280
QAP,4035,834,1509657
QAP,4036,834,1510018
QAP,4037,834,1510395
QAP,4038,834,1510772
QAP,4039,834,1511133
QAP,4040,834,1511510
QAP,4041,834,1511888
QAP,4042,834,1512265
QAP,4043,834,1512642
QAP,4044,834,1513002
QAP,4045,834,1513389
QAP,4046,834,1513766
QAP,4047,834,1514142
QAP,4048,834,1514520
QAP,4049,834,1514883
QAP,4050,834,1515260
QAP,4051,834,1515637
QAP,4052,834,1515999
QAP,4053,834,1516376
QAP,4054,834,1516753
QAP,4055,834,1517130
QAP,4056,834,1517506
QAP,4057,834,1517866
QAP,4058,834,1518243
QAP,4059,834,1518619
QAP,4060,834,1518995
QAP,4061,834,1519371
QAP,4062,834,1519748
QAP,4063,834,1520124
QAP,4064,834,1520500
QAP,4065,834,1520876
QAP,4066,834,1521252
QAP,4067,834,1521629
QAP,4068,834,1522005
QAP,4069,834,1522381
QAP,4070,834,1522757
QAP,4071,834,1523133
QAP,4072,834,1523510
QAP,4073,834,1523886
QAP,4074,834,1524262
QAP,4075,834,1524639
QAP,4076,834,1525015
QAP,4077,834,1525391
QAP,4078,834,1525752
QAP,4079,834,1526128
QAP,4080,834,1526504
QAP,4081,834,1526880
QAP,4082,834,1527256
QAP,4083,834,1527632
QAP,4084,834,1528008
QAP,4085,834,1528384
QAP,4086,834,1528760
QAP,4087,834,1529136
QAP,4088,834,1529512
QAP,4089,834,1529888
QAP,4090,834,1530264
QAP,4091,834,1530640
QAP,4092,834,1531016
QAP,4093,834,1531392
QAP,4094,834,1531768
QAP,4095,834,1532144
QAP,4096,834,1532520
QAP,4097,834,1532896
QAP,4098,834,1533257
QAP,4099,834,1533633
QAP,4100,834,1534009
QAP,4101,834,1534385
QAP,4102,834,1534761
QAP,4103,834,1535137
QAP,4104,834,1535513
QAP,4105,834,1535890
QAP,4106,834,1536266
QAP,4107,834,1536642
QAP,4108,834,1537018
QAP,4109,834,1537394
QAP,4110,834,1537771
QAP,4111,834,1538147
QAP,4112,834,1538523
QAP,4113,834,1538899
QAP,4114,834,1539260
QAP,4115,834,1539637
QAP,4116,834,1540014
QAP,4117,834,1540390
QAP,4118,834,1540767
QAP,4119,834,1541128
QAP,4120,834,1541505
QAP,4121,834,1541882
QAP,4122,834,1542243
QAP,4123,834,1542620
QAP,4124,834,1542997
QAP,4125,834,1543373
QAP,4126,834,1543750
QAP,4127,834,1544110
QAP,4128,834,1544488
QAP,4129,834,1544865
QAP,4130,834,1545226
QAP,4131,834,1545603
QAP,4132,834,1545979
QAP,4133,834,1546356
QAP,4134,834,1546718
QAP,4135,834,1547094
QAP,4136,834,1547471
QAP,4137,834,1547832
QAP,4138,834,1548209
QAP,4139,834,1548586
QAP,4140,834,1548962
QAP,4141,834,1549323
QAP,4142,834,1549700
QAP,4143,834,1550077
QAP,4144,834,1550438
QAP,4145,834,1550815
QAP,4146,834,1551192
QAP,4147,834,1551569
QAP,4148,834,1551931
QAP,4149,834,1552309
QAP,4150,834,1552686
QAP,4151,834,1553062
QAP,4152,834,1553423
QAP,4153,834,1553800
QAP,4154,834,1554177
QAP,4155,834,1554539
QAP,4156,834,1554915
QAP,4157,834,1555293
QAP,4158,834,1555670
QAP,4159,834,1556031
QAP,4160,834,1556408
QAP,4161,834,1556785
QAP,4162,834,1557146
QAP,4163,834,1557523
QAP,4164,834,1557900
QAP,4165,834,1558262
QAP,4166,834,1558639
QAP,4167,834,1559016
QAP,4168,834,1559393
QAP,4169,834,1559754
QAP,4170,834,1560130
QAP,4171,834,1560507
QAP,4172,834,1560869
QAP,4173,834,1561246
QAP,4174,834,1561622
QAP,4175,834,1561999
QAP,4176,834,1562360
QAP,4177,834,1562737
QAP,4178,834,1563114
QAP,4179,834,1563475
QAP,4180,834,1563852
QAP,4181,834,1564229
QAP,4182,834,1564589
QAP,4183,834,1564966
QAP,4184,834,1565343
QAP,4185,834,1565720
QAP,4186,834,1566081
QAP,4187,834,1566459
QAP,4188,834,1566836
QAP,4189,834,1567197
QAP,4190,834,1567574
QAP,4191,834,1567951
QAP,4192,834,1568328
QAP,4193,834,1568689
QAP,4194,834,1569066
QAP,4195,834,1569443
QAP,4196,834,1569804
QAP,4197,834,1570180
QAP,4198,834,1570558
QAP,4199,834,1570935
QAP,4200,834,1571296
QAP,4201,834,1571673
QAP,4202,834,1572050
QAP,4203,834,1572411
QAP,4204,834,1572788
QAP,4205,834,1573166
QAP,4206,834,1573527
QAP,4207,834,1573904
QAP,4208,834,1574280
QAP,4209,834,1574642
QAP,4210,834,1575019
QAP,4211,834,1575396
QAP,4212,834,1575773
QAP,4213,834,1576134
QAP,4214,834,1576511
QAP,4215,834,1576889
QAP,4216,834,1577266
QAP,4217,834,1577627
QAP,4218,834,1578004
QAP,4219,834,1578381
QAP,4220,834,1578743
QAP,4221,834,1579119
QAP,4222,834,1579497
QAP,4223,834,1579858
QAP,4224,834,1580235
QAP,4225,834,1580612
QAP,4226,834,1580988
QAP,4227,834,1581349
QAP,4228,834,1581734
QAP,4229,834,1582103
QAP,4230,834,1582464
QAP,4231,834,1582840
QAP,4232,834,1583217
QAP,4233,834,1583594
QAP,4234,834,1583955
QAP,4235,834,1584332
QAP,4236,834,1584708
QAP,4237,834,1585085
QAP,4238,834,1585446
QAP,4239,834,1585824
QAP,4240,834,1586200
QAP,4241,834,1586578
QAP,4242,834,1586955
QAP,4243,834,1587332
QAP,4244,834,1587709
QAP,4245,834,1588070
QAP,4246,834,1588447
QAP,4247,834,1588824
QAP,4248,834,1589201
QAP,4249,834,1589577
QAP,4250,834,1589954
QAP,4251,834,1590330
QAP,4252,834,1590707
QAP,4253,834,1591068
QAP,4254,834,1591445
QAP,4255,834,1591838
QAP,4256,834,1592214
QAP,4257,834,1592591
QAP,4258,834,1592953
QAP,4259,834,1593329
QAP,4260,834,1593706
QAP,4261,834,1594083
QAP,4262,834,1594460
QAP,4263,834,1594821
QAP,4264,834,1595206
QAP,4265,834,1595575
QAP,4266,834,1595951
QAP,4267,834,1596328
QAP,4268,834,1596705
QAP,4269,834,1597067
QAP,4270,834,1597443
QAP,4271,834,1597820
QAP,4272,834,1598197
QAP,4273,834,1598574
QAP,4274,834,1598950
QAP,4275,834,1599327
QAP,4276,834,1599704
QAP,4277,834,1600081
QAP,4278,834,1600441
QAP,4279,834,1600819
QAP,4280,834,1601196
QAP,4281,834,1601557
QAP,4282,834,1601934
QAP,4283,834,1602311
QAP,4284,834,1602672
QAP,4285,834,1603049
QAP,4286,834,1603426
QAP,4287,834,1603803
QAP,4288,834,1604164
QAP,4289,834,1604541
QAP,4290,834,1604918
QAP,4291,834,1605295
QAP,4292,834,1605656
QAP,4293,834,1606033
QAP,4294,834,1606410
QAP,4295,834,1606787
QAP,4296,834,1607164
QAP,4297,834,1607541
QAP,4298,834,1607917
QAP,4299,834,1608279
QAP,4300,834,1608656
QAP,4301,834,1609032
QAP,4302,834,1609409
QAP,4303,834,1609786
QAP,4304,834,1610148
QAP,4305,834,1610525
QAP,4306,834,1610902
QAP,4307,834,1611264
QAP,4308,834,1611640
QAP,4309,834,1612017
QAP,4310,834,1612378
QAP,4311,834,1612755
QAP,4312,834,1613132
QAP,4313,834,1613510
QAP,4314,834,1613887
QAP,4315,834,1614247
QAP,4316,834,1614624
QAP,4317,834,1615001
QAP,4318,834,1615377
QAP,4319,834,1615754
QAP,4320,834,1616131
QAP,4321,834,1616508
QAP,4322,834,1616885
QAP,4323,834,1617262
QAP,4324,834,1617622
QAP,4325,834,1617999
QAP,4326,834,1618376
QAP,4327,834,1618752
QAP,4328,834,1619114
QAP,4329,834,1619490
QAP,4330,834,1619867
QAP,4331,834,1620244
QAP,4332,834,1620621
QAP,4333,834,1620998
QAP,4334,834,1621376
QAP,4335,834,1621752
QAP,4336,834,1622129
QAP,4337,834,1622491
QAP,4338,834,1622868
QAP,4339,834,1623245
QAP,4340,834,1623621
QAP,4341,834,1623998
QAP,4342,834,1624375
QAP,4343,834,1624752
QAP,4344,834,1625113
QAP,4345,834,1625489
QAP,4346,834,1625866
QAP,4347,834,1626242
QAP,4348,834,1626603
QAP,4349,834,1626981
QAP,4350,834,1627358
QAP,4351,834,1627734
QAP,4352,834,1628095
QAP,4353,834,1628472
QAP,4354,834,1628849
QAP,4355,834,1629226
QAP,4356,834,1629587
QAP,4357,834,1629964
QAP,4358,834,1630341
QAP,4359,834,1630702
QAP,4360,834,1631079
QAP,4361,834,1631456
QAP,4362,834,1631817
QAP,4363,834,1632194
QAP,4364,834,1632571
QAP,4365,834,1632948
QAP,4366,834,1633310
QAP,4367,834,1633686
QAP,4368,834,1634064
QAP,4369,834,1634441
QAP,4370,834,1634802
QAP,4371,834,1635179
QAP,4372,834,1635557
QAP,4373,834,1635918
QAP,4374,834,1636295
QAP,4375,834,1636672
QAP,4376,834,1637033
QAP,4377,834,1637410
QAP,4378,834,1637788
QAP,4379,834,1638149
QAP,4380,834,1638525
QAP,4381,834,1638902
QAP,4382,834,1639279
QAP,4383,834,1639640
QAP,4384,834,1640017
QAP,4385,834,1640395
QAP,4386,834,1640756
QAP,4387,834,1641133
QAP,4388,834,1641510
QAP,4389,834,1641887
QAP,4390,834,1642248
QAP,4391,834,1642625
QAP,4392,834,1643001
QAP,4393,834,1643378
QAP,4394,834,1643740
QAP,4395,834,1644116
QAP,4396,834,1644493
QAP,4397,834,1644854
QAP,4398,834,1645231
QAP,4399,834,1645608
QAP,4400,834,1645985
QAP,4401,834,1646346
QAP,4402,834,1646738
QAP,4403,834,1647099
QAP,4404,834,1647476
QAP,4405,834,1647853
QAP,4406,834,1648229
QAP,4407,834,1648606
QAP,4408,834,1648983
QAP,4409,834,1649360
QAP,4410,834,1649729
QAP,4411,834,1650097
QAP,4412,834,1650474
QAP,4413,834,1650851
QAP,4414,834,1651228
QAP,4415,834,1651605
QAP,4416,834,1651981
QAP,4417,834,1652358
QAP,4418,834,1652719
QAP,4419,834,1653096
QAP,4420,834,1653473
QAP,4421,834,1653849
QAP,4422,834,1654226
QAP,4423,834,1654603
QAP,4424,834,1654964
QAP,4425,834,1655349
QAP,4426,834,1655718
QAP,4427,834,1656095
QAP,4428,834,1656471
QAP,4429,834,1656849
QAP,4430,834,1657226
QAP,4431,834,1657587
QAP,4432,834,1657964
QAP,4433,834,1658341
QAP,4434,834,1658718
QAP,4435,834,1659095
QAP,4436,834,1659472
QAP,4437,834,1659833
QAP,4438,834,1660210
QAP,4439,834,1660586
QAP,4440,834,1660963
QAP,4441,834,1661340
QAP,4442,834,1661702
QAP,4443,834,1662079
QAP,4444,834,1662455
QAP,4445,834,1662817
QAP,4446,834,1663193
QAP,4447,834,1663570
QAP,4448,834,1663948
QAP,4449,834,1664309
QAP,4450,834,1664686
QAP,4451,834,1665063
QAP,4452,834,1665440
QAP,4453,834,1665802
QAP,4454,834,1666179
QAP,4455,834,1666555
QAP,4456,834,1666917
QAP,4457,834,1667293
QAP,4458,834,1667670
QAP,4459,834,1668047
QAP,4460,834,1668409
QAP,4461,834,1668785
QAP,4462,834,1669162
QAP,4463,834,1669539
QAP,4464,834,1669900
QAP,4465,834,1670277
QAP,4466,834,1670654
QAP,4467,834,1671016
QAP,4468,834,1671393
QAP,4469,834,1671770
QAP,4470,834,1672131
QAP,4471,834,1672508
QAP,4472,834,1672891
QAP,4473,834,1673268
QAP,4474,834,1673642
QAP,4475,834,1674014
QAP,4476,834,1674387
QAP,4477,834,1674766
QAP,4478,834,1675141
QAP,4479,834,1675518
QAP,4480,834,1675892
QAP,4481,834,1676267
QAP,4482,834,1676644
QAP,4483,834,1677018
QAP,4484,834,1677395
QAP,4485,834,1677771
QAP,4486,834,1678145
QAP,4487,834,1678523
QAP,4488,834,1678901
QAP,4489,834,1679274
QAP,4490,834,1679651
QAP,4491,834,1680028
QAP,4492,834,1680404
QAP,4493,834,1680779
QAP,4494,834,1681157
QAP,4495,834,1681532
QAP,4496,834,1681907
QAP,4497,834,1682283
QAP,4498,834,1682660
QAP,4499,834,1683032
QAP,4500,834,1683393
QAP,4501,834,1683770
QAP,4502,834,1684148
QAP,4503,834,1684509
QAP,4504,834,1684886
QAP,4505,834,1685263
QAP,4506,834,1685640
QAP,4507,834,1686017
QAP,4508,834,1686394
QAP,4509,834,1686755
QAP,4510,834,1687132
QAP,4511,834,1687509
QAP,4512,834,1687870
QAP,4513,834,1688247
QAP,4514,834,1688624
QAP,4515,834,1688986
QAP,4516,834,1689363
QAP,4517,834,1689741
QAP,4518,834,1690117
QAP,4519,834,1690478
QAP,4520,834,1690855
QAP,4521,834,1691232
QAP,4522,834,1691593
QAP,4523,834,1691970
QAP,4524,834,1692347
QAP,4525,834,1692708
QAP,4526,834,1693085
QAP,4527,834,1693462
QAP,4528,834,1693840
QAP,4529,834,1694201
QAP,4530,834,1694577
QAP,4531,834,1694954
QAP,4532,834,1695331
QAP,4533,834,1695708
QAP,4534,834,1696084
QAP,4535,834,1696445
QAP,4536,834,1696823
QAP,4537,834,1697199
QAP,4538,834,1697576
QAP,4539,834,1697953
QAP,4540,834,1698331
QAP,4541,834,1698709
QAP,4542,834,1699072
QAP,4543,834,1699449
QAP,4544,834,1699826
QAP,4545,834,1700203
QAP,4546,834,1700586
QAP,4547,834,1700957
QAP,4548,834,1701362
QAP,4549,834,1701728
QAP,4550,834,1702104
QAP,4551,834,1702481
QAP,4552,834,1702857
QAP,4553,834,1703219
QAP,4554,834,1703596
QAP,4555,834,1703973
QAP,4556,834,1704349
QAP,4557,834,1704710
QAP,4558,834,1705087
QAP,4559,834,1705463
QAP,4560,834,1705852
QAP,4561,834,1706228
QAP,4562,834,1706609
QAP,4563,834,1706989
QAP,4564,834,1707370
QAP,4565,834,1707750
QAP,4566,834,1708115
QAP,4567,834,1708493
QAP,4568,834,1708870
QAP,4569,834,1709231
QAP,4570,834,1709608
QAP,4571,834,1709985
QAP,4572,834,1710347
QAP,4573,834,1710723
QAP,4574,834,1711100
QAP,4575,834,1711478
QAP,4576,834,1711854
QAP,4577,834,1712216
QAP,4578,834,1712593
QAP,4579,834,1712970
QAP,4580,834,1713331
QAP,4581,834,1713709
QAP,4582,834,1714086
QAP,4583,834,1714462
QAP,4584,834,1714839
QAP,4585,834,1715200
QAP,4586,834,1715577
QAP,4587,834,1715954
QAP,4588,834,1716331
QAP,4589,834,1716708
QAP,4590,834,1717069
QAP,4591,834,1717446
QAP,4592,834,1717839
QAP,4593,834,1718216
QAP,4594,834,1718593
QAP,4595,834,1718971
QAP,4596,834,1719332
QAP,4597,834,1719710
QAP,4598,834,1720087
QAP,4599,834,1720464
QAP,4600,834,1720841
QAP,4601,834,1721218
QAP,4602,834,1721595
QAP,4603,834,1721980
QAP,4604,834,1722349
QAP,4605,834,1722726
QAP,4606,834,1723102
QAP,4607,834,1723484
QAP,4608,834,1723856
QAP,4609,834,1724234
QAP,4610,834,1724610
QAP,4611,834,1725003
QAP,4612,834,1725364
QAP,4613,834,1725741
QAP,4614,834,1726118
QAP,4615,834,1726495
QAP,4616,834,1726872
QAP,4617,834,1727233
QAP,4618,834,1727610
QAP,4619,834,1727988
QAP,4620,834,1728365
QAP,4621,834,1728726
QAP,4622,834,1729103
QAP,4623,834,1729481
QAP,4624,834,1729857
QAP,4625,834,1730219
QAP,4626,834,1730595
QAP,4627,834,1730972
QAP,4628,834,1731349
QAP,4629,834,1731735
QAP,4630,834,1732109
QAP,4631,834,1732484
QAP,4632,834,1732858
QAP,4633,834,1733234
QAP,4634,834,1733602
QAP,4635,834,1733979
QAP,4636,834,1734355
QAP,4637,834,1734732
QAP,4638,834,1735109
QAP,4639,834,1735486
QAP,4640,834,1735863
QAP,4641,834,1736239
QAP,4642,834,1736616
QAP,4643,834,1736993
QAP,4644,834,1737370
QAP,4645,834,1737746
QAP,4646,834,1738107
QAP,4647,834,1738485
QAP,4648,834,1738861
QAP,4649,834,1739238
QAP,4650,834,1739615
QAP,4651,834,1739976
QAP,4652,834,1740354
QAP,4653,834,1740730
QAP,4654,834,1741091
QAP,4655,834,1741468
QAP,4656,834,1741845
QAP,4657,834,1742206
QAP,4658,834,1742584
QAP,4659,834,1742961
QAP,4660,834,1743338
QAP,4661,834,1743699
QAP,4662,834,1744076
QAP,4663,834,1744453
QAP,4664,834,1744814
QAP,4665,834,1745200
QAP,4666,834,1745568
QAP,4667,834,1745945
QAP,4668,834,1746306
QAP,4669,834,1746683
QAP,4670,834,1747061
QAP,4671,834,1747437
QAP,4672,834,1747814
QAP,4673,834,1748175
QAP,4674,834,1748552
QAP,4675,834,1748930
QAP,4676,834,1749307
QAP,4677,834,1749683
QAP,4678,834,1750044
QAP,4679,834,1750422
QAP,4680,834,1750799
QAP,4681,834,1751160
QAP,4682,834,1751538
QAP,4683,834,1751915
QAP,4684,834,1752276
QAP,4685,834,1752653
QAP,4686,834,1753030
QAP,4687,834,1753391
QAP,4688,834,1753769
QAP,4689,834,1754145
QAP,4690,834,1754523
QAP,4691,834,1754884
QAP,4692,834,1755261
QAP,4693,834,1755638
QAP,4694,834,1756015
QAP,4695,834,1756377
QAP,4696,834,1756754
QAP,4697,834,1757132
QAP,4698,834,1757493
QAP,4699,834,1757869
QAP,4700,834,1758247
QAP,4701,834,1758608
QAP,4702,834,1758985
QAP,4703,834,1759362
QAP,4704,834,1759739
QAP,4705,834,1760100
QAP,4706,834,1760477
QAP,4707,834,1760854
QAP,4708,834,1761215
QAP,4709,834,1761592
QAP,4710,834,1761969
QAP,4711,834,1762346
QAP,4712,834,1762707
QAP,4713,834,1763083
QAP,4714,834,1763460
QAP,4715,834,1763838
QAP,4716,834,1764224
QAP,4717,834,1764608
QAP,4718,834,1764985
QAP,4719,834,1765362
QAP,4720,834,1765739
QAP,4721,834,1766116
QAP,4722,834,1766493
QAP,4723,834,1766870
QAP,4724,834,1767231
QAP,4725,834,1767608
QAP,4726,834,1767984
QAP,4727,834,1768361
QAP,4728,834,1768723
QAP,4729,834,1769100
QAP,4730,834,1769477
QAP,4731,834,1769854
QAP,4732,834,1770216
QAP,4733,834,1770608
QAP,4734,834,1770984
QAP,4735,834,1771361
QAP,4736,834,1771739
QAP,4737,834,1772115
QAP,4738,834,1772492
QAP,4739,834,1772868
QAP,4740,834,1773230
QAP,4741,834,1773606
QAP,4742,834,1773983
QAP,4743,834,1774359
QAP,4744,834,1774736
QAP,4745,834,1775113
QAP,4746,834,1775490
QAP,4747,834,1775867
QAP,4748,834,1776244
QAP,4749,834,1776621
QAP,4750,834,1776983
QAP,4751,834,1777360
QAP,4752,834,1777738
QAP,4753,834,1778115
QAP,4754,834,1778492
QAP,4755,834,1778868
QAP,4756,834,1779244
QAP,4757,834,1779621
QAP,4758,834,1779983
QAP,4759,834,1780360
QAP,4760,834,1780737
QAP,4761,834,1781113
QAP,4762,834,1781475
QAP,4763,834,1781852
QAP,4764,834,1782244
QAP,4765,834,1782621
QAP,4766,834,1782997
QAP,4767,834,1783374
QAP,4768,834,1783751
