Problem,Generation,BestCost,TimeMS
QAP,3812,3678,853714
QAP,3813,3678,853950
QAP,3814,3678,854170
QAP,3815,3678,854389
QAP,3816,3678,854618
QAP,3817,3678,854844
QAP,3818,3678,855064
QAP,3819,3678,855285
QAP,3820,3678,855504
QAP,3821,3678,855740
QAP,3822,3678,855960
QAP,3823,3678,856180
QAP,3824,3678,856400
QAP,3825,3678,856635
QAP,3826,3678,856855
QAP,3827,3678,857075
QAP,3828,3678,857295
QAP,3829,3678,857531
QAP,3830,3678,857751
QAP,3831,3678,857971
QAP,3832,3678,858191
QAP,3833,3678,858411
QAP,3834,3678,858646
QAP,3835,3678,858866
QAP,3836,3678,859086
QAP,3837,3678,859321
QAP,3838,3678,859542
QAP,3839,3678,859762
QAP,3840,3678,859982
QAP,3841,3678,860202
QAP,3842,3678,860438
QAP,3843,3678,860658
QAP,3844,3678,860878
QAP,3845,3678,861098
QAP,3846,3678,861334
QAP,3847,3678,861553
QAP,3848,3678,861773
QAP,3849,3678,861994
QAP,3850,3678,862229
QAP,3851,3678,862449
QAP,3852,3678,862669
QAP,3853,3678,862904
QAP,3854,3678,863124
QAP,3855,3678,863344
QAP,3856,3678,863564
QAP,3857,3678,863800
QAP,3858,3678,864019
QAP,3859,3678,864239
QAP,3860,3678,864459
QAP,3861,3678,864695
QAP,3862,3678,864915
QAP,3863,3678,865135
QAP,3864,3678,865355
QAP,3865,3678,865590
QAP,3866,3678,865810
QAP,3867,3678,866030
QAP,3868,3678,866250
QAP,3869,3678,866486
QAP,3870,3678,866706
QAP,3871,3678,866925
QAP,3872,3678,867145
QAP,3873,3678,867381
QAP,3874,3678,867606
QAP,3875,3678,867821
QAP,3876,3678,868041
QAP,3877,3678,868277
QAP,3878,3678,868497
QAP,3879,3678,868717
QAP,3880,3678,868936
QAP,3881,3678,869172
QAP,3882,3678,869392
QAP,3883,3678,869612
QAP,3884,3678,869833
QAP,3885,3678,870068
QAP,3886,3678,870288
QAP,3887,3678,870507
QAP,3888,3678,870727
QAP,3889,3678,870963
QAP,3890,3678,871183
QAP,3891,3678,871403
QAP,3892,3678,871623
QAP,3893,3678,871858
QAP,3894,3678,872078
QAP,3895,3678,872298
QAP,3896,3678,872534
QAP,3897,3678,872754
QAP,3898,3678,872974
QAP,3899,3678,873194
QAP,3900,3678,873429
QAP,3901,3678,873649
QAP,3902,3678,873869
QAP,3903,3678,874089
QAP,3904,3678,874324
QAP,3905,3678,874544
QAP,3906,3678,874764
QAP,3907,3678,874983
QAP,3908,3678,875219
QAP,3909,3678,875439
QAP,3910,3678,875658
QAP,3911,3678,875893
QAP,3912,3678,876114
QAP,3913,3678,876335
QAP,3914,3678,876555
QAP,3915,3678,876775
QAP,3916,3678,877010
QAP,3917,3678,877230
QAP,3918,3678,877450
QAP,3919,3678,877670
QAP,3920,3678,877906
QAP,3921,3678,878126
QAP,3922,3678,878346
QAP,3923,3678,878566
QAP,3924,3678,878801
QAP,3925,3678,879021
QAP,3926,3678,879241
QAP,3927,3678,879461
QAP,3928,3678,879696
QAP,3929,3678,879916
QAP,3930,3678,880136
QAP,3931,3678,880356
QAP,3932,3678,880576
QAP,3933,3678,880811
QAP,3934,3678,881031
QAP,3935,3678,881251
QAP,3936,3678,881486
QAP,3937,3678,881706
QAP,3938,3678,881926
QAP,3939,3678,882146
QAP,3940,3678,882366
QAP,3941,3678,882605
QAP,3942,3678,882822
QAP,3943,3678,883042
QAP,3944,3678,883262
QAP,3945,3678,883497
QAP,3946,3678,883717
QAP,3947,3678,883937
QAP,3948,3678,884158
QAP,3949,3678,884394
QAP,3950,3678,884614
QAP,3951,3678,884834
QAP,3952,3678,885055
QAP,3953,3678,885274
QAP,3954,3678,885510
QAP,3955,3678,885730
QAP,3956,3678,885950
QAP,3957,3678,886169
QAP,3958,3678,886406
QAP,3959,3678,886626
QAP,3960,3678,886845
QAP,3961,3678,887081
QAP,3962,3678,887301
QAP,3963,3678,887521
QAP,3964,3678,887741
QAP,3965,3678,887976
QAP,3966,3678,888196
QAP,3967,3678,888416
QAP,3968,3678,888635
QAP,3969,3678,888871
QAP,3970,3678,889091
QAP,3971,3678,889311
QAP,3972,3678,889531
QAP,3973,3678,889766
QAP,3974,3678,889986
QAP,3975,3678,890205
QAP,3976,3678,890425
QAP,3977,3678,890661
QAP,3978,3678,890881
QAP,3979,3678,891101
QAP,3980,3678,891321
QAP,3981,3678,891556
QAP,3982,3678,891776
QAP,3983,3678,891995
QAP,3984,3678,892216
QAP,3985,3678,892451
QAP,3986,3678,892671
QAP,3987,3678,892891
QAP,3988,3678,893111
QAP,3989,3678,893347
QAP,3990,3678,893567
QAP,3991,3678,893787
QAP,3992,3678,894007
QAP,3993,3678,894226
QAP,3994,3678,894462
QAP,3995,3678,894682
QAP,3996,3678,894902
QAP,3997,3678,895133
QAP,3998,3678,895360
QAP,3999,3678,895584
QAP,4000,3678,895801
QAP,4001,3678,896022
QAP,4002,3678,896257
QAP,4003,3678,896477
QAP,4004,3678,896697
QAP,4005,3678,896917
QAP,4006,3678,897153
QAP,4007,3678,897372
QAP,4008,3678,897592
QAP,4009,3678,897812
QAP,4010,3678,898048
QAP,4011,3678,898268
QAP,4012,3678,898488
QAP,4013,3678,898708
QAP,4014,3678,898944
QAP,4015,3678,899163
QAP,4016,3678,899383
QAP,4017,3678,899603
QAP,4018,3678,899839
QAP,4019,3678,900058
QAP,4020,3678,900277
QAP,4021,3678,900513
QAP,4022,3678,900733
QAP,4023,3678,900952
QAP,4024,3678,901172
QAP,4025,3678,901407
QAP,4026,3678,901626
QAP,4027,3678,901846
QAP,4028,3678,902081
QAP,4029,3678,902300
QAP,4030,3678,902519
QAP,4031,3678,902755
QAP,4032,3678,902974
QAP,4033,3678,903194
QAP,4034,3678,903413
QAP,4035,3678,903648
QAP,4036,3678,903868
QAP,4037,3678,904087
QAP,4038,3678,904322
QAP,4039,3678,904541
QAP,4040,3678,904762
QAP,4041,3678,904996
QAP,4042,3678,905216
QAP,4043,3678,905435
QAP,4044,3678,905654
QAP,4045,3678,905890
QAP,4046,3678,906110
QAP,4047,3678,906329
QAP,4048,3678,906564
QAP,4049,3678,906783
QAP,4050,3678,907002
QAP,4051,3678,907238
QAP,4052,3678,907468
QAP,4053,3678,907691
QAP,4054,3678,907916
QAP,4055,3678,908140
QAP,4056,3678,908364
QAP,4057,3678,908588
QAP,4058,3678,908812
QAP,4059,3678,909036
QAP,4060,3678,909260
QAP,4061,3678,909483
QAP,4062,3678,909707
QAP,4063,3678,909931
QAP,4064,3678,910154
QAP,4065,3678,910377
QAP,4066,3678,910606
QAP,4067,3678,910819
QAP,4068,3678,911039
QAP,4069,3678,911274
QAP,4070,3678,911494
QAP,4071,3678,911714
QAP,4072,3678,911934
QAP,4073,3678,912154
QAP,4074,3678,912390
QAP,4075,3678,912609
QAP,4076,3678,912839
QAP,4077,3678,913062
QAP,4078,3678,913287
QAP,4079,3678,913512
QAP,4080,3678,913731
QAP,4081,3678,913958
QAP,4082,3678,914185
QAP,4083,3678,914404
QAP,4084,3678,914624
QAP,4085,3678,914843
QAP,4086,3678,915078
QAP,4087,3678,915298
QAP,4088,3678,915517
QAP,4089,3678,915752
QAP,4090,3678,915972
QAP,4091,3678,916191
QAP,4092,3678,916411
QAP,4093,3678,916647
QAP,4094,3678,916868
QAP,4095,3678,917088
QAP,4096,3678,917308
QAP,4097,3678,917528
QAP,4098,3678,917764
QAP,4099,3678,917984
QAP,4100,3678,918203
QAP,4101,3678,918439
QAP,4102,3678,918659
QAP,4103,3678,918879
QAP,4104,3678,919100
QAP,4105,3678,919320
QAP,4106,3678,919555
QAP,4107,3678,919780
QAP,4108,3678,919995
QAP,4109,3678,920216
QAP,4110,3678,920452
QAP,4111,3678,920674
QAP,4112,3678,920892
QAP,4113,3678,921112
QAP,4114,3678,921332
QAP,4115,3678,921568
QAP,4116,3678,921788
QAP,4117,3678,922008
QAP,4118,3678,922240
QAP,4119,3678,922448
QAP,4120,3678,922684
QAP,4121,3678,922903
QAP,4122,3678,923124
QAP,4123,3678,923359
QAP,4124,3678,923579
QAP,4125,3678,923798
QAP,4126,3678,924018
QAP,4127,3678,924253
QAP,4128,3678,924472
QAP,4129,3678,924692
QAP,4130,3678,924927
QAP,4131,3678,925147
QAP,4132,3678,925370
QAP,4133,3678,925593
QAP,4134,3678,925822
QAP,4135,3678,926042
QAP,4136,3678,926262
QAP,4137,3678,926482
QAP,4138,3678,926717
QAP,4139,3678,926937
QAP,4140,3678,927159
QAP,4141,3678,927393
QAP,4142,3678,927613
QAP,4143,3678,927833
QAP,4144,3678,928065
QAP,4145,3678,928293
QAP,4146,3678,928508
QAP,4147,3678,928729
QAP,4148,3678,928957
QAP,4149,3678,929185
QAP,4150,3678,929405
QAP,4151,3678,929625
QAP,4152,3678,929845
QAP,4153,3678,930081
QAP,4154,3678,930305
QAP,4155,3678,930520
QAP,4156,3678,930740
QAP,4157,3678,930975
QAP,4158,3678,931194
QAP,4159,3678,931413
QAP,4160,3678,931633
QAP,4161,3678,931868
QAP,4162,3678,932088
QAP,4163,3678,932307
QAP,4164,3678,932542
QAP,4165,3678,932761
QAP,4166,3678,932981
QAP,4167,3678,933200
QAP,4168,3678,933435
QAP,4169,3678,933654
QAP,4170,3678,933874
QAP,4171,3678,934109
QAP,4172,3678,934329
QAP,4173,3678,934548
QAP,4174,3678,934768
QAP,4175,3678,935003
QAP,4176,3678,935223
QAP,4177,3678,935443
QAP,4178,3678,935662
QAP,4179,3678,935898
QAP,4180,3678,936118
QAP,4181,3678,936339
QAP,4182,3678,936574
QAP,4183,3678,936794
QAP,4184,3678,937014
QAP,4185,3678,937234
QAP,4186,3678,937469
QAP,4187,3678,937689
QAP,4188,3678,937909
QAP,4189,3678,938129
QAP,4190,3678,938365
QAP,4191,3678,938585
QAP,4192,3678,938804
QAP,4193,3678,939039
QAP,4194,3678,939259
QAP,4195,3678,939478
QAP,4196,3678,939697
QAP,4197,3678,939933
QAP,4198,3678,940153
QAP,4199,3678,940373
QAP,4200,3678,940593
QAP,4201,3678,940829
QAP,4202,3678,941049
QAP,4203,3678,941281
QAP,4204,3678,941505
QAP,4205,3678,941730
QAP,4206,3678,941948
QAP,4207,3678,942169
QAP,4208,3678,942389
QAP,4209,3678,942624
QAP,4210,3678,942848
QAP,4211,3678,943073
QAP,4212,3678,943296
QAP,4213,3678,943522
QAP,4214,3678,943745
QAP,4215,3678,943968
QAP,4216,3678,944193
QAP,4217,3678,944417
QAP,4218,3678,944640
QAP,4219,3678,944860
QAP,4220,3678,945088
QAP,4221,3678,945312
QAP,4222,3678,945527
QAP,4223,3678,945747
QAP,4224,3678,945982
QAP,4225,3678,946202
QAP,4226,3678,946422
QAP,4227,3678,946642
QAP,4228,3678,946863
QAP,4229,3678,947098
QAP,4230,3678,947318
QAP,4231,3678,947538
QAP,4232,3678,947758
QAP,4233,3678,947993
QAP,4234,3678,948218
QAP,4235,3678,948434
QAP,4236,3678,948654
QAP,4237,3678,948874
QAP,4238,3678,949110
QAP,4239,3678,949330
QAP,4240,3678,949550
QAP,4241,3678,949769
QAP,4242,3678,950004
QAP,4243,3678,950224
QAP,4244,3678,950444
QAP,4245,3678,950663
QAP,4246,3678,950899
QAP,4247,3678,951119
QAP,4248,3678,951339
QAP,4249,3678,951559
QAP,4250,3678,951795
QAP,4251,3678,952015
QAP,4252,3678,952234
QAP,4253,3678,952455
QAP,4254,3678,952675
QAP,4255,3678,952910
QAP,4256,3678,953130
QAP,4257,3678,953349
QAP,4258,3678,953585
QAP,4259,3678,953805
QAP,4260,3678,954025
QAP,4261,3678,954261
QAP,4262,3678,954481
QAP,4263,3678,954701
QAP,4264,3678,954921
QAP,4265,3678,955156
QAP,4266,3678,955377
QAP,4267,3678,955597
QAP,4268,3678,955816
QAP,4269,3678,956052
QAP,4270,3678,956272
QAP,4271,3678,956492
QAP,4272,3678,956728
QAP,4273,3678,956948
QAP,4274,3678,957167
QAP,4275,3678,957387
QAP,4276,3678,957607
QAP,4277,3678,957843
QAP,4278,3678,958063
QAP,4279,3678,958283
QAP,4280,3678,958503
QAP,4281,3678,958739
QAP,4282,3678,958958
QAP,4283,3678,959178
QAP,4284,3678,959398
QAP,4285,3678,959634
QAP,4286,3678,959855
QAP,4287,3678,960075
QAP,4288,3678,960303
QAP,4289,3678,960531
QAP,4290,3678,960751
QAP,4291,3678,960972
QAP,4292,3678,961191
QAP,4293,3678,961411
QAP,4294,3678,961646
QAP,4295,3678,961866
QAP,4296,3678,962086
QAP,4297,3678,962322
QAP,4298,3678,962542
QAP,4299,3678,962762
QAP,4300,3678,962982
QAP,4301,3678,963203
QAP,4302,3678,963438
QAP,4303,3678,963659
QAP,4304,3678,963879
QAP,4305,3678,964098
QAP,4306,3678,964334
QAP,4307,3678,964553
QAP,4308,3678,964773
QAP,4309,3678,964993
QAP,4310,3678,965229
QAP,4311,3678,965449
QAP,4312,3678,965669
QAP,4313,3678,965902
QAP,4314,3678,966126
QAP,4315,3678,966351
QAP,4316,3678,966576
QAP,4317,3678,966798
QAP,4318,3678,967024
QAP,4319,3678,967246
QAP,4320,3678,967472
QAP,4321,3678,967694
QAP,4322,3678,967919
QAP,4323,3678,968133
QAP,4324,3678,968368
QAP,4325,3678,968588
QAP,4326,3678,968808
QAP,4327,3678,969028
QAP,4328,3678,969263
QAP,4329,3678,969483
QAP,4330,3678,969703
QAP,4331,3678,969939
QAP,4332,3678,970159
QAP,4333,3678,970379
QAP,4334,3678,970614
QAP,4335,3678,970834
QAP,4336,3678,971055
QAP,4337,3678,971275
QAP,4338,3678,971510
QAP,4339,3678,971730
QAP,4340,3678,971950
QAP,4341,3678,972170
QAP,4342,3678,972405
QAP,4343,3678,972625
QAP,4344,3678,972845
QAP,4345,3678,973065
QAP,4346,3678,973300
QAP,4347,3678,973520
QAP,4348,3678,973739
QAP,4349,3678,973959
QAP,4350,3678,974195
QAP,4351,3678,974415
QAP,4352,3678,974635
QAP,4353,3678,974856
QAP,4354,3678,975091
QAP,4355,3678,975311
QAP,4356,3678,975531
QAP,4357,3678,975751
QAP,4358,3678,975986
QAP,4359,3678,976206
QAP,4360,3678,976426
QAP,4361,3678,976655
QAP,4362,3678,976882
QAP,4363,3678,977102
QAP,4364,3678,977322
QAP,4365,3678,977542
QAP,4366,3678,977778
QAP,4367,3678,977998
QAP,4368,3678,978218
QAP,4369,3678,978438
QAP,4370,3678,978658
QAP,4371,3678,978894
QAP,4372,3678,979113
QAP,4373,3678,979333
QAP,4374,3678,979553
QAP,4375,3678,979789
QAP,4376,3678,980009
QAP,4377,3678,980228
QAP,4378,3678,980465
QAP,4379,3678,980688
QAP,4380,3678,980913
QAP,4381,3678,981136
QAP,4382,3678,981360
QAP,4383,3678,981583
QAP,4384,3678,981807
QAP,4385,3678,982031
QAP,4386,3678,982256
QAP,4387,3678,982480
QAP,4388,3678,982704
QAP,4389,3678,982925
QAP,4390,3678,983144
QAP,4391,3678,983365
QAP,4392,3678,983585
QAP,4393,3678,983820
QAP,4394,3678,984040
QAP,4395,3678,984260
QAP,4396,3678,984496
QAP,4397,3678,984715
QAP,4398,3678,984934
QAP,4399,3678,985155
QAP,4400,3678,985390
QAP,4401,3678,985610
QAP,4402,3678,985830
QAP,4403,3678,986050
QAP,4404,3678,986270
QAP,4405,3678,986506
QAP,4406,3678,986725
QAP,4407,3678,986946
QAP,4408,3678,987166
QAP,4409,3678,987401
QAP,4410,3678,987621
QAP,4411,3678,987841
QAP,4412,3678,988061
QAP,4413,3678,988297
QAP,4414,3678,988516
QAP,4415,3678,988736
QAP,4416,3678,988956
QAP,4417,3678,989192
QAP,4418,3678,989411
QAP,4419,3678,989631
QAP,4420,3678,989867
QAP,4421,3678,990087
QAP,4422,3678,990307
QAP,4423,3678,990526
QAP,4424,3678,990761
QAP,4425,3678,990981
QAP,4426,3678,991200
QAP,4427,3678,991420
QAP,4428,3678,991657
QAP,4429,3678,991875
QAP,4430,3678,992094
QAP,4431,3678,992314
QAP,4432,3678,992549
QAP,4433,3678,992780
QAP,4434,3678,993005
QAP,4435,3678,993228
QAP,4436,3678,993453
QAP,4437,3678,993678
QAP,4438,3678,993906
QAP,4439,3678,994129
QAP,4440,3678,994352
QAP,4441,3678,994581
QAP,4442,3678,994794
QAP,4443,3678,995014
QAP,4444,3678,995249
QAP,4445,3678,995469
QAP,4446,3678,995689
QAP,4447,3678,995925
QAP,4448,3678,996145
QAP,4449,3678,996365
QAP,4450,3678,996585
QAP,4451,3678,996820
QAP,4452,3678,997040
QAP,4453,3678,997260
QAP,4454,3678,997480
QAP,4455,3678,997716
QAP,4456,3678,997935
QAP,4457,3678,998167
QAP,4458,3678,998392
QAP,4459,3678,998615
QAP,4460,3678,998841
QAP,4461,3678,999063
QAP,4462,3678,999289
QAP,4463,3678,999512
QAP,4464,3678,999735
QAP,4465,3678,999959
QAP,4466,3678,1000180
QAP,4467,3678,1000400
QAP,4468,3678,1000620
QAP,4469,3678,1000856
QAP,4470,3678,1001076
QAP,4471,3678,1001296
QAP,4472,3678,1001516
QAP,4473,3678,1001752
QAP,4474,3678,1001972
QAP,4475,3678,1002191
QAP,4476,3678,1002412
QAP,4477,3678,1002632
QAP,4478,3678,1002867
QAP,4479,3678,1003087
QAP,4480,3678,1003307
QAP,4481,3678,1003527
QAP,4482,3678,1003747
QAP,4483,3678,1003983
QAP,4484,3678,1004203
QAP,4485,3678,1004424
QAP,4486,3678,1004644
QAP,4487,3678,1004879
QAP,4488,3678,1005099
QAP,4489,3678,1005319
QAP,4490,3678,1005539
QAP,4491,3678,1005775
QAP,4492,3678,1005995
QAP,4493,3678,1006224
QAP,4494,3678,1006450
QAP,4495,3678,1006670
QAP,4496,3678,1006890
QAP,4497,3678,1007110
QAP,4498,3678,1007330
QAP,4499,3678,1007566
QAP,4500,3678,1007785
QAP,4501,3678,1008013
QAP,4502,3678,1008225
QAP,4503,3678,1008460
QAP,4504,3678,1008681
QAP,4505,3678,1008900
QAP,4506,3678,1009124
QAP,4507,3678,1009356
QAP,4508,3678,1009576
QAP,4509,3678,1009796
QAP,4510,3678,1010030
QAP,4511,3678,1010250
QAP,4512,3678,1010469
QAP,4513,3678,1010689
QAP,4514,3678,1010924
QAP,4515,3678,1011143
QAP,4516,3678,1011363
QAP,4517,3678,1011582
QAP,4518,3678,1011817
QAP,4519,3678,1012037
QAP,4520,3678,1012264
QAP,4521,3678,1012491
QAP,4522,3678,1012715
QAP,4523,3678,1012938
QAP,4524,3678,1013162
QAP,4525,3678,1013386
QAP,4526,3678,1013610
QAP,4527,3678,1013834
QAP,4528,3678,1014057
QAP,4529,3678,1014281
QAP,4530,3678,1014505
QAP,4531,3678,1014728
QAP,4532,3678,1014945
QAP,4533,3678,1015165
QAP,4534,3678,1015385
QAP,4535,3678,1015620
QAP,4536,3678,1015841
QAP,4537,3678,1016061
QAP,4538,3678,1016280
QAP,4539,3678,1016516
QAP,4540,3678,1016736
QAP,4541,3678,1016956
QAP,4542,3678,1017176
QAP,4543,3678,1017396
QAP,4544,3678,1017632
QAP,4545,3678,1017852
QAP,4546,3678,1018072
QAP,4547,3678,1018292
QAP,4548,3678,1018528
QAP,4549,3678,1018747
QAP,4550,3678,1018967
QAP,4551,3678,1019203
QAP,4552,3678,1019423
QAP,4553,3678,1019643
QAP,4554,3678,1019863
QAP,4555,3678,1020083
QAP,4556,3678,1020319
QAP,4557,3678,1020539
QAP,4558,3678,1020759
QAP,4559,3678,1020995
QAP,4560,3678,1021215
QAP,4561,3678,1021435
QAP,4562,3678,1021655
QAP,4563,3678,1021891
QAP,4564,3678,1022111
QAP,4565,3678,1022331
QAP,4566,3678,1022551
QAP,4567,3678,1022770
QAP,4568,3678,1023008
QAP,4569,3678,1023226
QAP,4570,3678,1023446
QAP,4571,3678,1023666
QAP,4572,3678,1023901
QAP,4573,3678,1024121
QAP,4574,3678,1024342
QAP,4575,3678,1024562
QAP,4576,3678,1024797
QAP,4577,3678,1025017
QAP,4578,3678,1025237
QAP,4579,3678,1025457
QAP,4580,3678,1025693
QAP,4581,3678,1025913
QAP,4582,3678,1026133
QAP,4583,3678,1026352
QAP,4584,3678,1026572
QAP,4585,3678,1026808
QAP,4586,3678,1027028
QAP,4587,3678,1027248
QAP,4588,3678,1027468
QAP,4589,3678,1027703
QAP,4590,3678,1027923
QAP,4591,3678,1028143
QAP,4592,3678,1028378
QAP,4593,3678,1028598
QAP,4594,3678,1028818
QAP,4595,3678,1029038
QAP,4596,3678,1029273
QAP,4597,3678,1029493
QAP,4598,3678,1029714
QAP,4599,3678,1029949
QAP,4600,3678,1030169
QAP,4601,3678,1030389
QAP,4602,3678,1030625
QAP,4603,3678,1030845
QAP,4604,3678,1031065
QAP,4605,3678,1031286
QAP,4606,3678,1031521
QAP,4607,3678,1031741
QAP,4608,3678,1031961
QAP,4609,3678,1032182
QAP,4610,3678,1032418
QAP,4611,3678,1032638
QAP,4612,3678,1032857
QAP,4613,3678,1033093
QAP,4614,3678,1033313
QAP,4615,3678,1033533
QAP,4616,3678,1033752
QAP,4617,3678,1033988
QAP,4618,3678,1034208
QAP,4619,3678,1034428
QAP,4620,3678,1034647
QAP,4621,3678,1034882
QAP,4622,3678,1035109
QAP,4623,3678,1035321
QAP,4624,3678,1035556
QAP,4625,3678,1035776
QAP,4626,3678,1035995
QAP,4627,3678,1036230
QAP,4628,3678,1036450
QAP,4629,3678,1036669
QAP,4630,3678,1036904
QAP,4631,3678,1037123
QAP,4632,3678,1037343
QAP,4633,3678,1037578
QAP,4634,3678,1037797
QAP,4635,3678,1038016
QAP,4636,3678,1038236
QAP,4637,3678,1038471
QAP,4638,3678,1038690
QAP,4639,3678,1038909
QAP,4640,3678,1039144
QAP,4641,3678,1039370
QAP,4642,3678,1039583
QAP,4643,3678,1039818
QAP,4644,3678,1040038
QAP,4645,3678,1040257
QAP,4646,3678,1040476
QAP,4647,3678,1040711
QAP,4648,3678,1040931
QAP,4649,3678,1041166
QAP,4650,3678,1041386
QAP,4651,3678,1041605
QAP,4652,3678,1041841
QAP,4653,3678,1042061
QAP,4654,3678,1042281
QAP,4655,3678,1042501
QAP,4656,3678,1042736
QAP,4657,3678,1042956
QAP,4658,3678,1043176
QAP,4659,3678,1043396
QAP,4660,3678,1043632
QAP,4661,3678,1043851
QAP,4662,3678,1044071
QAP,4663,3678,1044307
QAP,4664,3678,1044527
QAP,4665,3678,1044747
QAP,4666,3678,1044967
QAP,4667,3678,1045202
QAP,4668,3678,1045422
QAP,4669,3678,1045643
QAP,4670,3678,1045863
QAP,4671,3678,1046098
QAP,4672,3678,1046318
QAP,4673,3678,1046538
QAP,4674,3678,1046774
QAP,4675,3678,1046994
QAP,4676,3678,1047213
QAP,4677,3678,1047433
QAP,4678,3678,1047669
QAP,4679,3678,1047889
QAP,4680,3678,1048109
QAP,4681,3678,1048329
QAP,4682,3678,1048549
QAP,4683,3678,1048784
QAP,4684,3678,1049004
QAP,4685,3678,1049224
QAP,4686,3678,1049444
QAP,4687,3678,1049679
QAP,4688,3678,1049899
QAP,4689,3678,1050128
QAP,4690,3678,1050353
QAP,4691,3678,1050578
QAP,4692,3678,1050801
QAP,4693,3678,1051025
QAP,4694,3678,1051250
QAP,4695,3678,1051474
QAP,4696,3678,1051698
QAP,4697,3678,1051922
QAP,4698,3678,1052145
QAP,4699,3678,1052369
QAP,4700,3678,1052586
QAP,4701,3678,1052821
QAP,4702,3678,1053041
QAP,4703,3678,1053261
QAP,4704,3678,1053497
QAP,4705,3678,1053716
QAP,4706,3678,1053936
QAP,4707,3678,1054156
QAP,4708,3678,1054392
QAP,4709,3678,1054612
QAP,4710,3678,1054832
QAP,4711,3678,1055052
QAP,4712,3678,1055288
QAP,4713,3678,1055507
QAP,4714,3678,1055727
QAP,4715,3678,1055963
QAP,4716,3678,1056183
QAP,4717,3678,1056402
QAP,4718,3678,1056622
QAP,4719,3678,1056858
QAP,4720,3678,1057082
QAP,4721,3678,1057298
QAP,4722,3678,1057518
QAP,4723,3678,1057753
QAP,4724,3678,1057973
QAP,4725,3678,1058193
QAP,4726,3678,1058428
QAP,4727,3678,1058648
QAP,4728,3678,1058868
QAP,4729,3678,1059088
QAP,4730,3678,1059324
QAP,4731,3678,1059550
QAP,4732,3678,1059774
QAP,4733,3678,1059998
QAP,4734,3678,1060221
QAP,4735,3678,1060446
QAP,4736,3678,1060670
QAP,4737,3678,1060894
QAP,4738,3678,1061110
QAP,4739,3678,1061330
QAP,4740,3678,1061566
QAP,4741,3678,1061786
QAP,4742,3678,1062006
QAP,4743,3678,1062226
QAP,4744,3678,1062462
QAP,4745,3678,1062682
QAP,4746,3678,1062901
QAP,4747,3678,1063122
QAP,4748,3678,1063358
QAP,4749,3678,1063577
QAP,4750,3678,1063797
QAP,4751,3678,1064032
QAP,4752,3678,1064252
QAP,4753,3678,1064472
QAP,4754,3678,1064692
QAP,4755,3678,1064927
QAP,4756,3678,1065147
QAP,4757,3678,1065367
QAP,4758,3678,1065587
QAP,4759,3678,1065822
QAP,4760,3678,1066043
QAP,4761,3678,1066262
QAP,4762,3678,1066482
QAP,4763,3678,1066718
QAP,4764,3678,1066937
QAP,4765,3678,1067157
QAP,4766,3678,1067377
QAP,4767,3678,1067613
QAP,4768,3678,1067833
QAP,4769,3678,1068053
QAP,4770,3678,1068273
QAP,4771,3678,1068509
QAP,4772,3678,1068729
QAP,4773,3678,1068949
QAP,4774,3678,1069169
QAP,4775,3678,1069405
QAP,4776,3678,1069625
QAP,4777,3678,1069845
QAP,4778,3678,1070080
QAP,4779,3678,1070300
QAP,4780,3678,1070520
QAP,4781,3678,1070740
QAP,4782,3678,1070975
QAP,4783,3678,1071195
QAP,4784,3678,1071415
QAP,4785,3678,1071635
QAP,4786,3678,1071871
QAP,4787,3678,1072091
QAP,4788,3678,1072310
QAP,4789,3678,1072530
QAP,4790,3678,1072750
QAP,4791,3678,1072986
QAP,4792,3678,1073206
QAP,4793,3678,1073426
QAP,4794,3678,1073662
QAP,4795,3678,1073882
QAP,4796,3678,1074101
QAP,4797,3678,1074321
QAP,4798,3678,1074557
QAP,4799,3678,1074777
QAP,4800,3678,1074996
QAP,4801,3678,1075231
QAP,4802,3678,1075451
QAP,4803,3678,1075670
QAP,4804,3678,1075890
QAP,4805,3678,1076125
QAP,4806,3678,1076344
QAP,4807,3678,1076563
QAP,4808,3678,1076798
QAP,4809,3678,1077018
QAP,4810,3678,1077239
QAP,4811,3678,1077475
QAP,4812,3678,1077695
QAP,4813,3678,1077915
QAP,4814,3678,1078151
QAP,4815,3678,1078371
QAP,4816,3678,1078591
QAP,4817,3678,1078811
QAP,4818,3678,1079046
QAP,4819,3678,1079267
QAP,4820,3678,1079487
QAP,4821,3678,1079706
QAP,4822,3678,1079942
QAP,4823,3678,1080162
QAP,4824,3678,1080382
QAP,4825,3678,1080602
QAP,4826,3678,1080821
QAP,4827,3678,1081057
QAP,4828,3678,1081277
QAP,4829,3678,1081497
QAP,4830,3678,1081733
QAP,4831,3678,1081953
QAP,4832,3678,1082173
QAP,4833,3678,1082394
QAP,4834,3678,1082629
QAP,4835,3678,1082850
QAP,4836,3678,1083069
QAP,4837,3678,1083289
QAP,4838,3678,1083525
QAP,4839,3678,1083745
QAP,4840,3678,1083965
QAP,4841,3678,1084201
QAP,4842,3678,1084422
QAP,4843,3678,1084642
QAP,4844,3678,1084862
QAP,4845,3678,1085097
QAP,4846,3678,1085317
QAP,4847,3678,1085538
QAP,4848,3678,1085758
QAP,4849,3678,1085994
QAP,4850,3678,1086214
QAP,4851,3678,1086434
QAP,4852,3678,1086654
QAP,4853,3678,1086873
QAP,4854,3678,1087109
QAP,4855,3678,1087329
QAP,4856,3678,1087548
