Problem,Generation,BestCost,TimeMS
QAP,3341,30,33786
QAP,3342,30,33786
QAP,3343,30,33802
QAP,3344,30,33818
QAP,3345,30,33818
QAP,3346,30,33833
QAP,3347,30,33833
QAP,3348,30,33849
QAP,3349,30,33865
QAP,3350,30,33865
QAP,3351,30,33880
QAP,3352,30,33896
QAP,3353,30,33896
QAP,3354,30,33912
QAP,3355,30,33927
QAP,3356,30,33927
QAP,3357,30,33943
QAP,3358,30,33959
QAP,3359,30,33959
QAP,3360,30,33975
QAP,3361,30,33990
QAP,3362,30,33990
QAP,3363,30,34006
QAP,3364,30,34006
QAP,3365,30,34022
QAP,3366,30,34037
QAP,3367,30,34037
QAP,3368,30,34053
QAP,3369,30,34069
QAP,3370,30,34069
QAP,3371,30,34084
QAP,3372,30,34100
QAP,3373,30,34100
QAP,3374,30,34116
QAP,3375,30,34131
QAP,3376,30,34131
QAP,3377,30,34147
QAP,3378,30,34163
QAP,3379,30,34163
QAP,3380,30,34179
QAP,3381,30,34179
QAP,3382,30,34194
QAP,3383,30,34210
QAP,3384,30,34210
QAP,3385,30,34226
QAP,3386,30,34241
QAP,3387,30,34241
QAP,3388,30,34257
QAP,3389,30,34273
QAP,3390,30,34273
QAP,3391,30,34288
QAP,3392,30,34304
QAP,3393,30,34304
QAP,3394,30,34320
QAP,3395,30,34336
QAP,3396,30,34336
QAP,3397,30,34351
QAP,3398,30,34351
QAP,3399,30,34367
QAP,3400,30,34383
QAP,3401,30,34383
QAP,3402,30,34398
QAP,3403,30,34414
QAP,3404,30,34414
QAP,3405,30,34430
QAP,3406,30,34445
QAP,3407,30,34445
QAP,3408,30,34461
QAP,3409,30,34477
QAP,3410,30,34477
QAP,3411,30,34493
QAP,3412,30,34508
QAP,3413,30,34508
QAP,3414,30,34524
QAP,3415,30,34524
QAP,3416,30,34540
QAP,3417,30,34555
QAP,3418,30,34555
QAP,3419,30,34571
QAP,3420,30,34587
QAP,3421,30,34587
QAP,3422,30,34602
QAP,3423,30,34618
QAP,3424,30,34618
QAP,3425,30,34634
QAP,3426,30,34649
QAP,3427,30,34649
QAP,3428,30,34665
QAP,3429,30,34681
QAP,3430,30,34681
QAP,3431,30,34696
QAP,3432,30,34696
QAP,3433,30,34712
QAP,3434,30,34728
QAP,3435,30,34728
QAP,3436,30,34743
QAP,3437,30,34759
QAP,3438,30,34759
QAP,3439,30,34783
QAP,3440,30,34791
QAP,3441,30,34791
QAP,3442,30,34806
QAP,3443,30,34822
QAP,3444,30,34822
QAP,3445,30,34838
QAP,3446,30,34853
QAP,3447,30,34853
QAP,3448,30,34869
QAP,3449,30,34885
QAP,3450,30,34885
QAP,3451,30,34901
QAP,3452,30,34901
QAP,3453,30,34916
QAP,3454,30,34932
QAP,3455,30,34932
QAP,3456,30,34948
QAP,3457,30,34963
QAP,3458,30,34963
QAP,3459,30,34979
QAP,3460,30,34995
QAP,3461,30,34995
QAP,3462,30,35010
QAP,3463,30,35026
QAP,3464,30,35026
QAP,3465,30,35042
QAP,3466,30,35058
QAP,3467,30,35058
QAP,3468,30,35073
QAP,3469,30,35089
QAP,3470,30,35089
QAP,3471,30,35105
QAP,3472,30,35105
QAP,3473,30,35121
QAP,3474,30,35136
QAP,3475,30,35136
QAP,3476,30,35152
QAP,3477,30,35168
QAP,3478,30,35168
QAP,3479,30,35184
QAP,3480,30,35199
QAP,3481,30,35199
QAP,3482,30,35215
QAP,3483,30,35231
QAP,3484,30,35231
QAP,3485,30,35246
QAP,3486,30,35246
QAP,3487,30,35262
QAP,3488,30,35278
QAP,3489,30,35278
QAP,3490,30,35294
QAP,3491,30,35309
QAP,3492,30,35309
QAP,3493,30,35325
QAP,3494,30,35341
QAP,3495,30,35341
QAP,3496,30,35356
QAP,3497,30,35372
QAP,3498,30,35372
QAP,3499,30,35388
QAP,3500,30,35403
QAP,3501,30,35403
QAP,3502,30,35419
QAP,3503,30,35419
QAP,3504,30,35435
QAP,3505,30,35451
QAP,3506,30,35451
QAP,3507,30,35466
QAP,3508,30,35482
QAP,3509,30,35482
QAP,3510,30,35498
QAP,3511,30,35514
QAP,3512,30,35514
QAP,3513,30,35529
QAP,3514,30,35545
QAP,3515,30,35545
QAP,3516,30,35561
QAP,3517,30,35576
QAP,3518,30,35576
QAP,3519,30,35592
QAP,3520,30,35592
QAP,3521,30,35608
QAP,3522,30,35623
QAP,3523,30,35623
QAP,3524,30,35639
QAP,3525,30,35655
QAP,3526,30,35655
QAP,3527,30,35671
QAP,3528,30,35686
QAP,3529,30,35686
QAP,3530,30,35702
QAP,3531,30,35718
QAP,3532,30,35718
QAP,3533,30,35733
QAP,3534,30,35749
QAP,3535,30,35749
QAP,3536,30,35765
QAP,3537,30,35765
QAP,3538,30,35780
QAP,3539,30,35796
QAP,3540,30,35796
QAP,3541,30,35821
QAP,3542,30,35828
QAP,3543,30,35828
QAP,3544,30,35843
QAP,3545,30,35859
QAP,3546,30,35859
QAP,3547,30,35875
QAP,3548,30,35890
QAP,3549,30,35890
QAP,3550,30,35906
QAP,3551,30,35922
QAP,3552,30,35922
QAP,3553,30,35937
QAP,3554,30,35953
QAP,3555,30,35953
QAP,3556,30,35969
QAP,3557,30,35984
QAP,3558,30,35984
QAP,3559,30,36000
QAP,3560,30,36016
QAP,3561,30,36016
QAP,3562,30,36032
QAP,3563,30,36047
QAP,3564,30,36047
QAP,3565,30,36063
QAP,3566,30,36079
QAP,3567,30,36079
QAP,3568,30,36095
QAP,3569,30,36095
QAP,3570,30,36110
QAP,3571,30,36126
QAP,3572,30,36126
QAP,3573,30,36142
QAP,3574,30,36157
QAP,3575,30,36157
QAP,3576,30,36180
QAP,3577,30,36189
QAP,3578,30,36189
QAP,3579,30,36205
QAP,3580,30,36220
QAP,3581,30,36220
QAP,3582,30,36236
QAP,3583,30,36252
QAP,3584,30,36252
QAP,3585,30,36267
QAP,3586,30,36283
QAP,3587,30,36283
QAP,3588,30,36299
QAP,3589,30,36315
QAP,3590,30,36315
QAP,3591,30,36330
QAP,3592,30,36346
QAP,3593,30,36346
QAP,3594,30,36362
QAP,3595,30,36377
QAP,3596,30,36377
QAP,3597,30,36393
QAP,3598,30,36409
QAP,3599,30,36409
QAP,3600,30,36424
QAP,3601,30,36440
QAP,3602,30,36440
QAP,3603,30,36456
QAP,3604,30,36456
QAP,3605,30,36472
QAP,3606,30,36487
QAP,3607,30,36487
QAP,3608,30,36503
QAP,3609,30,36519
QAP,3610,30,36519
QAP,3611,30,36534
QAP,3612,30,36550
QAP,3613,30,36550
QAP,3614,30,36566
QAP,3615,30,36582
QAP,3616,30,36582
QAP,3617,30,36597
QAP,3618,30,36597
QAP,3619,30,36613
QAP,3620,30,36629
QAP,3621,30,36629
QAP,3622,30,36645
QAP,3623,30,36660
QAP,3624,30,36660
QAP,3625,30,36676
QAP,3626,30,36692
QAP,3627,30,36692
QAP,3628,30,36707
QAP,3629,30,36723
QAP,3630,30,36723
QAP,3631,30,36739
QAP,3632,30,36755
QAP,3633,30,36755
QAP,3634,30,36771
QAP,3635,30,36786
QAP,3636,30,36786
QAP,3637,30,36802
QAP,3638,30,36818
QAP,3639,30,36818
QAP,3640,30,36833
QAP,3641,30,36833
QAP,3642,30,36849
QAP,3643,30,36865
QAP,3644,30,36865
QAP,3645,30,36880
QAP,3646,30,36896
QAP,3647,30,36896
QAP,3648,30,36912
QAP,3649,30,36928
QAP,3650,30,36928
QAP,3651,30,36943
QAP,3652,30,36959
QAP,3653,30,36959
QAP,3654,30,36975
QAP,3655,30,36990
QAP,3656,30,36990
QAP,3657,30,37006
QAP,3658,30,37006
QAP,3659,30,37022
QAP,3660,30,37037
QAP,3661,30,37037
QAP,3662,30,37053
QAP,3663,30,37069
QAP,3664,30,37069
QAP,3665,30,37084
QAP,3666,30,37100
QAP,3667,30,37100
QAP,3668,30,37116
QAP,3669,30,37132
QAP,3670,30,37132
QAP,3671,30,37147
QAP,3672,30,37163
QAP,3673,30,37163
QAP,3674,30,37179
QAP,3675,30,37179
QAP,3676,30,37195
QAP,3677,30,37210
QAP,3678,30,37210
QAP,3679,30,37226
QAP,3680,30,37242
QAP,3681,30,37242
QAP,3682,30,37257
QAP,3683,30,37273
QAP,3684,30,37273
QAP,3685,30,37289
QAP,3686,30,37304
QAP,3687,30,37304
QAP,3688,30,37320
QAP,3689,30,37320
QAP,3690,30,37336
QAP,3691,30,37351
QAP,3692,30,37351
QAP,3693,30,37367
QAP,3694,30,37383
QAP,3695,30,37383
QAP,3696,30,37399
QAP,3697,30,37414
QAP,3698,30,37414
QAP,3699,30,37430
QAP,3700,30,37446
QAP,3701,30,37446
QAP,3702,30,37461
QAP,3703,30,37477
QAP,3704,30,37477
QAP,3705,30,37493
QAP,3706,30,37493
QAP,3707,30,37508
QAP,3708,30,37524
QAP,3709,30,37524
QAP,3710,30,37548
QAP,3711,30,37556
QAP,3712,30,37556
QAP,3713,30,37571
QAP,3714,30,37587
QAP,3715,30,37587
QAP,3716,30,37603
QAP,3717,30,37618
QAP,3718,30,37618
QAP,3719,30,37634
QAP,3720,30,37650
QAP,3721,30,37650
QAP,3722,30,37665
QAP,3723,30,37665
QAP,3724,30,37681
QAP,3725,30,37697
QAP,3726,30,37697
QAP,3727,30,37713
QAP,3728,30,37728
QAP,3729,30,37728
QAP,3730,30,37744
QAP,3731,30,37760
QAP,3732,30,37760
QAP,3733,30,37775
QAP,3734,30,37791
QAP,3735,30,37791
QAP,3736,30,37807
QAP,3737,30,37822
QAP,3738,30,37822
QAP,3739,30,37838
QAP,3740,30,37838
QAP,3741,30,37854
QAP,3742,30,37870
QAP,3743,30,37870
QAP,3744,30,37885
QAP,3745,30,37901
QAP,3746,30,37901
QAP,3747,30,37917
QAP,3748,30,37932
QAP,3749,30,37932
QAP,3750,30,37948
QAP,3751,30,37964
QAP,3752,30,37964
QAP,3753,30,37980
QAP,3754,30,37995
QAP,3755,30,37995
QAP,3756,30,38011
QAP,3757,30,38011
QAP,3758,30,38027
QAP,3759,30,38042
QAP,3760,30,38042
QAP,3761,30,38058
QAP,3762,30,38074
QAP,3763,30,38074
QAP,3764,30,38090
QAP,3765,30,38105
QAP,3766,30,38105
QAP,3767,30,38121
QAP,3768,30,38137
QAP,3769,30,38137
QAP,3770,30,38152
QAP,3771,30,38152
QAP,3772,30,38168
QAP,3773,30,38184
QAP,3774,30,38184
QAP,3775,30,38200
QAP,3776,30,38215
QAP,3777,30,38215
QAP,3778,30,38231
QAP,3779,30,38247
QAP,3780,30,38247
QAP,3781,30,38262
QAP,3782,30,38278
QAP,3783,30,38278
QAP,3784,30,38294
QAP,3785,30,38310
QAP,3786,30,38310
QAP,3787,30,38325
QAP,3788,30,38325
QAP,3789,30,38341
QAP,3790,30,38357
QAP,3791,30,38357
QAP,3792,30,38373
QAP,3793,30,38388
QAP,3794,30,38388
QAP,3795,30,38404
QAP,3796,30,38420
QAP,3797,30,38420
QAP,3798,30,38435
QAP,3799,30,38451
QAP,3800,30,38451
QAP,3801,30,38467
QAP,3802,30,38467
QAP,3803,30,38482
QAP,3804,30,38498
QAP,3805,30,38498
QAP,3806,30,38514
QAP,3807,30,38530
QAP,3808,30,38530
QAP,3809,30,38545
QAP,3810,30,38561
QAP,3811,30,38561
QAP,3812,30,38577
QAP,3813,30,38592
QAP,3814,30,38592
QAP,3815,30,38608
QAP,3816,30,38624
QAP,3817,30,38624
QAP,3818,30,38640
QAP,3819,30,38640
QAP,3820,30,38655
QAP,3821,30,38671
QAP,3822,30,38671
QAP,3823,30,38687
QAP,3824,30,38703
QAP,3825,30,38703
QAP,3826,30,38718
QAP,3827,30,38734
QAP,3828,30,38734
QAP,3829,30,38756
QAP,3830,30,38766
QAP,3831,30,38766
QAP,3832,30,38781
QAP,3833,30,38797
QAP,3834,30,38797
QAP,3835,30,38813
QAP,3836,30,38813
QAP,3837,30,38828
QAP,3838,30,38844
QAP,3839,30,38844
QAP,3840,30,38860
QAP,3841,30,38875
QAP,3842,30,38875
QAP,3843,30,38891
QAP,3844,30,38907
QAP,3845,30,38907
QAP,3846,30,38922
QAP,3847,30,38938
QAP,3848,30,38938
QAP,3849,30,38954
QAP,3850,30,38954
QAP,3851,30,38970
QAP,3852,30,38985
QAP,3853,30,38985
QAP,3854,30,39001
QAP,3855,30,39017
QAP,3856,30,39017
QAP,3857,30,39032
QAP,3858,30,39048
QAP,3859,30,39048
QAP,3860,30,39064
QAP,3861,30,39079
QAP,3862,30,39079
QAP,3863,30,39095
QAP,3864,30,39111
QAP,3865,30,39111
QAP,3866,30,39127
QAP,3867,30,39142
QAP,3868,30,39142
QAP,3869,30,39158
QAP,3870,30,39158
QAP,3871,30,39174
QAP,3872,30,39189
QAP,3873,30,39189
QAP,3874,30,39205
QAP,3875,30,39221
QAP,3876,30,39221
QAP,3877,30,39236
QAP,3878,30,39252
QAP,3879,30,39252
QAP,3880,30,39268
QAP,3881,30,39284
QAP,3882,30,39284
QAP,3883,30,39299
QAP,3884,30,39299
QAP,3885,30,39315
QAP,3886,30,39331
QAP,3887,30,39331
QAP,3888,30,39346
QAP,3889,30,39362
QAP,3890,30,39362
QAP,3891,30,39378
QAP,3892,30,39394
QAP,3893,30,39394
QAP,3894,30,39409
QAP,3895,30,39425
QAP,3896,30,39425
QAP,3897,30,39441
QAP,3898,30,39456
QAP,3899,30,39456
QAP,3900,30,39472
QAP,3901,30,39472
QAP,3902,30,39488
QAP,3903,30,39503
QAP,3904,30,39503
QAP,3905,30,39519
QAP,3906,30,39535
QAP,3907,30,39535
QAP,3908,30,39550
QAP,3909,30,39566
QAP,3910,30,39566
QAP,3911,30,39582
QAP,3912,30,39598
QAP,3913,30,39598
QAP,3914,30,39613
QAP,3915,30,39629
QAP,3916,30,39629
QAP,3917,30,39645
QAP,3918,30,39645
QAP,3919,30,39660
QAP,3920,30,39676
QAP,3921,30,39676
QAP,3922,30,39692
QAP,3923,30,39708
QAP,3924,30,39708
QAP,3925,30,39723
QAP,3926,30,39739
QAP,3927,30,39739
QAP,3928,30,39755
QAP,3929,30,39770
QAP,3930,30,39770
QAP,3931,30,39786
QAP,3932,30,39802
QAP,3933,30,39802
QAP,3934,30,39818
QAP,3935,30,39818
QAP,3936,30,39833
QAP,3937,30,39849
QAP,3938,30,39849
QAP,3939,30,39865
QAP,3940,30,39880
QAP,3941,30,39880
QAP,3942,30,39896
QAP,3943,30,39912
QAP,3944,30,39912
QAP,3945,30,39927
QAP,3946,30,39943
QAP,3947,30,39943
QAP,3948,30,39959
QAP,3949,30,39959
QAP,3950,30,39975
QAP,3951,30,39990
QAP,3952,30,39990
QAP,3953,30,40006
QAP,3954,30,40022
QAP,3955,30,40022
QAP,3956,30,40038
QAP,3957,30,40053
QAP,3958,30,40053
QAP,3959,30,40069
QAP,3960,30,40085
QAP,3961,30,40085
QAP,3962,30,40101
QAP,3963,30,40116
QAP,3964,30,40116
QAP,3965,30,40132
QAP,3966,30,40132
QAP,3967,30,40148
QAP,3968,30,40164
QAP,3969,30,40164
QAP,3970,30,40179
QAP,3971,30,40195
QAP,3972,30,40195
QAP,3973,30,40211
QAP,3974,30,40226
QAP,3975,30,40226
QAP,3976,30,40242
QAP,3977,30,40258
QAP,3978,30,40266
QAP,3979,30,40273
QAP,3980,30,40273
QAP,3981,30,40289
QAP,3982,30,40305
QAP,3983,30,40305
QAP,3984,30,40320
QAP,3985,30,40336
QAP,3986,30,40336
QAP,3987,30,40352
QAP,3988,30,40368
QAP,3989,30,40368
QAP,3990,30,40383
QAP,3991,30,40399
QAP,3992,30,40399
QAP,3993,30,40415
QAP,3994,30,40430
QAP,3995,30,40430
QAP,3996,30,40446
QAP,3997,30,40446
QAP,3998,30,40462
QAP,3999,30,40478
QAP,4000,30,40478
QAP,4001,30,40493
QAP,4002,30,40509
QAP,4003,30,40509
QAP,4004,30,40525
QAP,4005,30,40540
QAP,4006,30,40540
QAP,4007,30,40556
QAP,4008,30,40572
QAP,4009,30,40572
QAP,4010,30,40588
QAP,4011,30,40588
QAP,4012,30,40603
QAP,4013,30,40619
QAP,4014,30,40619
QAP,4015,30,40635
QAP,4016,30,40651
QAP,4017,30,40651
QAP,4018,30,40666
QAP,4019,30,40682
QAP,4020,30,40682
QAP,4021,30,40698
QAP,4022,30,40713
QAP,4023,30,40713
QAP,4024,30,40729
QAP,4025,30,40745
QAP,4026,30,40745
QAP,4027,30,40760
QAP,4028,30,40776
QAP,4029,30,40776
QAP,4030,30,40792
QAP,4031,30,40808
QAP,4032,30,40808
QAP,4033,30,40823
QAP,4034,30,40823
QAP,4035,30,40839
QAP,4036,30,40855
QAP,4037,30,40855
QAP,4038,30,40870
QAP,4039,30,40886
QAP,4040,30,40886
QAP,4041,30,40902
QAP,4042,30,40917
QAP,4043,30,40917
QAP,4044,30,40933
QAP,4045,30,40949
QAP,4046,30,40949
QAP,4047,30,40965
QAP,4048,30,40980
QAP,4049,30,40980
QAP,4050,30,40996
QAP,4051,30,41012
QAP,4052,30,41023
QAP,4053,30,41033
QAP,4054,30,41046
QAP,4055,30,41055
QAP,4056,30,41065
QAP,4057,30,41075
QAP,4058,30,41085
QAP,4059,30,41097
QAP,4060,30,41107
QAP,4061,30,41118
QAP,4062,30,41127
QAP,4063,30,41138
QAP,4064,30,41148
QAP,4065,30,41158
QAP,4066,30,41169
QAP,4067,30,41180
QAP,4068,30,41189
QAP,4069,30,41200
QAP,4070,30,41210
QAP,4071,30,41219
QAP,4072,30,41230
QAP,4073,30,41241
QAP,4074,30,41250
QAP,4075,30,41261
QAP,4076,30,41271
QAP,4077,30,41281
QAP,4078,30,41291
QAP,4079,30,41301
QAP,4080,30,41311
QAP,4081,30,41322
QAP,4082,30,41332
QAP,4083,30,41342
QAP,4084,30,41351
QAP,4085,30,41362
QAP,4086,30,41373
QAP,4087,30,41383
QAP,4088,30,41393
QAP,4089,30,41402
QAP,4090,30,41405
QAP,4091,30,41421
QAP,4092,30,41421
QAP,4093,30,41437
QAP,4094,30,41453
QAP,4095,30,41453
QAP,4096,30,41468
QAP,4097,30,41484
QAP,4098,30,41484
QAP,4099,30,41500
QAP,4100,30,41516
QAP,4101,30,41516
QAP,4102,30,41531
QAP,4103,30,41531
QAP,4104,30,41547
QAP,4105,30,41563
QAP,4106,30,41563
QAP,4107,30,41578
QAP,4108,30,41594
QAP,4109,30,41594
QAP,4110,30,41610
QAP,4111,30,41627
QAP,4112,30,41633
QAP,4113,30,41642
QAP,4114,30,41657
QAP,4115,30,41657
QAP,4116,30,41673
QAP,4117,30,41673
QAP,4118,30,41689
QAP,4119,30,41704
QAP,4120,30,41704
QAP,4121,30,41720
QAP,4122,30,41736
QAP,4123,30,41736
QAP,4124,30,41751
QAP,4125,30,41767
QAP,4126,30,41767
QAP,4127,30,41783
QAP,4128,30,41798
QAP,4129,30,41798
QAP,4130,30,41814
QAP,4131,30,41830
QAP,4132,30,41830
QAP,4133,30,41845
QAP,4134,30,41861
QAP,4135,30,41861
QAP,4136,30,41877
QAP,4137,30,41892
QAP,4138,30,41892
QAP,4139,30,41908
QAP,4140,30,41924
QAP,4141,30,41924
QAP,4142,30,41940
QAP,4143,30,41940
QAP,4144,30,41955
QAP,4145,30,41971
QAP,4146,30,41971
QAP,4147,30,41987
QAP,4148,30,42002
QAP,4149,30,42002
QAP,4150,30,42018
QAP,4151,30,42034
QAP,4152,30,42034
QAP,4153,30,42050
QAP,4154,30,42065
QAP,4155,30,42065
QAP,4156,30,42081
QAP,4157,30,42097
QAP,4158,30,42097
QAP,4159,30,42112
QAP,4160,30,42112
QAP,4161,30,42128
QAP,4162,30,42144
QAP,4163,30,42144
QAP,4164,30,42159
QAP,4165,30,42175
QAP,4166,30,42175
QAP,4167,30,42191
QAP,4168,30,42206
QAP,4169,30,42206
QAP,4170,30,42222
QAP,4171,30,42238
QAP,4172,30,42238
QAP,4173,30,42253
QAP,4174,30,42269
QAP,4175,30,42269
QAP,4176,30,42285
QAP,4177,30,42301
QAP,4178,30,42301
QAP,4179,30,42316
QAP,4180,30,42316
QAP,4181,30,42332
QAP,4182,30,42348
QAP,4183,30,42348
QAP,4184,30,42363
QAP,4185,30,42379
QAP,4186,30,42379
QAP,4187,30,42395
QAP,4188,30,42411
QAP,4189,30,42411
QAP,4190,30,42426
QAP,4191,30,42442
QAP,4192,30,42442
QAP,4193,30,42458
QAP,4194,30,42473
QAP,4195,30,42473
QAP,4196,30,42489
QAP,4197,30,42505
QAP,4198,30,42505
QAP,4199,30,42520
QAP,4200,30,42536
QAP,4201,30,42536
QAP,4202,30,42552
QAP,4203,30,42552
QAP,4204,30,42568
QAP,4205,30,42583
QAP,4206,30,42583
QAP,4207,30,42599
QAP,4208,30,42615
QAP,4209,30,42615
QAP,4210,30,42630
QAP,4211,30,42646
QAP,4212,30,42646
QAP,4213,30,42662
QAP,4214,30,42677
QAP,4215,30,42677
QAP,4216,30,42693
QAP,4217,30,42709
QAP,4218,30,42709
QAP,4219,30,42725
QAP,4220,30,42740
QAP,4221,30,42740
QAP,4222,30,42756
QAP,4223,30,42772
QAP,4224,30,42772
QAP,4225,30,42788
QAP,4226,30,42803
QAP,4227,30,42803
QAP,4228,30,42819
QAP,4229,30,42835
QAP,4230,30,42835
QAP,4231,30,42850
QAP,4232,30,42866
QAP,4233,30,42866
QAP,4234,30,42882
QAP,4235,30,42882
QAP,4236,30,42897
QAP,4237,30,42913
QAP,4238,30,42913
QAP,4239,30,42929
QAP,4240,30,42944
QAP,4241,30,42944
QAP,4242,30,42960
QAP,4243,30,42976
QAP,4244,30,42976
QAP,4245,30,42998
QAP,4246,30,43007
QAP,4247,30,43007
QAP,4248,30,43023
QAP,4249,30,43038
QAP,4250,30,43038
QAP,4251,30,43054
QAP,4252,30,43070
QAP,4253,30,43070
QAP,4254,30,43086
QAP,4255,30,43102
QAP,4256,30,43102
QAP,4257,30,43117
QAP,4258,30,43133
QAP,4259,30,43133
QAP,4260,30,43149
QAP,4261,30,43164
QAP,4262,30,43164
QAP,4263,30,43180
QAP,4264,30,43180
QAP,4265,30,43196
QAP,4266,30,43211
QAP,4267,30,43211
QAP,4268,30,43227
QAP,4269,30,43243
QAP,4270,30,43243
QAP,4271,30,43258
QAP,4272,30,43274
QAP,4273,30,43274
QAP,4274,30,43290
QAP,4275,30,43306
QAP,4276,30,43306
QAP,4277,30,43321
QAP,4278,30,43337
QAP,4279,30,43337
QAP,4280,30,43353
QAP,4281,30,43353
QAP,4282,30,43368
QAP,4283,30,43384
QAP,4284,30,43384
QAP,4285,30,43400
QAP,4286,30,43415
QAP,4287,30,43415
QAP,4288,30,43431
QAP,4289,30,43447
QAP,4290,30,43447
QAP,4291,30,43462
QAP,4292,30,43478
QAP,4293,30,43478
QAP,4294,30,43494
QAP,4295,30,43510
QAP,4296,30,43510
QAP,4297,30,43525
QAP,4298,30,43525
QAP,4299,30,43541
QAP,4300,30,43557
QAP,4301,30,43572
QAP,4302,30,43572
QAP,4303,30,43588
QAP,4304,30,43588
QAP,4305,30,43604
QAP,4306,30,43620
QAP,4307,30,43620
QAP,4308,30,43635
QAP,4309,30,43651
QAP,4310,30,43651
QAP,4311,30,43667
QAP,4312,30,43682
QAP,4313,30,43682
QAP,4314,30,43698
QAP,4315,30,43714
QAP,4316,30,43714
QAP,4317,30,43729
QAP,4318,30,43745
QAP,4319,30,43745
QAP,4320,30,43766
QAP,4321,30,43776
QAP,4322,30,43776
QAP,4323,30,43792
QAP,4324,30,43808
QAP,4325,30,43808
QAP,4326,30,43823
QAP,4327,30,43839
QAP,4328,30,43839
QAP,4329,30,43855
QAP,4330,30,43855
QAP,4331,30,43870
QAP,4332,30,43886
QAP,4333,30,43886
QAP,4334,30,43902
QAP,4335,30,43918
QAP,4336,30,43918
QAP,4337,30,43933
QAP,4338,30,43949
QAP,4339,30,43949
QAP,4340,30,43965
QAP,4341,30,43980
QAP,4342,30,43980
QAP,4343,30,43996
QAP,4344,30,44012
QAP,4345,30,44012
QAP,4346,30,44027
QAP,4347,30,44027
QAP,4348,30,44043
QAP,4349,30,44059
QAP,4350,30,44059
QAP,4351,30,44075
QAP,4352,30,44090
QAP,4353,30,44090
QAP,4354,30,44106
QAP,4355,30,44122
QAP,4356,30,44122
QAP,4357,30,44137
QAP,4358,30,44153
QAP,4359,30,44153
QAP,4360,30,44169
QAP,4361,30,44169
QAP,4362,30,44185
QAP,4363,30,44200
QAP,4364,30,44200
QAP,4365,30,44216
QAP,4366,30,44232
QAP,4367,30,44232
QAP,4368,30,44247
QAP,4369,30,44263
QAP,4370,30,44263
QAP,4371,30,44279
QAP,4372,30,44295
QAP,4373,30,44295
QAP,4374,30,44310
QAP,4375,30,44310
QAP,4376,30,44326
QAP,4377,30,44342
QAP,4378,30,44342
QAP,4379,30,44365
QAP,4380,30,44373
QAP,4381,30,44373
QAP,4382,30,44389
QAP,4383,30,44405
QAP,4384,30,44405
QAP,4385,30,44420
QAP,4386,30,44436
QAP,4387,30,44436
QAP,4388,30,44452
QAP,4389,30,44467
QAP,4390,30,44467
QAP,4391,30,44483
QAP,4392,30,44499
QAP,4393,30,44499
QAP,4394,30,44514
QAP,4395,30,44530
QAP,4396,30,44530
QAP,4397,30,44546
QAP,4398,30,44562
QAP,4399,30,44562
QAP,4400,30,44577
QAP,4401,30,44577
QAP,4402,30,44593
QAP,4403,30,44609
QAP,4404,30,44609
QAP,4405,30,44624
QAP,4406,30,44640
QAP,4407,30,44640
QAP,4408,30,44656
QAP,4409,30,44671
QAP,4410,30,44671
QAP,4411,30,44687
QAP,4412,30,44703
QAP,4413,30,44703
QAP,4414,30,44718
QAP,4415,30,44734
QAP,4416,30,44734
QAP,4417,30,44750
QAP,4418,30,44766
QAP,4419,30,44766
QAP,4420,30,44781
QAP,4421,30,44781
QAP,4422,30,44797
QAP,4423,30,44813
QAP,4424,30,44813
QAP,4425,30,44828
QAP,4426,30,44844
QAP,4427,30,44844
QAP,4428,30,44860
QAP,4429,30,44876
QAP,4430,30,44876
QAP,4431,30,44891
QAP,4432,30,44907
QAP,4433,30,44907
QAP,4434,30,44923
QAP,4435,30,44938
QAP,4436,30,44938
QAP,4437,30,44954
QAP,4438,30,44970
QAP,4439,30,44970
QAP,4440,30,44986
QAP,4441,30,45001
QAP,4442,30,45001
QAP,4443,30,45017
QAP,4444,30,45017
QAP,4445,30,45033
QAP,4446,30,45048
QAP,4447,30,45048
QAP,4448,30,45064
QAP,4449,30,45080
QAP,4450,30,45080
QAP,4451,30,45096
QAP,4452,30,45111
QAP,4453,30,45111
QAP,4454,30,45127
QAP,4455,30,45143
QAP,4456,30,45143
QAP,4457,30,45158
QAP,4458,30,45174
QAP,4459,30,45174
QAP,4460,30,45190
QAP,4461,30,45205
QAP,4462,30,45205
QAP,4463,30,45221
QAP,4464,30,45237
QAP,4465,30,45237
QAP,4466,30,45252
QAP,4467,30,45268
QAP,4468,30,45268
QAP,4469,30,45284
QAP,4470,30,45284
QAP,4471,30,45299
QAP,4472,30,45315
QAP,4473,30,45315
QAP,4474,30,45331
QAP,4475,30,45346
QAP,4476,30,45346
QAP,4477,30,45362
QAP,4478,30,45378
QAP,4479,30,45378
QAP,4480,30,45393
QAP,4481,30,45409
QAP,4482,30,45409
QAP,4483,30,45425
QAP,4484,30,45440
QAP,4485,30,45440
QAP,4486,30,45456
QAP,4487,30,45456
QAP,4488,30,45472
QAP,4489,30,45488
QAP,4490,30,45488
QAP,4491,30,45503
QAP,4492,30,45519
QAP,4493,30,45519
QAP,4494,30,45535
QAP,4495,30,45550
QAP,4496,30,45550
QAP,4497,30,45566
QAP,4498,30,45582
QAP,4499,30,45582
QAP,4500,30,45597
QAP,4501,30,45613
QAP,4502,30,45613
QAP,4503,30,45629
QAP,4504,30,45645
QAP,4505,30,45645
