Problem,Generation,BestCost,TimeMS
QAP,3717,238,395859
QAP,3718,238,395968
QAP,3719,238,396062
QAP,3720,238,396172
QAP,3721,238,396282
QAP,3722,238,396392
QAP,3723,238,396502
QAP,3724,238,396596
QAP,3725,238,396706
QAP,3726,238,396816
QAP,3727,238,396926
QAP,3728,238,397036
QAP,3729,238,397130
QAP,3730,238,397240
QAP,3731,238,397350
QAP,3732,238,397459
QAP,3733,238,397570
QAP,3734,238,397664
QAP,3735,238,397774
QAP,3736,238,397884
QAP,3737,238,397994
QAP,3738,238,398104
QAP,3739,238,398198
QAP,3740,238,398308
QAP,3741,238,398418
QAP,3742,238,398528
QAP,3743,238,398638
QAP,3744,238,398732
QAP,3745,238,398842
QAP,3746,238,398952
QAP,3747,238,399062
QAP,3748,238,399172
QAP,3749,238,399266
QAP,3750,238,399376
QAP,3751,238,399487
QAP,3752,238,399597
QAP,3753,238,399691
QAP,3754,238,399801
QAP,3755,238,399910
QAP,3756,238,400020
QAP,3757,238,400130
QAP,3758,238,400233
QAP,3759,238,400334
QAP,3760,238,400444
QAP,3761,238,400554
QAP,3762,238,400649
QAP,3763,238,400759
QAP,3764,238,400869
QAP,3765,238,400979
QAP,3766,238,401089
QAP,3767,238,401183
QAP,3768,238,401293
QAP,3769,238,401403
QAP,3770,238,401513
QAP,3771,238,401607
QAP,3772,238,401717
QAP,3773,238,401827
QAP,3774,238,401937
QAP,3775,238,402031
QAP,3776,238,402141
QAP,3777,238,402251
QAP,3778,238,402361
QAP,3779,238,402471
QAP,3780,238,402565
QAP,3781,238,402675
QAP,3782,238,402785
QAP,3783,238,402895
QAP,3784,238,403005
QAP,3785,238,403115
QAP,3786,238,403209
QAP,3787,238,403319
QAP,3788,238,403429
QAP,3789,238,403539
QAP,3790,238,403633
QAP,3791,238,403743
QAP,3792,238,403853
QAP,3793,238,403963
QAP,3794,238,404058
QAP,3795,238,404168
QAP,3796,238,404278
QAP,3797,238,404388
QAP,3798,238,404482
QAP,3799,238,404592
QAP,3800,238,404702
QAP,3801,238,404812
QAP,3802,238,404922
QAP,3803,238,405032
QAP,3804,238,405126
QAP,3805,238,405236
QAP,3806,238,405346
QAP,3807,238,405456
QAP,3808,238,405550
QAP,3809,238,405661
QAP,3810,238,405771
QAP,3811,238,405881
QAP,3812,238,405975
QAP,3813,238,406085
QAP,3814,238,406195
QAP,3815,238,406305
QAP,3816,238,406399
QAP,3817,238,406509
QAP,3818,238,406619
QAP,3819,238,406728
QAP,3820,238,406838
QAP,3821,238,406932
QAP,3822,238,407049
QAP,3823,238,407151
QAP,3824,238,407261
QAP,3825,238,407371
QAP,3826,238,407465
QAP,3827,238,407575
QAP,3828,238,407685
QAP,3829,238,407795
QAP,3830,238,407889
QAP,3831,238,407999
QAP,3832,238,408109
QAP,3833,238,408219
QAP,3834,238,408329
QAP,3835,238,408423
QAP,3836,238,408533
QAP,3837,238,408643
QAP,3838,238,408753
QAP,3839,238,408863
QAP,3840,238,408957
QAP,3841,238,409067
QAP,3842,238,409177
QAP,3843,238,409287
QAP,3844,238,409381
QAP,3845,238,409491
QAP,3846,238,409601
QAP,3847,238,409711
QAP,3848,238,409805
QAP,3849,238,409915
QAP,3850,238,410025
QAP,3851,238,410135
QAP,3852,238,410245
QAP,3853,238,410339
QAP,3854,238,410449
QAP,3855,238,410559
QAP,3856,238,410669
QAP,3857,238,410763
QAP,3858,238,410873
QAP,3859,238,410984
QAP,3860,238,411093
QAP,3861,238,411203
QAP,3862,238,411297
QAP,3863,238,411407
QAP,3864,238,411517
QAP,3865,238,411627
QAP,3866,238,411721
QAP,3867,238,411832
QAP,3868,238,411942
QAP,3869,238,412052
QAP,3870,238,412146
QAP,3871,238,412256
QAP,3872,238,412366
QAP,3873,238,412476
QAP,3874,238,412571
QAP,3875,238,412681
QAP,3876,238,412791
QAP,3877,238,412900
QAP,3878,238,413010
QAP,3879,238,413105
QAP,3880,238,413215
QAP,3881,238,413325
QAP,3882,238,413435
QAP,3883,238,413545
QAP,3884,238,413655
QAP,3885,238,413750
QAP,3886,238,413867
QAP,3887,238,413970
QAP,3888,238,414079
QAP,3889,238,414189
QAP,3890,238,414284
QAP,3891,238,414393
QAP,3892,238,414503
QAP,3893,238,414613
QAP,3894,238,414708
QAP,3895,238,414818
QAP,3896,238,414928
QAP,3897,238,415037
QAP,3898,238,415132
QAP,3899,238,415242
QAP,3900,238,415352
QAP,3901,238,415462
QAP,3902,238,415572
QAP,3903,238,415666
QAP,3904,238,415776
QAP,3905,238,415886
QAP,3906,238,415996
QAP,3907,238,416090
QAP,3908,238,416200
QAP,3909,238,416310
QAP,3910,238,416420
QAP,3911,238,416530
QAP,3912,238,416624
QAP,3913,238,416734
QAP,3914,238,416844
QAP,3915,238,416954
QAP,3916,238,417048
QAP,3917,238,417158
QAP,3918,238,417268
QAP,3919,238,417378
QAP,3920,238,417488
QAP,3921,238,417582
QAP,3922,238,417692
QAP,3923,238,417802
QAP,3924,238,417912
QAP,3925,238,418007
QAP,3926,238,418117
QAP,3927,238,418227
QAP,3928,238,418337
QAP,3929,238,418447
QAP,3930,238,418541
QAP,3931,238,418651
QAP,3932,238,418761
QAP,3933,238,418870
QAP,3934,238,418965
QAP,3935,238,419074
QAP,3936,238,419184
QAP,3937,238,419294
QAP,3938,238,419389
QAP,3939,238,419499
QAP,3940,238,419617
QAP,3941,238,419718
QAP,3942,238,419828
QAP,3943,238,419923
QAP,3944,238,420032
QAP,3945,238,420142
QAP,3946,238,420252
QAP,3947,238,420347
QAP,3948,238,420457
QAP,3949,238,420566
QAP,3950,238,420680
QAP,3951,238,420786
QAP,3952,238,420880
QAP,3953,238,420990
QAP,3954,238,421100
QAP,3955,238,421210
QAP,3956,238,421304
QAP,3957,238,421414
QAP,3958,238,421524
QAP,3959,238,421634
QAP,3960,238,421744
QAP,3961,238,421838
QAP,3962,238,421947
QAP,3963,238,422057
QAP,3964,238,422167
QAP,3965,238,422277
QAP,3966,238,422371
QAP,3967,238,422481
QAP,3968,238,422591
QAP,3969,238,422700
QAP,3970,238,422794
QAP,3971,238,422904
QAP,3972,238,423015
QAP,3973,238,423124
QAP,3974,238,423234
QAP,3975,238,423343
QAP,3976,238,423438
QAP,3977,238,423547
QAP,3978,238,423657
QAP,3979,238,423766
QAP,3980,238,423876
QAP,3981,238,423970
QAP,3982,238,424080
QAP,3983,238,424190
QAP,3984,238,424299
QAP,3985,238,424409
QAP,3986,238,424503
QAP,3987,238,424613
QAP,3988,238,424722
QAP,3989,238,424832
QAP,3990,238,424942
QAP,3991,238,425036
QAP,3992,238,425145
QAP,3993,238,425255
QAP,3994,238,425365
QAP,3995,238,425458
QAP,3996,238,425568
QAP,3997,238,425678
QAP,3998,238,425788
QAP,3999,238,425897
QAP,4000,238,426007
QAP,4001,238,426101
QAP,4002,238,426211
QAP,4003,238,426321
QAP,4004,238,426431
QAP,4005,238,426525
QAP,4006,238,426635
QAP,4007,238,426745
QAP,4008,238,426854
QAP,4009,238,426964
QAP,4010,238,427058
QAP,4011,238,427168
QAP,4012,238,427278
QAP,4013,238,427387
QAP,4014,238,427481
QAP,4015,238,427591
QAP,4016,238,427700
QAP,4017,238,427817
QAP,4018,238,427922
QAP,4019,238,428029
QAP,4020,238,428135
QAP,4021,238,428243
QAP,4022,238,428348
QAP,4023,238,428455
QAP,4024,238,428561
QAP,4025,238,428668
QAP,4026,238,428774
QAP,4027,238,428880
QAP,4028,238,428987
QAP,4029,238,429093
QAP,4030,238,429198
QAP,4031,238,429306
QAP,4032,238,429412
QAP,4033,238,429519
QAP,4034,238,429625
QAP,4035,238,429732
QAP,4036,238,429837
QAP,4037,238,429944
QAP,4038,238,430050
QAP,4039,238,430157
QAP,4040,238,430263
QAP,4041,238,430369
QAP,4042,238,430476
QAP,4043,238,430582
QAP,4044,238,430687
QAP,4045,238,430793
QAP,4046,238,430900
QAP,4047,238,431006
QAP,4048,238,431114
QAP,4049,238,431220
QAP,4050,238,431325
QAP,4051,238,431433
QAP,4052,238,431540
QAP,4053,238,431646
QAP,4054,238,431753
QAP,4055,238,431859
QAP,4056,238,431966
QAP,4057,238,432072
QAP,4058,238,432179
QAP,4059,238,432285
QAP,4060,238,432391
QAP,4061,238,432500
QAP,4062,238,432593
QAP,4063,238,432703
QAP,4064,238,432813
QAP,4065,238,432923
QAP,4066,238,433017
QAP,4067,238,433129
QAP,4068,238,433237
QAP,4069,238,433347
QAP,4070,238,433457
QAP,4071,238,433551
QAP,4072,238,433661
QAP,4073,238,433771
QAP,4074,238,433881
QAP,4075,238,433975
QAP,4076,238,434085
QAP,4077,238,434202
QAP,4078,238,434309
QAP,4079,238,434414
QAP,4080,238,434522
QAP,4081,238,434628
QAP,4082,238,434730
QAP,4083,238,434840
QAP,4084,238,434934
QAP,4085,238,435044
QAP,4086,238,435153
QAP,4087,238,435263
QAP,4088,238,435373
QAP,4089,238,435467
QAP,4090,238,435576
QAP,4091,238,435686
QAP,4092,238,435796
QAP,4093,238,435905
QAP,4094,238,435999
QAP,4095,238,436109
QAP,4096,238,436218
QAP,4097,238,436328
QAP,4098,238,436437
QAP,4099,238,436531
QAP,4100,238,436641
QAP,4101,238,436751
QAP,4102,238,436861
QAP,4103,238,436970
QAP,4104,238,437064
QAP,4105,238,437174
QAP,4106,238,437284
QAP,4107,238,437394
QAP,4108,238,437504
QAP,4109,238,437598
QAP,4110,238,437708
QAP,4111,238,437818
QAP,4112,238,437928
QAP,4113,238,438038
QAP,4114,238,438132
QAP,4115,238,438242
QAP,4116,238,438352
QAP,4117,238,438462
QAP,4118,238,438556
QAP,4119,238,438666
QAP,4120,238,438776
QAP,4121,238,438886
QAP,4122,238,438980
QAP,4123,238,439090
QAP,4124,238,439200
QAP,4125,238,439310
QAP,4126,238,439419
QAP,4127,238,439529
QAP,4128,238,439623
QAP,4129,238,439733
QAP,4130,238,439843
QAP,4131,238,439952
QAP,4132,238,440046
QAP,4133,238,440156
QAP,4134,238,440266
QAP,4135,238,440375
QAP,4136,238,440485
QAP,4137,238,440579
QAP,4138,238,440689
QAP,4139,238,440798
QAP,4140,238,440908
QAP,4141,238,441018
QAP,4142,238,441112
QAP,4143,238,441222
QAP,4144,238,441332
QAP,4145,238,441441
QAP,4146,238,441551
QAP,4147,238,441645
QAP,4148,238,441755
QAP,4149,238,441864
QAP,4150,238,441974
QAP,4151,238,442083
QAP,4152,238,442177
QAP,4153,238,442287
QAP,4154,238,442397
QAP,4155,238,442507
QAP,4156,238,442617
QAP,4157,238,442711
QAP,4158,238,442821
QAP,4159,238,442930
QAP,4160,238,443040
QAP,4161,238,443134
QAP,4162,238,443244
QAP,4163,238,443354
QAP,4164,238,443463
QAP,4165,238,443573
QAP,4166,238,443667
QAP,4167,238,443776
QAP,4168,238,443886
QAP,4169,238,443996
QAP,4170,238,444106
QAP,4171,238,444200
QAP,4172,238,444309
QAP,4173,238,444419
QAP,4174,238,444528
QAP,4175,238,444638
QAP,4176,238,444733
QAP,4177,238,444842
QAP,4178,238,444952
QAP,4179,238,445061
QAP,4180,238,445171
QAP,4181,238,445265
QAP,4182,238,445375
QAP,4183,238,445485
QAP,4184,238,445594
QAP,4185,238,445704
QAP,4186,238,445814
QAP,4187,238,445907
QAP,4188,238,446017
QAP,4189,238,446127
QAP,4190,238,446237
QAP,4191,238,446346
QAP,4192,238,446440
QAP,4193,238,446550
QAP,4194,238,446660
QAP,4195,238,446770
QAP,4196,238,446864
QAP,4197,238,446973
QAP,4198,238,447083
QAP,4199,238,447193
QAP,4200,238,447302
QAP,4201,238,447412
QAP,4202,238,447506
QAP,4203,238,447615
QAP,4204,238,447725
QAP,4205,238,447835
QAP,4206,238,447946
QAP,4207,238,448038
QAP,4208,238,448148
QAP,4209,238,448258
QAP,4210,238,448368
QAP,4211,238,448477
QAP,4212,238,448587
QAP,4213,238,448681
QAP,4214,238,448791
QAP,4215,238,448901
QAP,4216,238,449010
QAP,4217,238,449120
QAP,4218,238,449214
QAP,4219,238,449323
QAP,4220,238,449433
QAP,4221,238,449543
QAP,4222,238,449652
QAP,4223,238,449762
QAP,4224,238,449856
QAP,4225,238,449966
QAP,4226,238,450076
QAP,4227,238,450185
QAP,4228,238,450279
QAP,4229,238,450389
QAP,4230,238,450499
QAP,4231,238,450609
QAP,4232,238,450719
QAP,4233,238,450813
QAP,4234,238,450923
QAP,4235,238,451032
QAP,4236,238,451142
QAP,4237,238,451252
QAP,4238,238,451346
QAP,4239,238,451455
QAP,4240,238,451565
QAP,4241,238,451675
QAP,4242,238,451785
QAP,4243,238,451879
QAP,4244,238,451989
QAP,4245,238,452098
QAP,4246,238,452208
QAP,4247,238,452317
QAP,4248,238,452411
QAP,4249,238,452521
QAP,4250,238,452631
QAP,4251,238,452741
QAP,4252,238,452850
QAP,4253,238,452944
QAP,4254,238,453054
QAP,4255,238,453164
QAP,4256,238,453273
QAP,4257,238,453383
QAP,4258,238,453478
QAP,4259,238,453587
QAP,4260,238,453697
QAP,4261,238,453807
QAP,4262,238,453916
QAP,4263,238,454010
QAP,4264,238,454120
QAP,4265,238,454230
QAP,4266,238,454339
QAP,4267,238,454449
QAP,4268,238,454543
QAP,4269,238,454653
QAP,4270,238,454763
QAP,4271,238,454873
QAP,4272,238,454982
QAP,4273,238,455076
QAP,4274,238,455186
QAP,4275,238,455295
QAP,4276,238,455405
QAP,4277,238,455515
QAP,4278,238,455609
QAP,4279,238,455719
QAP,4280,238,455829
QAP,4281,238,455938
QAP,4282,238,456032
QAP,4283,238,456142
QAP,4284,238,456252
QAP,4285,238,456361
QAP,4286,238,456471
QAP,4287,238,456565
QAP,4288,238,456675
QAP,4289,238,456785
QAP,4290,238,456894
QAP,4291,238,457004
QAP,4292,238,457114
QAP,4293,238,457208
QAP,4294,238,457317
QAP,4295,238,457427
QAP,4296,238,457537
QAP,4297,238,457646
QAP,4298,238,457741
QAP,4299,238,457850
QAP,4300,238,457960
QAP,4301,238,458070
QAP,4302,238,458179
QAP,4303,238,458273
QAP,4304,238,458383
QAP,4305,238,458493
QAP,4306,238,458602
QAP,4307,238,458712
QAP,4308,238,458822
QAP,4309,238,458916
QAP,4310,238,459037
QAP,4311,238,459144
QAP,4312,238,459252
QAP,4313,238,459357
QAP,4314,238,459464
QAP,4315,238,459571
QAP,4316,238,459676
QAP,4317,238,459783
QAP,4318,238,459891
QAP,4319,238,459996
QAP,4320,238,460103
QAP,4321,238,460209
QAP,4322,238,460314
QAP,4323,238,460423
QAP,4324,238,460528
QAP,4325,238,460635
QAP,4326,238,460742
QAP,4327,238,460847
QAP,4328,238,460955
QAP,4329,238,461062
QAP,4330,238,461167
QAP,4331,238,461275
QAP,4332,238,461366
QAP,4333,238,461476
QAP,4334,238,461585
QAP,4335,238,461695
QAP,4336,238,461805
QAP,4337,238,461900
QAP,4338,238,462010
QAP,4339,238,462120
QAP,4340,238,462230
QAP,4341,238,462324
QAP,4342,238,462434
QAP,4343,238,462544
QAP,4344,238,462654
QAP,4345,238,462748
QAP,4346,238,462858
QAP,4347,238,462968
QAP,4348,238,463078
QAP,4349,238,463188
QAP,4350,238,463282
QAP,4351,238,463401
QAP,4352,238,463508
QAP,4353,238,463614
QAP,4354,238,463720
QAP,4355,238,463825
QAP,4356,238,463933
QAP,4357,238,464039
QAP,4358,238,464145
QAP,4359,238,464252
QAP,4360,238,464358
QAP,4361,238,464464
QAP,4362,238,464571
QAP,4363,238,464678
QAP,4364,238,464785
QAP,4365,238,464892
QAP,4366,238,464990
QAP,4367,238,465099
QAP,4368,238,465209
QAP,4369,238,465303
QAP,4370,238,465413
QAP,4371,238,465523
QAP,4372,238,465632
QAP,4373,238,465742
QAP,4374,238,465836
QAP,4375,238,465946
QAP,4376,238,466056
QAP,4377,238,466165
QAP,4378,238,466275
QAP,4379,238,466369
QAP,4380,238,466479
QAP,4381,238,466589
QAP,4382,238,466699
QAP,4383,238,466808
QAP,4384,238,466918
QAP,4385,238,467013
QAP,4386,238,467122
QAP,4387,238,467232
QAP,4388,238,467342
QAP,4389,238,467437
QAP,4390,238,467546
QAP,4391,238,467656
QAP,4392,238,467766
QAP,4393,238,467860
QAP,4394,238,467970
QAP,4395,238,468080
QAP,4396,238,468190
QAP,4397,238,468300
QAP,4398,238,468395
QAP,4399,238,468504
QAP,4400,238,468614
QAP,4401,238,468724
QAP,4402,238,468818
QAP,4403,238,468928
QAP,4404,238,469038
QAP,4405,238,469148
QAP,4406,238,469243
QAP,4407,238,469353
QAP,4408,238,469463
QAP,4409,238,469573
QAP,4410,238,469682
QAP,4411,238,469776
QAP,4412,238,469886
QAP,4413,238,469996
QAP,4414,238,470106
QAP,4415,238,470201
QAP,4416,238,470310
QAP,4417,238,470421
QAP,4418,238,470530
QAP,4419,238,470625
QAP,4420,238,470735
QAP,4421,238,470845
QAP,4422,238,470955
QAP,4423,238,471064
QAP,4424,238,471158
QAP,4425,238,471268
QAP,4426,238,471378
QAP,4427,238,471488
QAP,4428,238,471582
QAP,4429,238,471692
QAP,4430,238,471802
QAP,4431,238,471913
QAP,4432,238,472022
QAP,4433,238,472116
QAP,4434,238,472227
QAP,4435,238,472337
QAP,4436,238,472431
QAP,4437,238,472541
QAP,4438,238,472651
QAP,4439,238,472761
QAP,4440,238,472871
QAP,4441,238,472966
QAP,4442,238,473076
QAP,4443,238,473186
QAP,4444,238,473296
QAP,4445,238,473405
QAP,4446,238,473499
QAP,4447,238,473609
QAP,4448,238,473719
QAP,4449,238,473829
QAP,4450,238,473939
QAP,4451,238,474033
QAP,4452,238,474143
QAP,4453,238,474253
QAP,4454,238,474363
QAP,4455,238,474457
QAP,4456,238,474567
QAP,4457,238,474676
QAP,4458,238,474790
QAP,4459,238,474896
QAP,4460,238,474990
QAP,4461,238,475100
QAP,4462,238,475210
QAP,4463,238,475320
QAP,4464,238,475415
QAP,4465,238,475525
QAP,4466,238,475635
QAP,4467,238,475745
QAP,4468,238,475839
QAP,4469,238,475949
QAP,4470,238,476059
QAP,4471,238,476169
QAP,4472,238,476279
QAP,4473,238,476374
QAP,4474,238,476492
QAP,4475,238,476599
QAP,4476,238,476705
QAP,4477,238,476811
QAP,4478,238,476920
QAP,4479,238,477019
QAP,4480,238,477128
QAP,4481,238,477238
QAP,4482,238,477332
QAP,4483,238,477442
QAP,4484,238,477551
QAP,4485,238,477661
QAP,4486,238,477771
QAP,4487,238,477880
QAP,4488,238,477974
QAP,4489,238,478084
QAP,4490,238,478194
QAP,4491,238,478304
QAP,4492,238,478398
QAP,4493,238,478508
QAP,4494,238,478617
QAP,4495,238,478727
QAP,4496,238,478837
QAP,4497,238,478931
QAP,4498,238,479040
QAP,4499,238,479150
QAP,4500,238,479260
QAP,4501,238,479370
QAP,4502,238,479464
QAP,4503,238,479574
QAP,4504,238,479683
QAP,4505,238,479793
QAP,4506,238,479887
QAP,4507,238,479997
QAP,4508,238,480107
QAP,4509,238,480216
QAP,4510,238,480326
QAP,4511,238,480435
QAP,4512,238,480529
QAP,4513,238,480639
QAP,4514,238,480749
QAP,4515,238,480859
QAP,4516,238,480968
QAP,4517,238,481063
QAP,4518,238,481173
QAP,4519,238,481283
QAP,4520,238,481393
QAP,4521,238,481503
QAP,4522,238,481597
QAP,4523,238,481707
QAP,4524,238,481816
QAP,4525,238,481926
QAP,4526,238,482036
QAP,4527,238,482147
QAP,4528,238,482256
QAP,4529,238,482362
QAP,4530,238,482469
QAP,4531,238,482577
QAP,4532,238,482684
QAP,4533,238,482790
QAP,4534,238,482897
QAP,4535,238,483002
QAP,4536,238,483109
QAP,4537,238,483217
QAP,4538,238,483322
QAP,4539,238,483431
QAP,4540,238,483538
QAP,4541,238,483646
QAP,4542,238,483752
QAP,4543,238,483858
QAP,4544,238,483964
QAP,4545,238,484072
QAP,4546,238,484177
QAP,4547,238,484285
QAP,4548,238,484391
QAP,4549,238,484498
QAP,4550,238,484603
QAP,4551,238,484710
QAP,4552,238,484817
QAP,4553,238,484924
QAP,4554,238,485032
QAP,4555,238,485131
QAP,4556,238,485241
QAP,4557,238,485351
QAP,4558,238,485446
QAP,4559,238,485556
QAP,4560,238,485666
QAP,4561,238,485776
QAP,4562,238,485886
QAP,4563,238,485980
QAP,4564,238,486089
QAP,4565,238,486200
QAP,4566,238,486310
QAP,4567,238,486404
QAP,4568,238,486514
QAP,4569,238,486624
QAP,4570,238,486734
QAP,4571,238,486844
QAP,4572,238,486938
QAP,4573,238,487048
QAP,4574,238,487157
QAP,4575,238,487268
QAP,4576,238,487378
QAP,4577,238,487488
QAP,4578,238,487582
QAP,4579,238,487692
QAP,4580,238,487802
QAP,4581,238,487912
QAP,4582,238,488007
QAP,4583,238,488117
QAP,4584,238,488227
QAP,4585,238,488336
QAP,4586,238,488446
QAP,4587,238,488541
QAP,4588,238,488651
QAP,4589,238,488761
QAP,4590,238,488871
QAP,4591,238,488965
QAP,4592,238,489075
QAP,4593,238,489185
QAP,4594,238,489294
QAP,4595,238,489404
QAP,4596,238,489498
QAP,4597,238,489608
QAP,4598,238,489719
QAP,4599,238,489813
QAP,4600,238,489923
QAP,4601,238,490033
QAP,4602,238,490143
QAP,4603,238,490253
QAP,4604,238,490348
QAP,4605,238,490457
QAP,4606,238,490568
QAP,4607,238,490678
QAP,4608,238,490772
QAP,4609,238,490882
QAP,4610,238,490992
QAP,4611,238,491102
QAP,4612,238,491212
QAP,4613,238,491306
QAP,4614,238,491416
QAP,4615,238,491526
QAP,4616,238,491636
QAP,4617,238,491730
QAP,4618,238,491840
QAP,4619,238,491950
QAP,4620,238,492060
QAP,4621,238,492170
QAP,4622,238,492264
QAP,4623,238,492374
QAP,4624,238,492484
QAP,4625,238,492594
QAP,4626,238,492688
QAP,4627,238,492798
QAP,4628,238,492908
QAP,4629,238,493018
QAP,4630,238,493112
QAP,4631,238,493222
QAP,4632,238,493332
QAP,4633,238,493442
QAP,4634,238,493552
QAP,4635,238,493647
QAP,4636,238,493756
QAP,4637,238,493866
QAP,4638,238,493976
QAP,4639,238,494071
QAP,4640,238,494181
QAP,4641,238,494298
QAP,4642,238,494401
QAP,4643,238,494511
QAP,4644,238,494605
QAP,4645,238,494715
QAP,4646,238,494825
QAP,4647,238,494935
QAP,4648,238,495029
QAP,4649,238,495139
QAP,4650,238,495249
QAP,4651,238,495359
QAP,4652,238,495453
QAP,4653,238,495563
QAP,4654,238,495673
QAP,4655,238,495783
QAP,4656,238,495877
QAP,4657,238,495987
QAP,4658,238,496097
QAP,4659,238,496208
QAP,4660,238,496302
QAP,4661,238,496412
QAP,4662,238,496522
QAP,4663,238,496632
QAP,4664,238,496726
QAP,4665,238,496835
QAP,4666,238,496945
QAP,4667,238,497055
QAP,4668,238,497165
QAP,4669,238,497259
QAP,4670,238,497369
QAP,4671,238,497479
QAP,4672,238,497589
QAP,4673,238,497684
QAP,4674,238,497793
QAP,4675,238,497903
QAP,4676,238,498013
QAP,4677,238,498108
QAP,4678,238,498218
QAP,4679,238,498328
QAP,4680,238,498438
QAP,4681,238,498547
QAP,4682,238,498657
QAP,4683,238,498752
QAP,4684,238,498862
QAP,4685,238,498972
QAP,4686,238,499081
QAP,4687,238,499176
QAP,4688,238,499286
QAP,4689,238,499396
QAP,4690,238,499506
QAP,4691,238,499616
QAP,4692,238,499710
QAP,4693,238,499820
QAP,4694,238,499930
QAP,4695,238,500040
QAP,4696,238,500134
QAP,4697,238,500245
QAP,4698,238,500354
QAP,4699,238,500464
QAP,4700,238,500559
QAP,4701,238,500669
QAP,4702,238,500779
QAP,4703,238,500888
QAP,4704,238,500998
QAP,4705,238,501093
QAP,4706,238,501203
QAP,4707,238,501313
QAP,4708,238,501423
QAP,4709,238,501533
QAP,4710,238,501627
QAP,4711,238,501737
QAP,4712,238,501847
QAP,4713,238,501957
QAP,4714,238,502052
QAP,4715,238,502162
QAP,4716,238,502272
QAP,4717,238,502382
QAP,4718,238,502476
QAP,4719,238,502586
QAP,4720,238,502696
QAP,4721,238,502806
QAP,4722,238,502916
QAP,4723,238,503010
QAP,4724,238,503120
QAP,4725,238,503230
QAP,4726,238,503340
QAP,4727,238,503435
QAP,4728,238,503545
QAP,4729,238,503655
QAP,4730,238,503765
QAP,4731,238,503859
QAP,4732,238,503969
QAP,4733,238,504079
QAP,4734,238,504189
QAP,4735,238,504299
QAP,4736,238,504393
QAP,4737,238,504502
QAP,4738,238,504618
QAP,4739,238,504725
QAP,4740,238,504830
QAP,4741,238,504938
QAP,4742,238,505044
QAP,4743,238,505150
QAP,4744,238,505242
QAP,4745,238,505352
QAP,4746,238,505462
QAP,4747,238,505572
QAP,4748,238,505682
QAP,4749,238,505776
QAP,4750,238,505886
QAP,4751,238,505996
QAP,4752,238,506106
QAP,4753,238,506201
QAP,4754,238,506311
QAP,4755,238,506421
QAP,4756,238,506531
QAP,4757,238,506625
QAP,4758,238,506735
QAP,4759,238,506845
QAP,4760,238,506955
QAP,4761,238,507049
QAP,4762,238,507159
QAP,4763,238,507269
QAP,4764,238,507379
QAP,4765,238,507473
QAP,4766,238,507583
QAP,4767,238,507693
QAP,4768,238,507803
QAP,4769,238,507897
QAP,4770,238,508008
QAP,4771,238,508118
QAP,4772,238,508228
QAP,4773,238,508322
QAP,4774,238,508432
QAP,4775,238,508542
QAP,4776,238,508652
QAP,4777,238,508762
QAP,4778,238,508856
QAP,4779,238,508966
QAP,4780,238,509076
QAP,4781,238,509186
QAP,4782,238,509281
QAP,4783,238,509391
QAP,4784,238,509501
QAP,4785,238,509611
QAP,4786,238,509705
QAP,4787,238,509815
QAP,4788,238,509925
QAP,4789,238,510035
QAP,4790,238,510129
QAP,4791,238,510239
QAP,4792,238,510349
QAP,4793,238,510459
QAP,4794,238,510554
QAP,4795,238,510664
QAP,4796,238,510773
QAP,4797,238,510883
QAP,4798,238,510978
QAP,4799,238,511087
QAP,4800,238,511197
QAP,4801,238,511307
