Problem,Generation,BestCost,TimeMS
QAP,3344,10,28488
QAP,3345,10,28503
QAP,3346,10,28519
QAP,3347,10,28519
QAP,3348,10,28535
QAP,3349,10,28535
QAP,3350,10,28551
QAP,3351,10,28551
QAP,3352,10,28571
QAP,3353,10,28574
QAP,3354,10,28582
QAP,3355,10,28582
QAP,3356,10,28598
QAP,3357,10,28613
QAP,3358,10,28613
QAP,3359,10,28629
QAP,3360,10,28629
QAP,3361,10,28645
QAP,3362,10,28645
QAP,3363,10,28661
QAP,3364,10,28661
QAP,3365,10,28676
QAP,3366,10,28676
QAP,3367,10,28692
QAP,3368,10,28708
QAP,3369,10,28708
QAP,3370,10,28723
QAP,3371,10,28723
QAP,3372,10,28739
QAP,3373,10,28739
QAP,3374,10,28755
QAP,3375,10,28755
QAP,3376,10,28770
QAP,3377,10,28770
QAP,3378,10,28786
QAP,3379,10,28802
QAP,3380,10,28802
QAP,3381,10,28818
QAP,3382,10,28818
QAP,3383,10,28833
QAP,3384,10,28833
QAP,3385,10,28849
QAP,3386,10,28849
QAP,3387,10,28865
QAP,3388,10,28865
QAP,3389,10,28881
QAP,3390,10,28881
QAP,3391,10,28896
QAP,3392,10,28912
QAP,3393,10,28912
QAP,3394,10,28928
QAP,3395,10,28928
QAP,3396,10,28943
QAP,3397,10,28943
QAP,3398,10,28959
QAP,3399,10,28959
QAP,3400,10,28975
QAP,3401,10,28975
QAP,3402,10,28991
QAP,3403,10,29006
QAP,3404,10,29006
QAP,3405,10,29022
QAP,3406,10,29022
QAP,3407,10,29038
QAP,3408,10,29038
QAP,3409,10,29053
QAP,3410,10,29053
QAP,3411,10,29069
QAP,3412,10,29069
QAP,3413,10,29085
QAP,3414,10,29100
QAP,3415,10,29100
QAP,3416,10,29116
QAP,3417,10,29116
QAP,3418,10,29132
QAP,3419,10,29132
QAP,3420,10,29148
QAP,3421,10,29148
QAP,3422,10,29163
QAP,3423,10,29163
QAP,3424,10,29179
QAP,3425,10,29179
QAP,3426,10,29195
QAP,3427,10,29210
QAP,3428,10,29210
QAP,3429,10,29226
QAP,3430,10,29226
QAP,3431,10,29242
QAP,3432,10,29242
QAP,3433,10,29262
QAP,3434,10,29266
QAP,3435,10,29273
QAP,3436,10,29273
QAP,3437,10,29289
QAP,3438,10,29305
QAP,3439,10,29305
QAP,3440,10,29320
QAP,3441,10,29320
QAP,3442,10,29336
QAP,3443,10,29336
QAP,3444,10,29352
QAP,3445,10,29352
QAP,3446,10,29368
QAP,3447,10,29368
QAP,3448,10,29383
QAP,3449,10,29399
QAP,3450,10,29399
QAP,3451,10,29415
QAP,3452,10,29415
QAP,3453,10,29430
QAP,3454,10,29430
QAP,3455,10,29446
QAP,3456,10,29446
QAP,3457,10,29462
QAP,3458,10,29462
QAP,3459,10,29478
QAP,3460,10,29493
QAP,3461,10,29493
QAP,3462,10,29509
QAP,3463,10,29509
QAP,3464,10,29525
QAP,3465,10,29525
QAP,3466,10,29540
QAP,3467,10,29540
QAP,3468,10,29556
QAP,3469,10,29556
QAP,3470,10,29572
QAP,3471,10,29587
QAP,3472,10,29587
QAP,3473,10,29603
QAP,3474,10,29603
QAP,3475,10,29619
QAP,3476,10,29619
QAP,3477,10,29635
QAP,3478,10,29635
QAP,3479,10,29650
QAP,3480,10,29650
QAP,3481,10,29666
QAP,3482,10,29666
QAP,3483,10,29682
QAP,3484,10,29697
QAP,3485,10,29697
QAP,3486,10,29713
QAP,3487,10,29713
QAP,3488,10,29729
QAP,3489,10,29729
QAP,3490,10,29745
QAP,3491,10,29745
QAP,3492,10,29760
QAP,3493,10,29760
QAP,3494,10,29776
QAP,3495,10,29792
QAP,3496,10,29792
QAP,3497,10,29807
QAP,3498,10,29807
QAP,3499,10,29823
QAP,3500,10,29823
QAP,3501,10,29839
QAP,3502,10,29839
QAP,3503,10,29855
QAP,3504,10,29855
QAP,3505,10,29870
QAP,3506,10,29886
QAP,3507,10,29886
QAP,3508,10,29902
QAP,3509,10,29902
QAP,3510,10,29918
QAP,3511,10,29918
QAP,3512,10,29933
QAP,3513,10,29933
QAP,3514,10,29949
QAP,3515,10,29949
QAP,3516,10,29965
QAP,3517,10,29965
QAP,3518,10,29980
QAP,3519,10,29996
QAP,3520,10,29996
QAP,3521,10,30012
QAP,3522,10,30012
QAP,3523,10,30027
QAP,3524,10,30027
QAP,3525,10,30043
QAP,3526,10,30043
QAP,3527,10,30059
QAP,3528,10,30075
QAP,3529,10,30075
QAP,3530,10,30090
QAP,3531,10,30090
QAP,3532,10,30106
QAP,3533,10,30106
QAP,3534,10,30122
QAP,3535,10,30122
QAP,3536,10,30137
QAP,3537,10,30137
QAP,3538,10,30153
QAP,3539,10,30153
QAP,3540,10,30169
QAP,3541,10,30185
QAP,3542,10,30185
QAP,3543,10,30200
QAP,3544,10,30200
QAP,3545,10,30216
QAP,3546,10,30216
QAP,3547,10,30232
QAP,3548,10,30232
QAP,3549,10,30248
QAP,3550,10,30248
QAP,3551,10,30263
QAP,3552,10,30279
QAP,3553,10,30279
QAP,3554,10,30295
QAP,3555,10,30295
QAP,3556,10,30310
QAP,3557,10,30310
QAP,3558,10,30326
QAP,3559,10,30326
QAP,3560,10,30342
QAP,3561,10,30342
QAP,3562,10,30358
QAP,3563,10,30358
QAP,3564,10,30373
QAP,3565,10,30389
QAP,3566,10,30389
QAP,3567,10,30405
QAP,3568,10,30405
QAP,3569,10,30420
QAP,3570,10,30420
QAP,3571,10,30436
QAP,3572,10,30436
QAP,3573,10,30452
QAP,3574,10,30452
QAP,3575,10,30467
QAP,3576,10,30483
QAP,3577,10,30483
QAP,3578,10,30499
QAP,3579,10,30499
QAP,3580,10,30515
QAP,3581,10,30515
QAP,3582,10,30530
QAP,3583,10,30530
QAP,3584,10,30546
QAP,3585,10,30546
QAP,3586,10,30562
QAP,3587,10,30577
QAP,3588,10,30577
QAP,3589,10,30593
QAP,3590,10,30593
QAP,3591,10,30609
QAP,3592,10,30609
QAP,3593,10,30629
QAP,3594,10,30633
QAP,3595,10,30640
QAP,3596,10,30640
QAP,3597,10,30656
QAP,3598,10,30672
QAP,3599,10,30672
QAP,3600,10,30688
QAP,3601,10,30688
QAP,3602,10,30703
QAP,3603,10,30703
QAP,3604,10,30719
QAP,3605,10,30719
QAP,3606,10,30735
QAP,3607,10,30735
QAP,3608,10,30751
QAP,3609,10,30751
QAP,3610,10,30766
QAP,3611,10,30782
QAP,3612,10,30782
QAP,3613,10,30798
QAP,3614,10,30798
QAP,3615,10,30813
QAP,3616,10,30813
QAP,3617,10,30829
QAP,3618,10,30829
QAP,3619,10,30845
QAP,3620,10,30845
QAP,3621,10,30861
QAP,3622,10,30877
QAP,3623,10,30877
QAP,3624,10,30892
QAP,3625,10,30892
QAP,3626,10,30908
QAP,3627,10,30908
QAP,3628,10,30924
QAP,3629,10,30924
QAP,3630,10,30939
QAP,3631,10,30939
QAP,3632,10,30955
QAP,3633,10,30971
QAP,3634,10,30971
QAP,3635,10,30986
QAP,3636,10,30986
QAP,3637,10,31002
QAP,3638,10,31002
QAP,3639,10,31018
QAP,3640,10,31018
QAP,3641,10,31034
QAP,3642,10,31049
QAP,3643,10,31049
QAP,3644,10,31065
QAP,3645,10,31065
QAP,3646,10,31081
QAP,3647,10,31081
QAP,3648,10,31096
QAP,3649,10,31096
QAP,3650,10,31112
QAP,3651,10,31112
QAP,3652,10,31128
QAP,3653,10,31128
QAP,3654,10,31144
QAP,3655,10,31159
QAP,3656,10,31159
QAP,3657,10,31175
QAP,3658,10,31175
QAP,3659,10,31191
QAP,3660,10,31191
QAP,3661,10,31206
QAP,3662,10,31206
QAP,3663,10,31222
QAP,3664,10,31222
QAP,3665,10,31238
QAP,3666,10,31253
QAP,3667,10,31253
QAP,3668,10,31269
QAP,3669,10,31269
QAP,3670,10,31285
QAP,3671,10,31285
QAP,3672,10,31301
QAP,3673,10,31301
QAP,3674,10,31316
QAP,3675,10,31316
QAP,3676,10,31332
QAP,3677,10,31348
QAP,3678,10,31348
QAP,3679,10,31363
QAP,3680,10,31363
QAP,3681,10,31379
QAP,3682,10,31379
QAP,3683,10,31395
QAP,3684,10,31395
QAP,3685,10,31411
QAP,3686,10,31411
QAP,3687,10,31426
QAP,3688,10,31442
QAP,3689,10,31442
QAP,3690,10,31458
QAP,3691,10,31458
QAP,3692,10,31473
QAP,3693,10,31473
QAP,3694,10,31489
QAP,3695,10,31489
QAP,3696,10,31505
QAP,3697,10,31505
QAP,3698,10,31520
QAP,3699,10,31536
QAP,3700,10,31536
QAP,3701,10,31552
QAP,3702,10,31552
QAP,3703,10,31568
QAP,3704,10,31568
QAP,3705,10,31583
QAP,3706,10,31583
QAP,3707,10,31599
QAP,3708,10,31599
QAP,3709,10,31615
QAP,3710,10,31630
QAP,3711,10,31630
QAP,3712,10,31646
QAP,3713,10,31646
QAP,3714,10,31662
QAP,3715,10,31662
QAP,3716,10,31678
QAP,3717,10,31678
QAP,3718,10,31693
QAP,3719,10,31693
QAP,3720,10,31709
QAP,3721,10,31725
QAP,3722,10,31725
QAP,3723,10,31740
QAP,3724,10,31740
QAP,3725,10,31756
QAP,3726,10,31756
QAP,3727,10,31772
QAP,3728,10,31772
QAP,3729,10,31788
QAP,3730,10,31788
QAP,3731,10,31803
QAP,3732,10,31803
QAP,3733,10,31819
QAP,3734,10,31835
QAP,3735,10,31835
QAP,3736,10,31850
QAP,3737,10,31850
QAP,3738,10,31866
QAP,3739,10,31866
QAP,3740,10,31882
QAP,3741,10,31882
QAP,3742,10,31897
QAP,3743,10,31897
QAP,3744,10,31913
QAP,3745,10,31929
QAP,3746,10,31929
QAP,3747,10,31945
QAP,3748,10,31945
QAP,3749,10,31960
QAP,3750,10,31960
QAP,3751,10,31982
QAP,3752,10,31984
QAP,3753,10,31992
QAP,3754,10,32008
QAP,3755,10,32008
QAP,3756,10,32023
QAP,3757,10,32023
QAP,3758,10,32039
QAP,3759,10,32039
QAP,3760,10,32055
QAP,3761,10,32071
QAP,3762,10,32071
QAP,3763,10,32086
QAP,3764,10,32086
QAP,3765,10,32102
QAP,3766,10,32102
QAP,3767,10,32118
QAP,3768,10,32118
QAP,3769,10,32133
QAP,3770,10,32133
QAP,3771,10,32149
QAP,3772,10,32165
QAP,3773,10,32165
QAP,3774,10,32180
QAP,3775,10,32180
QAP,3776,10,32196
QAP,3777,10,32196
QAP,3778,10,32212
QAP,3779,10,32212
QAP,3780,10,32227
QAP,3781,10,32227
QAP,3782,10,32243
QAP,3783,10,32243
QAP,3784,10,32259
QAP,3785,10,32274
QAP,3786,10,32274
QAP,3787,10,32290
QAP,3788,10,32290
QAP,3789,10,32306
QAP,3790,10,32306
QAP,3791,10,32322
QAP,3792,10,32322
QAP,3793,10,32337
QAP,3794,10,32353
QAP,3795,10,32353
QAP,3796,10,32369
QAP,3797,10,32369
QAP,3798,10,32384
QAP,3799,10,32384
QAP,3800,10,32400
QAP,3801,10,32400
QAP,3802,10,32416
QAP,3803,10,32416
QAP,3804,10,32431
QAP,3805,10,32447
QAP,3806,10,32447
QAP,3807,10,32463
QAP,3808,10,32463
QAP,3809,10,32479
QAP,3810,10,32479
QAP,3811,10,32494
QAP,3812,10,32510
QAP,3813,10,32510
QAP,3814,10,32526
QAP,3815,10,32526
QAP,3816,10,32541
QAP,3817,10,32541
QAP,3818,10,32557
QAP,3819,10,32557
QAP,3820,10,32573
QAP,3821,10,32588
QAP,3822,10,32588
QAP,3823,10,32604
QAP,3824,10,32604
QAP,3825,10,32619
QAP,3826,10,32619
QAP,3827,10,32635
QAP,3828,10,32635
QAP,3829,10,32651
QAP,3830,10,32651
QAP,3831,10,32666
QAP,3832,10,32682
QAP,3833,10,32682
QAP,3834,10,32698
QAP,3835,10,32698
QAP,3836,10,32713
QAP,3837,10,32713
QAP,3838,10,32729
QAP,3839,10,32729
QAP,3840,10,32745
QAP,3841,10,32760
QAP,3842,10,32760
QAP,3843,10,32776
QAP,3844,10,32776
QAP,3845,10,32792
QAP,3846,10,32792
QAP,3847,10,32808
QAP,3848,10,32808
QAP,3849,10,32823
QAP,3850,10,32823
QAP,3851,10,32839
QAP,3852,10,32854
QAP,3853,10,32854
QAP,3854,10,32870
QAP,3855,10,32870
QAP,3856,10,32886
QAP,3857,10,32886
QAP,3858,10,32902
QAP,3859,10,32902
QAP,3860,10,32917
QAP,3861,6,32933
QAP,3862,6,32933
QAP,3863,6,32949
QAP,3864,6,32949
QAP,3865,6,32964
QAP,3866,6,32964
QAP,3867,6,32980
QAP,3868,6,32980
QAP,3869,6,32996
QAP,3870,6,33011
QAP,3871,6,33011
QAP,3872,6,33027
QAP,3873,6,33027
QAP,3874,6,33043
QAP,3875,6,33043
QAP,3876,6,33058
QAP,3877,6,33058
QAP,3878,6,33074
QAP,3879,6,33074
QAP,3880,6,33090
QAP,3881,6,33105
QAP,3882,6,33105
QAP,3883,6,33121
QAP,3884,6,33121
QAP,3885,6,33136
QAP,3886,6,33136
QAP,3887,6,33152
QAP,3888,6,33152
QAP,3889,6,33168
QAP,3890,6,33168
QAP,3891,6,33183
QAP,3892,6,33183
QAP,3893,6,33199
QAP,3894,6,33199
QAP,3895,6,33215
QAP,3896,6,33215
QAP,3897,6,33230
QAP,3898,6,33246
QAP,3899,6,33246
QAP,3900,6,33262
QAP,3901,6,33262
QAP,3902,6,33278
QAP,3903,6,33278
QAP,3904,6,33293
QAP,3905,6,33293
QAP,3906,6,33309
QAP,3907,6,33309
QAP,3908,6,33325
QAP,3909,6,33325
QAP,3910,6,33348
QAP,3911,6,33356
QAP,3912,6,33356
QAP,3913,6,33372
QAP,3914,6,33372
QAP,3915,6,33388
QAP,3916,6,33388
QAP,3917,6,33403
QAP,3918,6,33403
QAP,3919,6,33419
QAP,3920,6,33419
QAP,3921,6,33435
QAP,3922,6,33435
QAP,3923,6,33451
QAP,3924,6,33451
QAP,3925,6,33466
QAP,3926,6,33482
QAP,3927,6,33482
QAP,3928,6,33498
QAP,3929,6,33498
QAP,3930,6,33513
QAP,3931,6,33513
QAP,3932,6,33529
QAP,3933,6,33529
QAP,3934,6,33545
QAP,3935,6,33545
QAP,3936,6,33560
QAP,3937,6,33560
QAP,3938,6,33584
QAP,3939,6,33592
QAP,3940,6,33592
QAP,3941,6,33608
QAP,3942,6,33608
QAP,3943,6,33623
QAP,3944,6,33623
QAP,3945,6,33639
QAP,3946,6,33639
QAP,3947,6,33655
QAP,3948,6,33655
QAP,3949,6,33670
QAP,3950,6,33670
QAP,3951,6,33686
QAP,3952,6,33702
QAP,3953,6,33702
QAP,3954,6,33717
QAP,3955,6,33717
QAP,3956,6,33733
QAP,3957,6,33733
QAP,3958,6,33749
QAP,3959,6,33749
QAP,3960,6,33765
QAP,3961,6,33765
QAP,3962,6,33780
QAP,3963,6,33780
QAP,3964,6,33796
QAP,3965,6,33796
QAP,3966,6,33812
QAP,3967,6,33827
QAP,3968,6,33827
QAP,3969,6,33843
QAP,3970,6,33843
QAP,3971,6,33859
QAP,3972,6,33859
QAP,3973,6,33874
QAP,3974,6,33874
QAP,3975,6,33890
QAP,3976,6,33890
QAP,3977,6,33906
QAP,3978,6,33906
QAP,3979,6,33921
QAP,3980,6,33921
QAP,3981,6,33937
QAP,3982,6,33937
QAP,3983,6,33953
QAP,3984,6,33968
QAP,3985,6,33968
QAP,3986,6,33984
QAP,3987,6,33984
QAP,3988,6,34000
QAP,3989,6,34000
QAP,3990,6,34015
QAP,3991,6,34015
QAP,3992,6,34031
QAP,3993,6,34031
QAP,3994,6,34047
QAP,3995,6,34047
QAP,3996,6,34062
QAP,3997,6,34078
QAP,3998,6,34078
QAP,3999,6,34094
QAP,4000,6,34094
QAP,4001,6,34109
QAP,4002,6,34109
QAP,4003,6,34125
QAP,4004,6,34125
QAP,4005,6,34141
QAP,4006,6,34141
QAP,4007,6,34156
QAP,4008,6,34156
QAP,4009,6,34172
QAP,4010,6,34172
QAP,4011,6,34188
QAP,4012,6,34203
QAP,4013,6,34203
QAP,4014,6,34219
QAP,4015,6,34219
QAP,4016,6,34235
QAP,4017,6,34235
QAP,4018,6,34250
QAP,4019,6,34250
QAP,4020,6,34266
QAP,4021,6,34266
QAP,4022,6,34282
QAP,4023,6,34282
QAP,4024,6,34297
QAP,4025,6,34313
QAP,4026,6,34313
QAP,4027,6,34329
QAP,4028,6,34329
QAP,4029,6,34344
QAP,4030,6,34344
QAP,4031,6,34360
QAP,4032,6,34360
QAP,4033,6,34376
QAP,4034,6,34376
QAP,4035,6,34391
QAP,4036,6,34391
QAP,4037,6,34407
QAP,4038,6,34407
QAP,4039,6,34423
QAP,4040,6,34439
QAP,4041,6,34439
QAP,4042,6,34454
QAP,4043,6,34454
QAP,4044,6,34470
QAP,4045,6,34470
QAP,4046,6,34486
QAP,4047,6,34486
QAP,4048,6,34501
QAP,4049,6,34501
QAP,4050,6,34517
QAP,4051,6,34517
QAP,4052,6,34533
QAP,4053,6,34548
QAP,4054,6,34548
QAP,4055,6,34564
QAP,4056,6,34564
QAP,4057,6,34580
QAP,4058,6,34580
QAP,4059,6,34595
QAP,4060,6,34595
QAP,4061,6,34611
QAP,4062,6,34611
QAP,4063,6,34627
QAP,4064,6,34642
QAP,4065,6,34642
QAP,4066,6,34658
QAP,4067,6,34658
QAP,4068,6,34674
QAP,4069,6,34674
QAP,4070,6,34689
QAP,4071,6,34689
QAP,4072,6,34712
QAP,4073,6,34721
QAP,4074,6,34721
QAP,4075,6,34737
QAP,4076,6,34737
QAP,4077,6,34752
QAP,4078,6,34752
QAP,4079,6,34768
QAP,4080,6,34768
QAP,4081,6,34784
QAP,4082,6,34784
QAP,4083,6,34799
QAP,4084,6,34815
QAP,4085,6,34815
QAP,4086,6,34831
QAP,4087,6,34831
QAP,4088,6,34846
QAP,4089,6,34846
QAP,4090,6,34862
QAP,4091,6,34862
QAP,4092,6,34878
QAP,4093,6,34878
QAP,4094,6,34893
QAP,4095,6,34909
QAP,4096,6,34909
QAP,4097,6,34925
QAP,4098,6,34925
QAP,4099,6,34940
QAP,4100,6,34940
QAP,4101,6,34956
QAP,4102,6,34956
QAP,4103,6,34972
QAP,4104,6,34972
QAP,4105,6,34987
QAP,4106,6,35003
QAP,4107,6,35003
QAP,4108,6,35019
QAP,4109,6,35019
QAP,4110,6,35035
QAP,4111,6,35035
QAP,4112,6,35050
QAP,4113,6,35066
QAP,4114,6,35066
QAP,4115,6,35081
QAP,4116,6,35081
QAP,4117,6,35097
QAP,4118,6,35097
QAP,4119,6,35113
QAP,4120,6,35113
QAP,4121,6,35128
QAP,4122,6,35144
QAP,4123,6,35144
QAP,4124,6,35160
QAP,4125,6,35160
QAP,4126,6,35175
QAP,4127,6,35175
QAP,4128,6,35191
QAP,4129,6,35191
QAP,4130,6,35207
QAP,4131,6,35207
QAP,4132,6,35222
QAP,4133,6,35238
QAP,4134,6,35238
QAP,4135,6,35254
QAP,4136,6,35254
QAP,4137,6,35269
QAP,4138,6,35269
QAP,4139,6,35285
QAP,4140,6,35285
QAP,4141,6,35301
QAP,4142,6,35301
QAP,4143,6,35316
QAP,4144,6,35332
QAP,4145,6,35332
QAP,4146,6,35348
QAP,4147,6,35348
QAP,4148,6,35364
QAP,4149,6,35364
QAP,4150,6,35379
QAP,4151,6,35379
QAP,4152,6,35395
QAP,4153,6,35395
QAP,4154,6,35411
QAP,4155,6,35426
QAP,4156,6,35426
QAP,4157,6,35442
QAP,4158,6,35442
QAP,4159,6,35458
QAP,4160,6,35458
QAP,4161,6,35473
QAP,4162,6,35489
QAP,4163,6,35489
QAP,4164,6,35505
QAP,4165,6,35505
QAP,4166,6,35520
QAP,4167,6,35520
QAP,4168,6,35536
QAP,4169,6,35536
QAP,4170,6,35552
QAP,4171,6,35552
QAP,4172,6,35567
QAP,4173,6,35583
QAP,4174,6,35583
QAP,4175,6,35599
QAP,4176,6,35599
QAP,4177,6,35614
QAP,4178,6,35614
QAP,4179,6,35630
QAP,4180,6,35630
QAP,4181,6,35646
QAP,4182,6,35661
QAP,4183,6,35661
QAP,4184,6,35677
QAP,4185,6,35677
QAP,4186,6,35693
QAP,4187,6,35693
QAP,4188,6,35708
QAP,4189,6,35708
QAP,4190,6,35724
QAP,4191,6,35724
QAP,4192,6,35740
QAP,4193,6,35755
QAP,4194,6,35755
QAP,4195,6,35771
QAP,4196,6,35771
QAP,4197,6,35787
QAP,4198,6,35787
QAP,4199,6,35803
QAP,4200,6,35803
QAP,4201,6,35818
QAP,4202,6,35818
QAP,4203,6,35834
QAP,4204,6,35850
QAP,4205,6,35850
QAP,4206,6,35865
QAP,4207,6,35865
QAP,4208,6,35881
QAP,4209,6,35881
QAP,4210,6,35897
QAP,4211,6,35897
QAP,4212,6,35913
QAP,4213,6,35928
QAP,4214,6,35928
QAP,4215,6,35944
QAP,4216,6,35944
QAP,4217,6,35960
QAP,4218,6,35960
QAP,4219,6,35975
QAP,4220,6,35975
QAP,4221,6,35991
QAP,4222,6,36007
QAP,4223,6,36007
QAP,4224,6,36022
QAP,4225,6,36022
QAP,4226,6,36038
QAP,4227,6,36038
QAP,4228,6,36054
QAP,4229,6,36054
QAP,4230,6,36076
QAP,4231,6,36077
QAP,4232,6,36085
QAP,4233,6,36101
QAP,4234,6,36101
QAP,4235,6,36117
QAP,4236,6,36117
QAP,4237,6,36132
QAP,4238,6,36132
QAP,4239,6,36148
QAP,4240,6,36148
QAP,4241,6,36164
QAP,4242,6,36179
QAP,4243,6,36179
QAP,4244,6,36195
QAP,4245,6,36195
QAP,4246,6,36211
QAP,4247,6,36211
QAP,4248,6,36226
QAP,4249,6,36226
QAP,4250,6,36242
QAP,4251,6,36242
QAP,4252,6,36258
QAP,4253,6,36273
QAP,4254,6,36273
QAP,4255,6,36289
QAP,4256,6,36289
QAP,4257,6,36305
QAP,4258,6,36305
QAP,4259,6,36320
QAP,4260,6,36320
QAP,4261,6,36336
QAP,4262,6,36352
QAP,4263,6,36352
QAP,4264,6,36368
QAP,4265,6,36368
QAP,4266,6,36383
QAP,4267,6,36383
QAP,4268,6,36399
QAP,4269,6,36399
QAP,4270,6,36415
QAP,4271,6,36415
QAP,4272,6,36430
QAP,4273,6,36446
QAP,4274,6,36446
QAP,4275,6,36462
QAP,4276,6,36462
QAP,4277,6,36477
QAP,4278,6,36477
QAP,4279,6,36493
QAP,4280,6,36493
QAP,4281,6,36509
QAP,4282,6,36509
QAP,4283,6,36524
QAP,4284,6,36540
QAP,4285,6,36540
QAP,4286,6,36556
QAP,4287,6,36556
QAP,4288,6,36571
QAP,4289,6,36571
QAP,4290,6,36587
QAP,4291,6,36587
QAP,4292,6,36603
QAP,4293,6,36618
QAP,4294,6,36618
QAP,4295,6,36634
QAP,4296,6,36634
QAP,4297,6,36650
QAP,4298,6,36650
QAP,4299,6,36665
QAP,4300,6,36665
QAP,4301,6,36681
QAP,4302,6,36681
QAP,4303,6,36697
QAP,4304,6,36712
QAP,4305,6,36712
QAP,4306,6,36728
QAP,4307,6,36728
QAP,4308,6,36744
QAP,4309,6,36744
QAP,4310,6,36759
QAP,4311,6,36759
QAP,4312,6,36775
QAP,4313,6,36775
QAP,4314,6,36791
QAP,4315,6,36806
QAP,4316,6,36806
QAP,4317,6,36822
QAP,4318,6,36822
QAP,4319,6,36838
QAP,4320,6,36838
QAP,4321,6,36853
QAP,4322,6,36853
QAP,4323,6,36869
QAP,4324,6,36869
QAP,4325,6,36885
QAP,4326,6,36900
QAP,4327,6,36900
QAP,4328,6,36916
QAP,4329,6,36916
QAP,4330,6,36932
QAP,4331,6,36932
QAP,4332,6,36947
QAP,4333,6,36947
QAP,4334,6,36963
QAP,4335,6,36979
QAP,4336,6,36979
QAP,4337,6,36994
QAP,4338,6,36994
QAP,4339,6,37010
QAP,4340,6,37010
QAP,4341,6,37026
QAP,4342,6,37026
QAP,4343,6,37041
QAP,4344,6,37057
QAP,4345,6,37057
QAP,4346,6,37073
QAP,4347,6,37073
QAP,4348,6,37088
QAP,4349,6,37088
QAP,4350,6,37104
QAP,4351,6,37104
QAP,4352,6,37120
QAP,4353,6,37135
QAP,4354,6,37135
QAP,4355,6,37151
QAP,4356,6,37151
QAP,4357,6,37167
QAP,4358,6,37167
QAP,4359,6,37183
QAP,4360,6,37183
QAP,4361,6,37198
QAP,4362,6,37214
QAP,4363,6,37214
QAP,4364,6,37230
QAP,4365,6,37230
QAP,4366,6,37245
QAP,4367,6,37245
QAP,4368,6,37261
QAP,4369,6,37261
QAP,4370,6,37277
QAP,4371,6,37292
QAP,4372,6,37292
QAP,4373,6,37308
QAP,4374,6,37308
QAP,4375,6,37324
QAP,4376,6,37324
QAP,4377,6,37340
QAP,4378,6,37340
QAP,4379,6,37355
QAP,4380,6,37371
QAP,4381,6,37371
QAP,4382,6,37387
QAP,4383,6,37387
QAP,4384,6,37402
QAP,4385,6,37402
QAP,4386,6,37418
QAP,4387,6,37418
QAP,4388,6,37441
QAP,4389,6,37450
QAP,4390,6,37450
QAP,4391,6,37465
QAP,4392,6,37465
QAP,4393,6,37481
QAP,4394,6,37481
QAP,4395,6,37497
QAP,4396,6,37497
QAP,4397,6,37512
QAP,4398,6,37512
QAP,4399,6,37528
QAP,4400,6,37544
QAP,4401,6,37544
QAP,4402,6,37559
QAP,4403,6,37559
QAP,4404,6,37575
QAP,4405,6,37575
QAP,4406,6,37591
QAP,4407,6,37591
QAP,4408,6,37606
QAP,4409,6,37622
QAP,4410,6,37622
QAP,4411,6,37638
QAP,4412,6,37638
QAP,4413,6,37653
QAP,4414,6,37653
QAP,4415,6,37669
QAP,4416,6,37669
QAP,4417,6,37685
QAP,4418,6,37700
QAP,4419,6,37700
QAP,4420,6,37716
QAP,4421,6,37716
QAP,4422,6,37732
QAP,4423,6,37732
QAP,4424,6,37747
QAP,4425,6,37747
QAP,4426,6,37763
QAP,4427,6,37763
QAP,4428,6,37779
QAP,4429,6,37794
QAP,4430,6,37794
QAP,4431,6,37810
QAP,4432,6,37810
QAP,4433,6,37826
QAP,4434,6,37826
QAP,4435,6,37841
QAP,4436,6,37841
QAP,4437,6,37857
QAP,4438,6,37857
QAP,4439,6,37873
QAP,4440,6,37888
QAP,4441,6,37888
QAP,4442,6,37904
QAP,4443,6,37904
QAP,4444,6,37920
QAP,4445,6,37920
QAP,4446,6,37935
QAP,4447,6,37935
QAP,4448,6,37951
QAP,4449,6,37967
QAP,4450,6,37967
QAP,4451,6,37982
QAP,4452,6,37982
QAP,4453,6,37998
QAP,4454,6,37998
QAP,4455,6,38014
QAP,4456,6,38014
QAP,4457,6,38029
QAP,4458,6,38045
QAP,4459,6,38045
QAP,4460,6,38061
QAP,4461,6,38061
QAP,4462,6,38076
QAP,4463,6,38076
QAP,4464,6,38092
QAP,4465,6,38092
QAP,4466,6,38108
QAP,4467,6,38123
QAP,4468,6,38123
QAP,4469,6,38139
QAP,4470,6,38139
QAP,4471,6,38155
QAP,4472,6,38155
QAP,4473,6,38170
QAP,4474,6,38170
QAP,4475,6,38186
QAP,4476,6,38186
QAP,4477,6,38202
QAP,4478,6,38217
QAP,4479,6,38217
QAP,4480,6,38233
QAP,4481,6,38233
QAP,4482,6,38249
QAP,4483,6,38249
QAP,4484,6,38264
QAP,4485,6,38264
QAP,4486,6,38280
QAP,4487,6,38296
QAP,4488,6,38296
QAP,4489,6,38311
QAP,4490,6,38311
QAP,4491,6,38327
QAP,4492,6,38327
QAP,4493,6,38343
QAP,4494,6,38343
QAP,4495,6,38358
QAP,4496,6,38374
QAP,4497,6,38374
QAP,4498,6,38390
QAP,4499,6,38390
QAP,4500,6,38405
QAP,4501,6,38405
QAP,4502,6,38421
QAP,4503,6,38421
QAP,4504,6,38437
QAP,4505,6,38437
QAP,4506,6,38452
QAP,4507,6,38468
QAP,4508,6,38468
