Problem,Generation,BestCost,TimeMS
QAP,3839,174,126607
QAP,3840,174,126639
QAP,3841,174,126672
QAP,3842,174,126706
QAP,3843,174,126739
QAP,3844,174,126773
QAP,3845,174,126806
QAP,3846,174,126839
QAP,3847,174,126871
QAP,3848,174,126904
QAP,3849,174,126938
QAP,3850,174,126971
QAP,3851,174,127005
QAP,3852,174,127038
QAP,3853,174,127072
QAP,3854,174,127105
QAP,3855,174,127138
QAP,3856,174,127172
QAP,3857,174,127205
QAP,3858,174,127237
QAP,3859,174,127271
QAP,3860,174,127303
QAP,3861,174,127337
QAP,3862,174,127371
QAP,3863,174,127402
QAP,3864,174,127437
QAP,3865,174,127470
QAP,3866,174,127503
QAP,3867,174,127537
QAP,3868,174,127569
QAP,3869,174,127603
QAP,3870,174,127635
QAP,3871,174,127669
QAP,3872,174,127702
QAP,3873,174,127737
QAP,3874,174,127770
QAP,3875,174,127801
QAP,3876,174,127835
QAP,3877,174,127867
QAP,3878,174,127902
QAP,3879,174,127933
QAP,3880,174,127967
QAP,3881,174,128000
QAP,3882,174,128032
QAP,3883,174,128066
QAP,3884,174,128099
QAP,3885,174,128131
QAP,3886,174,128164
QAP,3887,174,128197
QAP,3888,174,128230
QAP,3889,174,128263
QAP,3890,174,128296
QAP,3891,174,128329
QAP,3892,174,128362
QAP,3893,174,128396
QAP,3894,174,128428
QAP,3895,174,128460
QAP,3896,174,128494
QAP,3897,174,128527
QAP,3898,174,128560
QAP,3899,174,128592
QAP,3900,174,128626
QAP,3901,174,128658
QAP,3902,174,128692
QAP,3903,174,128725
QAP,3904,174,128758
QAP,3905,174,128791
QAP,3906,174,128824
QAP,3907,174,128856
QAP,3908,174,128888
QAP,3909,174,128921
QAP,3910,174,128955
QAP,3911,174,128989
QAP,3912,174,129022
QAP,3913,174,129055
QAP,3914,174,129087
QAP,3915,174,129120
QAP,3916,174,129154
QAP,3917,174,129186
QAP,3918,174,129219
QAP,3919,174,129252
QAP,3920,174,129285
QAP,3921,174,129319
QAP,3922,174,129353
QAP,3923,174,129386
QAP,3924,174,129417
QAP,3925,174,129451
QAP,3926,174,129484
QAP,3927,174,129517
QAP,3928,174,129551
QAP,3929,174,129583
QAP,3930,174,129615
QAP,3931,174,129648
QAP,3932,174,129682
QAP,3933,174,129715
QAP,3934,174,129748
QAP,3935,174,129781
QAP,3936,174,129813
QAP,3937,174,129846
QAP,3938,174,129879
QAP,3939,174,129913
QAP,3940,174,129945
QAP,3941,174,129979
QAP,3942,174,130010
QAP,3943,174,130045
QAP,3944,174,130077
QAP,3945,174,130111
QAP,3946,174,130144
QAP,3947,174,130176
QAP,3948,174,130210
QAP,3949,174,130242
QAP,3950,174,130275
QAP,3951,174,130309
QAP,3952,174,130342
QAP,3953,174,130374
QAP,3954,174,130408
QAP,3955,174,130441
QAP,3956,174,130473
QAP,3957,174,130506
QAP,3958,174,130540
QAP,3959,174,130573
QAP,3960,174,130606
QAP,3961,174,130639
QAP,3962,174,130672
QAP,3963,174,130705
QAP,3964,174,130737
QAP,3965,174,130771
QAP,3966,174,130791
QAP,3967,174,130823
QAP,3968,174,130870
QAP,3969,174,130901
QAP,3970,174,130933
QAP,3971,174,130964
QAP,3972,174,130996
QAP,3973,174,131027
QAP,3974,174,131059
QAP,3975,174,131090
QAP,3976,174,131121
QAP,3977,174,131153
QAP,3978,174,131184
QAP,3979,174,131231
QAP,3980,174,131263
QAP,3981,174,131294
QAP,3982,174,131326
QAP,3983,174,131357
QAP,3984,174,131389
QAP,3985,174,131420
QAP,3986,174,131460
QAP,3987,174,131483
QAP,3988,174,131515
QAP,3989,174,131562
QAP,3990,174,131596
QAP,3991,174,131628
QAP,3992,174,131662
QAP,3993,174,131694
QAP,3994,174,131727
QAP,3995,174,131761
QAP,3996,174,131793
QAP,3997,174,131826
QAP,3998,174,131860
QAP,3999,174,131892
QAP,4000,174,131925
QAP,4001,174,131958
QAP,4002,174,131990
QAP,4003,174,132023
QAP,4004,174,132057
QAP,4005,174,132090
QAP,4006,174,132118
QAP,4007,174,132149
QAP,4008,174,132181
QAP,4009,174,132212
QAP,4010,174,132244
QAP,4011,174,132275
QAP,4012,174,132306
QAP,4013,174,132353
QAP,4014,174,132385
QAP,4015,174,132416
QAP,4016,174,132447
QAP,4017,174,132479
QAP,4018,174,132510
QAP,4019,174,132542
QAP,4020,174,132573
QAP,4021,174,132605
QAP,4022,174,132636
QAP,4023,174,132667
QAP,4024,174,132715
QAP,4025,174,132746
QAP,4026,174,132777
QAP,4027,174,132809
QAP,4028,174,132840
QAP,4029,174,132872
QAP,4030,174,132903
QAP,4031,174,132934
QAP,4032,174,132966
QAP,4033,174,133013
QAP,4034,174,133044
QAP,4035,174,133076
QAP,4036,174,133107
QAP,4037,174,133138
QAP,4038,174,133170
QAP,4039,174,133201
QAP,4040,174,133233
QAP,4041,174,133264
QAP,4042,174,133296
QAP,4043,174,133343
QAP,4044,174,133374
QAP,4045,174,133406
QAP,4046,174,133437
QAP,4047,174,133469
QAP,4048,174,133500
QAP,4049,174,133531
QAP,4050,174,133563
QAP,4051,174,133594
QAP,4052,174,133626
QAP,4053,174,133673
QAP,4054,174,133704
QAP,4055,174,133736
QAP,4056,174,133767
QAP,4057,174,133798
QAP,4058,174,133830
QAP,4059,174,133861
QAP,4060,174,133893
QAP,4061,174,133940
QAP,4062,174,133971
QAP,4063,174,134002
QAP,4064,174,134034
QAP,4065,174,134065
QAP,4066,174,134097
QAP,4067,174,134128
QAP,4068,174,134160
QAP,4069,174,134191
QAP,4070,174,134222
QAP,4071,174,134269
QAP,4072,174,134301
QAP,4073,174,134332
QAP,4074,174,134364
QAP,4075,174,134395
QAP,4076,174,134427
QAP,4077,174,134458
QAP,4078,174,134490
QAP,4079,174,134521
QAP,4080,174,134552
QAP,4081,174,134584
QAP,4082,174,134631
QAP,4083,174,134663
QAP,4084,174,134694
QAP,4085,174,134725
QAP,4086,174,134757
QAP,4087,174,134788
QAP,4088,174,134820
QAP,4089,174,134851
QAP,4090,174,134882
QAP,4091,174,134914
QAP,4092,174,134945
QAP,4093,174,134992
QAP,4094,174,135024
QAP,4095,174,135058
QAP,4096,174,135087
QAP,4097,174,135118
QAP,4098,174,135150
QAP,4099,174,135181
QAP,4100,174,135212
QAP,4101,174,135244
QAP,4102,174,135275
QAP,4103,174,135307
QAP,4104,174,135354
QAP,4105,174,135385
QAP,4106,174,135417
QAP,4107,174,135448
QAP,4108,174,135480
QAP,4109,174,135511
QAP,4110,174,135551
QAP,4111,174,135574
QAP,4112,174,135605
QAP,4113,174,135637
QAP,4114,174,135684
QAP,4115,174,135716
QAP,4116,174,135747
QAP,4117,174,135778
QAP,4118,174,135810
QAP,4119,174,135841
QAP,4120,174,135873
QAP,4121,174,135904
QAP,4122,174,135935
QAP,4123,174,135982
QAP,4124,174,136014
QAP,4125,174,136045
QAP,4126,174,136077
QAP,4127,174,136109
QAP,4128,174,136140
QAP,4129,174,136171
QAP,4130,174,136209
QAP,4131,174,136234
QAP,4132,174,136266
QAP,4133,174,136313
QAP,4134,174,136344
QAP,4135,174,136376
QAP,4136,174,136407
QAP,4137,174,136439
QAP,4138,174,136470
QAP,4139,174,136502
QAP,4140,174,136533
QAP,4141,174,136565
QAP,4142,174,136596
QAP,4143,174,136643
QAP,4144,174,136675
QAP,4145,174,136706
QAP,4146,174,136737
QAP,4147,174,136769
QAP,4148,174,136800
QAP,4149,174,136832
QAP,4150,174,136863
QAP,4151,174,136894
QAP,4152,174,136941
QAP,4153,174,136973
QAP,4154,174,137004
QAP,4155,174,137035
QAP,4156,174,137067
QAP,4157,174,137098
QAP,4158,174,137129
QAP,4159,174,137177
QAP,4160,174,137208
QAP,4161,174,137239
QAP,4162,174,137271
QAP,4163,174,137302
QAP,4164,174,137342
QAP,4165,174,137365
QAP,4166,174,137397
QAP,4167,174,137428
QAP,4168,174,137459
QAP,4169,174,137506
QAP,4170,174,137538
QAP,4171,174,137569
QAP,4172,174,137601
QAP,4173,174,137632
QAP,4174,174,137664
QAP,4175,174,137695
QAP,4176,174,137726
QAP,4177,174,137774
QAP,4178,174,137805
QAP,4179,174,137836
QAP,4180,174,137868
QAP,4181,174,137899
QAP,4182,174,137931
QAP,4183,174,137972
QAP,4184,174,138006
QAP,4185,174,138040
QAP,4186,174,138071
QAP,4187,174,138102
QAP,4188,174,138134
QAP,4189,174,138165
QAP,4190,174,138196
QAP,4191,174,138228
QAP,4192,174,138259
QAP,4193,174,138290
QAP,4194,174,138338
QAP,4195,174,138369
QAP,4196,174,138400
QAP,4197,174,138438
QAP,4198,174,138464
QAP,4199,174,138495
QAP,4200,174,138526
QAP,4201,174,138558
QAP,4202,174,138605
QAP,4203,174,138636
QAP,4204,174,138668
QAP,4205,174,138699
QAP,4206,174,138731
QAP,4207,174,138762
QAP,4208,174,138793
QAP,4209,174,138825
QAP,4210,174,138856
QAP,4211,174,138903
QAP,4212,174,138935
QAP,4213,174,138967
QAP,4214,174,138998
QAP,4215,174,139029
QAP,4216,174,139061
QAP,4217,174,139092
QAP,4218,174,139124
QAP,4219,174,139155
QAP,4220,174,139202
QAP,4221,174,139235
QAP,4222,174,139265
QAP,4223,174,139296
QAP,4224,174,139328
QAP,4225,174,139359
QAP,4226,174,139391
QAP,4227,174,139422
QAP,4228,174,139454
QAP,4229,174,139485
QAP,4230,174,139532
QAP,4231,174,139564
QAP,4232,174,139595
QAP,4233,174,139633
QAP,4234,174,139658
QAP,4235,174,139689
QAP,4236,174,139721
QAP,4237,174,139752
QAP,4238,174,139799
QAP,4239,174,139831
QAP,4240,174,139862
QAP,4241,174,139894
QAP,4242,174,139925
QAP,4243,174,139956
QAP,4244,174,139988
QAP,4245,174,140019
QAP,4246,174,140051
QAP,4247,174,140098
QAP,4248,174,140129
QAP,4249,174,140161
QAP,4250,174,140193
QAP,4251,174,140224
QAP,4252,174,140256
QAP,4253,174,140287
QAP,4254,174,140319
QAP,4255,174,140350
QAP,4256,174,140382
QAP,4257,174,140429
QAP,4258,174,140460
QAP,4259,174,140492
QAP,4260,174,140523
QAP,4261,174,140555
QAP,4262,174,140586
QAP,4263,174,140618
QAP,4264,174,140649
QAP,4265,174,140680
QAP,4266,174,140727
QAP,4267,174,140759
QAP,4268,174,140790
QAP,4269,174,140822
QAP,4270,174,140853
QAP,4271,174,140885
QAP,4272,174,140916
QAP,4273,174,140948
QAP,4274,174,140979
QAP,4275,174,141011
QAP,4276,174,141058
QAP,4277,174,141089
QAP,4278,174,141121
QAP,4279,174,141152
QAP,4280,174,141183
QAP,4281,174,141215
QAP,4282,174,141246
QAP,4283,174,141278
QAP,4284,174,141309
QAP,4285,174,141341
QAP,4286,174,141388
QAP,4287,174,141419
QAP,4288,174,141451
QAP,4289,174,141482
QAP,4290,174,141514
QAP,4291,174,141545
QAP,4292,174,141577
QAP,4293,174,141608
QAP,4294,174,141639
QAP,4295,174,141671
QAP,4296,174,141702
QAP,4297,174,141749
QAP,4298,174,141781
QAP,4299,174,141812
QAP,4300,174,141843
QAP,4301,174,141874
QAP,4302,174,141909
QAP,4303,174,141953
QAP,4304,174,141984
QAP,4305,174,142016
QAP,4306,174,142047
QAP,4307,174,142079
QAP,4308,174,142110
QAP,4309,174,142142
QAP,4310,174,142173
QAP,4311,174,142205
QAP,4312,174,142236
QAP,4313,174,142268
QAP,4314,174,142315
QAP,4315,174,142347
QAP,4316,174,142378
QAP,4317,174,142409
QAP,4318,174,142443
QAP,4319,174,142472
QAP,4320,174,142504
QAP,4321,174,142535
QAP,4322,174,142575
QAP,4323,174,142614
QAP,4324,174,142645
QAP,4325,174,142677
QAP,4326,174,142708
QAP,4327,174,142739
QAP,4328,174,142771
QAP,4329,174,142802
QAP,4330,174,142842
QAP,4331,174,142865
QAP,4332,174,142897
QAP,4333,174,142944
QAP,4334,174,142975
QAP,4335,174,143007
QAP,4336,174,143038
QAP,4337,174,143069
QAP,4338,174,143101
QAP,4339,174,143132
QAP,4340,174,143164
QAP,4341,174,143209
QAP,4342,174,143243
QAP,4343,174,143274
QAP,4344,174,143306
QAP,4345,174,143337
QAP,4346,174,143368
QAP,4347,174,143400
QAP,4348,174,143431
QAP,4349,174,143463
QAP,4350,174,143494
QAP,4351,174,143526
QAP,4352,174,143573
QAP,4353,174,143604
QAP,4354,174,143635
QAP,4355,174,143667
QAP,4356,174,143699
QAP,4357,174,143738
QAP,4358,174,143771
QAP,4359,174,143805
QAP,4360,174,143837
QAP,4361,174,143870
QAP,4362,174,143902
QAP,4363,174,143933
QAP,4364,174,143965
QAP,4365,174,143996
QAP,4366,174,144027
QAP,4367,174,144059
QAP,4368,174,144090
QAP,4369,174,144122
QAP,4370,174,144169
QAP,4371,174,144200
QAP,4372,174,144231
QAP,4373,174,144263
QAP,4374,174,144295
QAP,4375,174,144326
QAP,4376,174,144358
QAP,4377,174,144389
QAP,4378,174,144420
QAP,4379,174,144452
QAP,4380,174,144499
QAP,4381,174,144530
QAP,4382,174,144562
QAP,4383,174,144593
QAP,4384,174,144624
QAP,4385,174,144656
QAP,4386,174,144687
QAP,4387,174,144719
QAP,4388,174,144750
QAP,4389,174,144797
QAP,4390,174,144829
QAP,4391,174,144860
QAP,4392,174,144891
QAP,4393,174,144923
QAP,4394,174,144954
QAP,4395,174,144985
QAP,4396,174,145017
QAP,4397,174,145048
QAP,4398,174,145095
QAP,4399,174,145127
QAP,4400,174,145158
QAP,4401,174,145189
QAP,4402,174,145221
QAP,4403,174,145252
QAP,4404,174,145284
QAP,4405,174,145315
QAP,4406,174,145346
QAP,4407,174,145393
QAP,4408,174,145425
QAP,4409,174,145456
QAP,4410,174,145488
QAP,4411,174,145519
QAP,4412,174,145551
QAP,4413,174,145582
QAP,4414,174,145614
QAP,4415,174,145645
QAP,4416,174,145676
QAP,4417,174,145723
QAP,4418,174,145755
QAP,4419,174,145786
QAP,4420,174,145818
QAP,4421,174,145849
QAP,4422,174,145880
QAP,4423,174,145911
QAP,4424,174,145943
QAP,4425,174,145974
QAP,4426,174,146021
QAP,4427,174,146053
QAP,4428,174,146084
QAP,4429,174,146116
QAP,4430,174,146147
QAP,4431,174,146178
QAP,4432,174,146210
QAP,4433,174,146241
QAP,4434,174,146272
QAP,4435,174,146304
QAP,4436,174,146335
QAP,4437,174,146382
QAP,4438,174,146416
QAP,4439,174,146445
QAP,4440,174,146477
QAP,4441,174,146508
QAP,4442,174,146540
QAP,4443,174,146571
QAP,4444,174,146603
QAP,4445,174,146634
QAP,4446,174,146665
QAP,4447,174,146712
QAP,4448,174,146744
QAP,4449,174,146775
QAP,4450,174,146807
QAP,4451,174,146839
QAP,4452,174,146870
QAP,4453,174,146901
QAP,4454,174,146933
QAP,4455,174,146975
QAP,4456,174,146996
QAP,4457,174,147027
QAP,4458,174,147079
QAP,4459,174,147110
QAP,4460,174,147144
QAP,4461,174,147176
QAP,4462,174,147210
QAP,4463,174,147243
QAP,4464,174,147276
QAP,4465,174,147308
QAP,4466,174,147342
QAP,4467,174,147376
QAP,4468,174,147409
QAP,4469,174,147441
QAP,4470,174,147473
QAP,4471,174,147507
QAP,4472,174,147541
QAP,4473,174,147573
QAP,4474,174,147605
QAP,4475,174,147639
QAP,4476,174,147672
QAP,4477,174,147705
QAP,4478,174,147738
QAP,4479,174,147770
QAP,4480,174,147803
QAP,4481,174,147837
QAP,4482,174,147870
QAP,4483,174,147902
QAP,4484,174,147935
QAP,4485,174,147969
QAP,4486,174,148001
QAP,4487,174,148035
QAP,4488,174,148061
QAP,4489,174,148092
QAP,4490,174,148123
QAP,4491,174,148155
QAP,4492,174,148200
QAP,4493,174,148232
QAP,4494,174,148266
QAP,4495,174,148299
QAP,4496,174,148333
QAP,4497,174,148366
QAP,4498,174,148399
QAP,4499,174,148433
QAP,4500,174,148464
QAP,4501,174,148497
QAP,4502,174,148529
QAP,4503,174,148560
QAP,4504,174,148592
QAP,4505,174,148623
QAP,4506,174,148655
QAP,4507,174,148686
QAP,4508,174,148717
QAP,4509,174,148749
QAP,4510,174,148796
QAP,4511,174,148828
QAP,4512,174,148859
QAP,4513,174,148891
QAP,4514,174,148922
QAP,4515,174,148954
QAP,4516,174,148992
QAP,4517,174,149016
QAP,4518,174,149048
QAP,4519,174,149079
QAP,4520,174,149127
QAP,4521,174,149158
QAP,4522,174,149190
QAP,4523,174,149221
QAP,4524,174,149253
QAP,4525,174,149284
QAP,4526,174,149316
QAP,4527,174,149347
QAP,4528,174,149379
QAP,4529,174,149426
QAP,4530,174,149458
QAP,4531,174,149491
QAP,4532,174,149524
QAP,4533,174,149557
QAP,4534,174,149580
QAP,4535,174,149612
QAP,4536,174,149644
QAP,4537,174,149675
QAP,4538,174,149722
QAP,4539,174,149753
QAP,4540,174,149785
QAP,4541,174,149816
QAP,4542,174,149848
QAP,4543,174,149879
QAP,4544,174,149911
QAP,4545,174,149942
QAP,4546,174,149973
QAP,4547,174,150005
QAP,4548,174,150052
QAP,4549,174,150083
QAP,4550,174,150115
QAP,4551,174,150146
QAP,4552,174,150177
QAP,4553,174,150209
QAP,4554,174,150240
QAP,4555,174,150271
QAP,4556,174,150303
QAP,4557,174,150350
QAP,4558,174,150381
QAP,4559,174,150413
QAP,4560,174,150444
QAP,4561,174,150475
QAP,4562,174,150507
QAP,4563,174,150546
QAP,4564,174,150570
QAP,4565,174,150601
QAP,4566,174,150633
QAP,4567,174,150664
QAP,4568,174,150711
QAP,4569,174,150743
QAP,4570,174,150774
QAP,4571,174,150806
QAP,4572,174,150837
QAP,4573,174,150869
QAP,4574,174,150900
QAP,4575,174,150932
QAP,4576,174,150963
QAP,4577,174,151010
QAP,4578,174,151041
QAP,4579,174,151073
QAP,4580,174,151104
QAP,4581,174,151136
QAP,4582,174,151167
QAP,4583,174,151199
QAP,4584,174,151230
QAP,4585,174,151262
QAP,4586,174,151293
QAP,4587,174,151324
QAP,4588,174,151372
QAP,4589,174,151405
QAP,4590,174,151438
QAP,4591,174,151470
QAP,4592,174,151503
QAP,4593,174,151536
QAP,4594,174,151570
QAP,4595,174,151602
QAP,4596,174,151635
QAP,4597,174,151668
QAP,4598,174,151700
QAP,4599,174,151734
QAP,4600,174,151766
QAP,4601,174,151800
QAP,4602,174,151832
QAP,4603,174,151865
QAP,4604,174,151898
QAP,4605,174,151931
QAP,4606,174,151964
QAP,4607,174,151996
QAP,4608,174,152030
QAP,4609,174,152063
QAP,4610,174,152095
QAP,4611,174,152129
QAP,4612,174,152161
QAP,4613,174,152193
QAP,4614,174,152227
QAP,4615,174,152259
QAP,4616,174,152292
QAP,4617,174,152326
QAP,4618,174,152357
QAP,4619,174,152391
QAP,4620,174,152424
QAP,4621,174,152457
QAP,4622,174,152490
QAP,4623,174,152523
QAP,4624,174,152555
QAP,4625,174,152588
QAP,4626,174,152623
QAP,4627,174,152654
QAP,4628,174,152682
QAP,4629,174,152713
QAP,4630,174,152744
QAP,4631,174,152776
QAP,4632,174,152807
QAP,4633,174,152838
QAP,4634,174,152886
QAP,4635,174,152917
QAP,4636,174,152948
QAP,4637,174,152980
QAP,4638,174,153011
QAP,4639,174,153051
QAP,4640,174,153074
QAP,4641,174,153105
QAP,4642,174,153137
QAP,4643,174,153184
QAP,4644,174,153216
QAP,4645,174,153247
QAP,4646,174,153279
QAP,4647,174,153310
QAP,4648,174,153342
QAP,4649,174,153373
QAP,4650,174,153405
QAP,4651,174,153436
QAP,4652,174,153467
QAP,4653,174,153514
QAP,4654,174,153546
QAP,4655,174,153577
QAP,4656,174,153609
QAP,4657,174,153641
QAP,4658,174,153672
QAP,4659,174,153703
QAP,4660,174,153735
QAP,4661,174,153782
QAP,4662,174,153813
QAP,4663,174,153844
QAP,4664,174,153875
QAP,4665,174,153907
QAP,4666,174,153938
QAP,4667,174,153969
QAP,4668,174,154001
QAP,4669,174,154032
QAP,4670,174,154079
QAP,4671,174,154111
QAP,4672,174,154142
QAP,4673,174,154173
QAP,4674,174,154205
QAP,4675,174,154236
QAP,4676,174,154268
QAP,4677,174,154299
QAP,4678,174,154330
QAP,4679,174,154377
QAP,4680,174,154409
QAP,4681,174,154440
QAP,4682,174,154472
QAP,4683,174,154503
QAP,4684,174,154534
QAP,4685,174,154566
QAP,4686,174,154597
QAP,4687,174,154636
QAP,4688,174,154660
QAP,4689,174,154707
QAP,4690,174,154739
QAP,4691,174,154770
QAP,4692,174,154801
QAP,4693,174,154833
QAP,4694,174,154864
QAP,4695,174,154895
QAP,4696,174,154926
QAP,4697,174,154958
QAP,4698,174,154989
QAP,4699,174,155036
QAP,4700,174,155067
QAP,4701,174,155099
QAP,4702,174,155130
QAP,4703,174,155162
QAP,4704,174,155193
QAP,4705,174,155224
QAP,4706,174,155256
QAP,4707,174,155303
QAP,4708,174,155334
QAP,4709,174,155366
QAP,4710,174,155397
QAP,4711,174,155428
QAP,4712,174,155460
QAP,4713,174,155491
QAP,4714,174,155522
QAP,4715,174,155569
QAP,4716,174,155601
QAP,4717,174,155632
QAP,4718,174,155663
QAP,4719,174,155695
QAP,4720,174,155726
QAP,4721,174,155757
QAP,4722,174,155789
QAP,4723,174,155836
QAP,4724,174,155867
QAP,4725,174,155898
QAP,4726,174,155930
QAP,4727,174,155961
QAP,4728,174,156001
QAP,4729,174,156024
QAP,4730,174,156055
QAP,4731,174,156102
QAP,4732,174,156136
QAP,4733,174,156168
QAP,4734,174,156202
QAP,4735,174,156234
QAP,4736,174,156267
QAP,4737,174,156300
QAP,4738,174,156332
QAP,4739,174,156366
QAP,4740,174,156399
QAP,4741,174,156432
QAP,4742,174,156465
QAP,4743,174,156498
QAP,4744,174,156531
QAP,4745,174,156564
QAP,4746,174,156598
QAP,4747,174,156629
QAP,4748,174,156663
QAP,4749,174,156697
QAP,4750,174,156730
QAP,4751,174,156764
QAP,4752,174,156796
QAP,4753,174,156829
QAP,4754,174,156862
QAP,4755,174,156896
QAP,4756,174,156929
QAP,4757,174,156964
QAP,4758,174,156995
QAP,4759,174,157027
QAP,4760,174,157058
QAP,4761,174,157089
QAP,4762,174,157121
QAP,4763,174,157152
QAP,4764,174,157183
QAP,4765,174,157215
QAP,4766,174,157262
QAP,4767,174,157293
QAP,4768,174,157324
QAP,4769,174,157361
QAP,4770,174,157387
QAP,4771,174,157418
QAP,4772,174,157450
QAP,4773,174,157481
QAP,4774,174,157528
QAP,4775,174,157559
QAP,4776,174,157591
QAP,4777,174,157622
QAP,4778,174,157654
QAP,4779,174,157685
QAP,4780,174,157716
QAP,4781,174,157747
QAP,4782,174,157779
QAP,4783,174,157826
QAP,4784,174,157857
QAP,4785,174,157888
QAP,4786,174,157920
QAP,4787,174,157951
QAP,4788,174,157983
QAP,4789,174,158015
QAP,4790,174,158046
QAP,4791,174,158093
QAP,4792,174,158124
QAP,4793,174,158156
QAP,4794,174,158187
QAP,4795,174,158218
QAP,4796,174,158250
QAP,4797,174,158281
QAP,4798,174,158328
QAP,4799,174,158359
QAP,4800,174,158391
QAP,4801,174,158422
QAP,4802,174,158453
QAP,4803,174,158485
QAP,4804,174,158516
QAP,4805,174,158547
QAP,4806,174,158594
QAP,4807,174,158626
QAP,4808,174,158657
QAP,4809,174,158688
QAP,4810,174,158728
QAP,4811,174,158751
QAP,4812,174,158783
QAP,4813,174,158814
QAP,4814,174,158861
QAP,4815,174,158892
QAP,4816,174,158924
QAP,4817,174,158955
QAP,4818,174,158986
QAP,4819,174,159018
QAP,4820,174,159049
QAP,4821,174,159080
QAP,4822,174,159127
QAP,4823,174,159159
QAP,4824,174,159190
QAP,4825,174,159221
QAP,4826,174,159253
QAP,4827,174,159284
QAP,4828,174,159315
QAP,4829,174,159347
QAP,4830,174,159394
QAP,4831,174,159425
QAP,4832,174,159462
QAP,4833,174,159488
QAP,4834,174,159519
QAP,4835,174,159550
QAP,4836,174,159582
QAP,4837,174,159613
QAP,4838,174,159661
QAP,4839,174,159692
QAP,4840,174,159723
QAP,4841,174,159755
QAP,4842,174,159786
QAP,4843,174,159817
QAP,4844,174,159849
QAP,4845,174,159880
QAP,4846,174,159927
QAP,4847,174,159958
QAP,4848,174,159989
QAP,4849,174,160021
QAP,4850,174,160052
QAP,4851,174,160091
QAP,4852,174,160115
QAP,4853,174,160146
QAP,4854,174,160194
QAP,4855,174,160225
QAP,4856,174,160256
QAP,4857,174,160288
QAP,4858,174,160319
QAP,4859,174,160351
QAP,4860,174,160382
QAP,4861,174,160414
QAP,4862,174,160445
QAP,4863,174,160476
QAP,4864,174,160508
QAP,4865,174,160555
QAP,4866,174,160586
QAP,4867,174,160618
QAP,4868,174,160649
QAP,4869,174,160681
QAP,4870,174,160712
QAP,4871,174,160744
QAP,4872,174,160775
QAP,4873,174,160806
QAP,4874,174,160838
QAP,4875,174,160869
QAP,4876,174,160916
QAP,4877,174,160948
QAP,4878,174,160979
QAP,4879,174,161010
QAP,4880,174,161042
QAP,4881,174,161073
QAP,4882,174,161114
QAP,4883,174,161147
QAP,4884,174,161180
QAP,4885,174,161212
QAP,4886,174,161246
QAP,4887,174,161280
QAP,4888,174,161313
QAP,4889,174,161346
QAP,4890,174,161378
QAP,4891,174,161410
QAP,4892,174,161445
QAP,4893,174,161478
QAP,4894,174,161510
QAP,4895,174,161544
QAP,4896,174,161576
QAP,4897,174,161609
QAP,4898,174,161641
QAP,4899,174,161675
QAP,4900,174,161708
QAP,4901,174,161741
QAP,4902,174,161773
QAP,4903,174,161807
QAP,4904,174,161840
QAP,4905,174,161873
QAP,4906,174,161906
QAP,4907,174,161941
QAP,4908,174,161974
QAP,4909,174,162007
QAP,4910,174,162040
QAP,4911,174,162073
QAP,4912,174,162105
QAP,4913,174,162138
QAP,4914,174,162172
QAP,4915,174,162205
QAP,4916,174,162238
QAP,4917,174,162271
QAP,4918,174,162306
QAP,4919,174,162338
QAP,4920,174,162372
QAP,4921,174,162405
QAP,4922,174,162437
QAP,4923,174,162471
QAP,4924,174,162503
QAP,4925,174,162536
QAP,4926,174,162571
QAP,4927,174,162603
QAP,4928,174,162636
QAP,4929,174,162669
QAP,4930,174,162702
QAP,4931,174,162731
QAP,4932,174,162763
QAP,4933,174,162794
QAP,4934,174,162826
QAP,4935,174,162857
QAP,4936,174,162888
QAP,4937,174,162920
QAP,4938,174,162951
QAP,4939,174,162998
QAP,4940,174,163030
QAP,4941,174,163061
