Problem,Generation,BestCost,TimeMS
QAP,3912,424,781359
QAP,3913,424,781563
QAP,3914,424,781767
QAP,3915,424,781956
QAP,3916,424,782160
QAP,3917,424,782364
QAP,3918,424,782553
QAP,3919,424,782757
QAP,3920,424,782964
QAP,3921,424,783166
QAP,3922,424,783365
QAP,3923,424,783564
QAP,3924,424,783764
QAP,3925,424,783963
QAP,3926,424,784162
QAP,3927,424,784362
QAP,3928,424,784564
QAP,3929,424,784764
QAP,3930,424,784964
QAP,3931,424,785164
QAP,3932,424,785364
QAP,3933,424,785553
QAP,3934,424,785758
QAP,3935,424,785962
QAP,3936,424,786150
QAP,3937,424,786363
QAP,3938,424,786559
QAP,3939,424,786763
QAP,3940,424,786951
QAP,3941,424,787155
QAP,3942,424,787358
QAP,3943,424,787562
QAP,3944,424,787750
QAP,3945,424,787955
QAP,3946,424,788159
QAP,3947,424,788348
QAP,3948,424,788552
QAP,3949,424,788756
QAP,3950,424,788960
QAP,3951,424,789148
QAP,3952,424,789353
QAP,3953,424,789557
QAP,3954,424,789761
QAP,3955,424,789950
QAP,3956,424,790154
QAP,3957,424,790359
QAP,3958,424,790547
QAP,3959,424,790752
QAP,3960,424,790956
QAP,3961,424,791144
QAP,3962,424,791348
QAP,3963,424,791553
QAP,3964,424,791757
QAP,3965,424,791945
QAP,3966,424,792149
QAP,3967,424,792353
QAP,3968,424,792557
QAP,3969,424,792746
QAP,3970,424,792950
QAP,3971,424,793155
QAP,3972,424,793359
QAP,3973,424,793548
QAP,3974,424,793752
QAP,3975,424,793956
QAP,3976,424,794160
QAP,3977,424,794349
QAP,3978,424,794553
QAP,3979,424,794757
QAP,3980,424,794946
QAP,3981,424,795150
QAP,3982,424,795355
QAP,3983,424,795543
QAP,3984,424,795747
QAP,3985,424,795951
QAP,3986,424,796156
QAP,3987,424,796344
QAP,3988,424,796548
QAP,3989,424,796753
QAP,3990,424,796941
QAP,3991,424,797146
QAP,3992,424,797350
QAP,3993,424,797539
QAP,3994,424,797743
QAP,3995,424,797947
QAP,3996,424,798151
QAP,3997,424,798340
QAP,3998,424,798544
QAP,3999,424,798748
QAP,4000,424,798937
QAP,4001,424,799142
QAP,4002,424,799345
QAP,4003,424,799534
QAP,4004,424,799738
QAP,4005,424,799942
QAP,4006,424,800131
QAP,4007,424,800335
QAP,4008,424,800540
QAP,4009,424,800728
QAP,4010,424,800932
QAP,4011,424,801136
QAP,4012,424,801340
QAP,4013,424,801529
QAP,4014,424,801733
QAP,4015,424,801937
QAP,4016,424,802125
QAP,4017,424,802329
QAP,4018,424,802534
QAP,4019,424,802722
QAP,4020,424,802927
QAP,4021,424,803130
QAP,4022,424,803334
QAP,4023,424,803522
QAP,4024,424,803726
QAP,4025,424,803930
QAP,4026,424,804119
QAP,4027,424,804323
QAP,4028,424,804528
QAP,4029,424,804716
QAP,4030,424,804928
QAP,4031,424,805125
QAP,4032,424,805328
QAP,4033,424,805528
QAP,4034,424,805728
QAP,4035,424,805926
QAP,4036,424,806126
QAP,4037,424,806324
QAP,4038,424,806524
QAP,4039,424,806724
QAP,4040,424,806922
QAP,4041,424,807124
QAP,4042,424,807322
QAP,4043,424,807512
QAP,4044,424,807717
QAP,4045,424,807921
QAP,4046,424,808110
QAP,4047,424,808314
QAP,4048,424,808518
QAP,4049,424,808707
QAP,4050,424,808911
QAP,4051,424,809115
QAP,4052,424,809319
QAP,4053,424,809507
QAP,4054,424,809712
QAP,4055,424,809916
QAP,4056,424,810104
QAP,4057,424,810308
QAP,4058,424,810512
QAP,4059,424,810716
QAP,4060,424,810905
QAP,4061,424,811109
QAP,4062,424,811313
QAP,4063,424,811501
QAP,4064,424,811705
QAP,4065,424,811909
QAP,4066,424,812098
QAP,4067,424,812302
QAP,4068,424,812507
QAP,4069,424,812712
QAP,4070,424,812900
QAP,4071,424,813105
QAP,4072,424,813309
QAP,4073,424,813498
QAP,4074,424,813702
QAP,4075,424,813906
QAP,4076,424,814095
QAP,4077,424,814299
QAP,4078,424,814503
QAP,4079,424,814692
QAP,4080,424,814896
QAP,4081,424,815100
QAP,4082,424,815289
QAP,4083,424,815493
QAP,4084,424,815697
QAP,4085,424,815901
QAP,4086,424,816090
QAP,4087,424,816302
QAP,4088,424,816502
QAP,4089,424,816703
QAP,4090,424,816902
QAP,4091,424,817101
QAP,4092,424,817301
QAP,4093,424,817498
QAP,4094,424,817686
QAP,4095,424,817891
QAP,4096,424,818095
QAP,4097,424,818283
QAP,4098,424,818487
QAP,4099,424,818692
QAP,4100,424,818880
QAP,4101,424,819085
QAP,4102,424,819289
QAP,4103,424,819477
QAP,4104,424,819682
QAP,4105,424,819886
QAP,4106,424,820091
QAP,4107,424,820280
QAP,4108,424,820484
QAP,4109,424,820688
QAP,4110,424,820877
QAP,4111,424,821082
QAP,4112,424,821286
QAP,4113,424,821490
QAP,4114,424,821678
QAP,4115,424,821883
QAP,4116,424,822087
QAP,4117,424,822278
QAP,4118,424,822480
QAP,4119,424,822684
QAP,4120,424,822888
QAP,4121,424,823076
QAP,4122,424,823280
QAP,4123,424,823485
QAP,4124,424,823689
QAP,4125,424,823878
QAP,4126,424,824082
QAP,4127,424,824286
QAP,4128,424,824474
QAP,4129,424,824679
QAP,4130,424,824883
QAP,4131,424,825071
QAP,4132,424,825275
QAP,4133,424,825482
QAP,4134,424,825668
QAP,4135,424,825872
QAP,4136,424,826077
QAP,4137,424,826281
QAP,4138,424,826469
QAP,4139,424,826673
QAP,4140,424,826878
QAP,4141,424,827066
QAP,4142,424,827278
QAP,4143,424,827475
QAP,4144,424,827680
QAP,4145,424,827878
QAP,4146,424,828072
QAP,4147,424,828277
QAP,4148,424,828478
QAP,4149,424,828670
QAP,4150,424,828874
QAP,4151,424,829063
QAP,4152,424,829267
QAP,4153,424,829471
QAP,4154,424,829676
QAP,4155,424,829864
QAP,4156,424,830068
QAP,4157,424,830272
QAP,4158,424,830461
QAP,4159,424,830665
QAP,4160,424,830870
QAP,4161,424,831058
QAP,4162,424,831263
QAP,4163,424,831467
QAP,4164,424,831671
QAP,4165,424,831860
QAP,4166,424,832064
QAP,4167,424,832268
QAP,4168,424,832456
QAP,4169,424,832661
QAP,4170,424,832865
QAP,4171,424,833053
QAP,4172,424,833258
QAP,4173,424,833462
QAP,4174,424,833667
QAP,4175,424,833855
QAP,4176,424,834066
QAP,4177,424,834264
QAP,4178,424,834452
QAP,4179,424,834657
QAP,4180,424,834861
QAP,4181,424,835050
QAP,4182,424,835254
QAP,4183,424,835459
QAP,4184,424,835663
QAP,4185,424,835851
QAP,4186,424,836056
QAP,4187,424,836260
QAP,4188,424,836464
QAP,4189,424,836653
QAP,4190,424,836857
QAP,4191,424,837061
QAP,4192,424,837250
QAP,4193,424,837454
QAP,4194,424,837658
QAP,4195,424,837862
QAP,4196,424,838051
QAP,4197,424,838255
QAP,4198,424,838460
QAP,4199,424,838648
QAP,4200,424,838852
QAP,4201,424,839057
QAP,4202,424,839245
QAP,4203,424,839449
QAP,4204,424,839654
QAP,4205,424,839842
QAP,4206,424,840046
QAP,4207,424,840251
QAP,4208,424,840440
QAP,4209,424,840644
QAP,4210,424,840848
QAP,4211,424,841053
QAP,4212,424,841241
QAP,4213,424,841446
QAP,4214,424,841650
QAP,4215,424,841838
QAP,4216,424,842043
QAP,4217,424,842247
QAP,4218,424,842436
QAP,4219,424,842641
QAP,4220,424,842845
QAP,4221,424,843042
QAP,4222,424,843238
QAP,4223,424,843442
QAP,4224,424,843631
QAP,4225,424,843835
QAP,4226,424,844040
QAP,4227,424,844228
QAP,4228,424,844433
QAP,4229,424,844637
QAP,4230,424,844825
QAP,4231,424,845030
QAP,4232,424,845234
QAP,4233,424,845422
QAP,4234,424,845626
QAP,4235,424,845830
QAP,4236,424,846019
QAP,4237,424,846223
QAP,4238,424,846427
QAP,4239,424,846631
QAP,4240,424,846820
QAP,4241,424,847024
QAP,4242,424,847228
QAP,4243,424,847432
QAP,4244,424,847621
QAP,4245,424,847825
QAP,4246,424,848029
QAP,4247,424,848233
QAP,4248,424,848422
QAP,4249,424,848626
QAP,4250,424,848830
QAP,4251,424,849018
QAP,4252,424,849223
QAP,4253,424,849427
QAP,4254,424,849631
QAP,4255,424,849820
QAP,4256,424,850024
QAP,4257,424,850228
QAP,4258,424,850433
QAP,4259,424,850621
QAP,4260,424,850825
QAP,4261,424,851030
QAP,4262,424,851218
QAP,4263,424,851422
QAP,4264,424,851626
QAP,4265,424,851814
QAP,4266,424,852019
QAP,4267,424,852223
QAP,4268,424,852426
QAP,4269,424,852615
QAP,4270,424,852819
QAP,4271,424,853023
QAP,4272,424,853212
QAP,4273,424,853416
QAP,4274,424,853620
QAP,4275,424,853809
QAP,4276,424,854013
QAP,4277,424,854217
QAP,4278,424,854421
QAP,4279,424,854609
QAP,4280,424,854814
QAP,4281,424,855019
QAP,4282,424,855207
QAP,4283,424,855410
QAP,4284,424,855615
QAP,4285,424,855803
QAP,4286,424,856008
QAP,4287,424,856212
QAP,4288,424,856417
QAP,4289,424,856605
QAP,4290,424,856809
QAP,4291,424,857013
QAP,4292,424,857202
QAP,4293,424,857406
QAP,4294,424,857611
QAP,4295,424,857799
QAP,4296,424,858003
QAP,4297,424,858208
QAP,4298,424,858412
QAP,4299,424,858609
QAP,4300,424,858805
QAP,4301,424,859011
QAP,4302,424,859210
QAP,4303,424,859412
QAP,4304,424,859611
QAP,4305,424,859799
QAP,4306,424,860004
QAP,4307,424,860207
QAP,4308,424,860395
QAP,4309,424,860614
QAP,4310,424,860814
QAP,4311,424,861015
QAP,4312,424,861216
QAP,4313,424,861416
QAP,4314,424,861604
QAP,4315,424,861809
QAP,4316,424,862013
QAP,4317,424,862201
QAP,4318,424,862406
QAP,4319,424,862610
QAP,4320,424,862799
QAP,4321,424,863003
QAP,4322,424,863208
QAP,4323,424,863396
QAP,4324,424,863609
QAP,4325,424,863808
QAP,4326,424,864009
QAP,4327,424,864209
QAP,4328,424,864407
QAP,4329,424,864608
QAP,4330,424,864808
QAP,4331,424,865007
QAP,4332,424,865194
QAP,4333,424,865397
QAP,4334,424,865602
QAP,4335,424,865806
QAP,4336,424,865995
QAP,4337,424,866198
QAP,4338,424,866403
QAP,4339,424,866591
QAP,4340,424,866795
QAP,4341,424,866999
QAP,4342,424,867203
QAP,4343,424,867391
QAP,4344,424,867596
QAP,4345,424,867800
QAP,4346,424,868004
QAP,4347,424,868192
QAP,4348,424,868397
QAP,4349,424,868601
QAP,4350,424,868790
QAP,4351,424,868994
QAP,4352,424,869198
QAP,4353,424,869387
QAP,4354,424,869591
QAP,4355,424,869795
QAP,4356,424,869984
QAP,4357,424,870188
QAP,4358,424,870392
QAP,4359,424,870581
QAP,4360,424,870785
QAP,4361,424,870990
QAP,4362,424,871178
QAP,4363,424,871382
QAP,4364,424,871586
QAP,4365,424,871791
QAP,4366,424,871979
QAP,4367,424,872184
QAP,4368,424,872388
QAP,4369,424,872592
QAP,4370,424,872781
QAP,4371,424,872985
QAP,4372,424,873190
QAP,4373,424,873378
QAP,4374,424,873591
QAP,4375,424,873791
QAP,4376,424,873991
QAP,4377,424,874190
QAP,4378,424,874390
QAP,4379,424,874588
QAP,4380,424,874789
QAP,4381,424,874988
QAP,4382,424,875188
QAP,4383,424,875388
QAP,4384,424,875588
QAP,4385,424,875789
QAP,4386,424,875987
QAP,4387,424,876184
QAP,4388,424,876388
QAP,4389,424,876577
QAP,4390,424,876782
QAP,4391,424,876987
QAP,4392,424,877191
QAP,4393,424,877379
QAP,4394,424,877583
QAP,4395,424,877788
QAP,4396,424,877992
QAP,4397,424,878181
QAP,4398,424,878385
QAP,4399,424,878590
QAP,4400,424,878779
QAP,4401,424,878983
QAP,4402,424,879187
QAP,4403,424,879391
QAP,4404,424,879580
QAP,4405,424,879788
QAP,4406,424,879991
QAP,4407,424,880178
QAP,4408,424,880381
QAP,4409,424,880585
QAP,4410,424,880789
QAP,4411,424,880977
QAP,4412,424,881180
QAP,4413,424,881384
QAP,4414,424,881588
QAP,4415,424,881784
QAP,4416,424,881980
QAP,4417,424,882183
QAP,4418,424,882371
QAP,4419,424,882575
QAP,4420,424,882778
QAP,4421,424,882982
QAP,4422,424,883170
QAP,4423,424,883374
QAP,4424,424,883578
QAP,4425,424,883782
QAP,4426,424,883969
QAP,4427,424,884173
QAP,4428,424,884377
QAP,4429,424,884581
QAP,4430,424,884769
QAP,4431,424,884972
QAP,4432,424,885176
QAP,4433,424,885380
QAP,4434,424,885568
QAP,4435,424,885772
QAP,4436,424,885976
QAP,4437,424,886165
QAP,4438,424,886369
QAP,4439,424,886572
QAP,4440,424,886776
QAP,4441,424,886964
QAP,4442,424,887168
QAP,4443,424,887371
QAP,4444,424,887575
QAP,4445,424,887763
QAP,4446,424,887967
QAP,4447,424,888174
QAP,4448,424,888358
QAP,4449,424,888562
QAP,4450,424,888766
QAP,4451,424,888970
QAP,4452,424,889159
QAP,4453,424,889363
QAP,4454,424,889568
QAP,4455,424,889772
QAP,4456,424,889961
QAP,4457,424,890164
QAP,4458,424,890368
QAP,4459,424,890572
QAP,4460,424,890760
QAP,4461,424,890971
QAP,4462,424,891169
QAP,4463,424,891369
QAP,4464,424,891568
QAP,4465,424,891768
QAP,4466,424,891967
QAP,4467,424,892167
QAP,4468,424,892366
QAP,4469,424,892566
QAP,4470,424,892769
QAP,4471,424,892968
QAP,4472,424,893168
QAP,4473,424,893367
QAP,4474,424,893554
QAP,4475,424,893758
QAP,4476,424,893962
QAP,4477,424,894166
QAP,4478,424,894355
QAP,4479,424,894559
QAP,4480,424,894765
QAP,4481,424,894964
QAP,4482,424,895163
QAP,4483,424,895362
QAP,4484,424,895562
QAP,4485,424,895760
QAP,4486,424,895960
QAP,4487,424,896161
QAP,4488,424,896359
QAP,4489,424,896563
QAP,4490,424,896753
QAP,4491,424,896957
QAP,4492,424,897161
QAP,4493,424,897350
QAP,4494,424,897554
QAP,4495,424,897759
QAP,4496,424,897962
QAP,4497,424,898150
QAP,4498,424,898354
QAP,4499,424,898558
QAP,4500,424,898763
QAP,4501,424,898951
QAP,4502,424,899156
QAP,4503,424,899360
QAP,4504,424,899549
QAP,4505,424,899753
QAP,4506,424,899957
QAP,4507,424,900161
QAP,4508,424,900350
QAP,4509,424,900554
QAP,4510,424,900759
QAP,4511,424,900947
QAP,4512,424,901151
QAP,4513,424,901355
QAP,4514,424,901544
QAP,4515,424,901748
QAP,4516,424,901952
QAP,4517,424,902140
QAP,4518,424,902344
QAP,4519,424,902549
QAP,4520,424,902753
QAP,4521,424,902942
QAP,4522,424,903147
QAP,4523,424,903351
QAP,4524,424,903555
QAP,4525,424,903744
QAP,4526,424,903948
QAP,4527,424,904152
QAP,4528,424,904341
QAP,4529,424,904545
QAP,4530,424,904749
QAP,4531,424,904937
QAP,4532,424,905142
QAP,4533,424,905346
QAP,4534,424,905535
QAP,4535,424,905743
QAP,4536,424,905943
QAP,4537,424,906147
QAP,4538,424,906336
QAP,4539,424,906540
QAP,4540,424,906745
QAP,4541,424,906933
QAP,4542,424,907137
QAP,4543,424,907341
QAP,4544,424,907530
QAP,4545,424,907734
QAP,4546,424,907938
QAP,4547,424,908127
QAP,4548,424,908331
QAP,4549,424,908535
QAP,4550,424,908740
QAP,4551,424,908929
QAP,4552,424,909133
QAP,4553,424,909337
QAP,4554,424,909525
QAP,4555,424,909729
QAP,4556,424,909934
QAP,4557,424,910122
QAP,4558,424,910327
QAP,4559,424,910531
QAP,4560,424,910735
QAP,4561,424,910924
QAP,4562,424,911127
QAP,4563,424,911332
QAP,4564,424,911536
QAP,4565,424,911740
QAP,4566,424,911945
QAP,4567,424,912133
QAP,4568,424,912337
QAP,4569,424,912541
QAP,4570,424,912730
QAP,4571,424,912934
QAP,4572,424,913143
QAP,4573,424,913343
QAP,4574,424,913531
QAP,4575,424,913736
QAP,4576,424,913940
QAP,4577,424,914143
QAP,4578,424,914331
QAP,4579,424,914535
QAP,4580,424,914739
QAP,4581,424,914943
QAP,4582,424,915131
QAP,4583,424,915334
QAP,4584,424,915538
QAP,4585,424,915741
QAP,4586,424,915930
QAP,4587,424,916133
QAP,4588,424,916337
QAP,4589,424,916541
QAP,4590,424,916728
QAP,4591,424,916932
QAP,4592,424,917136
QAP,4593,424,917340
QAP,4594,424,917528
QAP,4595,424,917731
QAP,4596,424,917935
QAP,4597,424,918123
QAP,4598,424,918327
QAP,4599,424,918531
QAP,4600,424,918735
QAP,4601,424,918923
QAP,4602,424,919127
QAP,4603,424,919330
QAP,4604,424,919518
QAP,4605,424,919722
QAP,4606,424,919926
QAP,4607,424,920130
QAP,4608,424,920318
QAP,4609,424,920522
QAP,4610,424,920725
QAP,4611,424,920929
QAP,4612,424,921117
QAP,4613,424,921321
QAP,4614,424,921525
QAP,4615,424,921728
QAP,4616,424,921916
QAP,4617,424,922120
QAP,4618,424,922323
QAP,4619,424,922527
QAP,4620,424,922715
QAP,4621,424,922919
QAP,4622,424,923123
QAP,4623,424,923326
QAP,4624,424,923530
QAP,4625,424,923718
QAP,4626,424,923922
QAP,4627,424,924126
QAP,4628,424,924329
QAP,4629,424,924517
QAP,4630,424,924721
QAP,4631,424,924925
QAP,4632,424,925128
QAP,4633,424,925332
QAP,4634,424,925521
QAP,4635,424,925724
QAP,4636,424,925928
QAP,4637,424,926132
QAP,4638,424,926320
QAP,4639,424,926524
QAP,4640,424,926727
QAP,4641,424,926931
QAP,4642,424,927119
QAP,4643,424,927322
QAP,4644,424,927526
QAP,4645,424,927730
QAP,4646,424,927934
QAP,4647,424,928129
QAP,4648,424,928326
QAP,4649,424,928529
QAP,4650,424,928733
QAP,4651,424,928921
QAP,4652,424,929125
QAP,4653,424,929328
QAP,4654,424,929533
QAP,4655,424,929721
QAP,4656,424,929925
QAP,4657,424,930128
QAP,4658,424,930332
QAP,4659,424,930520
QAP,4660,424,930724
QAP,4661,424,930928
QAP,4662,424,931131
QAP,4663,424,931319
QAP,4664,424,931523
QAP,4665,424,931727
QAP,4666,424,931930
QAP,4667,424,932134
QAP,4668,424,932322
QAP,4669,424,932526
QAP,4670,424,932729
QAP,4671,424,932933
QAP,4672,424,933121
QAP,4673,424,933325
QAP,4674,424,933529
QAP,4675,424,933733
QAP,4676,424,933921
QAP,4677,424,934125
QAP,4678,424,934328
QAP,4679,424,934532
QAP,4680,424,934736
QAP,4681,424,934924
QAP,4682,424,935127
QAP,4683,424,935331
QAP,4684,424,935535
QAP,4685,424,935723
QAP,4686,424,935926
QAP,4687,424,936130
QAP,4688,424,936334
QAP,4689,424,936538
QAP,4690,424,936726
QAP,4691,424,936929
QAP,4692,424,937140
QAP,4693,424,937340
QAP,4694,424,937538
QAP,4695,424,937739
QAP,4696,424,937924
QAP,4697,424,938128
QAP,4698,424,938338
QAP,4699,424,938536
QAP,4700,424,938725
QAP,4701,424,938929
QAP,4702,424,939133
QAP,4703,424,939338
QAP,4704,424,939526
QAP,4705,424,939730
QAP,4706,424,939935
QAP,4707,424,940123
QAP,4708,424,940327
QAP,4709,424,940531
QAP,4710,424,940720
QAP,4711,424,940924
QAP,4712,424,941128
QAP,4713,424,941332
QAP,4714,424,941520
QAP,4715,424,941725
QAP,4716,424,941929
QAP,4717,424,942117
QAP,4718,424,942321
QAP,4719,424,942526
QAP,4720,424,942714
QAP,4721,424,942919
QAP,4722,424,943123
QAP,4723,424,943328
QAP,4724,424,943516
QAP,4725,424,943720
QAP,4726,424,943925
QAP,4727,424,944129
QAP,4728,424,944318
QAP,4729,424,944522
QAP,4730,424,944727
QAP,4731,424,944915
QAP,4732,424,945119
QAP,4733,424,945323
QAP,4734,424,945512
QAP,4735,424,945717
QAP,4736,424,945921
QAP,4737,424,946109
QAP,4738,424,946314
QAP,4739,424,946518
QAP,4740,424,946722
QAP,4741,424,946910
QAP,4742,424,947113
QAP,4743,424,947317
QAP,4744,424,947521
QAP,4745,424,947709
QAP,4746,424,947913
QAP,4747,424,948116
QAP,4748,424,948304
QAP,4749,424,948509
QAP,4750,424,948712
QAP,4751,424,948916
QAP,4752,424,949104
QAP,4753,424,949308
QAP,4754,424,949511
QAP,4755,424,949716
QAP,4756,424,949903
QAP,4757,424,950107
QAP,4758,424,950311
QAP,4759,424,950515
QAP,4760,424,950702
QAP,4761,424,950906
QAP,4762,424,951110
QAP,4763,424,951313
QAP,4764,424,951501
QAP,4765,424,951705
QAP,4766,424,951909
QAP,4767,424,952113
QAP,4768,424,952301
QAP,4769,424,952504
QAP,4770,424,952708
QAP,4771,424,952912
QAP,4772,424,953100
QAP,4773,424,953303
QAP,4774,424,953507
QAP,4775,424,953711
QAP,4776,424,953915
QAP,4777,424,954104
QAP,4778,424,954307
QAP,4779,424,954511
QAP,4780,424,954715
QAP,4781,424,954902
QAP,4782,424,955106
QAP,4783,424,955310
QAP,4784,424,955514
QAP,4785,424,955702
QAP,4786,424,955906
QAP,4787,424,956109
QAP,4788,424,956313
QAP,4789,424,956501
QAP,4790,424,956705
QAP,4791,424,956909
QAP,4792,424,957113
QAP,4793,424,957301
QAP,4794,424,957505
QAP,4795,424,957708
QAP,4796,424,957912
QAP,4797,424,958116
QAP,4798,424,958304
QAP,4799,424,958508
QAP,4800,424,958711
QAP,4801,424,958899
QAP,4802,424,959103
QAP,4803,424,959307
QAP,4804,424,959510
QAP,4805,424,959699
QAP,4806,424,959902
QAP,4807,424,960106
QAP,4808,424,960310
QAP,4809,424,960513
QAP,4810,424,960701
QAP,4811,424,960905
QAP,4812,424,961109
QAP,4813,424,961296
QAP,4814,424,961500
QAP,4815,424,961704
QAP,4816,424,961908
QAP,4817,424,962096
QAP,4818,424,962300
QAP,4819,424,962503
QAP,4820,424,962707
QAP,4821,424,962895
QAP,4822,424,963099
QAP,4823,424,963302
QAP,4824,424,963506
QAP,4825,424,963710
QAP,4826,424,963898
QAP,4827,424,964102
QAP,4828,424,964305
QAP,4829,424,964509
QAP,4830,424,964697
QAP,4831,424,964900
QAP,4832,424,965104
QAP,4833,424,965308
QAP,4834,424,965512
QAP,4835,424,965700
QAP,4836,424,965903
QAP,4837,424,966107
QAP,4838,424,966311
QAP,4839,424,966514
QAP,4840,424,966718
QAP,4841,424,966906
QAP,4842,424,967110
QAP,4843,424,967313
QAP,4844,424,967501
QAP,4845,424,967705
QAP,4846,424,967909
QAP,4847,424,968112
QAP,4848,424,968300
QAP,4849,424,968504
QAP,4850,424,968708
QAP,4851,424,968911
QAP,4852,424,969100
QAP,4853,424,969304
QAP,4854,424,969508
QAP,4855,424,969696
QAP,4856,424,969900
QAP,4857,424,970103
QAP,4858,424,970307
QAP,4859,424,970495
QAP,4860,424,970699
QAP,4861,424,970902
QAP,4862,424,971106
QAP,4863,424,971294
QAP,4864,424,971498
QAP,4865,424,971701
QAP,4866,424,971905
QAP,4867,424,972093
QAP,4868,424,972297
QAP,4869,424,972500
QAP,4870,424,972704
QAP,4871,424,972892
QAP,4872,424,973103
QAP,4873,424,973302
QAP,4874,424,973502
QAP,4875,424,973694
QAP,4876,424,973899
QAP,4877,424,974087
QAP,4878,424,974291
QAP,4879,424,974496
QAP,4880,424,974700
QAP,4881,424,974888
QAP,4882,424,975093
QAP,4883,424,975297
QAP,4884,424,975502
QAP,4885,424,975690
QAP,4886,424,975894
QAP,4887,424,976098
QAP,4888,424,976287
QAP,4889,424,976491
QAP,4890,424,976695
QAP,4891,424,976900
QAP,4892,424,977104
QAP,4893,424,977293
QAP,4894,424,977497
QAP,4895,424,977701
QAP,4896,424,977890
QAP,4897,424,978094
QAP,4898,424,978299
QAP,4899,424,978488
QAP,4900,424,978692
QAP,4901,424,978896
QAP,4902,424,979084
QAP,4903,424,979289
QAP,4904,424,979493
QAP,4905,424,979698
QAP,4906,424,979886
QAP,4907,424,980091
QAP,4908,424,980295
QAP,4909,424,980499
QAP,4910,424,980688
QAP,4911,424,980892
QAP,4912,424,981100
QAP,4913,424,981299
QAP,4914,424,981491
QAP,4915,424,981695
QAP,4916,424,981899
QAP,4917,424,982086
QAP,4918,424,982290
QAP,4919,424,982493
QAP,4920,424,982698
QAP,4921,424,982900
QAP,4922,424,983099
QAP,4923,424,983299
QAP,4924,424,983499
QAP,4925,424,983699
QAP,4926,424,983899
QAP,4927,424,984099
QAP,4928,424,984298
QAP,4929,424,984499
QAP,4930,424,984698
QAP,4931,424,984898
QAP,4932,424,985101
QAP,4933,424,985300
QAP,4934,424,985501
QAP,4935,424,985701
QAP,4936,424,985900
QAP,4937,424,986099
QAP,4938,424,986299
QAP,4939,424,986499
QAP,4940,424,986699
QAP,4941,424,986899
QAP,4942,424,987099
QAP,4943,424,987299
QAP,4944,424,987500
QAP,4945,424,987701
QAP,4946,424,987900
QAP,4947,424,988101
QAP,4948,424,988299
QAP,4949,424,988500
QAP,4950,424,988699
QAP,4951,424,988890
QAP,4952,424,989094
QAP,4953,424,989298
QAP,4954,424,989502
QAP,4955,424,989690
QAP,4956,424,989894
QAP,4957,424,990098
QAP,4958,424,990285
QAP,4959,424,990489
QAP,4960,424,990693
QAP,4961,424,990897
QAP,4962,424,991085
QAP,4963,424,991288
QAP,4964,424,991492
QAP,4965,424,991696
QAP,4966,424,991884
QAP,4967,424,992087
QAP,4968,424,992291
QAP,4969,424,992495
QAP,4970,424,992699
QAP,4971,424,992887
QAP,4972,424,993090
QAP,4973,424,993294
QAP,4974,424,993497
QAP,4975,424,993686
QAP,4976,424,993889
QAP,4977,424,994093
QAP,4978,424,994281
QAP,4979,424,994484
QAP,4980,424,994688
QAP,4981,424,994891
QAP,4982,424,995080
QAP,4983,424,995283
QAP,4984,424,995487
QAP,4985,424,995690
QAP,4986,424,995879
QAP,4987,424,996082
QAP,4988,424,996286
QAP,4989,424,996474
QAP,4990,424,996678
QAP,4991,424,996881
QAP,4992,424,997085
QAP,4993,424,997289
QAP,4994,424,997477
QAP,4995,424,997680
QAP,4996,424,997884
