Problem,Generation,BestCost,TimeMS
QAP,3838,102,115364
QAP,3839,102,115395
QAP,3840,102,115427
QAP,3841,102,115458
QAP,3842,102,115489
QAP,3843,102,115521
QAP,3844,102,115552
QAP,3845,102,115583
QAP,3846,102,115615
QAP,3847,102,115630
QAP,3848,102,115662
QAP,3849,102,115693
QAP,3850,102,115724
QAP,3851,102,115756
QAP,3852,102,115787
QAP,3853,102,115819
QAP,3854,102,115853
QAP,3855,102,115881
QAP,3856,102,115913
QAP,3857,102,115944
QAP,3858,102,115976
QAP,3859,102,116007
QAP,3860,102,116038
QAP,3861,102,116070
QAP,3862,102,116085
QAP,3863,102,116117
QAP,3864,102,116148
QAP,3865,102,116179
QAP,3866,102,116211
QAP,3867,102,116242
QAP,3868,102,116274
QAP,3869,102,116305
QAP,3870,102,116337
QAP,3871,102,116368
QAP,3872,102,116399
QAP,3873,102,116415
QAP,3874,102,116447
QAP,3875,102,116478
QAP,3876,102,116510
QAP,3877,102,116541
QAP,3878,102,116572
QAP,3879,102,116604
QAP,3880,102,116635
QAP,3881,102,116667
QAP,3882,102,116698
QAP,3883,102,116730
QAP,3884,102,116761
QAP,3885,102,116793
QAP,3886,102,116824
QAP,3887,102,116855
QAP,3888,102,116871
QAP,3889,102,116902
QAP,3890,102,116934
QAP,3891,102,116965
QAP,3892,102,116997
QAP,3893,102,117028
QAP,3894,102,117059
QAP,3895,102,117091
QAP,3896,102,117122
QAP,3897,102,117153
QAP,3898,102,117185
QAP,3899,102,117216
QAP,3900,102,117247
QAP,3901,102,117279
QAP,3902,102,117294
QAP,3903,102,117326
QAP,3904,102,117357
QAP,3905,102,117389
QAP,3906,102,117420
QAP,3907,102,117452
QAP,3908,102,117483
QAP,3909,102,117514
QAP,3910,102,117546
QAP,3911,102,117577
QAP,3912,102,117593
QAP,3913,102,117624
QAP,3914,102,117664
QAP,3915,102,117687
QAP,3916,102,117719
QAP,3917,102,117750
QAP,3918,102,117782
QAP,3919,102,117813
QAP,3920,102,117845
QAP,3921,102,117876
QAP,3922,102,117907
QAP,3923,102,117923
QAP,3924,102,117954
QAP,3925,102,117986
QAP,3926,102,118017
QAP,3927,102,118049
QAP,3928,102,118080
QAP,3929,102,118111
QAP,3930,102,118143
QAP,3931,102,118174
QAP,3932,102,118206
QAP,3933,102,118221
QAP,3934,102,118253
QAP,3935,102,118284
QAP,3936,102,118316
QAP,3937,102,118347
QAP,3938,102,118378
QAP,3939,102,118410
QAP,3940,102,118441
QAP,3941,102,118473
QAP,3942,102,118504
QAP,3943,102,118520
QAP,3944,102,118551
QAP,3945,102,118582
QAP,3946,102,118614
QAP,3947,102,118645
QAP,3948,102,118677
QAP,3949,102,118708
QAP,3950,102,118740
QAP,3951,102,118771
QAP,3952,102,118803
QAP,3953,102,118834
QAP,3954,102,118866
QAP,3955,102,118897
QAP,3956,102,118929
QAP,3957,102,118944
QAP,3958,102,118976
QAP,3959,102,119015
QAP,3960,102,119039
QAP,3961,102,119070
QAP,3962,102,119102
QAP,3963,102,119133
QAP,3964,102,119164
QAP,3965,102,119196
QAP,3966,102,119227
QAP,3967,102,119258
QAP,3968,102,119290
QAP,3969,102,119321
QAP,3970,102,119337
QAP,3971,102,119369
QAP,3972,102,119400
QAP,3973,102,119431
QAP,3974,102,119463
QAP,3975,102,119494
QAP,3976,102,119525
QAP,3977,102,119557
QAP,3978,102,119588
QAP,3979,102,119620
QAP,3980,102,119651
QAP,3981,102,119682
QAP,3982,102,119714
QAP,3983,102,119745
QAP,3984,102,119761
QAP,3985,102,119792
QAP,3986,102,119824
QAP,3987,102,119855
QAP,3988,102,119887
QAP,3989,102,119918
QAP,3990,102,119949
QAP,3991,102,119981
QAP,3992,102,120012
QAP,3993,102,120044
QAP,3994,102,120075
QAP,3995,102,120107
QAP,3996,102,120122
QAP,3997,102,120154
QAP,3998,102,120185
QAP,3999,102,120217
QAP,4000,102,120248
QAP,4001,102,120279
QAP,4002,102,120311
QAP,4003,102,120342
QAP,4004,102,120374
QAP,4005,102,120405
QAP,4006,102,120436
QAP,4007,102,120452
QAP,4008,102,120483
QAP,4009,102,120515
QAP,4010,102,120546
QAP,4011,102,120578
QAP,4012,102,120609
QAP,4013,102,120641
QAP,4014,102,120672
QAP,4015,102,120703
QAP,4016,102,120735
QAP,4017,102,120751
QAP,4018,102,120782
QAP,4019,102,120813
QAP,4020,102,120845
QAP,4021,102,120876
QAP,4022,102,120908
QAP,4023,102,120939
QAP,4024,102,120971
QAP,4025,102,121002
QAP,4026,102,121034
QAP,4027,102,121065
QAP,4028,102,121096
QAP,4029,102,121128
QAP,4030,102,121143
QAP,4031,102,121175
QAP,4032,102,121206
QAP,4033,102,121238
QAP,4034,102,121269
QAP,4035,102,121301
QAP,4036,102,121332
QAP,4037,102,121364
QAP,4038,102,121395
QAP,4039,102,121427
QAP,4040,102,121442
QAP,4041,102,121474
QAP,4042,102,121505
QAP,4043,102,121537
QAP,4044,102,121568
QAP,4045,102,121599
QAP,4046,102,121631
QAP,4047,102,121662
QAP,4048,102,121693
QAP,4049,102,121725
QAP,4050,102,121756
QAP,4051,102,121788
QAP,4052,102,121804
QAP,4053,102,121835
QAP,4054,102,121866
QAP,4055,102,121898
QAP,4056,102,121929
QAP,4057,102,121960
QAP,4058,102,121992
QAP,4059,102,122023
QAP,4060,102,122055
QAP,4061,102,122086
QAP,4062,102,122117
QAP,4063,102,122133
QAP,4064,102,122164
QAP,4065,102,122196
QAP,4066,102,122227
QAP,4067,102,122259
QAP,4068,102,122290
QAP,4069,102,122321
QAP,4070,102,122353
QAP,4071,102,122384
QAP,4072,102,122416
QAP,4073,102,122447
QAP,4074,102,122463
QAP,4075,102,122494
QAP,4076,102,122526
QAP,4077,102,122557
QAP,4078,102,122588
QAP,4079,102,122620
QAP,4080,102,122651
QAP,4081,102,122683
QAP,4082,102,122714
QAP,4083,102,122746
QAP,4084,102,122777
QAP,4085,102,122793
QAP,4086,102,122824
QAP,4087,102,122856
QAP,4088,102,122887
QAP,4089,102,122919
QAP,4090,102,122950
QAP,4091,102,122981
QAP,4092,102,123013
QAP,4093,102,123044
QAP,4094,102,123076
QAP,4095,102,123107
QAP,4096,102,123123
QAP,4097,102,123154
QAP,4098,102,123186
QAP,4099,102,123217
QAP,4100,102,123248
QAP,4101,102,123280
QAP,4102,102,123311
QAP,4103,102,123343
QAP,4104,102,123374
QAP,4105,102,123406
QAP,4106,102,123437
QAP,4107,102,123453
QAP,4108,102,123484
QAP,4109,102,123515
QAP,4110,102,123547
QAP,4111,102,123578
QAP,4112,102,123610
QAP,4113,102,123641
QAP,4114,102,123673
QAP,4115,102,123704
QAP,4116,102,123735
QAP,4117,102,123751
QAP,4118,102,123783
QAP,4119,102,123814
QAP,4120,102,123845
QAP,4121,102,123877
QAP,4122,102,123908
QAP,4123,102,123940
QAP,4124,102,123971
QAP,4125,102,124002
QAP,4126,102,124034
QAP,4127,102,124065
QAP,4128,102,124097
QAP,4129,102,124113
QAP,4130,102,124144
QAP,4131,102,124176
QAP,4132,102,124207
QAP,4133,102,124238
QAP,4134,102,124270
QAP,4135,102,124301
QAP,4136,102,124332
QAP,4137,102,124364
QAP,4138,102,124395
QAP,4139,102,124427
QAP,4140,102,124458
QAP,4141,102,124474
QAP,4142,102,124505
QAP,4143,102,124537
QAP,4144,102,124568
QAP,4145,102,124599
QAP,4146,102,124631
QAP,4147,102,124662
QAP,4148,102,124694
QAP,4149,102,124725
QAP,4150,102,124756
QAP,4151,102,124788
QAP,4152,102,124819
QAP,4153,102,124835
QAP,4154,102,124866
QAP,4155,102,124898
QAP,4156,102,124929
QAP,4157,102,124960
QAP,4158,102,124992
QAP,4159,102,125023
QAP,4160,102,125054
QAP,4161,102,125086
QAP,4162,102,125117
QAP,4163,102,125149
QAP,4164,102,125180
QAP,4165,102,125196
QAP,4166,102,125227
QAP,4167,102,125258
QAP,4168,102,125290
QAP,4169,102,125321
QAP,4170,102,125353
QAP,4171,102,125384
QAP,4172,102,125416
QAP,4173,102,125447
QAP,4174,102,125478
QAP,4175,102,125510
QAP,4176,102,125526
QAP,4177,102,125557
QAP,4178,102,125588
QAP,4179,102,125620
QAP,4180,102,125651
QAP,4181,102,125682
QAP,4182,102,125714
QAP,4183,102,125745
QAP,4184,102,125777
QAP,4185,102,125808
QAP,4186,102,125839
QAP,4187,102,125871
QAP,4188,102,125886
QAP,4189,102,125918
QAP,4190,102,125949
QAP,4191,102,125980
QAP,4192,102,126012
QAP,4193,102,126043
QAP,4194,102,126075
QAP,4195,102,126106
QAP,4196,102,126137
QAP,4197,102,126169
QAP,4198,102,126200
QAP,4199,102,126216
QAP,4200,102,126247
QAP,4201,102,126279
QAP,4202,102,126310
QAP,4203,102,126341
QAP,4204,102,126373
QAP,4205,102,126404
QAP,4206,102,126435
QAP,4207,102,126467
QAP,4208,102,126498
QAP,4209,102,126514
QAP,4210,102,126545
QAP,4211,102,126577
QAP,4212,102,126608
QAP,4213,102,126640
QAP,4214,102,126671
QAP,4215,102,126702
QAP,4216,102,126734
QAP,4217,102,126765
QAP,4218,102,126797
QAP,4219,102,126812
QAP,4220,102,126844
QAP,4221,102,126875
QAP,4222,102,126907
QAP,4223,102,126938
QAP,4224,102,126969
QAP,4225,102,127001
QAP,4226,102,127032
QAP,4227,102,127063
QAP,4228,102,127095
QAP,4229,102,127110
QAP,4230,102,127142
QAP,4231,102,127173
QAP,4232,102,127205
QAP,4233,102,127236
QAP,4234,102,127267
QAP,4235,102,127299
QAP,4236,102,127330
QAP,4237,102,127362
QAP,4238,102,127377
QAP,4239,102,127409
QAP,4240,102,127440
QAP,4241,102,127472
QAP,4242,102,127503
QAP,4243,102,127534
QAP,4244,102,127566
QAP,4245,102,127597
QAP,4246,102,127629
QAP,4247,102,127660
QAP,4248,102,127676
QAP,4249,102,127707
QAP,4250,102,127739
QAP,4251,102,127770
QAP,4252,102,127801
QAP,4253,102,127833
QAP,4254,102,127864
QAP,4255,102,127896
QAP,4256,102,127927
QAP,4257,102,127959
QAP,4258,102,127974
QAP,4259,102,128006
QAP,4260,102,128037
QAP,4261,102,128069
QAP,4262,102,128100
QAP,4263,102,128132
QAP,4264,102,128163
QAP,4265,102,128194
QAP,4266,102,128226
QAP,4267,102,128257
QAP,4268,102,128289
QAP,4269,102,128304
QAP,4270,102,128336
QAP,4271,102,128367
QAP,4272,102,128399
QAP,4273,102,128430
QAP,4274,102,128461
QAP,4275,102,128493
QAP,4276,102,128524
QAP,4277,102,128557
QAP,4278,102,128587
QAP,4279,102,128603
QAP,4280,102,128634
QAP,4281,102,128666
QAP,4282,102,128697
QAP,4283,102,128728
QAP,4284,102,128760
QAP,4285,102,128791
QAP,4286,102,128823
QAP,4287,102,128854
QAP,4288,102,128886
QAP,4289,102,128917
QAP,4290,102,128933
QAP,4291,102,128964
QAP,4292,102,128996
QAP,4293,102,129027
QAP,4294,102,129058
QAP,4295,102,129090
QAP,4296,102,129121
QAP,4297,102,129153
QAP,4298,102,129184
QAP,4299,102,129216
QAP,4300,102,129232
QAP,4301,102,129263
QAP,4302,102,129294
QAP,4303,102,129326
QAP,4304,102,129357
QAP,4305,102,129389
QAP,4306,102,129420
QAP,4307,102,129451
QAP,4308,102,129483
QAP,4309,102,129514
QAP,4310,102,129546
QAP,4311,102,129562
QAP,4312,102,129593
QAP,4313,102,129624
QAP,4314,102,129656
QAP,4315,102,129687
QAP,4316,102,129719
QAP,4317,102,129750
QAP,4318,102,129782
QAP,4319,102,129813
QAP,4320,102,129844
QAP,4321,102,129876
QAP,4322,102,129891
QAP,4323,102,129931
QAP,4324,102,129954
QAP,4325,102,129986
QAP,4326,102,130017
QAP,4327,102,130049
QAP,4328,102,130080
QAP,4329,102,130111
QAP,4330,102,130143
QAP,4331,102,130174
QAP,4332,102,130190
QAP,4333,102,130230
QAP,4334,102,130253
QAP,4335,102,130284
QAP,4336,102,130315
QAP,4337,102,130347
QAP,4338,102,130378
QAP,4339,102,130410
QAP,4340,102,130441
QAP,4341,102,130473
QAP,4342,102,130488
QAP,4343,102,130520
QAP,4344,102,130551
QAP,4345,102,130583
QAP,4346,102,130614
QAP,4347,102,130645
QAP,4348,102,130677
QAP,4349,102,130708
QAP,4350,102,130740
QAP,4351,102,130755
QAP,4352,102,130787
QAP,4353,102,130818
QAP,4354,102,130850
QAP,4355,102,130881
QAP,4356,102,130913
QAP,4357,102,130944
QAP,4358,102,130975
QAP,4359,102,131007
QAP,4360,102,131038
QAP,4361,102,131054
QAP,4362,102,131086
QAP,4363,102,131117
QAP,4364,102,131149
QAP,4365,102,131180
QAP,4366,102,131212
QAP,4367,102,131243
QAP,4368,102,131277
QAP,4369,102,131306
QAP,4370,102,131337
QAP,4371,102,131353
QAP,4372,102,131384
QAP,4373,102,131416
QAP,4374,102,131447
QAP,4375,102,131479
QAP,4376,102,131510
QAP,4377,102,131542
QAP,4378,102,131573
QAP,4379,102,131604
QAP,4380,102,131636
QAP,4381,102,131651
QAP,4382,102,131683
QAP,4383,102,131714
QAP,4384,102,131746
QAP,4385,102,131777
QAP,4386,102,131809
QAP,4387,102,131840
QAP,4388,102,131872
QAP,4389,102,131903
QAP,4390,102,131934
QAP,4391,102,131966
QAP,4392,102,131997
QAP,4393,102,132028
QAP,4394,102,132044
QAP,4395,102,132075
QAP,4396,102,132107
QAP,4397,102,132138
QAP,4398,102,132170
QAP,4399,102,132201
QAP,4400,102,132233
QAP,4401,102,132264
QAP,4402,102,132295
QAP,4403,102,132327
QAP,4404,102,132358
QAP,4405,102,132374
QAP,4406,102,132405
QAP,4407,102,132436
QAP,4408,102,132468
QAP,4409,102,132499
QAP,4410,102,132531
QAP,4411,102,132562
QAP,4412,102,132594
QAP,4413,102,132625
QAP,4414,102,132656
QAP,4415,102,132672
QAP,4416,102,132704
QAP,4417,102,132735
QAP,4418,102,132767
QAP,4419,102,132798
QAP,4420,102,132831
QAP,4421,102,132861
QAP,4422,102,132892
QAP,4423,102,132924
QAP,4424,102,132955
QAP,4425,102,132987
QAP,4426,102,133018
QAP,4427,102,133034
QAP,4428,102,133065
QAP,4429,102,133097
QAP,4430,102,133128
QAP,4431,102,133160
QAP,4432,102,133191
QAP,4433,102,133222
QAP,4434,102,133254
QAP,4435,102,133285
QAP,4436,102,133317
QAP,4437,102,133348
QAP,4438,102,133364
QAP,4439,102,133396
QAP,4440,102,133427
QAP,4441,102,133458
QAP,4442,102,133490
QAP,4443,102,133521
QAP,4444,102,133553
QAP,4445,102,133584
QAP,4446,102,133616
QAP,4447,102,133647
QAP,4448,102,133679
QAP,4449,102,133694
QAP,4450,102,133726
QAP,4451,102,133757
QAP,4452,102,133789
QAP,4453,102,133820
QAP,4454,102,133851
QAP,4455,102,133883
QAP,4456,102,133914
QAP,4457,102,133946
QAP,4458,102,133977
QAP,4459,102,134012
QAP,4460,102,134040
QAP,4461,102,134071
QAP,4462,102,134103
QAP,4463,102,134119
QAP,4464,102,134150
QAP,4465,102,134181
QAP,4466,102,134213
QAP,4467,102,134244
QAP,4468,102,134276
QAP,4469,102,134307
QAP,4470,102,134338
QAP,4471,102,134370
QAP,4472,102,134401
QAP,4473,102,134417
QAP,4474,102,134448
QAP,4475,102,134479
QAP,4476,102,134511
QAP,4477,102,134542
QAP,4478,102,134574
QAP,4479,102,134605
QAP,4480,102,134637
QAP,4481,102,134668
QAP,4482,102,134699
QAP,4483,102,134731
QAP,4484,102,134746
QAP,4485,102,134778
QAP,4486,102,134809
QAP,4487,102,134841
QAP,4488,102,134872
QAP,4489,102,134903
QAP,4490,102,134935
QAP,4491,102,134966
QAP,4492,102,134998
QAP,4493,102,135029
QAP,4494,102,135060
QAP,4495,102,135092
QAP,4496,102,135123
QAP,4497,102,135155
QAP,4498,102,135170
QAP,4499,102,135202
QAP,4500,102,135242
QAP,4501,102,135265
QAP,4502,102,135296
QAP,4503,102,135328
QAP,4504,102,135359
QAP,4505,102,135390
QAP,4506,102,135422
QAP,4507,102,135453
QAP,4508,102,135485
QAP,4509,102,135500
QAP,4510,102,135532
QAP,4511,102,135563
QAP,4512,102,135594
QAP,4513,102,135626
QAP,4514,102,135657
QAP,4515,102,135688
QAP,4516,102,135720
QAP,4517,102,135751
QAP,4518,102,135783
QAP,4519,102,135798
QAP,4520,102,135830
QAP,4521,102,135861
QAP,4522,102,135893
QAP,4523,102,135924
QAP,4524,102,135956
QAP,4525,102,135987
QAP,4526,102,136018
QAP,4527,102,136050
QAP,4528,102,136065
QAP,4529,102,136097
QAP,4530,102,136128
QAP,4531,102,136159
QAP,4532,102,136191
QAP,4533,102,136222
QAP,4534,102,136253
QAP,4535,102,136285
QAP,4536,102,136316
QAP,4537,102,136332
QAP,4538,102,136363
QAP,4539,102,136395
QAP,4540,102,136426
QAP,4541,102,136458
QAP,4542,102,136489
QAP,4543,102,136520
QAP,4544,102,136552
QAP,4545,102,136583
QAP,4546,102,136614
QAP,4547,102,136630
QAP,4548,102,136662
QAP,4549,102,136693
QAP,4550,102,136724
QAP,4551,102,136756
QAP,4552,102,136787
QAP,4553,102,136818
QAP,4554,102,136850
QAP,4555,102,136881
QAP,4556,102,136913
QAP,4557,102,136928
QAP,4558,102,136960
QAP,4559,102,136991
QAP,4560,102,137022
QAP,4561,102,137054
QAP,4562,102,137085
QAP,4563,102,137117
QAP,4564,102,137148
QAP,4565,102,137180
QAP,4566,102,137211
QAP,4567,102,137227
QAP,4568,102,137258
QAP,4569,102,137289
QAP,4570,102,137321
QAP,4571,102,137352
QAP,4572,102,137383
QAP,4573,102,137415
QAP,4574,102,137446
QAP,4575,102,137478
QAP,4576,102,137509
QAP,4577,102,137540
QAP,4578,102,137572
QAP,4579,102,137603
QAP,4580,102,137619
QAP,4581,102,137650
QAP,4582,102,137682
QAP,4583,102,137713
QAP,4584,102,137745
QAP,4585,102,137776
QAP,4586,102,137808
QAP,4587,102,137839
QAP,4588,102,137870
QAP,4589,102,137902
QAP,4590,102,137918
QAP,4591,102,137949
QAP,4592,102,137980
QAP,4593,102,138012
QAP,4594,102,138043
QAP,4595,102,138074
QAP,4596,102,138106
QAP,4597,102,138137
QAP,4598,102,138168
QAP,4599,102,138200
QAP,4600,102,138231
QAP,4601,102,138247
QAP,4602,102,138278
QAP,4603,102,138309
QAP,4604,102,138341
QAP,4605,102,138372
QAP,4606,102,138404
QAP,4607,102,138435
QAP,4608,102,138466
QAP,4609,102,138498
QAP,4610,102,138529
QAP,4611,102,138545
QAP,4612,102,138576
QAP,4613,102,138608
QAP,4614,102,138639
QAP,4615,102,138671
QAP,4616,102,138702
QAP,4617,102,138733
QAP,4618,102,138765
QAP,4619,102,138796
QAP,4620,102,138827
QAP,4621,102,138859
QAP,4622,102,138890
QAP,4623,102,138906
QAP,4624,102,138937
QAP,4625,102,138969
QAP,4626,102,139000
QAP,4627,102,139032
QAP,4628,102,139063
QAP,4629,102,139094
QAP,4630,102,139126
QAP,4631,102,139157
QAP,4632,102,139189
QAP,4633,102,139220
QAP,4634,102,139252
QAP,4635,102,139267
QAP,4636,102,139299
QAP,4637,102,139330
QAP,4638,102,139361
QAP,4639,102,139393
QAP,4640,102,139424
QAP,4641,102,139462
QAP,4642,102,139487
QAP,4643,102,139518
QAP,4644,102,139550
QAP,4645,102,139581
QAP,4646,102,139597
QAP,4647,102,139628
QAP,4648,102,139660
QAP,4649,102,139691
QAP,4650,102,139722
QAP,4651,102,139754
QAP,4652,102,139785
QAP,4653,102,139817
QAP,4654,102,139848
QAP,4655,102,139879
QAP,4656,102,139911
QAP,4657,102,139942
QAP,4658,102,139958
QAP,4659,102,139989
QAP,4660,102,140021
QAP,4661,102,140052
QAP,4662,102,140084
QAP,4663,102,140115
QAP,4664,102,140146
QAP,4665,102,140178
QAP,4666,102,140209
QAP,4667,102,140240
QAP,4668,102,140272
QAP,4669,102,140303
QAP,4670,102,140319
QAP,4671,102,140350
QAP,4672,102,140382
QAP,4673,102,140413
QAP,4674,102,140444
QAP,4675,102,140476
QAP,4676,102,140507
QAP,4677,102,140539
QAP,4678,102,140570
QAP,4679,102,140601
QAP,4680,102,140633
QAP,4681,102,140648
QAP,4682,102,140680
QAP,4683,102,140711
QAP,4684,102,140743
QAP,4685,102,140774
QAP,4686,102,140806
QAP,4687,102,140837
QAP,4688,102,140869
QAP,4689,102,140900
QAP,4690,102,140932
QAP,4691,102,140963
QAP,4692,102,140979
QAP,4693,102,141010
QAP,4694,102,141041
QAP,4695,102,141073
QAP,4696,102,141104
QAP,4697,102,141136
QAP,4698,102,141167
QAP,4699,102,141198
QAP,4700,102,141230
QAP,4701,102,141261
QAP,4702,102,141292
QAP,4703,102,141308
QAP,4704,102,141339
QAP,4705,102,141371
QAP,4706,102,141402
QAP,4707,102,141434
QAP,4708,102,141465
QAP,4709,102,141497
QAP,4710,102,141528
QAP,4711,102,141560
QAP,4712,102,141591
QAP,4713,102,141607
QAP,4714,102,141638
QAP,4715,102,141669
QAP,4716,102,141701
QAP,4717,102,141732
QAP,4718,102,141764
QAP,4719,102,141795
QAP,4720,102,141826
QAP,4721,102,141858
QAP,4722,102,141889
QAP,4723,102,141920
QAP,4724,102,141936
QAP,4725,102,141968
QAP,4726,102,141999
QAP,4727,102,142031
QAP,4728,102,142062
QAP,4729,102,142093
QAP,4730,102,142125
QAP,4731,102,142156
QAP,4732,102,142191
QAP,4733,102,142219
QAP,4734,102,142250
QAP,4735,102,142266
QAP,4736,102,142297
QAP,4737,102,142329
QAP,4738,102,142360
QAP,4739,102,142392
QAP,4740,102,142423
QAP,4741,102,142454
QAP,4742,102,142486
QAP,4743,102,142517
QAP,4744,102,142548
QAP,4745,102,142580
QAP,4746,102,142595
QAP,4747,102,142627
QAP,4748,102,142658
QAP,4749,102,142689
QAP,4750,102,142721
QAP,4751,102,142752
QAP,4752,102,142784
QAP,4753,102,142815
QAP,4754,102,142847
QAP,4755,102,142878
QAP,4756,102,142909
QAP,4757,102,142941
QAP,4758,102,142956
QAP,4759,102,142988
QAP,4760,102,143019
QAP,4761,102,143051
QAP,4762,102,143082
QAP,4763,102,143113
QAP,4764,102,143145
QAP,4765,102,143176
QAP,4766,102,143208
QAP,4767,102,143239
QAP,4768,102,143271
QAP,4769,102,143286
QAP,4770,102,143318
QAP,4771,102,143349
QAP,4772,102,143381
QAP,4773,102,143412
QAP,4774,102,143443
QAP,4775,102,143475
QAP,4776,102,143506
QAP,4777,102,143538
QAP,4778,102,143569
QAP,4779,102,143601
QAP,4780,102,143616
QAP,4781,102,143648
QAP,4782,102,143679
QAP,4783,102,143711
QAP,4784,102,143742
QAP,4785,102,143773
QAP,4786,102,143805
QAP,4787,102,143836
QAP,4788,102,143868
QAP,4789,102,143899
QAP,4790,102,143930
QAP,4791,102,143962
QAP,4792,102,143993
QAP,4793,102,144025
QAP,4794,102,144056
QAP,4795,102,144088
QAP,4796,102,144119
QAP,4797,102,144150
QAP,4798,102,144166
QAP,4799,102,144197
QAP,4800,102,144229
QAP,4801,102,144260
QAP,4802,102,144292
QAP,4803,102,144323
QAP,4804,102,144355
QAP,4805,102,144386
QAP,4806,102,144417
QAP,4807,102,144449
QAP,4808,102,144480
QAP,4809,102,144511
QAP,4810,102,144543
QAP,4811,102,144574
QAP,4812,102,144590
QAP,4813,102,144621
QAP,4814,102,144652
QAP,4815,102,144684
QAP,4816,102,144715
QAP,4817,102,144746
QAP,4818,102,144778
QAP,4819,102,144809
QAP,4820,102,144841
QAP,4821,102,144872
QAP,4822,102,144903
QAP,4823,102,144935
QAP,4824,102,144950
QAP,4825,102,144982
QAP,4826,102,145013
QAP,4827,102,145045
QAP,4828,102,145076
QAP,4829,102,145107
QAP,4830,102,145139
QAP,4831,102,145170
QAP,4832,102,145202
QAP,4833,102,145233
QAP,4834,102,145249
QAP,4835,102,145280
QAP,4836,102,145312
QAP,4837,102,145343
QAP,4838,102,145374
QAP,4839,102,145406
QAP,4840,102,145437
QAP,4841,102,145469
QAP,4842,102,145500
QAP,4843,102,145532
QAP,4844,102,145547
QAP,4845,102,145579
QAP,4846,102,145610
QAP,4847,102,145641
QAP,4848,102,145673
QAP,4849,102,145704
QAP,4850,102,145736
QAP,4851,102,145767
QAP,4852,102,145799
QAP,4853,102,145830
QAP,4854,102,145846
QAP,4855,102,145878
QAP,4856,102,145909
QAP,4857,102,145940
QAP,4858,102,145972
QAP,4859,102,146003
QAP,4860,102,146035
QAP,4861,102,146066
QAP,4862,102,146097
QAP,4863,102,146129
QAP,4864,102,146160
QAP,4865,102,146176
QAP,4866,102,146207
QAP,4867,102,146239
QAP,4868,102,146278
QAP,4869,102,146301
QAP,4870,102,146333
QAP,4871,102,146364
QAP,4872,102,146396
QAP,4873,102,146427
QAP,4874,102,146458
QAP,4875,102,146490
QAP,4876,102,146506
QAP,4877,102,146537
QAP,4878,102,146568
QAP,4879,102,146600
QAP,4880,102,146631
QAP,4881,102,146663
QAP,4882,102,146694
QAP,4883,102,146726
QAP,4884,102,146757
QAP,4885,102,146788
QAP,4886,102,146820
QAP,4887,102,146836
QAP,4888,102,146867
QAP,4889,102,146899
QAP,4890,102,146930
QAP,4891,102,146961
QAP,4892,102,146993
QAP,4893,102,147024
QAP,4894,102,147055
QAP,4895,102,147087
QAP,4896,102,147118
QAP,4897,102,147150
QAP,4898,102,147165
QAP,4899,102,147197
QAP,4900,102,147228
QAP,4901,102,147260
QAP,4902,102,147291
QAP,4903,102,147323
QAP,4904,102,147354
QAP,4905,102,147385
QAP,4906,102,147419
QAP,4907,102,147448
QAP,4908,102,147479
QAP,4909,102,147511
QAP,4910,102,147541
QAP,4911,102,147572
QAP,4912,102,147602
QAP,4913,102,147633
QAP,4914,102,147662
QAP,4915,102,147695
QAP,4916,102,147725
QAP,4917,102,147755
QAP,4918,102,147785
QAP,4919,102,147814
QAP,4920,102,147846
QAP,4921,102,147876
QAP,4922,102,147906
QAP,4923,102,147938
QAP,4924,102,147969
QAP,4925,102,147999
QAP,4926,102,148030
QAP,4927,102,148059
QAP,4928,102,148090
QAP,4929,102,148122
QAP,4930,102,148152
QAP,4931,102,148182
QAP,4932,102,148212
QAP,4933,102,148242
QAP,4934,102,148272
QAP,4935,102,148303
QAP,4936,102,148332
QAP,4937,102,148363
QAP,4938,102,148393
QAP,4939,102,148423
QAP,4940,102,148454
QAP,4941,102,148483
QAP,4942,102,148515
QAP,4943,102,148544
QAP,4944,102,148575
QAP,4945,102,148605
QAP,4946,102,148637
QAP,4947,102,148666
QAP,4948,102,148698
QAP,4949,102,148729
QAP,4950,102,148758
QAP,4951,102,148788
QAP,4952,102,148820
QAP,4953,102,148851
QAP,4954,102,148880
QAP,4955,102,148911
