Problem,Generation,BestCost,TimeMS
QAP,3800,208,175118
QAP,3801,208,175165
QAP,3802,208,175213
QAP,3803,208,175260
QAP,3804,208,175307
QAP,3805,208,175354
QAP,3806,208,175385
QAP,3807,208,175432
QAP,3808,208,175479
QAP,3809,208,175526
QAP,3810,208,175573
QAP,3811,208,175621
QAP,3812,208,175668
QAP,3813,208,175715
QAP,3814,208,175762
QAP,3815,208,175809
QAP,3816,208,175856
QAP,3817,208,175903
QAP,3818,208,175950
QAP,3819,208,175997
QAP,3820,208,176029
QAP,3821,208,176076
QAP,3822,208,176123
QAP,3823,208,176170
QAP,3824,208,176217
QAP,3825,208,176264
QAP,3826,208,176312
QAP,3827,208,176359
QAP,3828,208,176406
QAP,3829,208,176453
QAP,3830,208,176500
QAP,3831,208,176547
QAP,3832,208,176594
QAP,3833,208,176641
QAP,3834,208,176673
QAP,3835,208,176720
QAP,3836,208,176767
QAP,3837,208,176814
QAP,3838,208,176861
QAP,3839,208,176908
QAP,3840,208,176956
QAP,3841,208,177003
QAP,3842,208,177050
QAP,3843,208,177097
QAP,3844,208,177144
QAP,3845,208,177191
QAP,3846,208,177223
QAP,3847,208,177270
QAP,3848,208,177317
QAP,3849,208,177364
QAP,3850,208,177411
QAP,3851,208,177458
QAP,3852,208,177506
QAP,3853,208,177553
QAP,3854,208,177600
QAP,3855,208,177647
QAP,3856,208,177694
QAP,3857,208,177741
QAP,3858,208,177773
QAP,3859,208,177828
QAP,3860,208,177867
QAP,3861,208,177914
QAP,3862,208,177961
QAP,3863,208,178008
QAP,3864,208,178055
QAP,3865,208,178102
QAP,3866,208,178150
QAP,3867,208,178197
QAP,3868,208,178244
QAP,3869,208,178291
QAP,3870,208,178322
QAP,3871,208,178369
QAP,3872,208,178416
QAP,3873,208,178464
QAP,3874,208,178511
QAP,3875,208,178558
QAP,3876,208,178605
QAP,3877,208,178652
QAP,3878,208,178699
QAP,3879,208,178746
QAP,3880,208,178793
QAP,3881,208,178840
QAP,3882,208,178888
QAP,3883,208,178919
QAP,3884,208,178966
QAP,3885,208,179013
QAP,3886,208,179060
QAP,3887,208,179108
QAP,3888,208,179155
QAP,3889,208,179202
QAP,3890,208,179249
QAP,3891,208,179296
QAP,3892,208,179343
QAP,3893,208,179374
QAP,3894,208,179422
QAP,3895,208,179469
QAP,3896,208,179516
QAP,3897,208,179563
QAP,3898,208,179610
QAP,3899,208,179657
QAP,3900,208,179709
QAP,3901,208,179752
QAP,3902,208,179799
QAP,3903,208,179846
QAP,3904,208,179877
QAP,3905,208,179924
QAP,3906,208,179972
QAP,3907,208,180019
QAP,3908,208,180066
QAP,3909,208,180113
QAP,3910,208,180160
QAP,3911,208,180207
QAP,3912,208,180254
QAP,3913,208,180301
QAP,3914,208,180349
QAP,3915,208,180380
QAP,3916,208,180427
QAP,3917,208,180474
QAP,3918,208,180522
QAP,3919,208,180569
QAP,3920,208,180616
QAP,3921,208,180663
QAP,3922,208,180710
QAP,3923,208,180757
QAP,3924,208,180804
QAP,3925,208,180852
QAP,3926,208,180899
QAP,3927,208,180946
QAP,3928,208,180977
QAP,3929,208,181025
QAP,3930,208,181080
QAP,3931,208,181119
QAP,3932,208,181166
QAP,3933,208,181213
QAP,3934,208,181260
QAP,3935,208,181307
QAP,3936,208,181354
QAP,3937,208,181402
QAP,3938,208,181449
QAP,3939,208,181496
QAP,3940,208,181543
QAP,3941,208,181590
QAP,3942,208,181622
QAP,3943,208,181669
QAP,3944,208,181716
QAP,3945,208,181763
QAP,3946,208,181810
QAP,3947,208,181858
QAP,3948,208,181905
QAP,3949,208,181952
QAP,3950,208,181999
QAP,3951,208,182046
QAP,3952,208,182093
QAP,3953,208,182141
QAP,3954,208,182188
QAP,3955,208,182235
QAP,3956,208,182266
QAP,3957,208,182313
QAP,3958,208,182361
QAP,3959,208,182408
QAP,3960,208,182455
QAP,3961,208,182502
QAP,3962,208,182549
QAP,3963,208,182597
QAP,3964,208,182644
QAP,3965,208,182691
QAP,3966,208,182738
QAP,3967,208,182785
QAP,3968,208,182833
QAP,3969,208,182879
QAP,3970,208,182910
QAP,3971,208,182957
QAP,3972,208,183004
QAP,3973,208,183051
QAP,3974,208,183099
QAP,3975,208,183146
QAP,3976,208,183193
QAP,3977,208,183240
QAP,3978,208,183287
QAP,3979,208,183334
QAP,3980,208,183381
QAP,3981,208,183428
QAP,3982,208,183460
QAP,3983,208,183507
QAP,3984,208,183554
QAP,3985,208,183601
QAP,3986,208,183648
QAP,3987,208,183695
QAP,3988,208,183742
QAP,3989,208,183797
QAP,3990,208,183836
QAP,3991,208,183883
QAP,3992,208,183930
QAP,3993,208,183978
QAP,3994,208,184025
QAP,3995,208,184056
QAP,3996,208,184103
QAP,3997,208,184150
QAP,3998,208,184197
QAP,3999,208,184245
QAP,4000,208,184292
QAP,4001,208,184339
QAP,4002,208,184386
QAP,4003,208,184433
QAP,4004,208,184480
QAP,4005,208,184527
QAP,4006,208,184575
QAP,4007,208,184621
QAP,4008,208,184669
QAP,4009,208,184716
QAP,4010,208,184763
QAP,4011,208,184795
QAP,4012,208,184842
QAP,4013,208,184889
QAP,4014,208,184936
QAP,4015,208,184983
QAP,4016,208,185030
QAP,4017,208,185077
QAP,4018,208,185124
QAP,4019,208,185171
QAP,4020,208,185218
QAP,4021,208,185265
QAP,4022,208,185313
QAP,4023,208,185360
QAP,4024,208,185391
QAP,4025,208,185438
QAP,4026,208,185486
QAP,4027,208,185533
QAP,4028,208,185580
QAP,4029,208,185627
QAP,4030,208,185674
QAP,4031,208,185721
QAP,4032,208,185768
QAP,4033,208,185815
QAP,4034,208,185863
QAP,4035,208,185909
QAP,4036,208,185957
QAP,4037,208,186004
QAP,4038,208,186035
QAP,4039,208,186082
QAP,4040,208,186129
QAP,4041,208,186177
QAP,4042,208,186224
QAP,4043,208,186271
QAP,4044,208,186318
QAP,4045,208,186365
QAP,4046,208,186412
QAP,4047,208,186459
QAP,4048,208,186506
QAP,4049,208,186553
QAP,4050,208,186600
QAP,4051,208,186647
QAP,4052,208,186679
QAP,4053,208,186726
QAP,4054,208,186773
QAP,4055,208,186820
QAP,4056,208,186867
QAP,4057,208,186914
QAP,4058,208,186961
QAP,4059,208,187008
QAP,4060,208,187056
QAP,4061,208,187103
QAP,4062,208,187150
QAP,4063,208,187197
QAP,4064,208,187244
QAP,4065,208,187276
QAP,4066,208,187323
QAP,4067,208,187370
QAP,4068,208,187417
QAP,4069,208,187464
QAP,4070,208,187512
QAP,4071,208,187559
QAP,4072,208,187606
QAP,4073,208,187653
QAP,4074,208,187700
QAP,4075,208,187747
QAP,4076,208,187794
QAP,4077,208,187842
QAP,4078,208,187888
QAP,4079,208,187920
QAP,4080,208,187967
QAP,4081,208,188014
QAP,4082,208,188061
QAP,4083,208,188108
QAP,4084,208,188155
QAP,4085,208,188202
QAP,4086,208,188249
QAP,4087,208,188296
QAP,4088,208,188344
QAP,4089,208,188391
QAP,4090,208,188438
QAP,4091,208,188485
QAP,4092,208,188532
QAP,4093,208,188579
QAP,4094,208,188611
QAP,4095,208,188658
QAP,4096,208,188705
QAP,4097,208,188752
QAP,4098,208,188799
QAP,4099,208,188846
QAP,4100,208,188893
QAP,4101,208,188941
QAP,4102,208,188988
QAP,4103,208,189035
QAP,4104,208,189082
QAP,4105,208,189129
QAP,4106,208,189176
QAP,4107,208,189223
QAP,4108,208,189270
QAP,4109,208,189318
QAP,4110,208,189365
QAP,4111,208,189412
QAP,4112,208,189443
QAP,4113,208,189490
QAP,4114,208,189553
QAP,4115,208,189585
QAP,4116,208,189632
QAP,4117,208,189679
QAP,4118,208,189726
QAP,4119,208,189773
QAP,4120,208,189820
QAP,4121,208,189867
QAP,4122,208,189914
QAP,4123,208,189961
QAP,4124,208,190008
QAP,4125,208,190055
QAP,4126,208,190102
QAP,4127,208,190134
QAP,4128,208,190181
QAP,4129,208,190228
QAP,4130,208,190275
QAP,4131,208,190322
QAP,4132,208,190369
QAP,4133,208,190416
QAP,4134,208,190463
QAP,4135,208,190510
QAP,4136,208,190558
QAP,4137,208,190609
QAP,4138,208,190652
QAP,4139,208,190699
QAP,4140,208,190746
QAP,4141,208,190793
QAP,4142,208,190824
QAP,4143,208,190872
QAP,4144,208,190919
QAP,4145,208,190966
QAP,4146,208,191013
QAP,4147,208,191060
QAP,4148,208,191107
QAP,4149,208,191154
QAP,4150,208,191201
QAP,4151,208,191248
QAP,4152,208,191300
QAP,4153,208,191345
QAP,4154,208,191392
QAP,4155,208,191438
QAP,4156,208,191483
QAP,4157,208,191532
QAP,4158,208,191577
QAP,4159,208,191623
QAP,4160,208,191669
QAP,4161,208,191716
QAP,4162,208,191762
QAP,4163,208,191808
QAP,4164,208,191856
QAP,4165,208,191902
QAP,4166,208,191948
QAP,4167,208,191994
QAP,4168,208,192039
QAP,4169,208,192087
QAP,4170,208,192134
QAP,4171,208,192182
QAP,4172,208,192227
QAP,4173,208,192273
QAP,4174,208,192320
QAP,4175,208,192367
QAP,4176,208,192413
QAP,4177,208,192460
QAP,4178,208,192508
QAP,4179,208,192555
QAP,4180,208,192601
QAP,4181,208,192649
QAP,4182,208,192695
QAP,4183,208,192741
QAP,4184,208,192788
QAP,4185,208,192833
QAP,4186,208,192881
QAP,4187,208,192926
QAP,4188,208,192972
QAP,4189,208,193018
QAP,4190,208,193064
QAP,4191,208,193112
QAP,4192,208,193159
QAP,4193,208,193203
QAP,4194,208,193248
QAP,4195,208,193297
QAP,4196,208,193343
QAP,4197,208,193389
QAP,4198,208,193434
QAP,4199,208,193480
QAP,4200,208,193526
QAP,4201,208,193574
QAP,4202,208,193620
QAP,4203,208,193668
QAP,4204,208,193713
QAP,4205,208,193759
QAP,4206,208,193805
QAP,4207,208,193851
QAP,4208,208,193899
QAP,4209,208,193945
QAP,4210,208,193993
QAP,4211,208,194038
QAP,4212,208,194085
QAP,4213,208,194131
QAP,4214,208,194177
QAP,4215,208,194223
QAP,4216,208,194268
QAP,4217,208,194316
QAP,4218,208,194361
QAP,4219,208,194408
QAP,4220,208,194454
QAP,4221,208,194500
QAP,4222,208,194548
QAP,4223,208,194596
QAP,4224,208,194641
QAP,4225,208,194686
QAP,4226,208,194733
QAP,4227,208,194779
QAP,4228,208,194825
QAP,4229,208,194873
QAP,4230,208,194918
QAP,4231,208,194966
QAP,4232,208,195013
QAP,4233,208,195060
QAP,4234,208,195106
QAP,4235,208,195152
QAP,4236,208,195197
QAP,4237,208,195244
QAP,4238,208,195288
QAP,4239,208,195336
QAP,4240,208,195382
QAP,4241,208,195430
QAP,4242,208,195477
QAP,4243,208,195525
QAP,4244,208,195572
QAP,4245,208,195616
QAP,4246,208,195662
QAP,4247,208,195708
QAP,4248,208,195754
QAP,4249,208,195798
QAP,4250,208,195846
QAP,4251,208,195891
QAP,4252,208,195939
QAP,4253,208,195985
QAP,4254,208,196030
QAP,4255,208,196077
QAP,4256,208,196123
QAP,4257,208,196170
QAP,4258,208,196217
QAP,4259,208,196263
QAP,4260,208,196309
QAP,4261,208,196356
QAP,4262,208,196402
QAP,4263,208,196447
QAP,4264,208,196495
QAP,4265,208,196541
QAP,4266,208,196588
QAP,4267,208,196634
QAP,4268,208,196680
QAP,4269,208,196727
QAP,4270,208,196774
QAP,4271,208,196821
QAP,4272,208,196868
QAP,4273,208,196915
QAP,4274,208,196958
QAP,4275,208,197005
QAP,4276,208,197050
QAP,4277,208,197097
QAP,4278,208,197143
QAP,4279,208,197190
QAP,4280,208,197236
QAP,4281,208,197281
QAP,4282,208,197327
QAP,4283,208,197374
QAP,4284,208,197422
QAP,4285,208,197469
QAP,4286,208,197516
QAP,4287,208,197563
QAP,4288,208,197610
QAP,4289,208,197658
QAP,4290,208,197704
QAP,4291,208,197749
QAP,4292,208,197795
QAP,4293,208,197842
QAP,4294,208,197888
QAP,4295,208,197935
QAP,4296,208,197983
QAP,4297,208,198014
QAP,4298,208,198061
QAP,4299,208,198108
QAP,4300,208,198155
QAP,4301,208,198202
QAP,4302,208,198249
QAP,4303,208,198296
QAP,4304,208,198343
QAP,4305,208,198391
QAP,4306,208,198437
QAP,4307,208,198486
QAP,4308,208,198532
QAP,4309,208,198579
QAP,4310,208,198626
QAP,4311,208,198673
QAP,4312,208,198720
QAP,4313,208,198767
QAP,4314,208,198814
QAP,4315,208,198861
QAP,4316,208,198909
QAP,4317,208,198956
QAP,4318,208,198987
QAP,4319,208,199034
QAP,4320,208,199081
QAP,4321,208,199129
QAP,4322,208,199176
QAP,4323,208,199223
QAP,4324,208,199270
QAP,4325,208,199317
QAP,4326,208,199364
QAP,4327,208,199411
QAP,4328,208,199458
QAP,4329,208,199506
QAP,4330,208,199553
QAP,4331,208,199600
QAP,4332,208,199647
QAP,4333,208,199694
QAP,4334,208,199741
QAP,4335,208,199788
QAP,4336,208,199835
QAP,4337,208,199882
QAP,4338,208,199930
QAP,4339,208,199961
QAP,4340,208,200024
QAP,4341,208,200055
QAP,4342,208,200102
QAP,4343,208,200157
QAP,4344,208,200197
QAP,4345,208,200244
QAP,4346,208,200291
QAP,4347,208,200338
QAP,4348,208,200386
QAP,4349,208,200433
QAP,4350,208,200480
QAP,4351,208,200527
QAP,4352,208,200574
QAP,4353,208,200621
QAP,4354,208,200668
QAP,4355,208,200715
QAP,4356,208,200762
QAP,4357,208,200809
QAP,4358,208,200856
QAP,4359,208,200903
QAP,4360,208,200950
QAP,4361,208,200982
QAP,4362,208,201029
QAP,4363,208,201076
QAP,4364,208,201123
QAP,4365,208,201170
QAP,4366,208,201217
QAP,4367,208,201265
QAP,4368,208,201312
QAP,4369,208,201359
QAP,4370,208,201406
QAP,4371,208,201453
QAP,4372,208,201500
QAP,4373,208,201547
QAP,4374,208,201594
QAP,4375,208,201641
QAP,4376,208,201688
QAP,4377,208,201736
QAP,4378,208,201783
QAP,4379,208,201830
QAP,4380,208,201877
QAP,4381,208,201908
QAP,4382,208,201955
QAP,4383,208,202002
QAP,4384,208,202049
QAP,4385,208,202096
QAP,4386,208,202144
QAP,4387,208,202191
QAP,4388,208,202238
QAP,4389,208,202285
QAP,4390,208,202332
QAP,4391,208,202379
QAP,4392,208,202426
QAP,4393,208,202473
QAP,4394,208,202520
QAP,4395,208,202567
QAP,4396,208,202615
QAP,4397,208,202662
QAP,4398,208,202709
QAP,4399,208,202756
QAP,4400,208,202803
QAP,4401,208,202850
QAP,4402,208,202897
QAP,4403,208,202944
QAP,4404,208,202991
QAP,4405,208,203023
QAP,4406,208,203070
QAP,4407,208,203117
QAP,4408,208,203164
QAP,4409,208,203211
QAP,4410,208,203258
QAP,4411,208,203305
QAP,4412,208,203352
QAP,4413,208,203399
QAP,4414,208,203446
QAP,4415,208,203493
QAP,4416,208,203540
QAP,4417,208,203588
QAP,4418,208,203635
QAP,4419,208,203682
QAP,4420,208,203729
QAP,4421,208,203776
QAP,4422,208,203807
QAP,4423,208,203855
QAP,4424,208,203902
QAP,4425,208,203949
QAP,4426,208,203996
QAP,4427,208,204043
QAP,4428,208,204090
QAP,4429,208,204137
QAP,4430,208,204184
QAP,4431,208,204232
QAP,4432,208,204279
QAP,4433,208,204310
QAP,4434,208,204357
QAP,4435,208,204404
QAP,4436,208,204451
QAP,4437,208,204501
QAP,4438,208,204546
QAP,4439,208,204593
QAP,4440,208,204640
QAP,4441,208,204687
QAP,4442,208,204734
QAP,4443,208,204781
QAP,4444,208,204828
QAP,4445,208,204875
QAP,4446,208,204922
QAP,4447,208,204954
QAP,4448,208,205001
QAP,4449,208,205048
QAP,4450,208,205095
QAP,4451,208,205142
QAP,4452,208,205190
QAP,4453,208,205237
QAP,4454,208,205284
QAP,4455,208,205331
QAP,4456,208,205378
QAP,4457,208,205425
QAP,4458,208,205456
QAP,4459,208,205504
QAP,4460,208,205551
QAP,4461,208,205606
QAP,4462,208,205645
QAP,4463,208,205692
QAP,4464,208,205739
QAP,4465,208,205786
QAP,4466,208,205833
QAP,4467,208,205880
QAP,4468,208,205927
QAP,4469,208,205974
QAP,4470,208,206021
QAP,4471,208,206053
QAP,4472,208,206100
QAP,4473,208,206147
QAP,4474,208,206194
QAP,4475,208,206242
QAP,4476,208,206289
QAP,4477,208,206336
QAP,4478,208,206383
QAP,4479,208,206430
QAP,4480,208,206477
QAP,4481,208,206524
QAP,4482,208,206571
QAP,4483,208,206619
QAP,4484,208,206650
QAP,4485,208,206697
QAP,4486,208,206745
QAP,4487,208,206792
QAP,4488,208,206839
QAP,4489,208,206886
QAP,4490,208,206933
QAP,4491,208,206980
QAP,4492,208,207027
QAP,4493,208,207074
QAP,4494,208,207121
QAP,4495,208,207168
QAP,4496,208,207200
QAP,4497,208,207247
QAP,4498,208,207294
QAP,4499,208,207341
QAP,4500,208,207388
QAP,4501,208,207436
QAP,4502,208,207483
QAP,4503,208,207530
QAP,4504,208,207577
QAP,4505,208,207624
QAP,4506,208,207671
QAP,4507,208,207718
QAP,4508,208,207765
QAP,4509,208,207797
QAP,4510,208,207844
QAP,4511,208,207900
QAP,4512,208,207938
QAP,4513,208,207985
QAP,4514,208,208032
QAP,4515,208,208079
QAP,4516,208,208127
QAP,4517,208,208174
QAP,4518,208,208221
QAP,4519,208,208268
QAP,4520,208,208315
QAP,4521,208,208362
QAP,4522,208,208393
QAP,4523,208,208441
QAP,4524,208,208488
QAP,4525,208,208535
QAP,4526,208,208582
QAP,4527,208,208629
QAP,4528,208,208676
QAP,4529,208,208723
QAP,4530,208,208771
QAP,4531,208,208818
QAP,4532,208,208865
QAP,4533,208,208912
QAP,4534,208,208959
QAP,4535,208,209006
QAP,4536,208,209038
QAP,4537,208,209085
QAP,4538,208,209132
QAP,4539,208,209179
QAP,4540,208,209226
QAP,4541,208,209273
QAP,4542,208,209320
QAP,4543,208,209367
QAP,4544,208,209415
QAP,4545,208,209462
QAP,4546,208,209509
QAP,4547,208,209556
QAP,4548,208,209603
QAP,4549,208,209650
QAP,4550,208,209681
QAP,4551,208,209728
QAP,4552,208,209775
QAP,4553,208,209822
QAP,4554,208,209870
QAP,4555,208,209917
QAP,4556,208,209964
QAP,4557,208,210011
QAP,4558,208,210058
QAP,4559,208,210105
QAP,4560,208,210153
QAP,4561,208,210184
QAP,4562,208,210231
QAP,4563,208,210278
QAP,4564,208,210325
QAP,4565,208,210372
QAP,4566,208,210420
QAP,4567,208,210467
QAP,4568,208,210514
QAP,4569,208,210561
QAP,4570,208,210608
QAP,4571,208,210655
QAP,4572,208,210702
QAP,4573,208,210749
QAP,4574,208,210781
QAP,4575,208,210828
QAP,4576,208,210875
QAP,4577,208,210922
QAP,4578,208,210969
QAP,4579,208,211016
QAP,4580,208,211063
QAP,4581,208,211110
QAP,4582,208,211157
QAP,4583,208,211204
QAP,4584,208,211251
QAP,4585,208,211283
QAP,4586,208,211330
QAP,4587,208,211377
QAP,4588,208,211424
QAP,4589,208,211471
QAP,4590,208,211518
QAP,4591,208,211565
QAP,4592,208,211612
QAP,4593,208,211659
QAP,4594,208,211707
QAP,4595,208,211754
QAP,4596,208,211801
QAP,4597,208,211848
QAP,4598,208,211895
QAP,4599,208,211927
QAP,4600,208,211974
QAP,4601,208,212021
QAP,4602,208,212068
QAP,4603,208,212115
QAP,4604,208,212162
QAP,4605,208,212209
QAP,4606,208,212256
QAP,4607,208,212303
QAP,4608,208,212351
QAP,4609,208,212398
QAP,4610,208,212445
QAP,4611,208,212476
QAP,4612,208,212523
QAP,4613,208,212570
QAP,4614,208,212617
QAP,4615,208,212665
QAP,4616,208,212712
QAP,4617,208,212759
QAP,4618,208,212806
QAP,4619,208,212853
QAP,4620,208,212906
QAP,4621,208,212948
QAP,4622,208,212995
QAP,4623,208,213042
QAP,4624,208,213089
QAP,4625,208,213136
QAP,4626,208,213167
QAP,4627,208,213214
QAP,4628,208,213261
QAP,4629,208,213308
QAP,4630,208,213355
QAP,4631,208,213402
QAP,4632,208,213449
QAP,4633,208,213497
QAP,4634,208,213544
QAP,4635,208,213591
QAP,4636,208,213638
QAP,4637,208,213685
QAP,4638,208,213732
QAP,4639,208,213787
QAP,4640,208,213826
QAP,4641,208,213873
QAP,4642,208,213920
QAP,4643,208,213967
QAP,4644,208,214015
QAP,4645,208,214062
QAP,4646,208,214109
QAP,4647,208,214156
QAP,4648,208,214203
QAP,4649,208,214250
QAP,4650,208,214281
QAP,4651,208,214328
QAP,4652,208,214375
QAP,4653,208,214423
QAP,4654,208,214470
QAP,4655,208,214517
QAP,4656,208,214564
QAP,4657,208,214611
QAP,4658,208,214658
QAP,4659,208,214705
QAP,4660,208,214752
QAP,4661,208,214799
QAP,4662,208,214846
QAP,4663,208,214893
QAP,4664,208,214940
QAP,4665,208,214987
QAP,4666,208,215034
QAP,4667,208,215081
QAP,4668,208,215128
QAP,4669,208,215176
QAP,4670,208,215223
QAP,4671,208,215270
QAP,4672,208,215317
QAP,4673,208,215364
QAP,4674,208,215411
QAP,4675,208,215458
QAP,4676,208,215505
QAP,4677,208,215552
QAP,4678,208,215599
QAP,4679,208,215646
QAP,4680,208,215693
QAP,4681,208,215740
QAP,4682,208,215787
QAP,4683,208,215818
QAP,4684,208,215881
QAP,4685,208,215912
QAP,4686,208,215959
QAP,4687,208,216006
QAP,4688,208,216053
QAP,4689,208,216100
QAP,4690,208,216147
QAP,4691,208,216194
QAP,4692,208,216241
QAP,4693,208,216288
QAP,4694,208,216335
QAP,4695,208,216382
QAP,4696,208,216429
QAP,4697,208,216476
QAP,4698,208,216524
QAP,4699,208,216571
QAP,4700,208,216618
QAP,4701,208,216665
QAP,4702,208,216712
QAP,4703,208,216759
QAP,4704,208,216806
QAP,4705,208,216853
QAP,4706,208,216900
QAP,4707,208,216947
QAP,4708,208,216994
QAP,4709,208,217041
QAP,4710,208,217088
QAP,4711,208,217135
QAP,4712,208,217166
QAP,4713,208,217213
QAP,4714,208,217260
QAP,4715,208,217307
QAP,4716,208,217354
QAP,4717,208,217401
QAP,4718,208,217448
QAP,4719,208,217495
QAP,4720,208,217542
QAP,4721,208,217589
QAP,4722,208,217636
QAP,4723,208,217683
QAP,4724,208,217730
QAP,4725,208,217777
QAP,4726,208,217808
QAP,4727,208,217855
QAP,4728,208,217903
QAP,4729,208,217950
QAP,4730,208,217997
QAP,4731,208,218044
QAP,4732,208,218091
QAP,4733,208,218138
QAP,4734,208,218185
QAP,4735,208,218232
QAP,4736,208,218279
QAP,4737,208,218326
QAP,4738,208,218373
QAP,4739,208,218420
QAP,4740,208,218451
QAP,4741,208,218498
QAP,4742,208,218546
QAP,4743,208,218593
QAP,4744,208,218640
QAP,4745,208,218687
QAP,4746,208,218734
QAP,4747,208,218781
QAP,4748,208,218828
QAP,4749,208,218875
QAP,4750,208,218922
QAP,4751,208,218969
QAP,4752,208,219016
QAP,4753,208,219063
QAP,4754,208,219110
QAP,4755,208,219157
QAP,4756,208,219204
QAP,4757,208,219251
QAP,4758,208,219298
QAP,4759,208,219345
QAP,4760,208,219392
QAP,4761,208,219423
QAP,4762,208,219470
QAP,4763,208,219517
QAP,4764,208,219564
QAP,4765,208,219611
QAP,4766,208,219658
QAP,4767,208,219705
QAP,4768,208,219752
QAP,4769,208,219799
QAP,4770,208,219846
QAP,4771,208,219893
QAP,4772,208,219940
QAP,4773,208,219987
QAP,4774,208,220034
QAP,4775,208,220081
QAP,4776,208,220128
QAP,4777,208,220175
QAP,4778,208,220222
QAP,4779,208,220269
QAP,4780,208,220316
QAP,4781,208,220363
QAP,4782,208,220410
QAP,4783,208,220457
QAP,4784,208,220504
QAP,4785,208,220552
QAP,4786,208,220602
QAP,4787,208,220646
QAP,4788,208,220692
QAP,4789,208,220739
QAP,4790,208,220786
QAP,4791,208,220833
QAP,4792,208,220880
QAP,4793,208,220927
QAP,4794,208,220974
QAP,4795,208,221006
QAP,4796,208,221053
QAP,4797,208,221100
QAP,4798,208,221147
QAP,4799,208,221194
QAP,4800,208,221241
QAP,4801,208,221288
QAP,4802,208,221335
QAP,4803,208,221382
QAP,4804,208,221429
QAP,4805,208,221476
QAP,4806,208,221523
QAP,4807,208,221570
QAP,4808,208,221617
QAP,4809,208,221664
QAP,4810,208,221711
QAP,4811,208,221758
QAP,4812,208,221805
QAP,4813,208,221852
QAP,4814,208,221899
QAP,4815,208,221946
QAP,4816,208,221994
QAP,4817,208,222041
QAP,4818,208,222088
QAP,4819,208,222135
QAP,4820,208,222182
QAP,4821,208,222229
QAP,4822,208,222276
QAP,4823,208,222323
QAP,4824,208,222370
QAP,4825,208,222417
QAP,4826,208,222464
QAP,4827,208,222495
QAP,4828,208,222558
QAP,4829,208,222589
QAP,4830,208,222636
QAP,4831,208,222683
QAP,4832,208,222730
QAP,4833,208,222777
QAP,4834,208,222824
QAP,4835,208,222871
QAP,4836,208,222918
QAP,4837,208,222966
QAP,4838,208,223013
QAP,4839,208,223060
QAP,4840,208,223107
QAP,4841,208,223154
QAP,4842,208,223201
QAP,4843,208,223248
QAP,4844,208,223295
QAP,4845,208,223342
QAP,4846,208,223389
QAP,4847,208,223436
QAP,4848,208,223483
QAP,4849,208,223530
QAP,4850,208,223578
QAP,4851,208,223625
QAP,4852,208,223671
QAP,4853,208,223718
QAP,4854,208,223750
QAP,4855,208,223797
QAP,4856,208,223844
QAP,4857,208,223891
QAP,4858,208,223938
QAP,4859,208,223985
QAP,4860,208,224032
QAP,4861,208,224079
QAP,4862,208,224126
QAP,4863,208,224173
QAP,4864,208,224220
QAP,4865,208,224267
QAP,4866,208,224314
QAP,4867,208,224361
QAP,4868,208,224408
QAP,4869,208,224455
QAP,4870,208,224502
QAP,4871,208,224549
QAP,4872,208,224596
QAP,4873,208,224643
QAP,4874,208,224690
QAP,4875,208,224722
QAP,4876,208,224769
QAP,4877,208,224816
QAP,4878,208,224863
QAP,4879,208,224910
QAP,4880,208,224957
QAP,4881,208,225004
QAP,4882,208,225051
QAP,4883,208,225098
QAP,4884,208,225145
