Problem,Generation,BestCost,TimeMS
QAP,3620,1424,385508
QAP,3621,1424,385618
QAP,3622,1424,385727
QAP,3623,1424,385838
QAP,3624,1424,385932
QAP,3625,1424,386042
QAP,3626,1424,386152
QAP,3627,1424,386262
QAP,3628,1424,386372
QAP,3629,1424,386474
QAP,3630,1424,386576
QAP,3631,1424,386686
QAP,3632,1424,386796
QAP,3633,1424,386890
QAP,3634,1424,387000
QAP,3635,1424,387110
QAP,3636,1424,387220
QAP,3637,1424,387314
QAP,3638,1424,387424
QAP,3639,1424,387534
QAP,3640,1424,387644
QAP,3641,1424,387754
QAP,3642,1424,387848
QAP,3643,1424,387958
QAP,3644,1424,388068
QAP,3645,1424,388178
QAP,3646,1424,388272
QAP,3647,1424,388382
QAP,3648,1424,388492
QAP,3649,1424,388602
QAP,3650,1424,388712
QAP,3651,1424,388806
QAP,3652,1424,388916
QAP,3653,1424,389026
QAP,3654,1424,389136
QAP,3655,1424,389230
QAP,3656,1424,389340
QAP,3657,1424,389450
QAP,3658,1424,389560
QAP,3659,1424,389670
QAP,3660,1424,389764
QAP,3661,1424,389874
QAP,3662,1424,389984
QAP,3663,1424,390094
QAP,3664,1424,390188
QAP,3665,1424,390309
QAP,3666,1424,390416
QAP,3667,1424,390522
QAP,3668,1424,390629
QAP,3669,1424,390734
QAP,3670,1424,390842
QAP,3671,1424,390947
QAP,3672,1424,391053
QAP,3673,1424,391161
QAP,3674,1424,391266
QAP,3675,1424,391372
QAP,3676,1424,391480
QAP,3677,1424,391586
QAP,3678,1424,391692
QAP,3679,1424,391799
QAP,3680,1424,391904
QAP,3681,1424,392012
QAP,3682,1424,392118
QAP,3683,1424,392224
QAP,3684,1424,392316
QAP,3685,1424,392427
QAP,3686,1424,392536
QAP,3687,1424,392646
QAP,3688,1424,392741
QAP,3689,1424,392851
QAP,3690,1424,392961
QAP,3691,1424,393070
QAP,3692,1424,393180
QAP,3693,1424,393274
QAP,3694,1424,393384
QAP,3695,1424,393494
QAP,3696,1424,393604
QAP,3697,1424,393714
QAP,3698,1424,393809
QAP,3699,1424,393919
QAP,3700,1424,394029
QAP,3701,1424,394139
QAP,3702,1424,394233
QAP,3703,1424,394343
QAP,3704,1424,394453
QAP,3705,1424,394563
QAP,3706,1424,394673
QAP,3707,1424,394767
QAP,3708,1424,394877
QAP,3709,1424,394987
QAP,3710,1424,395097
QAP,3711,1424,395192
QAP,3712,1424,395301
QAP,3713,1424,395411
QAP,3714,1424,395521
QAP,3715,1424,395616
QAP,3716,1424,395725
QAP,3717,1424,395835
QAP,3718,1424,395945
QAP,3719,1424,396039
QAP,3720,1424,396149
QAP,3721,1424,396260
QAP,3722,1424,396370
QAP,3723,1424,396480
QAP,3724,1424,396574
QAP,3725,1424,396684
QAP,3726,1424,396794
QAP,3727,1424,396904
QAP,3728,1424,396998
QAP,3729,1424,397108
QAP,3730,1424,397218
QAP,3731,1424,397328
QAP,3732,1424,397439
QAP,3733,1424,397549
QAP,3734,1424,397643
QAP,3735,1424,397753
QAP,3736,1424,397863
QAP,3737,1424,397973
QAP,3738,1424,398067
QAP,3739,1424,398177
QAP,3740,1424,398287
QAP,3741,1424,398397
QAP,3742,1424,398507
QAP,3743,1424,398617
QAP,3744,1424,398712
QAP,3745,1424,398822
QAP,3746,1424,398932
QAP,3747,1424,399041
QAP,3748,1424,399136
QAP,3749,1424,399246
QAP,3750,1424,399356
QAP,3751,1424,399466
QAP,3752,1424,399576
QAP,3753,1424,399685
QAP,3754,1424,399779
QAP,3755,1424,399889
QAP,3756,1424,399999
QAP,3757,1424,400110
QAP,3758,1424,400204
QAP,3759,1424,400314
QAP,3760,1424,400424
QAP,3761,1424,400534
QAP,3762,1424,400644
QAP,3763,1424,400754
QAP,3764,1424,400848
QAP,3765,1424,400958
QAP,3766,1424,401068
QAP,3767,1424,401178
QAP,3768,1424,401287
QAP,3769,1424,401382
QAP,3770,1424,401491
QAP,3771,1424,401602
QAP,3772,1424,401712
QAP,3773,1424,401806
QAP,3774,1424,401916
QAP,3775,1424,402026
QAP,3776,1424,402136
QAP,3777,1424,402246
QAP,3778,1424,402341
QAP,3779,1424,402451
QAP,3780,1424,402561
QAP,3781,1424,402671
QAP,3782,1424,402781
QAP,3783,1424,402875
QAP,3784,1424,402985
QAP,3785,1424,403095
QAP,3786,1424,403205
QAP,3787,1424,403315
QAP,3788,1424,403409
QAP,3789,1424,403519
QAP,3790,1424,403629
QAP,3791,1424,403740
QAP,3792,1424,403849
QAP,3793,1424,403943
QAP,3794,1424,404053
QAP,3795,1424,404163
QAP,3796,1424,404273
QAP,3797,1424,404367
QAP,3798,1424,404477
QAP,3799,1424,404587
QAP,3800,1424,404697
QAP,3801,1424,404807
QAP,3802,1424,404901
QAP,3803,1424,405011
QAP,3804,1424,405121
QAP,3805,1424,405231
QAP,3806,1424,405341
QAP,3807,1424,405435
QAP,3808,1424,405545
QAP,3809,1424,405655
QAP,3810,1424,405765
QAP,3811,1424,405875
QAP,3812,1424,405969
QAP,3813,1424,406079
QAP,3814,1424,406189
QAP,3815,1424,406299
QAP,3816,1424,406409
QAP,3817,1424,406503
QAP,3818,1424,406613
QAP,3819,1424,406723
QAP,3820,1424,406833
QAP,3821,1424,406943
QAP,3822,1424,407037
QAP,3823,1424,407147
QAP,3824,1424,407257
QAP,3825,1424,407367
QAP,3826,1424,407477
QAP,3827,1424,407571
QAP,3828,1424,407681
QAP,3829,1424,407791
QAP,3830,1424,407901
QAP,3831,1424,407996
QAP,3832,1424,408106
QAP,3833,1424,408215
QAP,3834,1424,408325
QAP,3835,1424,408420
QAP,3836,1424,408530
QAP,3837,1424,408640
QAP,3838,1424,408749
QAP,3839,1424,408859
QAP,3840,1424,408969
QAP,3841,1424,409063
QAP,3842,1424,409173
QAP,3843,1424,409283
QAP,3844,1424,409393
QAP,3845,1424,409504
QAP,3846,1424,409598
QAP,3847,1424,409708
QAP,3848,1424,409818
QAP,3849,1424,409928
QAP,3850,1424,410022
QAP,3851,1424,410132
QAP,3852,1424,410243
QAP,3853,1424,410353
QAP,3854,1424,410447
QAP,3855,1424,410557
QAP,3856,1424,410667
QAP,3857,1424,410777
QAP,3858,1424,410871
QAP,3859,1424,410981
QAP,3860,1424,411091
QAP,3861,1424,411201
QAP,3862,1424,411295
QAP,3863,1424,411405
QAP,3864,1424,411515
QAP,3865,1424,411625
QAP,3866,1424,411735
QAP,3867,1424,411829
QAP,3868,1424,411940
QAP,3869,1424,412049
QAP,3870,1424,412160
QAP,3871,1424,412254
QAP,3872,1424,412372
QAP,3873,1424,412474
QAP,3874,1424,412584
QAP,3875,1424,412679
QAP,3876,1424,412789
QAP,3877,1424,412899
QAP,3878,1424,413009
QAP,3879,1424,413103
QAP,3880,1424,413213
QAP,3881,1424,413323
QAP,3882,1424,413433
QAP,3883,1424,413543
QAP,3884,1424,413637
QAP,3885,1424,413747
QAP,3886,1424,413857
QAP,3887,1424,413967
QAP,3888,1424,414062
QAP,3889,1424,414171
QAP,3890,1424,414281
QAP,3891,1424,414391
QAP,3892,1424,414501
QAP,3893,1424,414595
QAP,3894,1424,414705
QAP,3895,1424,414815
QAP,3896,1424,414925
QAP,3897,1424,415035
QAP,3898,1424,415129
QAP,3899,1424,415239
QAP,3900,1424,415355
QAP,3901,1424,415461
QAP,3902,1424,415569
QAP,3903,1424,415665
QAP,3904,1424,415775
QAP,3905,1424,415885
QAP,3906,1424,415995
QAP,3907,1424,416089
QAP,3908,1424,416199
QAP,3909,1424,416309
QAP,3910,1424,416419
QAP,3911,1424,416513
QAP,3912,1424,416623
QAP,3913,1424,416733
QAP,3914,1424,416843
QAP,3915,1424,416937
QAP,3916,1424,417047
QAP,3917,1424,417157
QAP,3918,1424,417268
QAP,3919,1424,417377
QAP,3920,1424,417472
QAP,3921,1424,417582
QAP,3922,1424,417692
QAP,3923,1424,417802
QAP,3924,1424,417896
QAP,3925,1424,418006
QAP,3926,1424,418116
QAP,3927,1424,418225
QAP,3928,1424,418335
QAP,3929,1424,418429
QAP,3930,1424,418540
QAP,3931,1424,418650
QAP,3932,1424,418759
QAP,3933,1424,418869
QAP,3934,1424,418963
QAP,3935,1424,419073
QAP,3936,1424,419189
QAP,3937,1424,419293
QAP,3938,1424,419387
QAP,3939,1424,419497
QAP,3940,1424,419606
QAP,3941,1424,419717
QAP,3942,1424,419826
QAP,3943,1424,419936
QAP,3944,1424,420030
QAP,3945,1424,420139
QAP,3946,1424,420249
QAP,3947,1424,420359
QAP,3948,1424,420469
QAP,3949,1424,420563
QAP,3950,1424,420673
QAP,3951,1424,420782
QAP,3952,1424,420892
QAP,3953,1424,421002
QAP,3954,1424,421096
QAP,3955,1424,421206
QAP,3956,1424,421315
QAP,3957,1424,421425
QAP,3958,1424,421535
QAP,3959,1424,421630
QAP,3960,1424,421739
QAP,3961,1424,421849
QAP,3962,1424,421959
QAP,3963,1424,422054
QAP,3964,1424,422163
QAP,3965,1424,422273
QAP,3966,1424,422383
QAP,3967,1424,422478
QAP,3968,1424,422588
QAP,3969,1424,422698
QAP,3970,1424,422808
QAP,3971,1424,422902
QAP,3972,1424,423012
QAP,3973,1424,423122
QAP,3974,1424,423232
QAP,3975,1424,423326
QAP,3976,1424,423436
QAP,3977,1424,423546
QAP,3978,1424,423657
QAP,3979,1424,423751
QAP,3980,1424,423861
QAP,3981,1424,423971
QAP,3982,1424,424081
QAP,3983,1424,424175
QAP,3984,1424,424284
QAP,3985,1424,424395
QAP,3986,1424,424505
QAP,3987,1424,424615
QAP,3988,1424,424725
QAP,3989,1424,424819
QAP,3990,1424,424929
QAP,3991,1424,425039
QAP,3992,1424,425149
QAP,3993,1424,425243
QAP,3994,1424,425354
QAP,3995,1424,425464
QAP,3996,1424,425574
QAP,3997,1424,425684
QAP,3998,1424,425794
QAP,3999,1424,425889
QAP,4000,1424,426006
QAP,4001,1424,426108
QAP,4002,1424,426218
QAP,4003,1424,426312
QAP,4004,1424,426422
QAP,4005,1424,426531
QAP,4006,1424,426641
QAP,4007,1424,426735
QAP,4008,1424,426845
QAP,4009,1424,426955
QAP,4010,1424,427064
QAP,4011,1424,427158
QAP,4012,1424,427268
QAP,4013,1424,427378
QAP,4014,1424,427488
QAP,4015,1424,427598
QAP,4016,1424,427692
QAP,4017,1424,427801
QAP,4018,1424,427911
QAP,4019,1424,428021
QAP,4020,1424,428130
QAP,4021,1424,428224
QAP,4022,1424,428334
QAP,4023,1424,428444
QAP,4024,1424,428554
QAP,4025,1424,428663
QAP,4026,1424,428757
QAP,4027,1424,428867
QAP,4028,1424,428977
QAP,4029,1424,429087
QAP,4030,1424,429196
QAP,4031,1424,429290
QAP,4032,1424,429400
QAP,4033,1424,429510
QAP,4034,1424,429620
QAP,4035,1424,429714
QAP,4036,1424,429823
QAP,4037,1424,429933
QAP,4038,1424,430043
QAP,4039,1424,430153
QAP,4040,1424,430247
QAP,4041,1424,430357
QAP,4042,1424,430467
QAP,4043,1424,430576
QAP,4044,1424,430671
QAP,4045,1424,430780
QAP,4046,1424,430890
QAP,4047,1424,431000
QAP,4048,1424,431110
QAP,4049,1424,431204
QAP,4050,1424,431313
QAP,4051,1424,431424
QAP,4052,1424,431534
QAP,4053,1424,431628
QAP,4054,1424,431738
QAP,4055,1424,431847
QAP,4056,1424,431957
QAP,4057,1424,432066
QAP,4058,1424,432176
QAP,4059,1424,432270
QAP,4060,1424,432380
QAP,4061,1424,432489
QAP,4062,1424,432599
QAP,4063,1424,432712
QAP,4064,1424,432817
QAP,4065,1424,432924
QAP,4066,1424,433031
QAP,4067,1424,433137
QAP,4068,1424,433231
QAP,4069,1424,433341
QAP,4070,1424,433451
QAP,4071,1424,433561
QAP,4072,1424,433655
QAP,4073,1424,433765
QAP,4074,1424,433875
QAP,4075,1424,433985
QAP,4076,1424,434079
QAP,4077,1424,434189
QAP,4078,1424,434299
QAP,4079,1424,434408
QAP,4080,1424,434518
QAP,4081,1424,434613
QAP,4082,1424,434722
QAP,4083,1424,434833
QAP,4084,1424,434943
QAP,4085,1424,435037
QAP,4086,1424,435147
QAP,4087,1424,435257
QAP,4088,1424,435366
QAP,4089,1424,435476
QAP,4090,1424,435570
QAP,4091,1424,435681
QAP,4092,1424,435790
QAP,4093,1424,435900
QAP,4094,1424,435995
QAP,4095,1424,436105
QAP,4096,1424,436215
QAP,4097,1424,436325
QAP,4098,1424,436419
QAP,4099,1424,436529
QAP,4100,1424,436639
QAP,4101,1424,436749
QAP,4102,1424,436859
QAP,4103,1424,436953
QAP,4104,1424,437063
QAP,4105,1424,437173
QAP,4106,1424,437283
QAP,4107,1424,437377
QAP,4108,1424,437487
QAP,4109,1424,437597
QAP,4110,1424,437707
QAP,4111,1424,437801
QAP,4112,1424,437911
QAP,4113,1424,438021
QAP,4114,1424,438131
QAP,4115,1424,438241
QAP,4116,1424,438335
QAP,4117,1424,438445
QAP,4118,1424,438554
QAP,4119,1424,438664
QAP,4120,1424,438774
QAP,4121,1424,438868
QAP,4122,1424,438978
QAP,4123,1424,439088
QAP,4124,1424,439198
QAP,4125,1424,439292
QAP,4126,1424,439402
QAP,4127,1424,439512
QAP,4128,1424,439622
QAP,4129,1424,439732
QAP,4130,1424,439826
QAP,4131,1424,439936
QAP,4132,1424,440046
QAP,4133,1424,440156
QAP,4134,1424,440250
QAP,4135,1424,440360
QAP,4136,1424,440470
QAP,4137,1424,440580
QAP,4138,1424,440675
QAP,4139,1424,440785
QAP,4140,1424,440895
QAP,4141,1424,441005
QAP,4142,1424,441115
QAP,4143,1424,441209
QAP,4144,1424,441319
QAP,4145,1424,441429
QAP,4146,1424,441539
QAP,4147,1424,441649
QAP,4148,1424,441743
QAP,4149,1424,441853
QAP,4150,1424,441963
QAP,4151,1424,442073
QAP,4152,1424,442168
QAP,4153,1424,442278
QAP,4154,1424,442388
QAP,4155,1424,442498
QAP,4156,1424,442608
QAP,4157,1424,442702
QAP,4158,1424,442812
QAP,4159,1424,442922
QAP,4160,1424,443032
QAP,4161,1424,443142
QAP,4162,1424,443236
QAP,4163,1424,443345
QAP,4164,1424,443455
QAP,4165,1424,443565
QAP,4166,1424,443675
QAP,4167,1424,443769
QAP,4168,1424,443879
QAP,4169,1424,443988
QAP,4170,1424,444098
QAP,4171,1424,444208
QAP,4172,1424,444302
QAP,4173,1424,444411
QAP,4174,1424,444521
QAP,4175,1424,444631
QAP,4176,1424,444725
QAP,4177,1424,444835
QAP,4178,1424,444945
QAP,4179,1424,445055
QAP,4180,1424,445149
QAP,4181,1424,445259
QAP,4182,1424,445369
QAP,4183,1424,445479
QAP,4184,1424,445588
QAP,4185,1424,445683
QAP,4186,1424,445793
QAP,4187,1424,445903
QAP,4188,1424,446013
QAP,4189,1424,446123
QAP,4190,1424,446217
QAP,4191,1424,446327
QAP,4192,1424,446437
QAP,4193,1424,446547
QAP,4194,1424,446657
QAP,4195,1424,446751
QAP,4196,1424,446861
QAP,4197,1424,446971
QAP,4198,1424,447081
QAP,4199,1424,447176
QAP,4200,1424,447286
QAP,4201,1424,447396
QAP,4202,1424,447506
QAP,4203,1424,447616
QAP,4204,1424,447726
QAP,4205,1424,447820
QAP,4206,1424,447930
QAP,4207,1424,448040
QAP,4208,1424,448150
QAP,4209,1424,448244
QAP,4210,1424,448354
QAP,4211,1424,448463
QAP,4212,1424,448573
QAP,4213,1424,448683
QAP,4214,1424,448777
QAP,4215,1424,448887
QAP,4216,1424,448996
QAP,4217,1424,449106
QAP,4218,1424,449216
QAP,4219,1424,449310
QAP,4220,1424,449420
QAP,4221,1424,449530
QAP,4222,1424,449639
QAP,4223,1424,449749
QAP,4224,1424,449843
QAP,4225,1424,449952
QAP,4226,1424,450062
QAP,4227,1424,450172
QAP,4228,1424,450281
QAP,4229,1424,450391
QAP,4230,1424,450501
QAP,4231,1424,450595
QAP,4232,1424,450705
QAP,4233,1424,450814
QAP,4234,1424,450924
QAP,4235,1424,451034
QAP,4236,1424,451128
QAP,4237,1424,451238
QAP,4238,1424,451348
QAP,4239,1424,451457
QAP,4240,1424,451567
QAP,4241,1424,451677
QAP,4242,1424,451771
QAP,4243,1424,451880
QAP,4244,1424,451990
QAP,4245,1424,452100
QAP,4246,1424,452194
QAP,4247,1424,452304
QAP,4248,1424,452413
QAP,4249,1424,452523
QAP,4250,1424,452632
QAP,4251,1424,452742
QAP,4252,1424,452836
QAP,4253,1424,452955
QAP,4254,1424,453062
QAP,4255,1424,453168
QAP,4256,1424,453274
QAP,4257,1424,453381
QAP,4258,1424,453484
QAP,4259,1424,453594
QAP,4260,1424,453688
QAP,4261,1424,453798
QAP,4262,1424,453908
QAP,4263,1424,454018
QAP,4264,1424,454112
QAP,4265,1424,454222
QAP,4266,1424,454332
QAP,4267,1424,454442
QAP,4268,1424,454552
QAP,4269,1424,454662
QAP,4270,1424,454756
QAP,4271,1424,454866
QAP,4272,1424,454976
QAP,4273,1424,455086
QAP,4274,1424,455196
QAP,4275,1424,455290
QAP,4276,1424,455401
QAP,4277,1424,455511
QAP,4278,1424,455621
QAP,4279,1424,455715
QAP,4280,1424,455825
QAP,4281,1424,455934
QAP,4282,1424,456044
QAP,4283,1424,456154
QAP,4284,1424,456249
QAP,4285,1424,456358
QAP,4286,1424,456469
QAP,4287,1424,456578
QAP,4288,1424,456688
QAP,4289,1424,456783
QAP,4290,1424,456892
QAP,4291,1424,457003
QAP,4292,1424,457113
QAP,4293,1424,457207
QAP,4294,1424,457317
QAP,4295,1424,457427
QAP,4296,1424,457537
QAP,4297,1424,457647
QAP,4298,1424,457741
QAP,4299,1424,457852
QAP,4300,1424,457961
QAP,4301,1424,458071
QAP,4302,1424,458166
QAP,4303,1424,458275
QAP,4304,1424,458385
QAP,4305,1424,458495
QAP,4306,1424,458605
QAP,4307,1424,458699
QAP,4308,1424,458809
QAP,4309,1424,458919
QAP,4310,1424,459029
QAP,4311,1424,459123
QAP,4312,1424,459233
QAP,4313,1424,459344
QAP,4314,1424,459454
QAP,4315,1424,459548
QAP,4316,1424,459658
QAP,4317,1424,459768
QAP,4318,1424,459878
QAP,4319,1424,459988
QAP,4320,1424,460098
QAP,4321,1424,460192
QAP,4322,1424,460302
QAP,4323,1424,460412
QAP,4324,1424,460522
QAP,4325,1424,460616
QAP,4326,1424,460726
QAP,4327,1424,460835
QAP,4328,1424,460945
QAP,4329,1424,461055
QAP,4330,1424,461150
QAP,4331,1424,461260
QAP,4332,1424,461369
QAP,4333,1424,461479
QAP,4334,1424,461574
QAP,4335,1424,461684
QAP,4336,1424,461794
QAP,4337,1424,461904
QAP,4338,1424,461998
QAP,4339,1424,462108
QAP,4340,1424,462218
QAP,4341,1424,462328
QAP,4342,1424,462437
QAP,4343,1424,462532
QAP,4344,1424,462641
QAP,4345,1424,462751
QAP,4346,1424,462862
QAP,4347,1424,462971
QAP,4348,1424,463065
QAP,4349,1424,463175
QAP,4350,1424,463285
QAP,4351,1424,463398
QAP,4352,1424,463490
QAP,4353,1424,463600
QAP,4354,1424,463710
QAP,4355,1424,463820
QAP,4356,1424,463915
QAP,4357,1424,464025
QAP,4358,1424,464135
QAP,4359,1424,464244
QAP,4360,1424,464354
QAP,4361,1424,464449
QAP,4362,1424,464559
QAP,4363,1424,464669
QAP,4364,1424,464779
QAP,4365,1424,464873
QAP,4366,1424,464983
QAP,4367,1424,465093
QAP,4368,1424,465203
QAP,4369,1424,465316
QAP,4370,1424,465422
QAP,4371,1424,465516
QAP,4372,1424,465626
QAP,4373,1424,465736
QAP,4374,1424,465847
QAP,4375,1424,465941
QAP,4376,1424,466051
QAP,4377,1424,466161
QAP,4378,1424,466271
QAP,4379,1424,466381
QAP,4380,1424,466476
QAP,4381,1424,466586
QAP,4382,1424,466696
QAP,4383,1424,466806
QAP,4384,1424,466909
QAP,4385,1424,467011
QAP,4386,1424,467121
QAP,4387,1424,467230
QAP,4388,1424,467324
QAP,4389,1424,467435
QAP,4390,1424,467545
QAP,4391,1424,467654
QAP,4392,1424,467764
QAP,4393,1424,467859
QAP,4394,1424,467969
QAP,4395,1424,468079
QAP,4396,1424,468189
QAP,4397,1424,468283
QAP,4398,1424,468394
QAP,4399,1424,468504
QAP,4400,1424,468614
QAP,4401,1424,468708
QAP,4402,1424,468826
QAP,4403,1424,468928
QAP,4404,1424,469038
QAP,4405,1424,469148
QAP,4406,1424,469242
QAP,4407,1424,469352
QAP,4408,1424,469462
QAP,4409,1424,469572
QAP,4410,1424,469666
QAP,4411,1424,469776
QAP,4412,1424,469886
QAP,4413,1424,469996
QAP,4414,1424,470090
QAP,4415,1424,470209
QAP,4416,1424,470310
QAP,4417,1424,470420
QAP,4418,1424,470530
QAP,4419,1424,470625
QAP,4420,1424,470734
QAP,4421,1424,470845
QAP,4422,1424,470954
QAP,4423,1424,471064
QAP,4424,1424,471159
QAP,4425,1424,471269
QAP,4426,1424,471379
QAP,4427,1424,471489
QAP,4428,1424,471593
QAP,4429,1424,471693
QAP,4430,1424,471803
QAP,4431,1424,471913
QAP,4432,1424,472023
QAP,4433,1424,472117
QAP,4434,1424,472227
QAP,4435,1424,472337
QAP,4436,1424,472447
QAP,4437,1424,472542
QAP,4438,1424,472651
QAP,4439,1424,472762
QAP,4440,1424,472872
QAP,4441,1424,472982
QAP,4442,1424,473076
QAP,4443,1424,473186
QAP,4444,1424,473296
QAP,4445,1424,473406
QAP,4446,1424,473501
QAP,4447,1424,473611
QAP,4448,1424,473720
QAP,4449,1424,473830
QAP,4450,1424,473925
QAP,4451,1424,474035
QAP,4452,1424,474145
QAP,4453,1424,474255
QAP,4454,1424,474365
QAP,4455,1424,474459
QAP,4456,1424,474569
QAP,4457,1424,474679
QAP,4458,1424,474789
QAP,4459,1424,474883
QAP,4460,1424,475009
QAP,4461,1424,475103
QAP,4462,1424,475213
QAP,4463,1424,475323
QAP,4464,1424,475433
QAP,4465,1424,475543
QAP,4466,1424,475653
QAP,4467,1424,475747
QAP,4468,1424,475857
QAP,4469,1424,475967
QAP,4470,1424,476076
QAP,4471,1424,476171
QAP,4472,1424,476280
QAP,4473,1424,476390
QAP,4474,1424,476500
QAP,4475,1424,476610
QAP,4476,1424,476717
QAP,4477,1424,476815
QAP,4478,1424,476925
QAP,4479,1424,477035
QAP,4480,1424,477129
QAP,4481,1424,477239
QAP,4482,1424,477349
QAP,4483,1424,477461
QAP,4484,1424,477568
QAP,4485,1424,477673
QAP,4486,1424,477781
QAP,4487,1424,477887
QAP,4488,1424,477993
QAP,4489,1424,478099
QAP,4490,1424,478204
QAP,4491,1424,478313
QAP,4492,1424,478418
QAP,4493,1424,478524
QAP,4494,1424,478631
QAP,4495,1424,478738
QAP,4496,1424,478845
QAP,4497,1424,478951
QAP,4498,1424,479057
QAP,4499,1424,479163
QAP,4500,1424,479270
QAP,4501,1424,479377
QAP,4502,1424,479485
QAP,4503,1424,479590
QAP,4504,1424,479693
QAP,4505,1424,479803
QAP,4506,1424,479897
QAP,4507,1424,480007
QAP,4508,1424,480117
QAP,4509,1424,480227
QAP,4510,1424,480321
QAP,4511,1424,480432
QAP,4512,1424,480542
QAP,4513,1424,480651
QAP,4514,1424,480761
QAP,4515,1424,480856
QAP,4516,1424,480966
QAP,4517,1424,481076
QAP,4518,1424,481186
QAP,4519,1424,481280
QAP,4520,1424,481390
QAP,4521,1424,481500
QAP,4522,1424,481609
QAP,4523,1424,481719
QAP,4524,1424,481814
QAP,4525,1424,481923
QAP,4526,1424,482033
QAP,4527,1424,482143
QAP,4528,1424,482237
QAP,4529,1424,482358
QAP,4530,1424,482466
QAP,4531,1424,482571
QAP,4532,1424,482678
QAP,4533,1424,482785
QAP,4534,1424,482891
QAP,4535,1424,482996
QAP,4536,1424,483103
QAP,4537,1424,483211
QAP,4538,1424,483316
QAP,4539,1424,483424
QAP,4540,1424,483529
QAP,4541,1424,483636
QAP,4542,1424,483743
QAP,4543,1424,483850
QAP,4544,1424,483956
QAP,4545,1424,484062
QAP,4546,1424,484168
QAP,4547,1424,484275
QAP,4548,1424,484382
QAP,4549,1424,484488
QAP,4550,1424,484587
QAP,4551,1424,484697
QAP,4552,1424,484807
QAP,4553,1424,484917
QAP,4554,1424,485012
QAP,4555,1424,485122
QAP,4556,1424,485232
QAP,4557,1424,485342
QAP,4558,1424,485436
QAP,4559,1424,485546
QAP,4560,1424,485656
QAP,4561,1424,485766
QAP,4562,1424,485876
QAP,4563,1424,485970
QAP,4564,1424,486080
QAP,4565,1424,486190
QAP,4566,1424,486300
QAP,4567,1424,486395
QAP,4568,1424,486504
QAP,4569,1424,486614
QAP,4570,1424,486724
QAP,4571,1424,486818
QAP,4572,1424,486928
QAP,4573,1424,487038
QAP,4574,1424,487148
QAP,4575,1424,487243
QAP,4576,1424,487353
QAP,4577,1424,487463
QAP,4578,1424,487573
QAP,4579,1424,487683
QAP,4580,1424,487777
QAP,4581,1424,487887
QAP,4582,1424,487997
QAP,4583,1424,488108
QAP,4584,1424,488202
QAP,4585,1424,488312
QAP,4586,1424,488422
QAP,4587,1424,488532
QAP,4588,1424,488641
QAP,4589,1424,488736
QAP,4590,1424,488845
QAP,4591,1424,488955
QAP,4592,1424,489065
QAP,4593,1424,489175
QAP,4594,1424,489269
QAP,4595,1424,489379
QAP,4596,1424,489489
QAP,4597,1424,489599
QAP,4598,1424,489693
QAP,4599,1424,489803
QAP,4600,1424,489913
QAP,4601,1424,490023
QAP,4602,1424,490117
QAP,4603,1424,490227
QAP,4604,1424,490337
QAP,4605,1424,490447
QAP,4606,1424,490557
QAP,4607,1424,490651
QAP,4608,1424,490761
QAP,4609,1424,490871
QAP,4610,1424,490981
QAP,4611,1424,491075
QAP,4612,1424,491185
QAP,4613,1424,491295
QAP,4614,1424,491405
QAP,4615,1424,491499
QAP,4616,1424,491609
QAP,4617,1424,491719
QAP,4618,1424,491829
QAP,4619,1424,491939
QAP,4620,1424,492033
QAP,4621,1424,492143
QAP,4622,1424,492253
QAP,4623,1424,492363
QAP,4624,1424,492458
QAP,4625,1424,492568
QAP,4626,1424,492678
QAP,4627,1424,492788
QAP,4628,1424,492882
QAP,4629,1424,492992
QAP,4630,1424,493102
QAP,4631,1424,493212
QAP,4632,1424,493321
QAP,4633,1424,493416
QAP,4634,1424,493526
QAP,4635,1424,493635
QAP,4636,1424,493745
QAP,4637,1424,493855
QAP,4638,1424,493949
QAP,4639,1424,494058
QAP,4640,1424,494168
QAP,4641,1424,494278
QAP,4642,1424,494388
QAP,4643,1424,494498
QAP,4644,1424,494592
QAP,4645,1424,494701
QAP,4646,1424,494811
QAP,4647,1424,494924
QAP,4648,1424,495030
QAP,4649,1424,495124
QAP,4650,1424,495234
QAP,4651,1424,495344
QAP,4652,1424,495454
QAP,4653,1424,495563
QAP,4654,1424,495657
QAP,4655,1424,495767
QAP,4656,1424,495877
QAP,4657,1424,495987
QAP,4658,1424,496096
QAP,4659,1424,496190
QAP,4660,1424,496300
QAP,4661,1424,496409
QAP,4662,1424,496519
QAP,4663,1424,496629
QAP,4664,1424,496723
QAP,4665,1424,496832
QAP,4666,1424,496942
QAP,4667,1424,497052
QAP,4668,1424,497162
QAP,4669,1424,497256
QAP,4670,1424,497366
QAP,4671,1424,497476
QAP,4672,1424,497586
QAP,4673,1424,497680
QAP,4674,1424,497789
QAP,4675,1424,497899
QAP,4676,1424,498009
QAP,4677,1424,498118
QAP,4678,1424,498228
QAP,4679,1424,498322
QAP,4680,1424,498432
QAP,4681,1424,498542
QAP,4682,1424,498651
QAP,4683,1424,498745
QAP,4684,1424,498855
QAP,4685,1424,498964
QAP,4686,1424,499074
QAP,4687,1424,499184
