Problem,Generation,BestCost,TimeMS
QAP,3340,80,36679
QAP,3341,80,36694
QAP,3342,80,36710
QAP,3343,80,36710
QAP,3344,80,36726
QAP,3345,80,36741
QAP,3346,80,36757
QAP,3347,80,36766
QAP,3348,80,36773
QAP,3349,80,36789
QAP,3350,80,36789
QAP,3351,80,36804
QAP,3352,80,36820
QAP,3353,80,36836
QAP,3354,80,36836
QAP,3355,80,36851
QAP,3356,80,36867
QAP,3357,80,36867
QAP,3358,80,36883
QAP,3359,80,36899
QAP,3360,80,36914
QAP,3361,80,36914
QAP,3362,80,36930
QAP,3363,80,36946
QAP,3364,80,36946
QAP,3365,80,36961
QAP,3366,80,36977
QAP,3367,80,36977
QAP,3368,80,36993
QAP,3369,80,37009
QAP,3370,80,37024
QAP,3371,80,37024
QAP,3372,80,37040
QAP,3373,80,37056
QAP,3374,80,37056
QAP,3375,80,37071
QAP,3376,80,37087
QAP,3377,80,37087
QAP,3378,80,37103
QAP,3379,80,37118
QAP,3380,80,37134
QAP,3381,80,37134
QAP,3382,80,37150
QAP,3383,80,37166
QAP,3384,80,37166
QAP,3385,80,37181
QAP,3386,80,37197
QAP,3387,80,37197
QAP,3388,80,37213
QAP,3389,80,37228
QAP,3390,80,37244
QAP,3391,80,37244
QAP,3392,80,37260
QAP,3393,80,37275
QAP,3394,80,37275
QAP,3395,80,37291
QAP,3396,80,37307
QAP,3397,80,37323
QAP,3398,80,37323
QAP,3399,80,37338
QAP,3400,80,37354
QAP,3401,80,37354
QAP,3402,80,37370
QAP,3403,80,37385
QAP,3404,80,37401
QAP,3405,80,37401
QAP,3406,80,37417
QAP,3407,80,37432
QAP,3408,80,37432
QAP,3409,80,37448
QAP,3410,80,37464
QAP,3411,80,37464
QAP,3412,80,37479
QAP,3413,80,37495
QAP,3414,80,37511
QAP,3415,80,37511
QAP,3416,80,37526
QAP,3417,80,37542
QAP,3418,80,37542
QAP,3419,80,37558
QAP,3420,80,37574
QAP,3421,80,37574
QAP,3422,80,37589
QAP,3423,80,37605
QAP,3424,80,37621
QAP,3425,80,37621
QAP,3426,80,37636
QAP,3427,80,37652
QAP,3428,80,37652
QAP,3429,80,37668
QAP,3430,80,37683
QAP,3431,80,37683
QAP,3432,80,37699
QAP,3433,80,37715
QAP,3434,80,37731
QAP,3435,80,37731
QAP,3436,80,37746
QAP,3437,80,37762
QAP,3438,80,37762
QAP,3439,80,37778
QAP,3440,80,37793
QAP,3441,80,37793
QAP,3442,80,37809
QAP,3443,80,37825
QAP,3444,80,37841
QAP,3445,80,37841
QAP,3446,80,37856
QAP,3447,80,37872
QAP,3448,80,37872
QAP,3449,80,37888
QAP,3450,80,37904
QAP,3451,80,37919
QAP,3452,80,37919
QAP,3453,80,37935
QAP,3454,80,37951
QAP,3455,80,37951
QAP,3456,80,37966
QAP,3457,80,37982
QAP,3458,80,37998
QAP,3459,80,37998
QAP,3460,80,38014
QAP,3461,80,38029
QAP,3462,80,38029
QAP,3463,80,38045
QAP,3464,80,38061
QAP,3465,80,38061
QAP,3466,80,38076
QAP,3467,80,38092
QAP,3468,80,38092
QAP,3469,80,38116
QAP,3470,80,38124
QAP,3471,80,38139
QAP,3472,80,38139
QAP,3473,80,38155
QAP,3474,80,38171
QAP,3475,80,38171
QAP,3476,80,38187
QAP,3477,80,38202
QAP,3478,80,38218
QAP,3479,80,38218
QAP,3480,80,38234
QAP,3481,80,38249
QAP,3482,80,38249
QAP,3483,80,38265
QAP,3484,80,38281
QAP,3485,80,38297
QAP,3486,80,38297
QAP,3487,80,38312
QAP,3488,80,38328
QAP,3489,80,38328
QAP,3490,80,38344
QAP,3491,80,38359
QAP,3492,80,38359
QAP,3493,80,38375
QAP,3494,80,38391
QAP,3495,80,38407
QAP,3496,80,38407
QAP,3497,80,38422
QAP,3498,80,38438
QAP,3499,80,38438
QAP,3500,80,38454
QAP,3501,80,38469
QAP,3502,80,38469
QAP,3503,80,38485
QAP,3504,80,38501
QAP,3505,80,38517
QAP,3506,80,38517
QAP,3507,80,38532
QAP,3508,80,38548
QAP,3509,80,38548
QAP,3510,80,38564
QAP,3511,80,38579
QAP,3512,80,38579
QAP,3513,80,38595
QAP,3514,80,38611
QAP,3515,80,38626
QAP,3516,80,38626
QAP,3517,80,38642
QAP,3518,80,38658
QAP,3519,80,38658
QAP,3520,80,38673
QAP,3521,80,38689
QAP,3522,80,38705
QAP,3523,80,38705
QAP,3524,80,38720
QAP,3525,80,38736
QAP,3526,80,38736
QAP,3527,80,38752
QAP,3528,80,38768
QAP,3529,80,38783
QAP,3530,80,38783
QAP,3531,80,38799
QAP,3532,80,38815
QAP,3533,80,38815
QAP,3534,80,38838
QAP,3535,80,38846
QAP,3536,80,38846
QAP,3537,80,38862
QAP,3538,80,38878
QAP,3539,80,38893
QAP,3540,80,38893
QAP,3541,80,38909
QAP,3542,80,38925
QAP,3543,80,38925
QAP,3544,80,38941
QAP,3545,80,38956
QAP,3546,80,38972
QAP,3547,80,38972
QAP,3548,80,38988
QAP,3549,80,39004
QAP,3550,80,39004
QAP,3551,80,39019
QAP,3552,80,39035
QAP,3553,80,39051
QAP,3554,80,39051
QAP,3555,80,39066
QAP,3556,80,39082
QAP,3557,80,39082
QAP,3558,80,39098
QAP,3559,80,39113
QAP,3560,80,39129
QAP,3561,80,39129
QAP,3562,80,39145
QAP,3563,80,39160
QAP,3564,80,39160
QAP,3565,80,39176
QAP,3566,80,39192
QAP,3567,80,39192
QAP,3568,80,39207
QAP,3569,80,39223
QAP,3570,80,39239
QAP,3571,80,39239
QAP,3572,80,39255
QAP,3573,80,39270
QAP,3574,80,39270
QAP,3575,80,39286
QAP,3576,80,39302
QAP,3577,80,39302
QAP,3578,80,39317
QAP,3579,80,39333
QAP,3580,80,39349
QAP,3581,80,39349
QAP,3582,80,39365
QAP,3583,80,39380
QAP,3584,80,39380
QAP,3585,80,39396
QAP,3586,80,39412
QAP,3587,80,39427
QAP,3588,80,39427
QAP,3589,80,39443
QAP,3590,80,39459
QAP,3591,80,39459
QAP,3592,80,39482
QAP,3593,80,39490
QAP,3594,80,39490
QAP,3595,80,39506
QAP,3596,80,39521
QAP,3597,80,39537
QAP,3598,80,39537
QAP,3599,80,39553
QAP,3600,80,39569
QAP,3601,80,39569
QAP,3602,80,39584
QAP,3603,80,39600
QAP,3604,80,39600
QAP,3605,80,39616
QAP,3606,80,39631
QAP,3607,80,39647
QAP,3608,80,39647
QAP,3609,80,39663
QAP,3610,80,39679
QAP,3611,80,39679
QAP,3612,80,39694
QAP,3613,80,39710
QAP,3614,80,39726
QAP,3615,80,39726
QAP,3616,80,39741
QAP,3617,80,39757
QAP,3618,80,39757
QAP,3619,80,39773
QAP,3620,80,39788
QAP,3621,80,39804
QAP,3622,80,39804
QAP,3623,80,39820
QAP,3624,80,39835
QAP,3625,80,39835
QAP,3626,80,39851
QAP,3627,80,39867
QAP,3628,80,39883
QAP,3629,80,39883
QAP,3630,80,39898
QAP,3631,80,39914
QAP,3632,80,39914
QAP,3633,80,39930
QAP,3634,80,39945
QAP,3635,80,39961
QAP,3636,80,39961
QAP,3637,80,39977
QAP,3638,80,39993
QAP,3639,80,39993
QAP,3640,80,40008
QAP,3641,80,40024
QAP,3642,80,40024
QAP,3643,80,40040
QAP,3644,80,40056
QAP,3645,80,40071
QAP,3646,80,40071
QAP,3647,80,40087
QAP,3648,80,40103
QAP,3649,80,40103
QAP,3650,80,40118
QAP,3651,80,40134
QAP,3652,80,40134
QAP,3653,80,40150
QAP,3654,80,40165
QAP,3655,80,40181
QAP,3656,80,40181
QAP,3657,80,40197
QAP,3658,80,40213
QAP,3659,80,40213
QAP,3660,80,40228
QAP,3661,80,40244
QAP,3662,80,40260
QAP,3663,80,40260
QAP,3664,80,40275
QAP,3665,80,40291
QAP,3666,80,40291
QAP,3667,80,40307
QAP,3668,80,40323
QAP,3669,80,40323
QAP,3670,80,40338
QAP,3671,80,40354
QAP,3672,80,40370
QAP,3673,80,40370
QAP,3674,80,40385
QAP,3675,80,40401
QAP,3676,80,40401
QAP,3677,80,40417
QAP,3678,80,40432
QAP,3679,80,40432
QAP,3680,80,40448
QAP,3681,80,40464
QAP,3682,80,40479
QAP,3683,80,40479
QAP,3684,80,40495
QAP,3685,80,40511
QAP,3686,80,40511
QAP,3687,80,40527
QAP,3688,80,40542
QAP,3689,80,40542
QAP,3690,80,40558
QAP,3691,80,40574
QAP,3692,80,40590
QAP,3693,80,40590
QAP,3694,80,40605
QAP,3695,80,40621
QAP,3696,80,40621
QAP,3697,80,40637
QAP,3698,80,40652
QAP,3699,80,40652
QAP,3700,80,40668
QAP,3701,80,40684
QAP,3702,80,40700
QAP,3703,80,40700
QAP,3704,80,40715
QAP,3705,80,40731
QAP,3706,80,40731
QAP,3707,80,40747
QAP,3708,80,40762
QAP,3709,80,40778
QAP,3710,80,40778
QAP,3711,80,40794
QAP,3712,80,40809
QAP,3713,80,40809
QAP,3714,80,40825
QAP,3715,80,40847
QAP,3716,80,40857
QAP,3717,80,40857
QAP,3718,80,40872
QAP,3719,80,40888
QAP,3720,80,40888
QAP,3721,80,40904
QAP,3722,80,40920
QAP,3723,80,40935
QAP,3724,80,40935
QAP,3725,80,40951
QAP,3726,80,40967
QAP,3727,80,40967
QAP,3728,80,40983
QAP,3729,80,40998
QAP,3730,80,40998
QAP,3731,80,41014
QAP,3732,80,41030
QAP,3733,80,41046
QAP,3734,80,41046
QAP,3735,80,41061
QAP,3736,80,41077
QAP,3737,80,41077
QAP,3738,80,41093
QAP,3739,80,41109
QAP,3740,80,41109
QAP,3741,80,41124
QAP,3742,80,41140
QAP,3743,80,41156
QAP,3744,80,41156
QAP,3745,80,41171
QAP,3746,80,41187
QAP,3747,80,41187
QAP,3748,80,41203
QAP,3749,80,41218
QAP,3750,80,41218
QAP,3751,80,41234
QAP,3752,80,41250
QAP,3753,80,41265
QAP,3754,80,41265
QAP,3755,80,41281
QAP,3756,80,41297
QAP,3757,80,41297
QAP,3758,80,41313
QAP,3759,80,41328
QAP,3760,80,41344
QAP,3761,80,41344
QAP,3762,80,41360
QAP,3763,80,41375
QAP,3764,80,41375
QAP,3765,80,41391
QAP,3766,80,41407
QAP,3767,80,41407
QAP,3768,80,41423
QAP,3769,80,41438
QAP,3770,80,41438
QAP,3771,80,41454
QAP,3772,80,41470
QAP,3773,80,41486
QAP,3774,80,41486
QAP,3775,80,41502
QAP,3776,80,41517
QAP,3777,80,41517
QAP,3778,80,41533
QAP,3779,80,41548
QAP,3780,80,41548
QAP,3781,80,41564
QAP,3782,80,41580
QAP,3783,80,41596
QAP,3784,80,41596
QAP,3785,80,41611
QAP,3786,80,41627
QAP,3787,80,41627
QAP,3788,80,41643
QAP,3789,80,41658
QAP,3790,80,41658
QAP,3791,80,41674
QAP,3792,80,41690
QAP,3793,80,41706
QAP,3794,80,41706
QAP,3795,80,41721
QAP,3796,80,41737
QAP,3797,80,41737
QAP,3798,80,41753
QAP,3799,80,41768
QAP,3800,80,41768
QAP,3801,80,41784
QAP,3802,80,41800
QAP,3803,80,41816
QAP,3804,80,41816
QAP,3805,80,41831
QAP,3806,80,41847
QAP,3807,80,41847
QAP,3808,80,41863
QAP,3809,80,41879
QAP,3810,80,41879
QAP,3811,80,41894
QAP,3812,80,41910
QAP,3813,80,41926
QAP,3814,80,41926
QAP,3815,80,41941
QAP,3816,80,41957
QAP,3817,80,41957
QAP,3818,80,41973
QAP,3819,80,41988
QAP,3820,80,41988
QAP,3821,80,42004
QAP,3822,80,42020
QAP,3823,80,42035
QAP,3824,80,42035
QAP,3825,80,42051
QAP,3826,80,42067
QAP,3827,80,42067
QAP,3828,80,42083
QAP,3829,80,42098
QAP,3830,80,42098
QAP,3831,80,42114
QAP,3832,80,42130
QAP,3833,80,42145
QAP,3834,80,42145
QAP,3835,80,42161
QAP,3836,80,42177
QAP,3837,80,42177
QAP,3838,80,42192
QAP,3839,80,42212
QAP,3840,80,42216
QAP,3841,80,42224
QAP,3842,80,42240
QAP,3843,80,42255
QAP,3844,80,42255
QAP,3845,80,42271
QAP,3846,80,42287
QAP,3847,80,42287
QAP,3848,80,42312
QAP,3849,80,42322
QAP,3850,80,42334
QAP,3851,80,42343
QAP,3852,80,42355
QAP,3853,80,42367
QAP,3854,80,42377
QAP,3855,80,42388
QAP,3856,80,42399
QAP,3857,80,42410
QAP,3858,80,42421
QAP,3859,80,42432
QAP,3860,80,42444
QAP,3861,80,42455
QAP,3862,80,42466
QAP,3863,80,42477
QAP,3864,80,42489
QAP,3865,80,42500
QAP,3866,80,42512
QAP,3867,80,42523
QAP,3868,80,42534
QAP,3869,80,42546
QAP,3870,80,42558
QAP,3871,80,42569
QAP,3872,80,42579
QAP,3873,80,42590
QAP,3874,80,42602
QAP,3875,80,42613
QAP,3876,80,42624
QAP,3877,80,42635
QAP,3878,80,42646
QAP,3879,80,42657
QAP,3880,80,42669
QAP,3881,80,42680
QAP,3882,80,42691
QAP,3883,80,42703
QAP,3884,80,42714
QAP,3885,80,42724
QAP,3886,80,42735
QAP,3887,80,42747
QAP,3888,80,42758
QAP,3889,80,42769
QAP,3890,80,42779
QAP,3891,80,42791
QAP,3892,80,42802
QAP,3893,80,42813
QAP,3894,80,42825
QAP,3895,80,42836
QAP,3896,80,42847
QAP,3897,80,42859
QAP,3898,80,42869
QAP,3899,80,42880
QAP,3900,80,42892
QAP,3901,80,42904
QAP,3902,80,42914
QAP,3903,80,42926
QAP,3904,80,42938
QAP,3905,80,42948
QAP,3906,80,42959
QAP,3907,80,42970
QAP,3908,80,42981
QAP,3909,80,42992
QAP,3910,80,43003
QAP,3911,80,43014
QAP,3912,80,43026
QAP,3913,80,43035
QAP,3914,80,43047
QAP,3915,80,43057
QAP,3916,80,43069
QAP,3917,80,43081
QAP,3918,80,43092
QAP,3919,80,43102
QAP,3920,80,43114
QAP,3921,80,43124
QAP,3922,80,43136
QAP,3923,80,43147
QAP,3924,80,43158
QAP,3925,80,43169
QAP,3926,80,43180
QAP,3927,80,43191
QAP,3928,80,43202
QAP,3929,80,43213
QAP,3930,80,43224
QAP,3931,80,43235
QAP,3932,80,43245
QAP,3933,80,43256
QAP,3934,80,43268
QAP,3935,80,43278
QAP,3936,80,43289
QAP,3937,80,43302
QAP,3938,80,43313
QAP,3939,80,43324
QAP,3940,80,43335
QAP,3941,80,43347
QAP,3942,80,43359
QAP,3943,80,43370
QAP,3944,80,43380
QAP,3945,80,43392
QAP,3946,80,43403
QAP,3947,80,43414
QAP,3948,80,43424
QAP,3949,80,43437
QAP,3950,80,43447
QAP,3951,80,43460
QAP,3952,80,43471
QAP,3953,80,43481
QAP,3954,80,43492
QAP,3955,80,43503
QAP,3956,80,43513
QAP,3957,80,43525
QAP,3958,80,43536
QAP,3959,80,43547
QAP,3960,80,43558
QAP,3961,80,43571
QAP,3962,80,43582
QAP,3963,80,43594
QAP,3964,80,43604
QAP,3965,80,43615
QAP,3966,80,43628
QAP,3967,80,43639
QAP,3968,80,43649
QAP,3969,80,43660
QAP,3970,80,43671
QAP,3971,80,43682
QAP,3972,80,43692
QAP,3973,80,43703
QAP,3974,80,43715
QAP,3975,80,43726
QAP,3976,80,43736
QAP,3977,80,43747
QAP,3978,80,43758
QAP,3979,80,43770
QAP,3980,80,43782
QAP,3981,80,43793
QAP,3982,80,43803
QAP,3983,80,43815
QAP,3984,80,43826
QAP,3985,80,43840
QAP,3986,80,43850
QAP,3987,80,43862
QAP,3988,80,43873
QAP,3989,80,43883
QAP,3990,80,43895
QAP,3991,80,43905
QAP,3992,80,43916
QAP,3993,80,43928
QAP,3994,80,43939
QAP,3995,80,43950
QAP,3996,80,43961
QAP,3997,80,43972
QAP,3998,80,43984
QAP,3999,80,43995
QAP,4000,80,44006
QAP,4001,80,44017
QAP,4002,80,44029
QAP,4003,80,44040
QAP,4004,80,44051
QAP,4005,80,44063
QAP,4006,80,44074
QAP,4007,80,44084
QAP,4008,80,44097
QAP,4009,80,44107
QAP,4010,80,44118
QAP,4011,80,44130
QAP,4012,80,44140
QAP,4013,80,44152
QAP,4014,80,44163
QAP,4015,80,44173
QAP,4016,80,44184
QAP,4017,80,44195
QAP,4018,80,44206
QAP,4019,80,44217
QAP,4020,80,44229
QAP,4021,80,44240
QAP,4022,80,44251
QAP,4023,80,44261
QAP,4024,80,44273
QAP,4025,80,44284
QAP,4026,80,44295
QAP,4027,80,44307
QAP,4028,80,44317
QAP,4029,80,44328
QAP,4030,80,44339
QAP,4031,80,44351
QAP,4032,80,44362
QAP,4033,80,44373
QAP,4034,80,44384
QAP,4035,80,44395
QAP,4036,80,44405
QAP,4037,80,44417
QAP,4038,80,44428
QAP,4039,80,44439
QAP,4040,80,44451
QAP,4041,80,44461
QAP,4042,80,44472
QAP,4043,80,44484
QAP,4044,80,44495
QAP,4045,80,44505
QAP,4046,80,44517
QAP,4047,80,44528
QAP,4048,80,44538
QAP,4049,80,44550
QAP,4050,80,44561
QAP,4051,80,44572
QAP,4052,80,44584
QAP,4053,80,44594
QAP,4054,80,44605
QAP,4055,80,44615
QAP,4056,80,44628
QAP,4057,80,44637
QAP,4058,80,44648
QAP,4059,80,44660
QAP,4060,80,44671
QAP,4061,80,44682
QAP,4062,80,44694
QAP,4063,80,44705
QAP,4064,80,44715
QAP,4065,80,44727
QAP,4066,80,44737
QAP,4067,80,44748
QAP,4068,80,44759
QAP,4069,80,44770
QAP,4070,80,44782
QAP,4071,80,44791
QAP,4072,80,44803
QAP,4073,80,44815
QAP,4074,80,44826
QAP,4075,80,44839
QAP,4076,80,44849
QAP,4077,80,44860
QAP,4078,80,44871
QAP,4079,80,44882
QAP,4080,80,44893
QAP,4081,80,44904
QAP,4082,80,44916
QAP,4083,80,44927
QAP,4084,80,44938
QAP,4085,80,44949
QAP,4086,80,44961
QAP,4087,80,44971
QAP,4088,80,44982
QAP,4089,80,44994
QAP,4090,80,45005
QAP,4091,80,45016
QAP,4092,80,45027
QAP,4093,80,45039
QAP,4094,80,45049
QAP,4095,80,45060
QAP,4096,80,45071
QAP,4097,80,45082
QAP,4098,80,45095
QAP,4099,80,45106
QAP,4100,80,45116
QAP,4101,80,45127
QAP,4102,80,45139
QAP,4103,80,45150
QAP,4104,80,45162
QAP,4105,80,45173
QAP,4106,80,45184
QAP,4107,80,45195
QAP,4108,80,45205
QAP,4109,80,45216
QAP,4110,80,45228
QAP,4111,80,45238
QAP,4112,80,45250
QAP,4113,80,45262
QAP,4114,80,45272
QAP,4115,80,45283
QAP,4116,80,45294
QAP,4117,80,45306
QAP,4118,80,45315
QAP,4119,80,45326
QAP,4120,80,45339
QAP,4121,80,45349
QAP,4122,80,45361
QAP,4123,80,45372
QAP,4124,80,45383
QAP,4125,80,45394
QAP,4126,80,45406
QAP,4127,80,45416
QAP,4128,80,45427
QAP,4129,80,45438
QAP,4130,80,45450
QAP,4131,80,45461
QAP,4132,80,45471
QAP,4133,80,45483
QAP,4134,80,45494
QAP,4135,80,45505
QAP,4136,80,45517
QAP,4137,80,45527
QAP,4138,80,45537
QAP,4139,80,45548
QAP,4140,80,45561
QAP,4141,80,45573
QAP,4142,80,45583
QAP,4143,80,45594
QAP,4144,80,45605
QAP,4145,80,45617
QAP,4146,80,45628
QAP,4147,80,45639
QAP,4148,80,45650
QAP,4149,80,45661
QAP,4150,80,45672
QAP,4151,80,45683
QAP,4152,80,45696
QAP,4153,80,45705
QAP,4154,80,45717
QAP,4155,80,45729
QAP,4156,80,45740
QAP,4157,80,45750
QAP,4158,80,45762
QAP,4159,80,45772
QAP,4160,80,45783
QAP,4161,80,45795
QAP,4162,80,45805
QAP,4163,80,45816
QAP,4164,80,45827
QAP,4165,80,45838
QAP,4166,80,45850
QAP,4167,80,45860
QAP,4168,80,45872
QAP,4169,80,45884
QAP,4170,80,45895
QAP,4171,80,45907
QAP,4172,80,45918
QAP,4173,80,45929
QAP,4174,80,45941
QAP,4175,80,45952
QAP,4176,80,45962
QAP,4177,80,45974
QAP,4178,80,45986
QAP,4179,80,45996
QAP,4180,80,46008
QAP,4181,80,46019
QAP,4182,80,46029
QAP,4183,80,46040
QAP,4184,80,46051
QAP,4185,80,46062
QAP,4186,80,46073
QAP,4187,80,46085
QAP,4188,80,46096
QAP,4189,80,46106
QAP,4190,80,46118
QAP,4191,80,46129
QAP,4192,80,46139
QAP,4193,80,46150
QAP,4194,80,46161
QAP,4195,80,46174
QAP,4196,80,46184
QAP,4197,80,46195
QAP,4198,80,46206
QAP,4199,80,46217
QAP,4200,80,46229
QAP,4201,80,46241
QAP,4202,80,46252
QAP,4203,80,46262
QAP,4204,80,46273
QAP,4205,80,46284
QAP,4206,80,46297
QAP,4207,80,46307
QAP,4208,80,46318
QAP,4209,80,46321
QAP,4210,80,46337
QAP,4211,80,46353
QAP,4212,80,46353
QAP,4213,80,46368
QAP,4214,80,46384
QAP,4215,80,46384
QAP,4216,80,46399
QAP,4217,80,46415
QAP,4218,80,46415
QAP,4219,80,46431
QAP,4220,80,46447
QAP,4221,80,46462
QAP,4222,80,46462
QAP,4223,80,46478
QAP,4224,80,46493
QAP,4225,80,46493
QAP,4226,80,46509
QAP,4227,80,46525
QAP,4228,80,46541
QAP,4229,80,46541
QAP,4230,80,46556
QAP,4231,80,46572
QAP,4232,80,46572
QAP,4233,80,46588
QAP,4234,80,46603
QAP,4235,80,46619
QAP,4236,80,46619
QAP,4237,80,46635
QAP,4238,80,46650
QAP,4239,80,46650
QAP,4240,80,46666
QAP,4241,80,46682
QAP,4242,80,46697
QAP,4243,80,46697
QAP,4244,80,46713
QAP,4245,80,46729
QAP,4246,80,46729
QAP,4247,80,46744
QAP,4248,80,46760
QAP,4249,80,46776
QAP,4250,80,46776
QAP,4251,80,46791
QAP,4252,80,46807
QAP,4253,80,46807
QAP,4254,80,46823
QAP,4255,80,46838
QAP,4256,80,46854
QAP,4257,80,46854
QAP,4258,80,46870
QAP,4259,80,46886
QAP,4260,80,46886
QAP,4261,80,46901
QAP,4262,80,46917
QAP,4263,80,46933
QAP,4264,80,46933
QAP,4265,80,46948
QAP,4266,80,46964
QAP,4267,80,46964
QAP,4268,80,46980
QAP,4269,80,46995
QAP,4270,80,47011
QAP,4271,80,47011
QAP,4272,80,47027
QAP,4273,80,47043
QAP,4274,80,47043
QAP,4275,80,47058
QAP,4276,80,47074
QAP,4277,80,47074
QAP,4278,80,47090
QAP,4279,80,47106
QAP,4280,80,47121
QAP,4281,80,47121
QAP,4282,80,47137
QAP,4283,80,47153
QAP,4284,80,47153
QAP,4285,80,47168
QAP,4286,80,47184
QAP,4287,80,47184
QAP,4288,80,47200
QAP,4289,80,47215
QAP,4290,80,47231
QAP,4291,80,47231
QAP,4292,80,47247
QAP,4293,80,47263
QAP,4294,80,47263
QAP,4295,80,47278
QAP,4296,80,47294
QAP,4297,80,47294
QAP,4298,80,47310
QAP,4299,80,47325
QAP,4300,80,47341
QAP,4301,80,47341
QAP,4302,80,47357
QAP,4303,80,47372
QAP,4304,80,47372
QAP,4305,80,47388
QAP,4306,80,47404
QAP,4307,80,47404
QAP,4308,80,47420
QAP,4309,80,47435
QAP,4310,80,47451
QAP,4311,80,47451
QAP,4312,80,47467
QAP,4313,80,47482
QAP,4314,80,47482
QAP,4315,80,47498
QAP,4316,80,47514
QAP,4317,80,47514
QAP,4318,80,47529
QAP,4319,80,47545
QAP,4320,80,47561
QAP,4321,80,47561
QAP,4322,80,47576
QAP,4323,80,47592
QAP,4324,80,47592
QAP,4325,80,47608
QAP,4326,80,47624
QAP,4327,80,47624
QAP,4328,80,47639
QAP,4329,80,47660
QAP,4330,80,47671
QAP,4331,80,47671
QAP,4332,80,47687
QAP,4333,80,47703
QAP,4334,80,47703
QAP,4335,80,47718
QAP,4336,80,47734
QAP,4337,80,47734
QAP,4338,80,47750
QAP,4339,80,47765
QAP,4340,80,47781
QAP,4341,80,47781
QAP,4342,80,47797
QAP,4343,80,47812
QAP,4344,80,47812
QAP,4345,80,47828
QAP,4346,80,47844
QAP,4347,80,47859
QAP,4348,80,47859
QAP,4349,80,47875
QAP,4350,80,47891
QAP,4351,80,47891
QAP,4352,80,47906
QAP,4353,80,47922
QAP,4354,80,47922
QAP,4355,80,47938
QAP,4356,80,47954
QAP,4357,80,47969
QAP,4358,80,47969
QAP,4359,80,47985
QAP,4360,80,48001
QAP,4361,80,48001
QAP,4362,80,48016
QAP,4363,80,48032
QAP,4364,80,48032
QAP,4365,80,48048
QAP,4366,80,48064
QAP,4367,80,48079
QAP,4368,80,48079
QAP,4369,80,48095
QAP,4370,80,48111
QAP,4371,80,48111
QAP,4372,80,48126
QAP,4373,80,48142
QAP,4374,80,48142
QAP,4375,80,48158
QAP,4376,80,48173
QAP,4377,80,48189
QAP,4378,80,48189
QAP,4379,80,48205
QAP,4380,80,48221
QAP,4381,80,48221
QAP,4382,80,48236
QAP,4383,80,48252
QAP,4384,80,48252
QAP,4385,80,48268
QAP,4386,80,48284
QAP,4387,80,48299
QAP,4388,80,48299
QAP,4389,80,48315
QAP,4390,80,48331
QAP,4391,80,48331
QAP,4392,80,48346
QAP,4393,80,48362
QAP,4394,80,48362
QAP,4395,80,48378
QAP,4396,80,48394
QAP,4397,80,48409
QAP,4398,80,48409
QAP,4399,80,48425
QAP,4400,80,48441
QAP,4401,80,48441
QAP,4402,80,48457
QAP,4403,80,48472
QAP,4404,80,48488
QAP,4405,80,48488
QAP,4406,80,48504
QAP,4407,80,48519
QAP,4408,80,48519
QAP,4409,80,48535
QAP,4410,80,48551
QAP,4411,80,48566
QAP,4412,80,48566
QAP,4413,80,48582
QAP,4414,80,48598
QAP,4415,80,48598
QAP,4416,80,48614
QAP,4417,80,48629
QAP,4418,80,48629
QAP,4419,80,48645
QAP,4420,80,48661
QAP,4421,80,48676
QAP,4422,80,48676
QAP,4423,80,48692
QAP,4424,80,48708
QAP,4425,80,48708
QAP,4426,80,48723
QAP,4427,80,48739
QAP,4428,80,48755
QAP,4429,80,48755
QAP,4430,80,48771
QAP,4431,80,48786
QAP,4432,80,48786
QAP,4433,80,48802
QAP,4434,80,48818
QAP,4435,80,48818
QAP,4436,80,48833
QAP,4437,80,48849
QAP,4438,80,48866
QAP,4439,80,48872
QAP,4440,80,48881
QAP,4441,80,48896
QAP,4442,80,48896
QAP,4443,80,48912
QAP,4444,80,48928
QAP,4445,80,48943
QAP,4446,80,48943
QAP,4447,80,48959
QAP,4448,80,48975
QAP,4449,80,48975
QAP,4450,80,48990
QAP,4451,80,49006
QAP,4452,80,49022
QAP,4453,80,49022
QAP,4454,80,49037
QAP,4455,80,49053
QAP,4456,80,49053
QAP,4457,80,49069
QAP,4458,80,49084
QAP,4459,80,49100
QAP,4460,80,49100
QAP,4461,80,49116
QAP,4462,80,49131
QAP,4463,80,49131
QAP,4464,80,49147
QAP,4465,80,49163
QAP,4466,80,49163
QAP,4467,80,49178
QAP,4468,80,49194
QAP,4469,80,49210
QAP,4470,80,49210
QAP,4471,80,49225
QAP,4472,80,49241
QAP,4473,80,49241
QAP,4474,80,49257
QAP,4475,80,49273
QAP,4476,80,49273
QAP,4477,80,49288
QAP,4478,80,49304
QAP,4479,80,49320
QAP,4480,80,49320
QAP,4481,80,49335
QAP,4482,80,49351
QAP,4483,80,49367
QAP,4484,80,49367
QAP,4485,80,49383
QAP,4486,80,49398
QAP,4487,80,49398
QAP,4488,80,49414
QAP,4489,80,49430
QAP,4490,80,49430
QAP,4491,80,49445
QAP,4492,80,49461
QAP,4493,80,49477
QAP,4494,80,49477
QAP,4495,80,49492
QAP,4496,80,49508
QAP,4497,80,49508
QAP,4498,80,49524
QAP,4499,80,49539
QAP,4500,80,49539
QAP,4501,80,49555
QAP,4502,80,49571
QAP,4503,80,49587
QAP,4504,80,49587
